,created_at,token_list,Hashtag,Mentions
1686,30-10-2017 23:05:01,"['rt', 'golpe', 'golpe', 'misógino', 'mulheres', 'trabalhadores', 'negros']","['lulapelobrasil', 'lu']","['brasildamudanca', 'dilmabr']"
1687,30-10-2017 23:05:00,"['rt', 'mulheres', 'teimamos', 'teimosia', 'vamos', 'construir', 'democracia', 'volta', 'respeito', 'brasil']",['lulapo'],"['jfmargarida', 'dilmabr']"
1688,30-10-2017 23:01:26,"['rt', 'medo', 'caravana', 'demonstração', 'coragem', 'mineiras', 'mineiros']",[],"['brasildamudanca', 'dilmabr']"
1689,30-10-2017 23:01:18,"['rt', 'mulheres', 'teimamos', 'teimosia', 'vamos', 'reconstruir', 'democracia', 'disse']",['lulaporminasgerais'],"['brasil_de_fato', 'dilmabr']"
1690,30-10-2017 23:01:07,"['presidenta', 'vamos', 'reconquistar', 'democracia', 'respeito', 'internacional', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",['dilmabr']
1691,30-10-2017 23:00:05,"['rt', 'tb', 'bh', 'lula', 'dilma']",['lulapelobrasil'],['lindberghfarias']
1692,30-10-2017 22:59:43,"['rt', 'lembra', 'casa', 'vida', 'prouni', 'médicos', 'farmácia', 'popular', 'fies']","['lulapelobrasil', 'lulap']","['jfmargarida', 'dilmabr']"
1693,30-10-2017 22:59:33,"['rt', 'caravanas', 'ferramentas', 'importantes', 'luta', 'resistência', 'belo', 'horizonte', 'acompanhe', 'vivo', 'h']",[],"['brasildamudanca', 'dilmabr']"
1694,30-10-2017 22:59:23,"['rt', 'encontro', 'mineiros', 'mostra', 'clara', 'percepção', 'pessoas', 'golpe']",['lulaporminasgerais'],"['jfmargarida', 'lulapelobrasil', 'dilmabr']"
1695,30-10-2017 22:54:21,"['rt', 'vivo', 'acompanhe', 'ato', 'encerramento', 'caravana']",['lulaporminasgerais'],"['brasil_de_fato', 'midianinja']"
1696,30-10-2017 22:54:05,"['rt', 'presidente', 'ilegítimo', 'voto', 'fere', 'trabalhador', 'provoca', 'rombo', 'país']",['lulapelobras'],"['brasildamudanca', 'dilmabr']"
1697,30-10-2017 22:53:36,"['lula', 'lideranças', 'políticas', 'sociais', 'bh', 'vivo']",[],"['dilmabr', 'pimentelminas', 'gleisi', 'lindberghfarias']"
1698,30-10-2017 22:50:15,"['rt', 'acaba', 'llegar', 'al', 'acto']",['lulapelobrasil'],"['andretelesur', 'lulapelobrasil']"
1699,30-10-2017 22:49:09,"['rt', 'multidão', 'praça', 'estação', 'aguarda', 'caravana', 'encerra', 'hoje']",['lulaporminasgerais'],"['patrus_ananias', 'dilmabr', 'lulapelobrasil']"
1700,30-10-2017 22:48:52,"['rt', 'lula', 'absoluta', 'consciência', 'evolução', 'brasil', 'passa', 'ascensão', 'pobres', 'via', 'gleisi', 'hoffman']",[],['cartamaior']
1701,30-10-2017 22:42:50,"['fascistas', 'machistas', 'homofóbicos', 'passarão', 'canta', 'praça', 'estação']","['lulaporminasgerais', 'lulapelobrasil']",['flaviorenegado']
1702,30-10-2017 22:41:47,"['rt', 'ato', 'belo', 'horizonte', 'praça', 'estação', 'lindo', 'olha', 'quanta', 'gente', 'foto']",['lulaporminasgerais'],"['ptbrasil', 'lulapelobrasil']"
1703,30-10-2017 22:38:06,"['rt', 'juventude', 'mineira', 'presente', 'ato', 'despedida', 'caravana', 'belo', 'horizonte', 'fo']","['lulaporminasgerais', 'lulapelobrasil']",['brasildamudanca']
1704,30-10-2017 22:37:38,"['rt', 'vejo', 'aécio', 'brasília', 'penso', 'reparação', 'histórica', 'mg', 'escolhesse', 'pro', 'senado']",[],"['jfmargarida', 'dilmabr', 'l']"
1705,30-10-2017 22:37:16,"['rt', 'praça', 'estação', 'bh', 'dia', 'caravana']","['lulaporminasgerais', 'lulapelobrasil']",['brasildamudanca']
1706,30-10-2017 22:37:00,"['rt', 'transmissão', 'ato', 'continua']",['lulaporminasgerais'],['brasil_de_fato']
1707,30-10-2017 22:36:52,"['rt', 'caravana', 'linda', 'deixa', 'saudades', 'foto', 'tiago', 'bicalho']","['lulaporminasgerais', 'lulapelobrasil']",['brasildamudanca']
1708,30-10-2017 22:36:48,"['rt', 'encerrando', 'caravana', 'praça', 'estação', 'bh']","['lulapelobrasil', 'lulapelobrasil']",['blogdadilma13']
1709,30-10-2017 22:22:30,"['rt', 'golpistas', 'alergia', 'voto', 'urna', 'caravana', 'crise', 'alérgica', 'vice-presidenta']",['lu'],"['jfmargarida', 'uneoficial']"
1710,30-10-2017 22:22:26,"['rt', 'militantes', 'enchem', 'praça', 'estação', 'ouvir', 'lula']",[],['cbnbhz']
1711,30-10-2017 22:21:28,"['rt', 'caravana', 'lota', 'praça', 'estação', 'belo', 'horizonte']",['lulaporminasgerais'],['humbertocostapt']
1712,30-10-2017 22:19:07,"['rt', 'encerramento', 'caravana', 'lula', 'praça', 'estação', 'belo', 'horizonte', 'ato', 'encerramento', 'caravana', 'lula', 'minas', 'gerais', 'foto', 'ben']",[],['florisrs']
1713,30-10-2017 22:18:45,"['rt', 'vivo', 'acompanhe', 'ato', 'despedida', 'caravana']","['lulaporminasgerais', 'lulapelobrasil']",['brasildamudanca']
1714,30-10-2017 22:18:32,"['rt', 'outro', 'registro', 'praça', 'estação', 'lotada', 'sair', 'jornal']",['lulaporminasgerais'],['jfmargarida']
1715,30-10-2017 22:18:01,"['rt', 'fup', 'entrega', 'pré-sal', 'pilares', 'golpe']",[],['fup_brasil']
1716,30-10-2017 22:15:26,"['caravana', 'praça', 'estação', 'belo', 'horizonte']","['lulaporminasgerais', 'lulapelobrasil']",[]
1717,30-10-2017 21:08:15,"['rt', 'praça', 'estação', 'lotada', 'receber', 'guerreiro']",['lulaporminasgerais'],['deputadoadelmo']
1718,30-10-2017 21:08:02,"['rt', 'bh', 'aguarda', 'presidente', 'encerramento', 'caravana', 'minas', 'praça', 'estação']",['lulapormi'],"['reginaldolopes', 'lulapelobrasil']"
1719,30-10-2017 20:59:48,"['rt', 'praça', 'estação', 'bh', 'começa', 'encher', 'pessoas', 'idades', 'irão', 'acompanhar', 'ato', 'encerramento', 'caravana', 'l']",[''],['midianinja']
1720,30-10-2017 20:59:42,"['rt', 'acompanhe', 'vivo', 'ato', 'belo', 'horizonte']","['lulapelobrasil', 'lulaporminasgerais']","['ptbrasil', 'lulapelobrasil']"
1721,30-10-2017 20:59:27,"['instantes', 'lula', 'participa', 'encerramento', 'caravana', 'praça', 'estação', 'belo', 'horizonte']",['lulaporminasgerais'],[]
1722,30-10-2017 18:31:54,"['belo', 'horizonte', 'lula', 'fala', 'origem', 'caravanas', 'otimista', 'brasil', 'voltar', 'crescer']",[],[]
1723,30-10-2017 15:30:35,"['agência', 'propõe', 'checar', 'fatos', 'caravana', 'acerta', 'datas', 'caravana', 'termina', 'hoje', 'bh']",['lulaporminasgerais'],[]
1724,30-10-2017 14:05:40,"['solução', 'virá', 'estadista']",[],['gleisi']
1725,30-10-2017 13:24:07,"['acompanhe', 'diário', 'viagem', 'caravana', 'lula', 'brasil']",[],[]
1726,30-10-2017 12:25:42,"['acompanhe', 'dia', 'instagram']",['lulaporminasgerais'],[]
1727,30-10-2017 12:23:17,"['rt', 'hoje', 'dia', 'caravana', 'ex-presidente', 'lula', 'recebido', 'capital', 'mineira', 'belo', 'horizonte']",['lulaporminas'],['ptbrasil']
1728,30-10-2017 00:03:54,"['domingo', 'lula', 'visitaram', 'casa', 'guimarães', 'rosa', 'cidade', 'cordisburgo', 'mg', 'fotos', 'ricardo', 'stuckert']",[],"['dilmabr', 'pimentelminas']"
1729,29-10-2017 23:01:05,"['lula', 'durante', 'ato', 'cultural', 'cordisburgo', 'mg', 'fotos', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulaporminasgerais']",[]
1730,29-10-2017 22:42:18,"['vamos', 'voltar', 'melhorar', 'vida', 'brasileiro', 'lula', 'cordisburgo', 'mg']",['lulaporminasgerais'],[]
1731,29-10-2017 22:11:13,"['lula', 'durante', 'ato', 'cultural', 'cidade', 'cordisburgo', 'mg', 'foto', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulaporminasgerais']",[]
1732,29-10-2017 21:14:23,"['rt', 'precisamos', 'país', 'crescer', 'novamente', 'assista', 'vivo', 'caravana', 'cordisburgo']",['lulaporminasgerais'],['ptbrasil']
1733,29-10-2017 21:07:35,"['rt', 'lula', 'aécio', 'derrotado', 'dilma', 'semeoou', 'vi', 'ninguém', 'agressivo', 'dilma', 'aécio', 'f']",[],['brasil_de_fato']
1734,29-10-2017 21:07:12,"['rt', 'vender', 'banco', 'brasil', 'cef', 'acabar', 'bndes']",['lulaporminasgerais'],"['brasil_de_fato', 'lulapelobrasil']"
1735,29-10-2017 21:07:06,"['demonizam', 'pt', 'dilma', 'destruir', 'lula', 'existem', 'milhões', 'pessoas', 'pensam', 'lula']",[],[]
1736,29-10-2017 21:02:03,"['rt', 'venderam', 'mentira', 'brasil', 'dizendo', 'ia', 'melhorar', 'dilma', 'saísse', 'vendendo', 'brasil']",['lulapormin'],['brasil_de_fato']
1737,29-10-2017 21:01:51,"['rt', 'fizemos', 'milagre', 'colocamos', 'pobre', 'economia', 'país', 'foto']",[],"['brasil_de_fato', 'lulapelobrasil', 'midiani']"
1738,29-10-2017 21:01:40,"['perdi', 'eleição', 'aceitei', 'voltei', 'pra', 'casa', 'sr', 'aécio', 'disseminou']","['lulaporminasgerais', 'lulapelobrasil']",[]
1739,29-10-2017 21:01:00,"['jeito', 'evitarem', 'volte', 'presidente', 'país', 'derrotar', 'urna', 'difícil']",['lulaporminasgerais'],[]
1740,29-10-2017 21:00:12,"['vieram', 'pra', 'melhorar', 'melhorar', 'rouba', 'outro', 'golpe']","['lulaporminasgerais', 'lulapelobrasil']",[]
1741,29-10-2017 20:59:44,"['destinamos', 'royalties', 'pré-sal', 'mudar', 'educação', 'país', 'venderam', 'empresas', 'estrangeiras']",['lulaporminasgerais'],[]
1742,29-10-2017 20:58:53,"['desmontaram', 'indústria', 'naval', 'montamos', 'diminuir', 'dívida', 'exportações']","['lulaporminasgerais', 'lulapelobrasil']",[]
1743,29-10-2017 20:58:26,"['deram', 'golpe', 'dilma', 'competência', 'governar', 'vendendo', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",[]
1744,29-10-2017 20:57:48,"['filho', 'pobre', 'começou', 'faculdade', 'pobre', 'viajava', 'avião', 'incomodou', 'sociedade', 'brasileira']",[],[]
1745,29-10-2017 20:57:14,"['12', 'anos', 'criamos', '22', 'milhões', 'empregos', 'carteira', 'recuperou', 'auto-estima', 'passou', 'respeitado', 'mundo']",[],[]
1746,29-10-2017 20:56:27,"['fizemos', '1', 'reunião', 'importante', 'reitores', 'q', 'demorou', 'previsto.comemos', 'marmita', 'atrasamos', 'peço', 'desculpa']",[],[]
1747,29-10-2017 20:53:47,"['achavam', 'universidade', 'pobre', 'queremos', 'pedreiro', 'queremos', 'engenheiro']",['lulaporminasgerais'],[]
1748,29-10-2017 20:53:11,"['importante', 'lembrem', 'país', 'abolir', 'escravidão', 'américa', 'sul', 'universidade']",[],[]
1749,29-10-2017 20:52:06,"['resolveram', 'destruir', 'fizemos', 'educação', 'país', 'abortaram', 'futuro']","['lulaporminasgerais', 'lulapelobrasil']",[]
1750,29-10-2017 20:50:01,"['lula', 'fala', 'cordisburgo', 'acompanhe', 'vivo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1751,29-10-2017 20:49:34,"['rt', 'corsdiburgo', 'disse', 'golpe', 'fraude', 'precisa', 'reconhecido']",[],['dilmabr']
1752,29-10-2017 20:46:22,"['rt', 'presidenta', 'eleita', 'participa', 'ato', 'cordisburgo', 'caravana']",['lulaporminasgerais'],"['ptbrasil', 'dilmabr']"
1753,29-10-2017 20:45:33,"['rt', 'vivo', 'caravana', 'cordisburgo']","['lulaporminasgerais', 'lulapelobrasil']",['ptbrasil']
1754,29-10-2017 20:44:59,"['rt', 'precisamos', 'reencontrar', 'democracia', 'codisburgo']",['lulaporminasgerais'],"['brasil_de_fato', 'dilmabr']"
1755,29-10-2017 20:30:35,"['acompanhe', 'lula', 'vivo', 'cordisburgo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1756,29-10-2017 20:26:35,"['caravana', 'recebida', 'pequena', 'cordisburgo', 'cidade', 'guimarães', 'rosa']","['lulaporminasgerais', 'lulapelobrasil']",[]
1757,29-10-2017 20:19:27,"['rt', 'vivo', 'acompanhe', 'caravana', 'codisburgo', 'casa', 'guimarães', 'rosa']",['lulaporminasgerais'],['brasil_de_fato']
1758,29-10-2017 19:47:36,"['vivo', 'lula', 'visita', 'casa', 'guimarães', 'rosa', 'cidade', 'cordisburgo', 'mg']","['lulapelobrasil', 'lulaporminasgerais']",[]
1759,29-10-2017 19:37:46,"['caravana', 'cordisburgo', 'lula', 'visita', 'museu', 'casa', 'guimarães', 'rosa']","['lulaporminasgerais', 'lulapelobrasil', 'lulaporminasgerais']",[]
1760,29-10-2017 19:05:27,"['lula', 'durante', 'reunião', 'reitores', 'universidades', 'institutos', 'minas', 'gerais', 'fotos', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1761,29-10-2017 17:13:50,"['dia', 'caravana', 'foto', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1762,29-10-2017 15:40:46,"['rt', 'gastos', 'cortando', 'possibilidade', 'transformar', 'país', 'nação']",['lulaporminasgerai'],['brasil_de_fato']
1763,29-10-2017 15:33:51,"['rt', 'passarão', 'história', 'luta', 'fizerem', 'daqui', 'pra', 'frente']","['lulaporminasgerais', 'lulapelobras']","['jfmargarida', 'lulapelobrasil']"
1764,29-10-2017 15:33:11,"['queriam', 'planejado', 'expansão', 'jogar', 'culpa']",['lulaporminasgerais'],[]
1765,29-10-2017 15:32:15,"['rt', 'reunião', 'convoca', 'luta', 'séria', 'educação', 'foto']",['lulaporm'],"['brasil_de_fato', 'lulapelobrasil', 'midianinja']"
1766,29-10-2017 15:31:55,"['reitores', 'passarão', 'história', 'depender', 'luta', 'fizerem']","['lulaporminasgerais', 'lulapelobrasil']",[]
1767,29-10-2017 15:31:13,"['rt', 'cortando', 'possibilidade', 'brasil', 'transformar', 'nação', 'l']","['lulaporminasgerais', '']","['brasildamudanca', 'lulapelobrasil']"
1768,29-10-2017 15:31:07,"['explicação', 'país', 'demorado', '420', 'anos', 'pra', 'universidade']","['lulaporminasgerais', 'lulapelobrasil']",[]
1769,29-10-2017 15:29:54,"['rt', 'lula', 'investimento', 'educação', 'gasto', 'falácia', 'foto']",['lulaporminasgerais'],"['brasil_de_fato', 'midianinja']"
1770,29-10-2017 15:29:45,"['mostrar', 'cortar', 'gasto', 'futuro', 'país']","['lulaporminasgerais', 'lulapelobrasil']",[]
1771,29-10-2017 15:29:10,"['discurso', 'fizeram', '1º', 'chamar', 'mundo', 'ladrao', 'gasto']",['lulaporminasgerais'],[]
1772,29-10-2017 15:28:24,"['rt', 'destruíram', 'muita', 'coisas', 'levamos', 'anos', 'conquistar']",['lulaporminasgera'],"['jfmargarida', 'lulapelobrasil']"
1773,29-10-2017 15:28:08,"['rt', 'ciência', 'tecnologia', 'morrendo', 'país', 'reunião', 'reitores', 'diamantina']",['lulapo'],"['brasildamudanca', 'lulapelobrasil']"
1774,29-10-2017 15:28:01,"['2003', '10', 'estados', 'federação', 'vaga', 'alunos', 'entravam', 'ensino', 'médio']","['lulaporminasgerais', 'lulapelobrasil']",[]
1775,29-10-2017 15:26:33,"['acabaram', 'indústria', 'nacional', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",[]
1776,29-10-2017 15:24:28,"['reunião', 'reitores', 'diretores', 'feito', 'caravana', 'valer', 'pena']","['lulaporminasgerais', 'lulapelobrasil']",[]
1777,29-10-2017 15:23:53,"['fizeram', 'aborto', 'abortaram', 'futuro', 'país', 'aborto']","['lulaporminasgerais', 'lulapelobrasil']",[]
1778,29-10-2017 15:23:02,"['fies', 'funcionava', 'pq', 'ninguém', 'queria', 'avalista', 'empréstimo', 'pra', 'pobre', 'passou', 'avalista']",['lulaporminasgerais'],[]
1779,29-10-2017 15:21:47,"['lula', 'durante', 'reunião', 'reitores', 'universidades', 'institutos', 'minas', 'gerais', 'foto', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulaporminasgerais']",[]
1780,29-10-2017 15:21:45,"['rt', 'aprendizado', 'acumulado', 'exercitá-lo', 'melhorarmos']","['lulaporminasgerais', 'lulape']","['jfmargarida', 'lulapelobrasil']"
1781,29-10-2017 15:21:34,"['sacada', 'prouni', 'genial', 'trocar', 'dívida', 'faculdades', 'privadas', 'vagas', 'estudantes', 'pobres']","['lulaporminasgerais', 'lulapelobrasil']",[]
1782,29-10-2017 15:20:31,"['chegamos', 'presidência', 'brasil', '3,5', 'milhões', 'estudantes', 'universidades', 'hoje', '8', 'dobrou']",[],[]
1783,29-10-2017 15:16:29,"['rt', 'mínimo', 'recursos', 'cobra', 'impostos', 'dividendos', 'país']",[],"['brasil_de_fato', 'dilmabr']"
1784,29-10-2017 15:16:00,"['rt', 'vamos', 'brigar', 'pré-sal', 'investimento', 'educação', 'foto']",['lulaporminasg'],"['brasil_de_fato', 'dilmabr', 'midianinja']"
1785,29-10-2017 15:15:35,"['reunião', 'importante', 'caravana', 'entender', 'acontecendo', 'ensino', 'superior', 'brasil']",['lulaporminasgerais'],[]
1786,29-10-2017 15:14:08,"['lula', 'fala', 'reunião', 'reitores', 'diretores', 'universidades', 'institutos', 'federais', 'mg', 'acompanhe', 'vivo']",[],[]
1787,29-10-2017 15:13:06,"['rt', 'construimos', 'pronatec', 'oportunidade', 'ensino', 'técnico', 'médio', 'formar', 'trabalhadores', 'país']",[],"['brasil_de_fato', 'dilmab']"
1788,29-10-2017 15:12:59,"['rt', 'motivos', 'golpe', 'divergência', 'gastos', 'educação', 'pec', 'teto', 'gastos']",['lulapelo'],"['brasil_de_fato', 'dilmabr']"
1789,29-10-2017 15:09:51,"['rt', 'acredito', 'reversão', 'emenda', 'teto', 'gastos', 'leilões', 'pré-sal', 'medidas', 'q', 'retiraram', 'direitos', 'l']",[''],"['jfmargarida', 'dilmabr']"
1790,29-10-2017 15:09:10,"['pra', 'gente', 'educação', 'qualidade', 'brasil', 'precisa', 'investimento', 'investimento', 'viria', 'pré-sal']",[],['dilmabr']
1791,29-10-2017 15:07:26,"['rt', 'cortam', 'recursos', 'orçamento', 'teto', 'gastos', 'tiraram', 'pobres']","['lulaporminasgerais', 'lulap']","['jfmargarida', 'dilmabr']"
1792,29-10-2017 15:07:05,"['rt', 'combater', 'pobreza', 'tornar', 'país', 'rico', 'educação', 'responde']","['lulaporminasgerais', 'lulapelobrasil']","['jfmargarida', 'dilmabr']"
1793,29-10-2017 15:06:49,"['rt', 'reunião', 'extremamente', 'qualificada', 'encontro', 'representantes', 'universidades', 'if']",[],"['brasil_de_fato', 'haddad_fernando']"
1794,29-10-2017 15:06:34,"['rt', 'motivos', 'golpe', 'acham', 'investimos', 'educação']","['lulaporminasgerais', 'lulapel']","['jfmargarida', 'dilmabr']"
1795,29-10-2017 15:06:08,"['rt', 'contratos', 'sendo', 'cumpridos', 'principal', 'democracia', 'rasgado']",[''],"['jfmargarida', 'dilmabr']"
1796,29-10-2017 15:05:47,"['caminhando', 'cantando', 'minas', 'gerais', 'vídeo', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulaporminasgerais']",[]
1797,29-10-2017 15:05:45,"['rt', 'lula', 'presidente', 'investiu', 'educação', 'profissional', 'básica', 'foto']",['lulaporminasgerais'],"['brasil_de_fato', 'haddad_fernando', 'mi']"
1798,29-10-2017 14:59:13,"['lula', 'durante', 'visita', 'museu', 'casa', 'jk', 'diamantina', 'mg', 'foto', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1799,29-10-2017 14:58:09,"['rt', 'cobrança', 'mensalidades', 'falsa', 'ideia', 'resolve', 'financiamento', 'ensino', 'superior', 'l']",[''],"['jfmargarida', 'haddad_fernando']"
1800,29-10-2017 14:57:52,"['governo', 'temer', 'levando', 'brasil', 'volta', 'anos', '90', 'atrasando', 'relógios', '20', 'anos']",['lulaporminasgerais'],['haddad_fernando']
1801,29-10-2017 14:54:55,"['rt', 'ideia', 'investir', 'educação', 'superior', 'deixar', 'educação', 'básica', 'mentira']",['lulap'],"['jfmargarida', 'haddad_fernando']"
1802,29-10-2017 14:54:31,"['verdade', 'educação', 'brasil', 'direitos', 'respeitados', '5', 'séculos']",['lulaporminasgerais'],['haddad_fernando']
1803,29-10-2017 14:51:39,"['rt', 'repensar', 'país', 'passa', 'retomada', 'projeto', 'desenvolvimento', 'educacional']",['lulaporminasge'],"['jfmargarida', 'haddad_fernando']"
1804,29-10-2017 14:51:14,"['crise', 'conduzida', 'homens', 'problema', 'país', 'sendo', 'conduzido', 'homens', 'pequenos']",[],['haddad_fernando']
1805,29-10-2017 14:47:03,"['rt', 'preside', 'frente', 'parlamentar', 'defesa', 'universidades', 'federais', 'presente', 'reunião', 'mg']",[],"['brasil_de_fato', 'jfmargarida', 'midia']"
1806,29-10-2017 14:46:44,"['rt', 'minas', 'responsabilidade', 'ensino', 'superior', 'país', 'ifes', 'brasil', 'luiz', 'dulci']",[],"['brasil_de_fato', 'midiani']"
1807,29-10-2017 14:39:08,"['ex-ministro', 'luiz', 'dulci', 'pauta', 'educação', 'educação', 'discutindo', 'modelo', 'país']",['lulaporminasgerais'],[]
1808,29-10-2017 14:37:58,"['rt', 'promover', 'educação', 'superior', 'direito', 'brasileiro', 'ação', 'revolucionária', 'governos']",[],"['jfmargarida', 'lulapelob']"
1809,29-10-2017 14:31:58,"['rt', 'expansão', 'universidades', 'institutos', 'federais', 'ferramenta', 'desenvolvimento', 'regional']",['lulaporminasgerais'],['jfmargarida']
1810,29-10-2017 14:31:55,"['rt', 'país', 'cócoras', 'desejam', 'investem', 'universidades']","['lulaporminasgerais', 'lulapelobrasil']",['jfmargarida']
1811,29-10-2017 14:28:38,"['rt', 'institucionalizamos', 'políticas', 'golpistas', 'fazendo', 'preciso', 'revogar', 'pec', 'gastos', 'htt']",[],['brasil_de_fato']
1812,29-10-2017 14:23:03,"['deputado', 'golpistas', 'rasgaram', 'plano', 'nacional', 'educação']","['lulaporminasgerais', 'lulapelobrasil']",['reginaldolopes']
1813,29-10-2017 14:22:10,"['rt', 'deputado', 'orçamento', '2018', '0', 'investimento', 'ditadura', 'ousou', 'romper', 'autonomia', 'universitária']",[],"['brasil_de_fato', 'reginaldolopes']"
1814,29-10-2017 14:21:37,"['rt', 'diretor', 'gente', 'educação', 'mundo', 'trabalho', 'mundo', 'ht']",['lulapelobrasil'],"['brasil_de_fato', 'ifsantosdumont']"
1815,29-10-2017 14:21:00,"['rt', 'reunião', 'c', 'reitores', 'd', 'universidades', 'institutos', 'federais', 'caravana']",['lu'],"['midianinja', 'lulapelobrasil', 'haddad_femando', 'dilmabr']"
1816,29-10-2017 14:10:29,"['rt', 'vivo', 'reunião', 'reitores', 'universidades', 'mineiras', 'acompanhe']",['lulaporminasgerais'],['ptbrasil']
1817,29-10-2017 14:10:07,"['rt', 'reitores', 'queixam', 'dificuldades', 'enfrentam', 'mendigando', 'recursos', 'conseguirem', 'manter', 'cursos', 'pós', 'expansão', 'l']",[''],['jfmargarida']
1818,29-10-2017 14:10:03,"['rt', 'reitor', 'universidade', 'federal', 'joão', 'del-rei', '28', 'alunos', 'técnico', 'sugerido', 'mec', '1']",[],['brasil_de_fato']
1819,29-10-2017 13:58:21,"['reitor', 'sérgio', 'augusto', 'cerqueira', 'ufsj', 'cara', 'aluno', 'universidade', 'hoje', 'cara', 'brasil']",['lulapelobrasil'],[]
1820,29-10-2017 13:55:49,"['rt', 'orientados', 'colocar', 'custeio', 'orçamento', '2018', 'reitor', '1/2']",['lulapelobrasil'],"['brasil_de_fato', 'ifnmg_oficial']"
1821,29-10-2017 13:55:25,"['rt', 'importante', 'campus', 'integrado', 'institutos', 'federais', 'reitor', 'ifes', 'norte', 'minas', 'gerais', 'foto']",[],"['brasil_de_fato', 'midianinj']"
1822,29-10-2017 13:29:50,"['rt', 'emenda', '95', 'modo', 'simplista', 'achar', 'resolve', 'problema', 'fiscal', 'artigo', 'marcus', 'david']",['lula'],['jfmargarida']
1823,29-10-2017 13:27:56,"['rt', 'participam', 'deputados', 'mg', 'integrantes']",['lulap'],"['brasil_de_fato', 'emirsader', 'haddad_fernando', 'gleisi', 'lindberghfarias', 'sindute']"
1824,29-10-2017 13:27:44,"['rt', 'vivo', 'reunião', 'reitores', 'universidades', 'institutos', 'minas', 'gerais', 'htt']",['lulaporminasgerais'],['ptbrasil']
1825,29-10-2017 13:27:40,"['prof', 'paulo', 'marcio', 'reitor', 'unifal', 'dívida', 'gratidão', 'setor', 'educação', 'lula', 'enorme', 'impagável']",['lulaporminasgerais'],[]
1826,29-10-2017 13:23:32,"['lula', 'debate', 'reitores', 'futuro', 'educação', 'brasil']","['lulaporminasgerais', 'lulapelobrasil']",[]
1827,29-10-2017 13:22:58,"['rt', 'começa', 'reunião', 'reitores', 'ifes', 'ifs', 'mineiros']","['lulapelobrasil', 'lulaporminasgerais']","['jfmargarida', 'lulapelobrasil']"
1828,29-10-2017 13:22:16,"['lula', 'participa', 'reunião', 'reitores', 'universidades', 'institutos', 'federais', 'minas', 'gerais', 'vivo']",[],[]
1829,29-10-2017 12:48:17,"['rt', 'gente', 'quiser', 'tirar', 'brasil', 'atraso', 'investir', 'educação']",['lulaporminasgerais'],"['jfmargarida', 'lulapelobrasil']"
1830,29-10-2017 12:44:41,"['país', 'país', 'rico', 'gente', 'trabalhadora', 'precisa', 'governo', 'preocupe']",['lulaporminasgerais'],[]
1831,29-10-2017 12:43:58,"['gente', 'recupera', 'século', '21', 'investimentos', 'educação', 'tecnologia', 'contentar', 'exportador', 'soja', 'minério']",[],[]
1832,29-10-2017 12:42:06,"['gente', 'quiser', 'tirar', 'brasil', 'atraso', 'submetido', 'durante', '400', 'anos', 'investir', 'educação']",['lulaporminasgerais'],[]
1833,29-10-2017 12:41:26,"['alegria', 'vir', 'gigante', 'campus', 'fábrica', 'conhecimento']","['lulaporminasgerais', 'lulapelobrasil']",[]
1834,29-10-2017 12:40:38,"['placa', 'pra', 'mim', 'surpresa', 'faremos', 'debate', 'reitores', 'polo', 'geração', 'conhecimento']",['lulaporminasgerais'],['brasildamudanca']
1835,29-10-2017 12:37:44,"['rt', 'participa', 'reunião', 'reitores', 'universidades', 'institutos', 'mg', 'vivo']",[],"['brasildamudanca', 'lulapelobrasil']"
1836,29-10-2017 12:37:37,"['viemos', 'debate', 'reitores', 'educação']","['lulaporminasgerais', 'lulapelobrasil']",[]
1837,29-10-2017 12:36:30,"['lula', 'lideranças', 'ufvjm']","['lulaporminasgerais', 'lulapelobrasil']","['dilmabr', 'haddad_fernando', 'gleisi', 'macaebhz']"
1838,29-10-2017 12:33:18,"['lula', 'visita', 'ufvjm', 'campus', 'jk', 'diamantina', 'acompanhe', 'vivo']","['lulaporminasgerais', 'lulapelobrasil']",[]
1839,29-10-2017 11:41:39,"['lula', 'durante', 'ato', 'cultural', 'cidade', 'diamantina', 'mg', 'fotos', 'ricardo', 'stuckert']","['lulaporminasgerais', 'lulapelobrasil']",[]
1840,29-10-2017 11:28:17,"['acompanhe', 'vivo', 'visita', 'lula', 'museu', 'casa', 'juscelino', 'diamantina']","['lulaporminasgerais', 'lulapelobrasil']",[]
1841,29-10-2017 11:25:56,"['participa', 'visita', 'mãe', 'passava', 'roupas', 'jk', 'várias', 'entregar', 'roupa']",['lulaporminasgerais'],['dasilvabenedita']
