,created_at,token_list
515,09-11-2017 21:12:36,"['rt', '@carlosbolsonaro', ':', 'stf', '?', 'esperamos', 'princípio', 'isonomia', 'artigo', '53', 'constituição', 'federal', 'exista', '…']"
516,09-11-2017 18:25:17,"['rt', '@bolsonarosp', ':', 'melhor', 'maneira', 'desmascarar', 'mentiras', 'prisional', 'citando', 'dados', '(', 'reais', '!', ')', '.', '+', 'prisões', '-', 'mortes', 'https', ':/', '…']"
517,09-11-2017 17:48:45,"['the', 'economist', ',', 'revista', 'prejudicial', 'caso', 'emergência', 'banheiro', '!', 'cuidado', '!', 'https://t.co/bh2qasbss8']"
518,09-11-2017 14:49:26,"['constituição', 'brasil', ':', 'art', '.', '53', '-', 'deputados', 'senadores', 'invioláveis', ',', 'civil', 'penalmente', ',', '*', 'quaisquer', '*', '*', 'opiniões', '*', ',', 'palavras', 'votos', '...', 'exceto', 'deputado', 'jair', 'bolsonaro', '..', 'https://t.co/65katnhhgf']"
519,09-11-2017 14:03:47,"['queremos', 'negociar', 'mundo', ',', 'china', '.', 'negócios', 'feitos', ':', 'critérios', ',', 'respeitando', 'legislação', ',', 'soberania', 'nacional', 'autonomia', '.', 'brasil', '!']"
520,09-11-2017 13:09:42,"['blog', 'família', 'bolsonaro', ':', 'pequeno', 'resumo', 'luta', 'prol', 'segurança', 'pública', '.', 'https://t.co/yvqbvumtiv', '(', '@carlosbolsonaro', '@flaviobolsonaro', '@bolsonarosp', ')']"
521,08-11-2017 15:12:17,"['@o_antagonista', 'exclusivo', ':', '""', 'carta', 'brasileiros', 'bolsonaro', '.', 'mensagem', ',', 'espera-se', 'rebater', 'especulações', 'respeito', 'futuro', 'comportamento', 'econômica', ',', 'caso', 'eleito', 'presidente', '.', 'via', '@bolsonarosp', 'https://t.co/xairfmw1y9']"
522,08-11-2017 14:28:19,"['parabéns', 'primeiro-ministro', 'shinzo', 'abe', 'vitória', 'eleições', 'japão', ',', 'país', 'respeito', '!', 'depender', ',', 'brasil', 'pronto', 'aproximação', '!']"
523,08-11-2017 14:17:59,"['recebendo', 'gabinete', 'visita', 'senador', '@magnomalta', '.', 'prazer', '!', '🇧', '🇷', 'https://t.co/mgoxud9ak3']"
524,08-11-2017 11:14:55,"['infelizmente', 'constituição', 'permite', 'trabalho', 'obrigatório', 'presos', '.', 'sociedade', 'merece', 'sustentar', 'aterroriza', 'diariamente', '!']"
525,08-11-2017 11:13:10,"['marginal', 'perder', 'direitos', ',', 'pense', '1000', 'matar', 'estuprar', 'alguém', '.', 'cadeia', 'pra', 'pagar', 'erros', ',', 'colônia', 'férias', '!']"
526,08-11-2017 11:10:51,"['população', 'respeitada', 'preso', '.', 'cidadãos', 'honestos', 'desempregados', 'vivendo', 'péssimas', 'condições', ',', 'priorizar', 'bandido', 'afronta', 'grave', 'sociedade', 'sangra', 'mãos', 'destes', 'delinquentes', '.']"
527,08-11-2017 09:25:53,"['greve', 'fome', 'presos', '?', 'cumpram', 'promessa', '.', 'https://t.co/dtxjks7hzm']"
528,07-11-2017 20:28:01,"['canalhas', 'deixar', 'crianças', 'paz', '!', 'https://t.co/ix8vrrm8f9']"
529,07-11-2017 14:10:21,"['rt', '@gabrlelplnhelro', ':', 'existe', 'doutrinação', ',', 'https://t.co/sfmws7cclb']"
530,07-11-2017 13:45:29,"['auto', 'resistência', 'defendido', 'pt', ',', '""', 'direitos', 'humanos', '""', 'governo', ':', 'vitória', 'marginais', 'sociedade', '.', 'https://t.co/4uj7lgxfsw']"
531,07-11-2017 10:51:44,"['agradar', 'pt', 'direitos', 'humanos', '...', 'policiais', ',', 'farei', ',', 'liguem', 'nisso', 'levá-los', 'cadeia', 'confronto', '.', 'https://t.co/vnf3wbqz2x']"
532,06-11-2017 20:52:35,"['prime', 'brazil', 'entrevista', 'jair', 'bolsonaro', 'l', 'boston', '/', 'eua', '(', '11/10', '/', '2017', ')', '.', 'https://t.co/ao6fhv3h4f']"
533,06-11-2017 19:48:17,"['...', '#fakenews', 'https://t.co/kxvohzr6hl']"
534,06-11-2017 10:35:32,"['rt', '@jairbolsonaro', ':', 'venho', 'diferente', ',', ',', '!', 'brasil', 'jeito', '!', 'https://t.co/lsjl…']"
535,05-11-2017 19:58:06,"['amor', ',', 'ódio', '!', '😍', '😍', '😍', '...', 'https://t.co/lgifnhsmm1']"
536,05-11-2017 17:45:31,"['revista', 'istoé', 'apela', 'psdb', 'pmdb', '.', 'faltou', 'revista', 'publicar', 'aceita', 'presidente', ',', 'jair', 'bolsonaro', '.', 'https://t.co/uct2mybhbj']"
537,05-11-2017 13:13:15,"['6', '?', 'inimigos', '?', '""', 'gópi', '""', '?', 'https://t.co/tghigqwupz']"
538,05-11-2017 13:13:03,"['discriminação', '...', 'homofobia', '...', 'amor', ',', 'ódio', ',', '!', '@odiodobem', 'https://t.co/mvpts82wra']"
539,05-11-2017 13:12:47,"['rt', '@midiasemmascara', ':', '#forodesãopaulo', '(', 'fsp', ')', 'segue', 'curso', 'impávido', ',', 'interferindo', 'decisões', 'políticas', 'venezuela', 'colômbia', '-', 'https', ':', '…']"
540,05-11-2017 10:47:13,"['globo', '/', '/', 'pt', '/', 'psdb', '/', 'pmdb', ',', 'tse', '...', 'eleger', 'presidente', '2018', ',', 'jair', 'bolsonaro', '.', 'https://t.co/qqpazzbnvy']"
541,05-11-2017 02:44:33,"['congratulations', '@borrachinhamma', '!', 'retribuindo', 'carinho', ':', 'abraço', ',', 'campeão', '!', '🇧', '🇷']"
542,04-11-2017 17:28:53,"['venho', 'diferente', ',', ',', '!', 'brasil', 'jeito', '!', 'https://t.co/lsjls0hju9']"
543,04-11-2017 17:21:29,"['rt', '@flaviobolsonaro', ':', 'parabéns', '@pmerj', ',', 'marginal', 'entende', 'linguagem', '!', 'https://t.co/j5w11pziul']"
544,04-11-2017 17:20:53,"['rt', '@flaviomorgen', ':', 'lula', 'bolsonaro', ':', 'futuro', 'presidiário', 'candidato', 'décadas', 'gosta', 'bandido', '.', 'imagine', 'res', '…']"
545,04-11-2017 17:19:21,"['rt', '@indignadorj', ':', 'moral', 'futuro', 'presidente', '@jairbolsonaro', '@carlosbolsonaro', '@bolsonarosp', '@flaviobolsonaro', 'https://t.co…']"
546,04-11-2017 17:16:52,"['rt', '@carlosbolsonaro', ':', 'marina', 'silva', 'tendo', 'aulas', 'dilma', 'rousseff', ':', 'https://t.co/uq9mxehpum']"
547,04-11-2017 11:28:58,"['maquinista', ',', 'dentista', '...', 'apareceram', ':', 'populista', '(', 'nome', 'corrupto', 'propostas', '?', ')', 'perigoso', '!', 'https://t.co/kjyzr09uio']"
548,04-11-2017 09:41:16,"['""', ',', '?', '""', '_', 'questionou', 'incrédula', 'pessoa', 'crê', 'culpa', 'faca', '""', 'crianças', '""', 'sabem', '.', 'https://t.co/7tfpqtvfje']"
549,04-11-2017 03:49:50,"['rt', '@carlosbolsonaro', ':', '@asperafc', '@fc_esp_int', '22:00', '(', '04/11', ')', '!', 'olha', 'surpresa', ':', 'melhor', 'acostumando', '!', 'confiança', '@', '…']"
550,04-11-2017 03:48:07,"['br', '163', '/', 'cuiabá', '-', 'santarém', '.', 'general', 'ministério', 'transporte', '""', 'negociação', '""', 'partido', '?', 'https://t.co/ohgaz3l4fk']"
551,04-11-2017 00:10:08,"['rt', '@flaviomorgen', ':', 'força', 'eleitoral', 'jair', 'bolsonaro', '-', 'filipe', 'g', '.', 'martins', '@sensoinc', ':', 'https://t.co/fgdjxgkgm9', 'https://t.co/80bulzi5ch']"
552,03-11-2017 19:41:16,"['camaleões', ',', ',', 'muro', '.', 'https://t.co/t8bnl8s4qn']"
553,03-11-2017 19:40:37,"['precisamos', 'banco', 'central', 'independente', 'definir', 'metas', ',', 'diminuir', 'juros', ',', 'reduzir', 'inflação', 'obter', 'previsibilidade', 'econômica', '.']"
554,03-11-2017 18:29:36,"['tripudiar', 'população', 'preconceituosos', 'dirão', 'entra', 'famoso', 'dinheiro', 'caixa', '7', 'pra', 'funcionar', '!', 'pobre', 'pt', '.', 'https://t.co/kc6oshujgt']"
555,03-11-2017 18:02:06,"['#incansável', '#fakenews', ':', 'pagando', '🌽', '🌽', '🌽', 'informática', '!', 'alguém', 'aceita', '?', 'https://t.co/vd44fayxcv']"
556,03-11-2017 17:50:38,"['zé', 'almeida', '.', 'abraço', 'nordeste', '.', 'https://t.co/ci40as74e6']"
557,03-11-2017 13:13:57,"['vamos', 'crescendo', 'verdade', '!', 'abraço', '!', 'https://t.co/wpjr50xnfg']"
558,03-11-2017 11:25:20,"['deputado', '@flaviobolsonaro', 'pede', 'sérgio', 'cabral', 'tratamento', 'dado', 'governador', 'bombeiros', 'pms', 'presos', 'https://t.co/9e2gt8x5zn']"
559,03-11-2017 08:13:24,"['eua', 'trump', 'pede', 'pena', 'morte', 'terrorista', '.', 'brasil', 'cesare', 'battisti', 'leva', 'vida', 'turista', '.', 'https://t.co/huycnhurk1']"
560,03-11-2017 00:25:35,"['revista', '@veja', 'sendo', 'revista', ':', 'queridinho', 'lata-velha', 'reformada', '!', 'medo', 'nome', 'corrupto', '!', 'https://t.co/ruwitpob5b']"
561,02-11-2017 21:20:31,"['principal', 'mensagem', ':', 'unir', ',', 'nome', ',', 'mensagem', '!', 'ninguém', 'derrubará', '!', '@brigadeiromma', '@darrentill2', 'https://t.co/30shjbslck']"
562,02-11-2017 20:24:45,"['rt', '@flaviobolsonaro', ':', 'vá', 'vença', '!', '!', '!', '@borrachinhamma', 'https://t.co/y64vackn3t']"
563,02-11-2017 19:03:54,"['divída', 'histórica', '...', 'direitos', 'humanos', '...', '😍', '💸', '😍', '💸', '😍', '💸', '...', 'máquinas', 'dinheiro', 'recursos', 'população', '!', 'https://t.co/k5rs6s44og']"
564,02-11-2017 17:57:22,"['amizade', 'terrorismo', 'berço', 'expor', 'esquerda', 'desnecessário', '!', 'https://t.co/z2qsfn014m']"
565,02-11-2017 15:02:30,"['ministro', 'defesa', 'raul', 'jungmann', ',', 'lata', 'velha', 'globo', 'ex-pcb', ',', 'unidos', 'continuar', '.', 'https://t.co/r8p8cxjgea']"
566,02-11-2017 14:57:46,"['anos', 'disputa', 'presidencial', 'resume-se', 'esquerda', 'x', 'esquerda', '.', 'tiraram', 'direito', 'jogo', 'pq', 'sabiam', 'força', 'q', '.', 'volta', '!']"
567,02-11-2017 13:46:08,"['folha', 'paulo', ',', 'fakenews', 'canalha', 'covarde', 'existe', '!', 'https://t.co/iezns11na4']"
568,02-11-2017 13:18:50,"['desfazer', 'rótulos', 'estabelecer', 'verdade', 'continuidade', '.', 'pequena', 'fonte', 'pesquisa', 'trabalho', '!', 'https://t.co/2hhwhcp9us']"
569,02-11-2017 13:13:27,"['falou', 'dhomini', ',', 'abraço', '!', '👍', '🏻', 'https://t.co/jfnvchwy73']"
570,02-11-2017 11:58:25,"['merval', 'pereira', 'abertamente', 'luciano', 'huck', ',', 'candidato', 'centro', ',', 'equilibrado', 'competente', '.', '""', 'canalhas', 'saindo', 'toca', '""', '.', 'https://t.co/qztq7xwtst']"
571,02-11-2017 10:40:29,"['viagem', 'estados', 'unidos', '-', '5', '-', 'boston', '.', 'https://t.co/eqwbzv37q0', '(', '@bolsonarosp', '@flaviobolsonaro', '@carlosbolsonaro', ')']"
572,02-11-2017 09:04:14,"['@srochaactor', 'pesquisas', 'eleitorais', '.', 'https://t.co/3k9q4xfnia']"
573,01-11-2017 19:17:47,"['bolsonaro', 'defende', 'população', 'armada', ':', '""', 'mata', 'arma', ',', 'pessoa', '""', '.', 'https://t.co/lyvxxz5kqf']"
574,01-11-2017 16:32:13,"['comissão', 'ciência', 'tecnologia', 'câmara', 'aprova', 'audiência', 'pública', 'enfatizar', 'obrigatoriedade', 'voto', 'impresso', 'eleições', '2018', '.', 'https://t.co/7e8yrtyq6u']"
575,01-11-2017 13:59:28,"['mst', '💙', 'terrorismo', ':', 'ameaçam', 'atear', 'fogo', 'torres', 'energia', ',', 'invadir', 'propriedades', 'tutela', '.', 'https://t.co/o03e14qya4']"
576,01-11-2017 13:36:32,"['chegamos', 'verdade', ',', 'iremos', 'falsas', 'promessas', 'soluções', 'troca', '.', 'queremos', 'brasil', 'diferente', '!']"
577,01-11-2017 12:21:16,"['rt', '@ajulysantos', ':', 'fácil', 'acostumados', 'discurso', 'unico', 'universidades', 'https://t.co/z7lgqveezk']"
578,01-11-2017 12:20:39,"['rt', '@bopressor20', ':', 'bolsonaro', ',', 'ameaça', 'https://t.co/pmwxncxkz2']"
579,01-11-2017 12:18:49,"['rt', '@bolsonarosp', ':', 'atropelamentos', 'ciclistas', 'york', ':', 'culpa', 'carro', '?', '?', '?', 'https://t.co/satborixer']"
580,01-11-2017 12:16:50,"['rt', '@fatosesquerda', ':', 'sabatella', ',', 'cobra', 'minorias', 'lugares', ',', 'tirou', 'foto', 'negros', ',', 'deficientes', ',', 'trans', ',', 'etc', '...', ',', 'p', '…']"
581,01-11-2017 12:14:56,"['rt', '@carlosbolsonaro', ':', 'dia', 'mesma', 'porcaria', ':', 'pt', 'psol', 'pedem', 'desarmamento', 'forças', 'segurança', ',', 'explícita', ',', 'veladamente', '!']"
582,31-10-2017 10:37:33,"['rt', '@bolsonarosp', ':', 'governante', 'fala', 'verdades', ',', 'boas', 'ruins', '.', 'passa', 'mão', 'cabeça', 'filho', 'prepa', '…']"
583,31-10-2017 10:27:59,"['atualmente', ',', 'voto', 'puramente', 'facultativo', 'pt', '/', 'psol', 'coloca', '400', '513', 'câmara', ',', 'ai', 'saberão', 'ditadura', '.', '@carlosbolsonaro', 'https://t.co/x0bdc91va4']"
584,31-10-2017 10:16:27,"['rt', '@carteiroreaca', ':', 'vida', 'longa', 'silvio', 'santos', '!', 'comunista', 'ouvindo', 'verdades', 'empreendeu', 'vida', 'rico', 'conquistar', 'fortuna', '…']"
585,31-10-2017 10:14:56,"['bolsonaro', 'intolerante', '!', '_', 'exclamou', 'idiota', 'útil', '!', 'https://t.co/jijtti5ei7']"
586,31-10-2017 09:54:58,"['esquerda', 'terrorismo', ',', 'formar', 'militantes', 'fracassados', ',', 'destruir', 'referências', 'ocidentais', 'familiares', '..', 'q', 'truculenta', '!']"
587,30-10-2017 21:33:34,"['exército', 'esquerda', 'mst', ':', 'invasões', 'mato', 'grosso', 'sul', 'terrorismo', 'pará', '.', 'propriedade', 'privada', ',', 'rural', 'urbana', ',', 'sagrada', '.', 'https://t.co/otha0iinmz']"
588,30-10-2017 15:43:14,"['hoje', 'filhos', 'reunimos', 'professores', 'economistas', 'reconhecidos', 'respeitados', 'mundo', 'inteiro', '.', 'brasil', 'jeito', '!']"
589,30-10-2017 09:28:38,"['candidatos', 'establishment', 'x', 'jair', 'bolsonaro', '.', 'https://t.co/mpo3n6x0lw']"
590,29-10-2017 18:03:50,"['padrão', '13', 'desinformação', ',', 'mentira', 'desespero', '!', 'https://t.co/hrpvkwiojx']"
591,29-10-2017 17:54:53,"['rt', '@blogdojefferson', ':', 'comício', 'lula', 'vale', 'broche', 'campanha', '.', 'pensaram', 'bolsonaro', '?', 'imprensa', 'defende', '…']"
592,29-10-2017 14:16:56,"['democracia', 'chinesa', '!', '😍', '✌', '️', '!', '(', 'ironia', ')', 'https://t.co/3prjlhbecv']"
593,29-10-2017 14:08:32,"['grato', 'menção', '!', 'https://t.co/pomhcpklt4']"
594,29-10-2017 02:03:36,"['ai', 'solto', 'dia', 'seguinte', 'audiência', 'custódia', 'sido', 'torturado', 'autoridade', 'policial', '.', 'padrão', 'direitos', 'humanos', 'brasil', '!', 'https://t.co/7yrsu0eigg']"
595,28-10-2017 22:52:30,"['@flaviobolsonaro', ':', 'fácil', 'defender', 'desarmamento', 'seguranças', 'protegem', 'fuzil', '.', 'esquerda', '!', 'https://t.co/6ie6czyd13']"
596,28-10-2017 21:24:05,"['rt', '@tercalivre', ':', 'ciro', 'gomes', 'moral', 'católica', '.', 'confira', '.', 'https://t.co/smub2o5yk3']"
597,28-10-2017 18:35:54,"['rt', '@bopressor20', ':', 'bolsonaro', 'totalmente', 'controle', 'mídia', 'https://t.co/xcsmly0ksx']"
598,28-10-2017 18:34:48,"['guerra', ',', 'garoto', '!', 'https://t.co/pzubkzgtoz']"
599,28-10-2017 18:34:47,"['age', 'esquerdista', '!', 'mentindo', 'palavras', ',', 'mentem', 'atos', '!', 'https://t.co/hclztn8xgi']"
600,28-10-2017 18:34:46,"['sepultamento', 'cel', 'cmt', '3', '°', 'bpm', ',', 'meier', '/', 'rj', '.', 'https://t.co/urqd3aqhvi']"
601,28-10-2017 12:55:15,"['rt', '@flaviobolsonaro', ':', 'quantidade', 'enorme', 'policiais', 'reclamando', 'munição', 'quartéis', '.', 'pm', 'aderiu', 'tese', 'psol', 'comba', '…']"
602,28-10-2017 11:44:05,"['rt', '@oretrogrado', ':', 'filme', '""', 'jardim', 'aflições', '""', ',', 'filósofo', 'olavo', 'carvalho', ',', 'censurado', 'violência', 'física', '...', 'https://t.co/…']"
603,27-10-2017 16:23:51,"['corrupto', 'interessa', 'mentira', 'calúnia', 'derrubar', '.', 'agradeço', 'mulheres', 'lutam', 'manutenção', 'verdade', '!', 'https://t.co/beccsvsx1w']"
604,27-10-2017 13:51:13,"['rt', '@odiodobem', ':', 'piloto', 'gabriel', 'casagrande', 'stock', 'car', ',', 'fã', 'página', 'mandou', 'presente', 'incrível', ',', '…']"
605,27-10-2017 13:50:49,"['rt', '@odiodobem', ':', '#loveislove', '✌', '🏻', '🌈', 'https://t.co/stzqkepdie']"
606,27-10-2017 13:50:03,"['rt', '@blogdopim', ':', 'recordar', 'viver', '.', 'https://t.co/rhqwamv3vk']"
607,26-10-2017 23:23:57,"['evento', 'mma', 'am', '.', 'latina', 'vs', 'politicamente', 'correto', '.', 'lona', 'lutas', '“', 'melhor', 'jair', 'acostumando', '”', '.', 'oss', ',', '@brigadeiromma', '!', 'https://t.co/zyziva7nad']"
608,26-10-2017 23:11:35,"['rotina', 'educação', 'brasileira', '.', 'mudarmos', 'comando', 'mec', 'chefes', 'executivos', 'vamos', 'fundo', 'poço', '!', 'https://t.co/yxn4wj0cc1']"
609,26-10-2017 19:48:48,"['empenho', 'brasileiro', 'tendo', 'pra', 'enfrentar', 'monopólio', 'esquerda', 'campos', 'vitória', 'hipótese', '!', '🇧', '🇷']"
610,26-10-2017 16:37:03,"['aeroporto', 'brasília', '.', 'https://t.co/swfhugj0lr']"
611,26-10-2017 15:09:37,"['típico', 'jornalismo', 'fakenews', '?', 'https://t.co/janeywu55q']"
612,26-10-2017 13:29:02,"['rt', '@moura_101', ':', 'zóio', 'bolsominion', '!', 'https://t.co/kh6vk43vpm']"
613,26-10-2017 10:57:19,"['curioso', ',', '?', '!', 'https://t.co/3ecdddu5un']"
614,26-10-2017 09:27:22,"['militares', 'estarão', 'presentes', 'futuro', 'governo', '.', 'https://t.co/kygp4sd3a3']"
615,25-10-2017 23:18:28,"['rt', '@carlosbolsonaro', ':', 'deputad', '(', 'x', ')', 'jandirão', '(', 'pcdob-rj', ')', 'apagou', 'tweet', 'print', '!', '😊', 'https://t.co/nffhgku7cz']"
616,25-10-2017 23:13:02,"['votar', 'prol', 'corrupção', 'falsa', 'justificativa', '""', 'governabilidade', '""', '.', 'brasil', 'merece', '!', 'voto', '@bolsonarosp', 'https://t.co/el6c3mej51']"
617,25-10-2017 23:02:05,"['@ricaperrone', 'erro', ',', 'desonestidade', 'orquestrada', '!']"
618,25-10-2017 22:58:10,"['@6lucasm', '@carteiroreaca', '?', '?', '?', '😂', '😂', '😂']"
619,25-10-2017 22:55:34,"['@6lucasm', '@carteiroreaca', 'né', '?', '!', 'deixem', 'canalhas', '!']"
620,25-10-2017 22:53:36,"['rt', '@carteiroreaca', ':', 'aposto', 'rim', 'otário', 'dizendo', 'bolsonaro', 'votou', 'junto', 'jandira', 'jean', 'wyllys', 'temer', '!', 'diferença', '…']"
621,25-10-2017 22:53:16,"['rt', '@carteiroreaca', ':', '3', '...', '2', '...', '1', '-', 'bando', 'babaca', 'começar', 'chamar', 'bolsonaro', 'esquerdista', 'votou', 'temer', '?']"
622,25-10-2017 19:54:25,"['digo', 'ameaças', 'ofensas', 'sujeito', 'dirigidas', 'pessoa', 'objetivo', 'justiça', '!', 'ajuda', '!', 'https://t.co/pbiii5fxuz']"
623,25-10-2017 19:53:03,"['processos', ':', 'bastam', 'prints', '(', 'url', ')', 'impressão', 'digital', 'referida', 'postagem', '!', 'faça', 'ajudará', '!']"
624,25-10-2017 18:51:12,"['rt', '@odiodobem', ':', '@omelete', 'emprega', 'jornalista', 'pede', 'tiro', 'cabeça', 'bolsonaro', '@erico_borgo', '@marcelohessel', '@forlani', ',', 'liberado', 'preg', '…']"
625,25-10-2017 17:12:12,"['entrevista', 'imprensa', 'japonesa', '.', 'vamos', 'destruindo', 'rótulos', 'possibilitando', 'brasil', 'melhor', 'confiável', '!', '🇧', '🇷', '🇯', '🇵', 'https://t.co/gmbkefy3pj']"
626,25-10-2017 13:23:21,"['youtube', 'encontramos', 'muitas', 'fontes', ',', 'fatos', ',', 'combatem', 'doutrina', 'marxista', 'brasil', '.', 'canal', '@padre_paulo', ':', 'https://t.co/jy4ohifjgg']"
627,24-10-2017 23:51:19,"['rt', '@o_antagonista', ':', 'caravana', 'carcerária', 'https://t.co/dkxcwtules']"
628,24-10-2017 23:51:03,"['rt', '@endireitabrasil', ':', 'minas', 'gerais', 'chamando', 'lula', 'realmente', ':', 'ladrão', '!', '!', '!', '#lulanacadeia', '...', 'https://t.co/gjoro7lfk4']"
629,24-10-2017 23:49:13,"['rt', '@flaviobolsonaro', ':', 'sigo', 'indico', ':', 'https://t.co/xb7kihp0j8']"
630,24-10-2017 23:48:48,"['rt', '@conserv_ii', ':', 'lula', 'duramente', 'hostilizado', 'caravana', 'minas', '.', 'chamado', 'ladrão', 'multidão', '.', 'humilhação', 'máxima', '-', 'vídeo', 'https://t.co/…']"
631,24-10-2017 23:47:50,"['rt', '@pauloap', ':', 'bolsonaro', 'tira', 'foto', 'abraçado', 'funcionário', 'trans', 'redetv', '!', '...', 'ué', ',', 'homofóbico', '?', 'https://t.co/banyqtmkq6']"
632,24-10-2017 23:46:19,"['rt', '@tercalivre', ':', 'esquerda', 'unida', '...', 'blá', ',', 'blá', ',', 'blá', '...', '😂', '🇨', '🇺', '️', 'fingindo', 'inimiga', '🇨', '🇳', 'https://t.co/ngoipryjia']"
633,24-10-2017 23:45:55,"['rt', '@flaviomorgen', ':', 'ano', ',', 'new', 'york', 'times', 'previa', '93', '%', 'chance', 'vitória', 'hillary', 'clinton', '|', 'via', '@sensoinc', ':', 'https://t.co/tmynb8b7uq', 'htt', '…']"
634,24-10-2017 23:42:29,"['rt', '@bolsonarosp', ':', 'cuidado', '!', '“', 'malandro', '”', 'dizendo', 'trabalha', 'patriota', 'representando', 'bolsonaro', 'doido', 'passar', 'perna', '.', 'cuidado', '!']"
635,24-10-2017 23:42:19,"['rt', '@benebarbosa_mvb', ':', 'bene', 'barbosa', 'vence', 'processo', 'defensor', 'desarmamento', 'perdeu', 'debate', 'chorar', 'justiça', 'https://t.…']"
636,24-10-2017 23:41:58,"['rt', '@carlosbolsonaro', ':', 'dividindo', ',', 'definindo', '!', '🇧', '🇷']"
637,24-10-2017 23:41:23,"['rt', '@odiodobem', ':', 'amarro', 'citação', 'bob', 'marley', '😍', '✌', '🏻', 'https://t.co/b2vwcqz5m8']"
638,24-10-2017 21:01:48,"['cidadão', '/', 'disposto', 'seguir', 'leis', 'paga', 'pato', '!', 'https://t.co/ozodecz66p']"
639,24-10-2017 20:36:34,"['“', 'fracasso', 'viagem', 'bolsonaro', 'eua', '”', '.', 'chamada', 'folha', 'sp', '.', 'rindo', 'militonto', '.', 'https://t.co/h7uagwr49x', 'https://t.co/du2civu4ga']"
640,24-10-2017 17:33:52,"['🛫', 'rj', '✈', '️', 'sp', '✈', '️', 'df', '🛬', '.', '!', '🇧', '🇷', 'https://t.co/rtuivmg7ln']"
641,24-10-2017 16:32:41,"['bolsonaros', 'estados', 'unidos', '(', '2', '):', 'https://t.co/efbxoqrsqq', '(', '@flaviobolsonaro', '@bolsonarosp', '@carlosbolsonaro', ')']"
642,24-10-2017 15:16:36,"['gravando', 'programa', '@mariana_godoy', 'entrevista', ',', '@redetv', ',', 'sexta-feira', '.', 'https://t.co/o1bxwww39a']"
643,24-10-2017 15:00:04,"['rt', '@jqteixeira', ':', 'moça', 'terra', 'gastou', 'dinheiro', 'tatuagem', ',', 'x', 'bêicon', 'aifone', '.', 'devia', 'comprado', 'terreno', '..', 'https://t.co/xmjx…']"
644,24-10-2017 11:05:06,"['rt', '@carlosbolsonaro', ':', 'bolsonaro', 'estados', 'unidos', '(', '1', '):', 'https://t.co/wg8ju1k3nc']"
645,24-10-2017 10:14:54,"['valeu', ',', 'garoto', '!', 'https://t.co/ieesmkow4i']"
646,24-10-2017 00:39:24,"['pt', ',', 'psol', ',', 'pcdob', '...', 'insistir', 'nestas', 'siglas', 'certo', 'q', 'ficaremos', 'pior', 'q', 'venezuela', '.', 'pior', 'q', 'corrupção', 'tomarem', 'tb', 'liberdade', '!', 'https://t.co/xvorwpkgmg']"
647,23-10-2017 21:48:06,"['hoje', ',', '@oficialsuperpop', 'formato', ',', 'redetv', ',', 'hoje', '22h30', ',', '@lucianagimenez', '.', 'https://t.co/bfyjlqldml']"
648,23-10-2017 12:53:06,"['rt', '@tradutores_br', ':', 'ficamos', 'honrados', 'c', '/', 'menção', '@jairbolsonaro', 'instagram', '.', 'agradecemos', 'capitão', 'q', 'reconhecem', 'trab', '…']"
649,23-10-2017 12:52:54,"['rt', '@benebarbosa_mvb', ':', 'exatos', '12', 'anos', 'brasil', 'dizia', 'desarmamento', '!', '!', '!', 'https://t.co/3ywj8nikhs']"
650,23-10-2017 12:52:33,"['rt', '@carlosbolsonaro', ':', 'certo', '!', 'https://t.co/xt5pzz3lv7']"
651,23-10-2017 00:33:00,"['opinem', 'sendo', 'ensinado', 'instituições', 'ensino', 'brasil', '.', 'https://t.co/ss4db6kmlx']"
652,22-10-2017 18:41:29,"['entrevista', 'edições', '.', 'grato', '@o_antagonista', ',', 'compromisso', 'verdade', '.', 'longa', ',', 'vale', 'assistir', '.', 'https://t.co/8xlnispz8x']"
653,22-10-2017 15:09:03,"['bolsonaro', 'ditador', '!', '_', 'exclamou', 'desonesto', '!', 'democracia', 'esquerda', 'calar', 'concorda', 'malfeitos', '!', '!', 'https://t.co/fpxzsju7eo']"
654,22-10-2017 12:42:57,"['rt', '@bolsonarosp', ':', 'vídeo', 'resumo', 'viagem', 'família', 'bolsonaro', 'eua', '🇺', '🇸', '@jairbolsonaro', '@flaviobolsonaro', '@carlosbolsonaro', 'https://t.co…']"
655,22-10-2017 12:35:15,"['cartas', 'leitores', 'revista', '(', 'edição', '2553', ')', 'arranja', 'idiotas', 'atacar', 'jair', 'bolsonaro', '.', 'https://t.co/qvsoz5ckei']"
656,22-10-2017 09:42:37,"['rt', '@benebarbosa_mvb', ':', 'sair', 'rápido', 'sobreviveram', 'hospital', '...', 'problema', 'arma', '...', 'https://t.co/6ifvcttahx']"
657,22-10-2017 09:26:54,"['reforma', 'econômica', 'brasil', 'romper', 'patrocínio', 'países', 'formam', 'conchavo', 'foro', 'paulo', '.', 'https://t.co/cn5mqxnyh5']"
658,22-10-2017 01:43:51,"['combater', 'radical', ',', 'radical', 'continuarei', 'sendo', '.', 'lei', 'rouanet', ',', 'hora', 'chegar', '.', 'https://t.co/1evx5pqjq5']"
659,21-10-2017 21:27:58,"['rt', '@ismags28', ':', '@jairbolsonaro', 'vou', 'começar', 'hoje', ',', 'comentários']"
