,created_at,token_list
288,26-01-2018 21:30:09,"['brasil', 'discursos', 'radicais', '.', 'preciso', 'responsabilidade', ',', 'equilíbrio', 'diálogo', 'possamos', 'crescer', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/1hcipmqxbx']"
289,26-01-2018 18:30:09,"['hoje', 'prédio', 'ame', 'vicente', ',', 'referência', '9', 'municípios', 'baixada', 'santista', 'atendimento', '27', 'especialidades', '.', 'conquista', 'população', '!', '2011', ',', 'entregamos', '21', 'ames', '.', 'garantir', 'acesso', 'saúde', 'dever', 'governos', '.', 'https://t.co/d5qoarlz0m']"
290,26-01-2018 14:34:34,"['reinauguração', 'antigo', 'banespão', ',', 'prédio', 'histórico', 'paulo', '.', 'farol', 'santander', ',', 'edifício', '161', 'metros', 'altura', 'aberto', 'visitação', 'diversas', 'atrações', 'cultura', ',', 'lazer', 'entretenimento', '.', 'presente', 'cidade', '!', 'https://t.co/yhmfhwd5sp']"
291,26-01-2018 12:00:17,"['ótima', 'notícia', ':', 'portal', 'emprega', 'paulo', '/', 'empregos', 'vagas', 'abertas', '.', 'visite', 'site', 'programa', 'cadastrar', 'consultar', 'oportunidades', 'disponíveis', '.', 'https://t.co/nx6ip4hwoa', 'https://t.co/greceqmpzd']"
292,25-01-2018 23:18:22,"['existe', 'milagre', 'contas', 'públicas', '.', 'preciso', 'responsabilidade', 'inteligência', 'cortar', 'gastos', 'desnecessários', 'investir', 'realmente', 'importa', '.', 'paulo', ',', 'conseguimos', 'gerar', 'empregos', 'tocar', 'obras', 'crise', 'econômica', '.', '#preparadoparaobrasil', 'https://t.co/n5nh0duzea']"
293,25-01-2018 21:34:50,"['secretaria', 'saúde', 'começou', 'distribuir', 'remédio', 'prevenção', 'hiv', '.', 'inédita', ',', 'iniciativa', 'foco', 'pessoas', 'maiores', 'chances', 'exposição', 'vírus', '.', 'inicialmente', ',', 'receberão', 'medicamento', '1.110', 'pessoas', '7', 'cidades', '.', 'saiba', ':', 'https://t.co/9swrzka9az', 'https://t.co/kwiz7czynb']"
294,25-01-2018 14:25:57,"['cidade', 'paulo', 'hoje', 'série', 'atrações', 'especiais', 'celebrar', 'aniversário', '.', 'exposições', 'apresentações', ',', 'distribuídas', 'entradas', 'gratuitas', 'instituições', 'cultura', 'paulo', '.', 'confira', 'programação', ':', 'https://t.co/behanrrg7h', 'https://t.co/wwqbsk85l6']"
295,25-01-2018 12:05:53,"['hoje', 'aniversário', '464', 'anos', 'paulo', ',', 'cidade', 'símbolo', 'capacidade', 'empreendedora', 'trabalhadora', 'brasileiro', '.', 'capital', 'acolhedora', ',', 'recebe', 'gente', 'país', 'mundo', 'oportunidades', ',', 'saúde', 'ponta', 'riqueza', 'cultural', 'impressionante', '.', 'parabéns', ',', 'paulo', '!', 'https://t.co/mvshfspdar']"
296,24-01-2018 23:08:37,"['julgamento', 'reafirmou', 'ninguém', 'acima', 'lei', 'instituições', '.', 'brasil', 'demonstra', 'maturidade', 'segue', 'absoluto', 'clima', 'normalidade', 'democrática', '.', 'país', 'buscar', 'rumo', 'ética', ',', 'retomada', 'crescimento', 'geração', 'empregos', '.']"
297,24-01-2018 20:34:18,"['entregamos', 'hoje', '91', 'moradias', 'interesse', 'social', 'alameda', 'glete', ',', 'região', 'central', 'paulo', '.', 'empreendimento', 'realizado', 'parceria', 'iniciativa', 'privada', 'sendo', 'importante', 'casas', 'precisa', 'ajudar', 'revitalizar', 'centro', 'cidade', '.', 'https://t.co/vthqxzsqtn']"
298,24-01-2018 14:25:54,"['brasil', 'precisa', 'inteligência', 'trabalho', 'integrado', 'combate', 'crime', '.', 'juntos', ',', 'podemos', '.', 'semana', ',', 'compartilhamos', 'rondônia', 'sistemas', 'inquérito', 'eletrônico', 'laudo', 'perícia', '.', 'tecnologias', 'funcionam', 'sp', 'funcionar', 'brasil', '.', 'https://t.co/haemmwhlbo']"
299,24-01-2018 12:02:23,"['constantes', 'perguntas', 'julgamento', 'lula', ',', 'acontece', 'hoje', '.', 'resposta', 'segue', 'mesma', ':', 'decisão', 'cabe', 'justiça', '.', 'ninguém', 'acima', 'lei', 'escolher', 'adversário', '.', 'brasileiro', 'crise', 'viveu', 'graças', 'irresponsabilidade', 'governos', 'pt', '.', 'https://t.co/wxrynugs9n']"
300,23-01-2018 21:57:44,"['importante', 'dia', 'hoje', 'inauguração', 'estação', 'higienópolis-mackenzie', 'linha', '4', '-', 'amarela', 'metrô', 'paulo', '.', 'sistemas', 'trens', 'metrôs', 'essenciais', 'vida', 'regiões', 'metropolitanas', '.', 'brasil', 'precisa', 'melhorar', 'transporte', 'cidades', '.', 'https://t.co/8bfye3iulr']"
301,23-01-2018 18:25:09,"['vida', 'pública', 'luxo', 'glamour', ',', 'manter', 'pés', 'chão', '.', 'governos', ',', 'mesma', ':', 'gastos', 'feitos', 'responsabilidade', '.', '#preparadoparaobrasil', 'https://t.co/gqyfe6m8as']"
302,23-01-2018 14:30:10,"['estadão', 'bela', 'reportagem', 'histórias', 'emocionantes', 'pacientes', 'incor', ',', 'centro', 'cardiologia', 'país', '.', 'investimentos', 'constantes', ',', 'instituição', 'venceu', 'dificuldades', 'segue', 'oferecendo', 'melhor', 'atendimento', 'gratuito', 'população', '.', 'https://t.co/xapitnpvam', 'https://t.co/du4qctwko2']"
303,23-01-2018 12:05:10,"['segurança', 'temas', 'preocupam', 'brasileiro', '.', 'sp', ',', 'leis', ',', 'inteligência', 'combate', ',', 'conseguimos', 'melhorar', 'índices', '.', 'defendo', 'brasil', 'mude', 'estratégia', 'criminalidade', ':', 'prefeituras', 'governo', 'federal', 'precisam', 'participar', '.', '#preparadoparaobrasil', 'https://t.co/lihrgy6e49']"
304,22-01-2018 21:05:31,"['brasileiro', 'precisa', 'emprego', 'renda', '.', 'defendo', 'brasil', 'invista', 'obras', 'logística', 'modernizar', 'país', ',', 'facilitar', 'escoamento', 'produção', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/w4miol2fml']"
305,22-01-2018 18:00:05,"['objetivo', 'reforma', 'previdência', 'reduzir', 'privilégios', 'combater', 'injustiças', '.', 'podemos', 'tratar', 'brasileiros', 'diferente', '.', 'justo', 'trabalhador', 'comum', 'pague', 'altas', 'aposentadorias', 'elite', 'funcionalismo', 'público', '.', '#preparadoparaobrasil', 'https://t.co/lj8ti8wou4']"
306,22-01-2018 14:30:19,"['semana', ',', 'excelente', 'encontro', 'juventude', 'psdb', '.', 'conversar', 'líderes', 'diversos', 'estados', 'acima', ',', 'ouvi-los', '.', 'próximos', 'jovens', ',', 'farão', 'futuro', 'brasil', 'mundo', '.', '#preparadoparaobrasil', 'https://t.co/756mtslmis']"
307,22-01-2018 12:00:20,"['última', 'semana', ',', 'imprensa', 'destacou', 'responsabilidade', 'fiscal', 'governo', 'sp', '.', 'crise', ',', 'conseguimos', 'equilibrar', 'gastos', 'manter', 'investimentos', ',', 'tocando', 'obras', 'gerando', 'empregos', '.', 'brasil', 'precisa', 'recuperar', 'economia', 'maneira', 'sustentável', '.', '#preparadoparaobrasil', 'https://t.co/mse8oymjc7']"
308,21-01-2018 22:00:21,"['aumentamos', 'salário', 'mínimo', 'paulo', '.', ',', 'faixa', 'i', 'r', '$', '1.108', ',', '38', ',', '16', '%', 'piso', 'nacional', '.', 'seguir', 'trabalhando', 'criar', 'empregos', 'aumentar', 'renda', 'brasileiros', '.', 'https://t.co/tfynbi9cp5']"
309,21-01-2018 17:25:05,"['ciclovia', 'rio', 'pinheiros', ',', 'paulo', ',', 'bateu', 'recorde', ':', '470', 'ciclistas', 'utilizaram', '2017', '.', 'investir', 'mecanismos', ',', 'proporcionam', 'prática', 'esportiva', ',', 'lazer', ',', 'claro', ',', 'transporte', '.', 'https://t.co/wml8eqmz8g']"
310,21-01-2018 12:45:06,"['acontece', 'hoje', 'prova', 'seleção', 'escolas', 'técnicas', 'estaduais', ',', 'etecs', '.', 'desejo', 'sorte', 'mundo', 'candidatos', 'disputam', 'vagas', 'excelente', 'ensino', 'gratuito', '.', 'https://t.co/eeiy2rv6xs']"
311,20-01-2018 22:00:11,"['opção', 'lazer', 'aprendizado', 'finais', 'semana', 'passeios', 'turísticos', 'cptm', '.', 'viagens', 'realizadas', 'trens', 'históricos', 'destino', 'jundiaí', ',', 'paranapiacaba', 'mogi', 'cruzes', '.', 'reservar', 'passagens', ',', 'visite', 'site', 'projeto', ':', 'https://t.co/e4cslvmwl1', 'https://t.co/3va4fmmyfj']"
312,20-01-2018 17:25:04,"['notícia', ':', 'mortes', 'trânsito', 'caíram', '1,4', '%', 'sp', '2017', '.', 'reduzir', ',', 'altos', 'brasil', '.', 'vias', 'melhores', 'sinalizadas', ',', 'ações', 'conscientização', 'fiscalização', 'eficiente', ',', 'podemos', 'salvar', 'vidas', '.', 'https://t.co/8gawlqmltw']"
313,20-01-2018 12:51:47,"['@patr_conscien', 'dia', 'paul', '.', 'leilão', 'concessão', 'linhas', ',', 'venda', '.', 'vencedora', 'operação', 'comercial', 'linhas', 'período', '20', 'anos', ',', 'operação', 'volta', 'governo', '.', '(', 'equipe', 'geraldo', 'alckmin', ')']"
314,20-01-2018 12:50:46,"['@vitaojorge', 'dia', 'vitão', '.', 'leilão', 'concessão', 'linhas', ',', 'venda', '.', 'vencedora', 'operação', 'comercial', 'linhas', 'período', '20', 'anos', ',', 'operação', 'volta', 'governo', '.', '(', 'equipe', 'geraldo', 'alckmin', ')']"
315,20-01-2018 12:47:38,"['imagens', 'entrega', '1.043', 'casas', 'itapeva', ',', 'interior', '.', 'especial', 'viabilizado', 'graças', 'parceria', 'governo', 'federal', '.', 'diálogo', 'trabalho', 'integrado', 'brasil', 'vencer', 'desafios', '.', '#preparadoparaobrasil', 'https://t.co/zvovcf9ise']"
316,19-01-2018 22:15:33,"['durante', 'leilão', 'concessão', 'linhas', 'metrô', ',', 'falei', 'prioritária', 'brasil', ':', 'reforma', '.', 'sp', ',', '.', 'cortando', 'gastos', 'desnecessários', 'atraindo', 'investimentos', 'bons', 'projetos', ',', 'conseguimos', 'oferecer', 'serviços', 'população', '.', 'https://t.co/jeslrd9vwm']"
317,19-01-2018 20:40:49,"['correção', ':', 'proposta', 'vencedora', '185', '%', 'lance', 'mínimo', '.']"
318,19-01-2018 20:08:08,"['leilão', 'concessão', 'linhas', '5', '17', 'metrô', 'sucesso', '.', 'proposta', 'vencedora', '189', '%', 'lance', 'mínimo', 'exigido', 'governo', '.', 'dinheiro', 'entra', 'diretamente', 'contas', 'investimentos', 'garantia', 'bons', 'serviços', 'população', '.', 'https://t.co/rfvqo2disl']"
319,19-01-2018 17:22:07,"['vale', 'ribeira', 'ganhar', 'próximos', 'hospital', 'regional', 'registro', ',', 'conquista', 'região', '.', 'unidade', 'quase', 'pronta', 'entregue', 'população', 'março', '.', 'brasil', 'investir', 'pesado', 'aumentar', 'acesso', 'saúde', '!', 'https://t.co/pmuplwikvm']"
320,19-01-2018 14:33:19,"['🖋', '️', '-', '-', 'nomeação', '-', '-', '🖋', '️', 'nomeamos', '291', 'agentes', 'escolta', 'vigilância', 'penitenciário', '.', 'boas', 'vindas', 'profissionais', 'essenciais', 'segurança', 'pública', 'paulo', '.', '#preparadoparaobrasil', 'https://t.co/1bgslwfy92']"
321,19-01-2018 12:32:09,"['entrevista', 'rádio', 'bandeirantes', ',', 'falei', 'defendo', 'segurança', 'pública', ':', 'integração', 'inteligência', 'combater', 'violência', '.', 'governo', 'federal', 'liderar', 'trabalho', 'crime', 'organizado', '.', '#preparadoparaobrasil', 'https://t.co/xsuyuclc3v']"
322,18-01-2018 20:28:17,"['começamos', 'recuperação', 'sp', '-', '249', 'itapeva', ',', 'interior', '.', 'cuidar', 'rodovias', 'fundamental', '.', 'obras', 'geram', 'empregos', 'melhoram', 'qualidade', 'estradas', ',', 'reduzindo', 'acidentes', ',', 'aperfeiçoando', 'logística', 'estimulando', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/pdkg0mgtex']"
323,18-01-2018 19:01:12,"['trecho', 'entrevista', 'radio', 'bandeirantes', 'última', 'terça-feira', '.', 'perguntado', 'corrupção', 'respondi', ':', 'desconfie', 'enriquece', 'política', '.', '#preparadoparaobrasil', 'https://t.co/uyrmnof2jd']"
324,18-01-2018 16:15:33,"['#queriatermais', 'linhas', 'metrô', '4', ',', 'amarela', '.', 'queremos', 'ampliar', 'serviços', 'trem', 'metrô', 'sp', ',', 'melhor', 'qualidade', '.', 'respeito', 'cidadão', '.']"
325,18-01-2018 16:00:44,"['cidade', 'itapevi', 'ganhar', 'unidade', 'prato.para', 'conhece', ',', 'programa', 'oferece', 'refeição', 'completa', ',', 'saborosa', 'balanceada', 'r', '$', '1.desde', '2000', ',', 'prato', 'serviu', '190', 'milhões', 'refeições', ':', 'programa', 'alimentação', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/41edzi2iki']"
326,18-01-2018 13:57:38,"['mutirão', 'vacina', 'febre', 'amarela', 'antecipado', '4', 'dias', ',', 'início', 'dia', '25', 'janeiro', '.', ',', '8', 'milhões', 'pessoas', 'chamada', 'zona', 'risco', 'deverão', 'vacinadas', '.', 'trabalho', 'avança', 'população', 'vacinada', '.', 'https://t.co/pfqpi1k1du']"
327,18-01-2018 10:51:12,"['absurda', 'greve', 'metroviários', ',', 'contrariando', 'decisão', 'judicial', '80', '%', 'trens', 'horário', 'pico', ',', 'reforça', 'convicção', 'concessão', 'linhas', '5', '17', '.', 'linha', '4', 'única', 'operando', 'normalmente', '.', 'queremos', 'ampliar', 'serviços', ',', 'melhor', 'qualidade', '.', 'https://t.co/e44wyoblfb']"
328,17-01-2018 21:30:08,"['retomada', 'produção', 'industrial', 'paulista', 'setor', 'ano', 'passado', 'vagas', 'trabalho', 'fechadas', '2011', '.', 'sinal', 'paulo', 'cumprindo', 'papel', 'fundamental', 'recuperação', 'economia', '.', 'brasil', 'precisa', 'emprego', 'renda', '!', 'https://t.co/gqeridkn4h']"
329,17-01-2018 18:57:05,"['perguntas', 'temor', 'enfrentar', 'lula', 'eleições', '.', 'medo', 'pt', 'preparados', 'trabalho', 'diálogo', 'população', '.', 'confio', 'experiência', 'eleitor', 'brasileiro', ',', 'viveu', 'pior', 'crise', 'história', '.', '#preparadoparaobrasil', 'https://t.co/euiogtjtwf']"
330,17-01-2018 15:00:33,"['firmamos', 'importante', 'convênio', 'fiocruz', 'desenvolvimento', 'produtos', 'diagnóstico', 'rápido', 'zika', ',', 'dengue', 'chikungunya', '.', 'dispositivos', ',', 'detectar', 'doenças', '20', 'minutos', '.', 'avanço', 'tecnologia', 'saúde', 'brasil', '!', 'https://t.co/xte2pfiysv']"
331,17-01-2018 11:57:13,"['começamos', 'hoje', 'programa', 'volta', 'aulas', ',', 'esforço', 'paulo', 'realizar', 'manutenção', '5', 'escolas', 'rede', 'paulista', '.', 'reparos', 'obras', 'prevenção', 'alunos', 'encontrem', 'prédios', 'perfeitas', 'condições', 'volta', 'aulas', '.', 'https://t.co/kcysgspchf']"
332,16-01-2018 21:22:16,"['decidimos', 'antecipar', 'mutirão', 'vacinação', 'febre', 'amarela', '.', 'iremos', 'priorizar', 'áreas', 'risco', 'campanha', '.', 'motivo', 'pânico', 'correria', '.', 'ano', ',', 'população', 'vacinada', '.', 'informações', ':', 'https://t.co/nhskmsczxt', 'https://t.co/z9nkldawhr']"
333,16-01-2018 18:48:09,"['imprimi', 'atestado', 'antecedentes', 'criminais', 'testar', 'totens', 'autoatendimento', 'poupatempo', '.', 'ficha', 'limpa', '!', ':)', ',', '114', 'unidades', 'facilitam', 'atendimento', 'população', 'geram', 'economia', 'cofres', 'públicos', '.', '#preparadoparaobrasil', 'https://t.co/step2vujfr']"
334,16-01-2018 15:00:21,"['editorial', 'folha', 's.paulo', 'destaca', 'hoje', 'controle', 'contas', 'públicas', 'paulo', '.', 'responsabilidade', 'fiscal', ',', 'conseguimos', 'contornar', 'crise', ',', 'pagar', 'salários', 'dia', ',', 'tocar', 'obras', 'gerar', 'empregos', '.', 'leia', 'íntegra', ':', 'https://t.co/popihgvwhp', '#preparadoparaobrasil', 'https://t.co/gmlk458uvs']"
335,16-01-2018 13:15:51,"['acompanhem', 'vivo', 'entrevista', 'rádio', 'bandeirantes', '!', 'https://t.co/75pg0clpmu']"
336,16-01-2018 12:00:37,"['experiência', 'adquirida', 'combate', 'seca', 'últimos', '100', 'anos', 'sp', ',', 'ajudamos', 'estados', 'nordeste', 'problemas', 'hídricos', '.', 'emprestados', 'equipamentos', 'paraíba', ',', 'ceará', ',', 'pernambuco', 'rio', 'norte', '.', 'brasil', 'precisa', 'diálogo', 'vencer', 'desafios', '!', 'https://t.co/jzb9ebgwr0']"
337,16-01-2018 01:05:49,"['caminhoneiros', 'vitais', 'criação', 'empregos', 'transporte', 'riquezas', 'brasil', '.', 'cuidar', 'essencial', '.', 'licitando', '4', 'áreas', 'descanso', 'postos', 'serviços', 'rodoanel', 'metropolitano', 'somar', '6', 'existentes', 'principais', 'auto', 'estradas', '.', 'https://t.co/fpjl1esxqt']"
338,15-01-2018 21:30:26,"['satisfação', 'participar', '45ª', 'edição', 'couromoda', ',', 'feira', 'calçados', 'artefatos', 'couro', '.', 'indústria', 'calçados', 'maiores', 'mundo', ',', 'setor', 'emprega', 'muita', 'gente', '.', 'justamente', 'brasil', 'precisa', ':', 'emprego', 'renda', '.', '#preparadoparaobrasil', 'https://t.co/y0of2sg8en']"
339,15-01-2018 18:35:08,"['fácil', 'desarrumar', 'casa', '.', 'poucos', 'anos', ',', 'colocaram', 'brasil', 'crise', 'história', '.', 'podemos', 'desanimar', '.', 'trabalho', 'sério', 'responsabilidade', ',', 'brasil', 'voltar', 'crescer', 'geração', 'empregos', 'oportunidades', '.', '#preparadoparaobrasil', 'https://t.co/cu0scsf4nz']"
340,15-01-2018 14:54:29,"['programa', 'emprega', 'sp', '/', 'emprego', '2', 'oportunidades', 'emprego', 'abertas', 'paulo', '.', 'visite', 'site', 'programa', 'vagas', ':', 'https://t.co/nm7cj6udxh', 'https://t.co/goi5odvbde']"
341,15-01-2018 12:11:25,"['investe', 'sp', ',', 'agência', 'promoção', 'investimentos', 'governo', ',', 'apresentou', 'balanço', 'positivo', '2017', '.', 'dados', 'mostram', 'recuperação', 'economia', 'paulista', ',', 'alto', 'volume', 'investimentos', ',', 'importante', ',', 'geração', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/td12qhs4fx']"
342,14-01-2018 21:30:10,"['alunos', 'curso', 'prótese', 'capilar', 'megahair', 'fundo', 'social', 'solidariedade', 'produzirão', 'perucas', 'pacientes', 'instituto', 'câncer', '.', 'bela', 'iniciativa', 'oferece', 'capacitação', 'profissional', 'alunos', 'resulta', 'bela', 'ação', 'beneficiar', 'pessoas', 'câncer', '.', 'https://t.co/kgocneue5q']"
343,14-01-2018 16:30:13,"['museu', 'imigração', 'preparou', 'programação', 'especial', 'férias', ',', 'dedicada', 'especialmente', 'crianças', '.', 'atividades', 'diferentes', 'faixas', 'etárias', 'durante', 'janeiro', '.', 'confira', 'informações', ':', 'https://t.co/ja5cpu5qqt', 'https://t.co/xhfjqlw4hq']"
344,14-01-2018 12:30:10,"['hoje', 'realizado', 'vestibular', 'fatecs', ',', 'faculdades', 'tecnologia', 'paulo', '.', 'dia', 'milhares', 'candidatos', ',', 'disputam', 'oportunidades', 'ensino', 'gratuito', 'altíssima', 'qualidade', '.', 'sorte', '!', 'https://t.co/vaqev4shap']"
345,13-01-2018 22:30:10,"['doar', 'sangue', 'importante', 'ato', 'solidariedade', 'amor', '.', 'estoques', 'tipos', 'sanguíneos', '+', ',', '-', ',', '-', 'b', '+', 'fundação', 'pró-sangue', 'crítico', '.', 'puder', 'doar', ',', 'ajude', '!', 'https://t.co/ztqkfi9n8h']"
346,13-01-2018 20:00:25,"['instalamos', '114', 'totens', 'autoatendimento', 'poupatempo', 'paulo', '.', ',', 'solicitar', 'documentos', ',', 'pagar', 'taxas', ',', 'agendar', 'atendimento', 'imprimir', 'atestado', 'antecedentes', '.', 'brasil', 'precisa', ':', 'tecnologia', ',', 'agilidade', 'economia', 'serviços', 'cidadão', '.', 'https://t.co/8mzb2mki5v']"
347,13-01-2018 16:30:10,"['baixada', 'santista', ',', 'roda', 'sp', 'oferecendo', 'ótima', 'oportunidade', 'turismo', 'r', '$', '10', '.', 'ônibus', 'possuem', 'guia', 'turismo', 'certificado', 'passam', '9', 'cidades', '.', 'informações', 'ingressos', ':', 'https://t.co/zz4unkdhxe', 'https://t.co/ra0rywkpjn']"
348,13-01-2018 12:30:08,"['museu', 'casa', 'brasileira', 'realiza', 'hoje', 'oficina', 'desenho', 'árvores', '.', 'atividade', 'gratuita', 'programação', 'mostra', '""', 'remanescentes', 'mata', 'atlântica', '&', 'acervo', 'mcb', '""', '.', 'saiba', ':', 'https://t.co/pd3bpg9nfw', 'https://t.co/avvvng9jlk']"
349,13-01-2018 00:35:04,"['paulo', 'receber', 'reforço', 'febre', 'amarela', ':', '1', 'milhão', 'doses', 'vacina', 'vindas', 'governo', 'federal', '.', '20', 'dias', ',', '03', '23', 'fevereiro', ',', 'pretendemos', 'imunizar', '7', 'milhões', 'pessoas', '.', 'paulo', 'cuidando', 'saúde', 'cidadãos', '.', 'https://t.co/ixedn8wwjp']"
350,12-01-2018 21:37:33,"['mensagem', 'solidariedade', 'sentimentos', 'amigos', 'parentes', 'herói', ',', 'soldado', 'assunção', ',', 'faleceu', 'durante', 'perseguição', 'policial', '.', 'https://t.co/dtdiuy51p6']"
351,12-01-2018 18:45:17,"['anuário', 'brasileiro', 'segurança', 'pública', ',', 'taxa', 'homicídios', 'país', '29,9', 'casos', '100', 'pessoas', '2016', '.', 'mude', ',', 'governo', 'federal', 'precisa', 'liderar', 'combate', 'crime', 'organizado', '.', 'sp', ',', 'melhorando', '.', '#preparadoparaobrasil', 'https://t.co/nwdww6wabo']"
352,12-01-2018 14:30:09,"['hospital', 'clínicas', 'unicamp', 'motivo', 'orgulho', 'paulistas', '.', 'hospitais', 'realiza', 'transplantes', 'país', 'principal', 'interior', '.', 'brasil', 'precisa', 'investir', 'acesso', 'saúde', 'fique', 'limitado', 'capitais', '.', '#preparadoparaobrasil', 'https://t.co/zdfrnkmcdi']"
353,12-01-2018 12:00:17,"['ótima', 'notícia', '.', 'produção', 'indústria', 'cresceu', '2,3', '%', 'período', 'janeiro', 'novembro', 'país', '3', '%', 'paulo', '.', 'animadores', 'setor', 'gera', 'empregos', 'importantíssimo', 'economia', 'brasil', '.', '#preparadoparaobrasil', 'https://t.co/drzz0wdkyr']"
354,11-01-2018 21:05:26,"['entregamos', 'reforma', 'vila', 'olímpica', 'mário', 'covas', ',', 'zona', 'oeste', 'paulo', '.', 'espaço', 'aberto', 'população', ',', '1.200', 'alunos', 'recebem', 'aulas', 'gratuitas', 'diversas', 'modalidades', 'esportivas', '.', 'lazer', 'atividades', 'físicas', 'fundamentais', 'sociedade', '.', 'esporte', 'cidadãos', '.', 'https://t.co/beyzymlxp3']"
355,11-01-2018 18:30:12,"['pesquisa', 'folha', 's.paulo', 'revelou', 'geraldo', 'alckmin', 'pré-candidato', 'preferido', 'leitores', 'jornal', '.', 'fico', 'feliz', 'confiança', 'acompanha', 'diariamente', 'notícias', 'trabalho', 'governo', 'paulo', '.', '#preparadoparaobrasil', 'https://t.co/bzegosa6pt']"
356,11-01-2018 14:42:24,"['medo', 'pt', 'lula', '.', 'acreditamos', 'experiência', 'eleitor', 'brasileiro', ',', 'viveu', 'pior', 'crise', 'história', 'saberá', 'escolha', 'certa', '.', '#preparadoparaobrasil', 'https://t.co/ouo0bgnpaq']"
357,11-01-2018 11:56:43,"['criação', 'empregos', 'fundamental', 'brasil', '.', 'renda', ',', 'vida', 'melhora', 'economia', 'gira', '.', 'precisamos', 'criar', 'oportunidades', 'brasileiros', ',', 'especialmente', 'jovens', '.', '#preparadoparaobrasil', 'https://t.co/0ijyuuiv3w']"
358,11-01-2018 00:00:12,"['noite', '!', '!']"
359,10-01-2018 21:08:27,"['leilão', 'trecho', 'norte', 'rodoanel', 'sucesso', '.', 'proposta', 'vencedora', 'quase', 'dobro', 'lance', 'mínimo', '.', 'governos', 'conseguem', 'pagar', ',', 'precisamos', 'investimentos', 'realizar', 'projetos', '.', 'brasil', 'precisa', 'revolução', ',', 'aconteceu', 'sp', '.', 'https://t.co/cfu5fngayu']"
360,10-01-2018 18:44:59,"['brasil', 'conheceu', 'efeitos', 'governo', 'irresponsável', ':', 'inflação', ',', 'recessão', 'econômica', 'desemprego', '.', 'paulo', ',', 'conseguimos', 'manter', 'contas', 'equilibradas', 'tocar', 'obras', 'crise', '.', 'brasil', 'pra', 'recuperar', '!', '#preparadoparaobrasil', 'https://t.co/pjh5veefrs']"
361,10-01-2018 15:00:35,"['segurança', 'questões', 'preocupam', 'brasileiro', '.', 'precisamos', 'trabalho', 'integrado', 'governos', 'polícias', 'combater', 'crime', 'organizado', 'inteligência', '.', 'paulo', ',', 'índices', 'melhorando', '.', 'mudar', 'realidade', '!', '#preparadoparaobrasil', 'https://t.co/4jxsifd0is']"
362,10-01-2018 11:58:46,"['fizemos', 'reunião', 'secretário', 'ambiente', 'prefeitos', 'paulo', 'guarulhos', 'discutir', 'ocupações', 'serra', 'cantareira', '.', 'conter', 'movimento', ',', 'oferecendo', 'soluções', 'habitacionais', 'famílias', 'preservando', 'região', '.', '#preparadoparaobrasil', 'https://t.co/0ux1cbdkxz']"
363,09-01-2018 21:00:34,"['brasil', 'possui', 'enorme', 'potencial', 'crescimento', '.', 'extensão', 'territorial', ',', 'recursos', 'naturais', ',', 'agricultura', 'fortíssima', 'extremamente', 'trabalhador', '.', 'gerar', 'empregos', 'retomar', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/ara2emncy0']"
364,09-01-2018 18:30:18,"['autorizamos', 'nomeação', '2.675', 'professores', 'rede', 'estadual', '.', 'profissionais', 'aprovados', 'concurso', '(', 'peb', 'ii', ')', 'reforço', 'importante', 'ensino', '.', 'professores', 'essencial', 'educação', 'jovens', ',', 'futuro', 'brasil', '.', 'https://t.co/b8mayablts', 'https://t.co/mxamxxtm4q']"
365,09-01-2018 15:15:17,"['autorizei', 'obras', 'reversão', 'águas', 'rio', 'itapanhaú', ',', 'medida', 'importante', 'garantir', 'segurança', 'hídrica', 'região', 'metropolitana', 'paulo', '.', 'anos', ',', 'vencemos', 'pior', 'seca', 'história', '.', 'seguimos', 'trabalhando', 'responsabilidade', 'pensando', 'presente', 'futuro', '.', 'https://t.co/gxp7ya4ag7']"
366,09-01-2018 11:45:14,['https://t.co/t3joi94cqt']
367,08-01-2018 21:00:14,"['início', 'obras', 'programa', 'pró-billings', ',', 'projeto', 'despoluir', 'represa', 'garantir', 'esgoto', 'coletado', 'tratado', '250', 'pessoas', 'abc', '.', 'brasileiros', 'acesso', 'saneamento', 'básico', '.', 'precisamos', 'obras', 'reverter', 'quadro', 'gerar', 'empregos', '.', 'https://t.co/amymtryo1d']"
368,08-01-2018 18:05:07,"['entrevista', 'estadão', ',', 'governador', 'beto', 'richa', 'manifestou', 'confiança', 'pré-candidatura', 'presidência', '.', 'receitas', 'deram', 'errado', 'passado', 'discursos', 'extremistas', '.', 'brasil', 'precisa', 'diálogo', 'conciliação', '.', 'https://t.co/atq6wpylxo', 'https://t.co/bhm7vllxyq']"
