,created_at,token_list,Hashtag,Mentions
459,26-09-2016 16:52:04,"['c', 'alegria', 'lançamos', 'cidade', 'agradecido', 'orgulhoso', 'participaram.ficou', 'incrível']",[],[]
460,26-09-2016 15:24:26,"['tamo', 'junto']",[],['estebantavares']
461,26-09-2016 15:23:21,"['rt', 'voto', 'consciência', 'tranquila', 'ano', 'voto', 'haddad', 'confiança']",[],['estebantavares']
462,26-09-2016 14:55:50,"['semana', 'transformação', 'começamos', 'paulo', 'continuar', 'personalize', 'foto', 'perfil']",[],[]
463,26-09-2016 13:12:15,"['recebendo', 'muitas', 'mensagens', 'continuamos', 'certo']",[],"['gduvivier', 'danielamercury', '_patriciapillar', 'ronaldrios']"
464,26-09-2016 13:10:13,"['rt', 'paulistano', 'anseia', 'escândalo', 'corrupção', 'envolvendo', 'prefeito']",[],['gduvivier']
465,26-09-2016 13:07:08,"['carinho', 'canto', 'cidade']",[],['danielamercury']
466,26-09-2016 12:57:25,"['rt', 'londres', 'iorque', 'caminham', 'mesma', 'direção', 'trânsito', 'sp', 'enfim', 'list']",[],"['ronaldrios', 'haddad_fernando']"
467,26-09-2016 12:57:17,"['rt', 'inteligente', 'ciclofaixas', 'pro', 'usufruir', 'reduziu', 'velocidade', 'vias', 'diminuiu', '20', 'mor']",[],"['ronaldrios', 'haddad_fernando']"
468,26-09-2016 12:57:09,"['reconhecimento', 'gestão', 'vamos', 'investir', 'dia']",[],['ronaldrios']
469,26-09-2016 12:54:14,"['fico', 'feliz', 'morando', 'sp', 'imagino', 'visto', 'transformação', 'cidade', 'dia']",[],['_patriciapillar']
470,26-09-2016 04:08:02,"['noite', 'semana', 'cidade', 'contar', 'vamos', 'luta', 'acontecer']","['debatenarecord', 'melhorcomhaddad13']",[]
471,26-09-2016 03:49:51,"['termina', 'noite']","['debatenarecord', 'melhorcomhaddad13', 'equipehaddad']",[]
472,26-09-2016 03:48:40,"['dória', 'russomano', 'marta', 'apoiam', 'gov', 'querendo', 'jogar', 'crise', 'bolso', 'trabalhador']","['melhorcomhaddad13', 'debatenarecord']",[]
473,26-09-2016 03:47:32,"['p', 'amadorismos', 'exp', 'adm', 'púb', 'dificilmente', 'conduzir', 'cidade', 'p', 'outro', 'margem']",['debatenarecord'],[]
474,26-09-2016 03:33:25,"['paulo', 'brincadeira', 'paulo', 'amadores']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
475,26-09-2016 03:32:46,"['vivemos', 'crise', 'séria', 'arrecadação', 'caiu', 'batendo', 'recorde', 'investimentos']","['melhorcomhaddad13', 'debatenarecord']",[]
476,26-09-2016 03:27:28,"['natureza', 'interlagos', 'transformar', 'pulmão', 'zona', 'sul']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
477,26-09-2016 03:26:45,"['interlagos', 'vocacionado', 'parque']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
478,26-09-2016 03:26:08,"['jovens', 'propuseram', 'lei', 'cultura', 'periférica', 'gente', 'ouviu', 'mediou', 'sancionou']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
479,26-09-2016 03:18:21,"['descentralizamos', 'virada', 'cultural', 'levamos', 'evento', 'p', '32', 'subprefeituras', 'cidade']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
480,26-09-2016 03:14:41,[],"['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
481,26-09-2016 03:12:41,"['entenda', 'proposta', 'led', 'câmeras', 'monitoramento']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
482,26-09-2016 03:11:51,"['2019', 'vamos', '100', 'cidade', 'sp', 'led', 'c', 'câmeras', 'monitoramento']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
483,26-09-2016 03:10:41,"['prefeito', 'iniciou', 'troca', 'parque', 'iluminação', 'pública', 'led']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
484,26-09-2016 03:09:52,"['graças', 'redução', 'velocidade', 'vias', 'gcm', 'nº', 'mortos', 'trânsito', 'diminuiu']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
485,26-09-2016 03:08:23,"['dói', 'alma', 'jovens', 'motociclistas', 'c', 'corpos', 'estirados', 'chão', 'acidentes', 'trânsito']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
486,26-09-2016 03:06:10,"['gcm', 'protege', 'mulher', 'violência', 'doméstica', 'guardiã', 'maria', 'penha']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
487,26-09-2016 03:02:19,"['uber', 'modernização', 'sp', 'ar', 'condicionado', 'wi-fi']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
488,26-09-2016 03:01:41,"['1º', 'prefeito', 'regulamentou', 'uber', 'aplicativos']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
489,26-09-2016 02:56:22,"['rt', 'abriu', '92', 'ubs', 'sábados', 'contratou', '2400', 'médicos', 'entregou', 'hospital', 'vl.sta', 'catarina', 'zsul']",[''],"['padilhando', 'haddad_fernando']"
490,26-09-2016 02:54:48,"['rt', 'marta', 'q', 'contratará', '2mil', 'médicos', '3,5', 'anos', 'colocou', '2300.nos', 'prox', '4anos', 'colocará', 'q', 'ho']",[],"['padilhando', 'haddad_fernando']"
491,26-09-2016 02:43:57,"['rt', 'braços', 'abertos']",[],['haddad_fernando']
492,26-09-2016 02:42:11,"['criação', '100', 'vagas', 'ed', 'infantil', 'realidade', 'repetida', 'próx', 'gestão', 'candidato', 'prometendo', 'metade']",['melhorcomhaddad13'],[]
493,26-09-2016 02:36:07,"['conheça', 'programa', 'braços', 'abertos', 'assista', 'vídeo', 'completo']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
494,26-09-2016 02:32:35,"['dória', 'vá', 'luz', 'falar', 'c', 'benefic', 'braços', 'abertos', 'vc', 'voltará', 'c', 'proposta', 'acabar', 'c', 'programa']",['melhorcomhaddad13'],[]
495,26-09-2016 02:29:06,"['gov', 'consegue', 'impedir', '200kg', 'drogas', 'cheguem', 'região', 'luz']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
496,26-09-2016 02:28:08,"['fracassou', 'gov', 'combate', 'tráfico', 'drogas', 'dória', 'conseguem', 'monitorar', 'quarteirão']",['melhorcomhaddad13'],[]
497,26-09-2016 02:23:05,"['objetivo', 'próx', 'gestão', 'acabar', 'fila', 'espera', 'creches']","['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
498,26-09-2016 02:21:36,"['batemos', 'recorde', 'criação', 'creches', '400', 'vagas', 'ed', 'infantil', '100mil', 'p', 'próx', 'gestão', '100mil', 'vagas']",['melhorcomhaddad13'],[]
499,26-09-2016 02:13:50,"['volta', 'controlar', 'onerar', 'pref', '2', 'maneiras', 'pagar', 'empresa', 'perder', 'arrecadação', 'iptu']","['melhorcomhaddad13', 'debatenarecord']",[]
500,26-09-2016 02:12:46,"['consigo', 'entender', 'volta', 'controlar', 'decisão', 'marta', 'aliado', 'kassab']","['melhorcomhaddad13', 'debatenarecord']",[]
501,26-09-2016 02:05:09,"['2ª', 'gestão', 'marta', 'mudou', 'deixou', 'rombo', 'cofres', 'reduzi', 'dívidas', 'metade']",['melhorcomhaddad13'],[]
502,26-09-2016 02:03:10,"['1ª', 'metade', 'gestão', 'marta', 'passou', 'gastar', 'razão', 'afastamento']",['melhorcomhaddad13'],[]
503,26-09-2016 01:56:50,[],"['melhorcomhaddad13', 'debatenarecord', 'equipehaddad']",[]
504,26-09-2016 01:47:54,"['começa', 'acompanhe']","['debatenarecord', 'melhorcomhaddad13', 'equipehaddad']",[]
505,25-09-2016 23:32:23,"['pense', 'propostas', 'candidato', 'representa', 'lutará', 'direitos', 'precisa', 'p', 'beneficiar', 'poucas', 'pessoas']",[],[]
506,25-09-2016 22:18:48,"['hoje', '22h45', 'hora', 'mostrar', 'viu', 'melhores', 'propostas', 'paulo']","['debaterecord', 'melhorcomhaddad13']",[]
507,25-09-2016 20:50:29,"['paulo', 'humaniddad', 'feliciddad', 'liberddad', 'igualddad', 'prefeito', '13', 'haddad']",['equipehaddad'],[]
508,25-09-2016 20:28:59,"['tamo', 'junto']",[],['rolandinhobr']
509,25-09-2016 20:28:25,"['rt', 'fomentou', 'spcine', 'lindeza', 'amamos', 'arte', 'enfim', 'prefeito', 'começo']",[],['rolandinhobr']
510,25-09-2016 20:28:22,"['rt', 'quase', 'impossível', 'acreditar', 'conseguiu', 'tantas', 'coisas', 'diferentes', 'força', 'ciclofaixas']",[],['rolandinhobr']
511,25-09-2016 20:28:13,"['rt', 'horas', 'manifestar', 'vou', 'votar', 'p', 'prefeitura', 'sp', 'mim', 'mel']",[],"['rolandinhobr', 'haddad_fernando']"
512,25-09-2016 17:58:55,"['entrevista', 'disse', 'q', 'antonio', 'candido', 'pessoa', 'viva', 'q', 'admiro', 'imaginam', 'orgulho', 'q', 'sinto', 'receber', 'carta']",[],['folha']
513,25-09-2016 16:52:58,"['caminhada', 'virada']",[],[]
514,25-09-2016 16:05:03,"['rt', 'plenamente', 'vença', 'eleição', 'n', 'q', 'pessoas', 'olhem', 'vc', 'olhem', 'p']",[],"['lulapelobrasil', 'haddad_fernando']"
515,25-09-2016 15:34:16,"['vivo', 'caminhada', 'virada', 'zl', 'acompanhe']",[],"['lulapelobrasil', 'esuplicy']"
516,25-09-2016 15:29:49,"['rt', 'periferia', 'sp', 'vota', 'pt', 'afirma', 'caminhada']",['voudehaddad'],"['ptbrasil', 'lulapelobrasil', 'haddad_fernando']"
517,25-09-2016 12:34:59,"['dia', 'daqui', 'começa', 'caminhada', 'virada']",[],[]
518,24-09-2016 19:19:28,"['rt', 'fiz', 'campanha', 'apartidária', 'amo', 'sampa', 'devolveu', 'cidade', 'pessoas', 'canto', 'cida']",[],"['danielamercury', 'haddad_fernando']"
519,24-09-2016 19:07:12,"['população', 'precisa', 'acordar', 'estarão', 'aposentando', '65', 'anos', 'posto', 'saúde', 'funcionar', 'bairro']",[],[]
520,24-09-2016 16:57:40,"['convocados', 'caminhada', 'virada']",[],[]
521,24-09-2016 14:50:41,"['rt', 'chegou', 'caminhada']",['vilamaria'],"['esuplicy', 'haddad_fernando']"
522,24-09-2016 13:55:02,"['feliz', 'vídeo', 'chico', 'buarque', 'mandou', 'vamos', 'deixar', 'sonho', 'cidade', 'humana', 'morrer']",[],[]
523,24-09-2016 01:27:52,"['sesc', 'pompeia', 'vendo', 'rzo']",[],[]
524,24-09-2016 00:20:59,"['ocupação', 'cambridge']",[],[]
525,23-09-2016 22:19:07,"['agradeço', 'sonho', 'paulo', 'humana', 'morrer', 'vamos', 'abandonar', 'cidade']",[],['gduvivier']
526,23-09-2016 20:53:56,"['transcidadania', 'centros', 'cidadania', 'centros', 'acolhida', 'começo', 'cidade', 'q', 'q', 'avançar', 'diversidade']",[],[]
527,23-09-2016 17:48:45,"['queremos', 'continuar', 'trab', 'c', 'foco', 'pessoas', 'independente', 'diferença']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
528,23-09-2016 17:47:12,"['investimento', 'sendo', 'feito', 'periferia', '400', 'creches', '3', 'hospitais']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
529,23-09-2016 17:46:03,"['atravessando', 'crise', 'econômica', 'reduzimos', 'dívida', 'pública', 'metade', 'atraindo', 'investimentos']","['debatesbtfolhauol', 'voudehaddad']",[]
530,23-09-2016 17:42:44,"['end', 'creche', 'hospitais', 'ceus', 'faixas', 'exclusivas', 'realizações']","['debatesbtfolhauol', 'voudehaddad']",[]
531,23-09-2016 17:34:02,"['candidatos', 'q', 'defendem', 'congelamento', 'gastos', '20', 'anos', 'trabalhadores']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
532,23-09-2016 17:21:26,"['trabalhador', 'fica', 'melhorias', 'ar', 'condicionado', 'wifi']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
533,23-09-2016 17:17:59,"['ninguém', 'transp', 'público', 'gestão', 'aumentamos', 'velocidade', 'faixas', 'corredores', 'exclusivos']",['voudehaddad'],[]
534,23-09-2016 17:10:18,"['abrimos', 'ruas', 'criamos', 'spcine', 'descentralizamos', 'eventos', 'culturais', 'lazer', 'p', 'periferia']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
535,23-09-2016 17:05:20,"['90', 'leds', 'espalhados', 'cidade', 'prox', 'gestão', 'vamos', 'levar', 'p', 'sp']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
536,23-09-2016 16:58:44,['acompanhe'],"['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
537,23-09-2016 16:54:10,"['saúde', 'tema', 'tratado', 'seriedade', 'irresponsabilidade']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
538,23-09-2016 16:53:33,"['continuarmos', 'expandindo', 'rede', 'hora', 'certa', 'vamos', 'diminuir', 'fila', 'saúde', 'cidade', 'melhor', 'herdei']",['voudehaddad'],[]
539,23-09-2016 16:52:08,"['vamos', 'diversificar', 'cursos', 'superiores', 'ceus', 'educação', 'distancia']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
540,23-09-2016 16:48:28,"['vamos', 'manter', 'ritmo', '2', 'creches', 'semana', 'esgotar', 'fila']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
541,23-09-2016 16:46:45,"['criamos', '400', 'creches', 'sp', 'endereço', 'site']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
542,23-09-2016 16:42:00,"['entenda', 'redução', 'velocidade', 'vias', 'resultados']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
543,23-09-2016 16:38:16,"['vamos', 'virar', 'jogo']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
544,23-09-2016 16:36:35,"['candidatos', 'voltar', 'alta', 'velocidade', 'vias', 'irresponsáveis']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
545,23-09-2016 16:30:08,"['trabalhador', 'precisa']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
546,23-09-2016 16:29:25,"['pt', 'escondo', 'esconde', 'candidatos', 'marta', 'gov', 'temer', 'congelamento', 'gastos', '20', 'anos']",[],[]
547,23-09-2016 16:27:57,"['criei', 'prouni', 'expansão', 'universid', 'federais', 'orgulho', 'trab', 'fiz', 'frente', 'mec']","['voudehaddad', 'equipehaddad']",[]
548,23-09-2016 16:26:28,"['min', 'gov', 'lula', 'ampliou', 'oportunidades', 'educação', 'superior']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
549,23-09-2016 16:20:59,"['próx', 'gestão', 'proposta', 'levar', 'ceus', 'cursos', 'profissionalizantes']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
550,23-09-2016 16:19:54,"['haddad', 'melhorou', 'ceus', 'levou', 'faculdade', 'cinema']","['voudehaddad', 'debatesbtfolhauol', 'equipehaddad']",[]
551,23-09-2016 16:10:41,"['instantes', 'estarei']","['debatesbtfolhauol', 'voudehaddad', 'equipehaddad']",[]
552,23-09-2016 14:27:56,"['ato', 'haddad', 'defesa', 'cidade', 'direitos', 'humanos', 'democracia', 'vamos']",[],[]
553,23-09-2016 00:14:49,"['jovens', 'transformando', 'paulo', 'juventude', 'segura', 'si', 'queremos', 'cidade']",[],[]
554,23-09-2016 00:13:27,"['jovens', 'propuseram', 'lei', 'cultura', 'periférica', 'sancionamos', 'papel', 'ouvir', 'mediar', 'oportunidade', 'rumo', 'certo']",['sp'],[]
555,22-09-2016 23:43:09,"['estarei', 'debate', 'sbt', 'amanhã', '13h10', 'acompanhar', 'tv', 'online']",[],['uol']
556,22-09-2016 21:29:08,"['candidatos', 'sustentam', 'atual', 'governo', 'federal', 'dizendo', 'palanques', 'fazendo', 'congresso', 'nacional']",[],[]
557,22-09-2016 20:09:37,"['deixamos', 'paulo', 'humana', 'acessível', 'hoje', 'existem', 'alternativas', 'viáveis', 'carro']",['diamundialsemcarro'],[]
558,22-09-2016 19:38:28,"['caminhada', 'jardim', 'edith']",[],[]
559,22-09-2016 17:21:28,"['vamos', 'virar', 'jogo']",[],[]
560,22-09-2016 16:09:37,"['braços', 'abertos']",[],[]
561,22-09-2016 15:34:06,[],[],[]
562,22-09-2016 15:08:26,"['estarei', 'vivo', 'acompanhe']",['sptv'],['g1sptv']
563,22-09-2016 14:23:03,"['congestionamento', 'investimos', '400km', 'faixa', 'exclusiva']",['diamundialsemcarro'],[]
564,22-09-2016 14:21:40,"['oferecer', 'alternativa', 'transporte', 'crítica', 'carro']",['diamundialsemcarro'],[]
565,22-09-2016 13:34:44,"['redução', 'velocidade', 'vias', 'vítimas', 'acidente', 'trânsito', 'caiu', '20']",['diamundialsemcarro'],[]
566,22-09-2016 13:29:22,"['13', 'ações', 'comprovam', 'mobilidade', 'paulo', 'melhorou', 'sendo', 'viver', 'carro']",['diamundialsemcarro'],[]
567,22-09-2016 11:51:00,"['criação', 'ciclovias', 'ciclofaixas', 'corredores', 'bilhete', 'mensal', 'viver', 'carro', 'sp']",['diamundialsemcarro'],[]
568,22-09-2016 00:20:11,"['juventude', 'haddad']",[],[]
569,21-09-2016 21:27:04,"['coragem', 'levar', 'ensino', 'superior', 'p', 'periferias', 'hoje', '8', 'pessoas', 'beneficiadas', '301', 'cursos', 'uniceus']",[],[]
570,21-09-2016 21:26:21,"['contam', 'histórias', 'pessoas', 'trazem', 'resultados', 'políticas', 'prefeitura', 'trajetórias']",[],[]
571,21-09-2016 18:19:25,"['carinho', 'recebi', 'homenagem', 'incríveis', 'engajamento', 'vamos', 'virar', 'jogo']",[],[]
572,21-09-2016 16:42:26,"['desafios', 'enfrentar', 'saúde', 'começo', 'gestão', 'confira', '13', 'melhorias']",[],[]
573,21-09-2016 15:33:13,"['hoje', 'estarei', 'encontro', 'juventude', '19h']",[],[]
574,21-09-2016 01:12:28,[],['lgbtcomhaddad'],[]
575,21-09-2016 00:25:36,"['rt', 'muita', 'festa', 'chegada']",['lgbtcomhaddad'],"['esuplicy', 'haddad_fernando']"
576,20-09-2016 23:57:48,"['acompanhe', 'vivo', 'lgbt', 'haddad']",[],[]
577,20-09-2016 21:09:54,"['carinho', 'avançamos', 'diversidade', 'pauta', 'lgbt', 'graças', 'movimentos', 'lideranças']",[],['laertecoutinho1']
578,20-09-2016 16:48:26,"['hoje', '20h', 'estarei', 'coletivos', 'população', 'lgbt']",['lgbtcomhaddad'],[]
579,20-09-2016 15:04:04,"['preciso', 'denunciar', 'candidatos', 'sustentam', 'atual', 'governo', 'fed', 'dizendo', 'palanques', 'fazendo', 'congresso', 'nac']",[],[]
580,20-09-2016 14:42:21,"['queremos', 'pessoas', 'saiam', 'ruas', 'medo', 'sofrer', 'preconceito', 'repressão', 'exclusão', 'sp', 'humana']",[],[]
581,20-09-2016 13:21:18,"['debate', 'diálogos', 'cidade', 'colóquio', 'arquidiocese', 'paulo', 'vivo']",[],[]
582,20-09-2016 12:11:40,"['1', 'salve', 'n', 'celular', '11', '96402-8670', '2', 'whastapp', 'envie', 'haddad', 'tamo', 'junto']",['equipehaddad'],[]
583,19-09-2016 20:49:19,"['estarei', 'plenária', 'sindicalistas', '18h', 'rua', 'tamandaré', '348']",[],[]
584,19-09-2016 18:07:00,"['sabatina', 'encontro', 'colégio', 'bandeirantes']",[],[]
585,19-09-2016 16:37:23,"['conhecimento', 'adquirir', 'experiência', 'profissional', 'remunerado', 'proposta']",[],[]
586,19-09-2016 15:24:51,"['jaguaré', 'falando', 'recorde', 'batemos', 'criação', 'vagas', 'p', 'educação', 'infantil', 'pretendemos', 'ampliar']",[],[]
587,19-09-2016 13:24:25,"['conhece', 'ana', 'estela', 'privilégio', 'acompanhar', 'trajetória', 'mulher', 'profissional', 'militante']",[],[]
588,19-09-2016 13:24:09,"['completamos', '28', 'anos', 'casamento', 'semana', 'tê', 'incrível', 'amor']",[],[]
589,19-09-2016 12:32:20,"['acabei', 'política', 'pública', 'dando', 'certo', 'prefeitura', 'ministério', 'contrário', 'melhorei', 'avancei']",[],[]
590,19-09-2016 12:32:03,"['colocar', 'risco', 'vida', 'futuro', 'pessoas', 'política', 'sentido']",[],[]
591,19-09-2016 12:31:24,"['adversários', 'q', 'prometem', 'voltar', 'c', 'velocidade', 'vias', 'irresponsáveis', 'c', 'vida', 'humana', 'causa', 'votos']",[],[]
592,18-09-2016 23:35:11,"['termina', 'debate']","['gazetaestadao', 'vemcomhaddad']",[]
593,18-09-2016 23:34:15,"['cidadão', 'precisa', 'fazendo', 'hospitais', 'dia', 'corredores', 'creches']","['gazetaestadao', 'vemcomhaddad']",[]
594,18-09-2016 23:33:00,"['proposta', 'pec', '241', 'aprovada', 'nenhum', 'conseguir', 'cumprir', 'prometendo', 'campanha', 'trata']",[],[]
595,18-09-2016 23:32:07,"['difere', 'apoiam', 'governo', 'congelar', 'gastos', 'públicos', '20', 'anos']","['gazetaestadao', 'vemcomhaddad']",[]
596,18-09-2016 23:31:18,"['3', 'semanas', 'dória', 'marta', 'russomano', 'mesmas', 'propostas', 'sendo', 'executadas', 'governo']","['gazetaestadao', 'vemcomhaddad']",[]
597,18-09-2016 23:13:11,"['democrático', 'direito', 'direito', 'defesa', 'presidente', 'humilde', 'cidadãos']","['gazetaestadao', 'vemcomhaddad']",[]
598,18-09-2016 23:10:17,"['colega', 'negro', 'faculdade', 'hoje', 'pobres', 'negros', 'graças', 'presidente', 'lula']","['gazetaestadao', 'vemcomhaddad']",[]
599,18-09-2016 23:09:35,"['lula', 'presidente', 'q', 'melhorou', 'vida', 'trabalhador', 'sinto', 'honrado', 'participado', 'gov', 'q', 'transformou', 'vida', 'brasileiro']",[],[]
600,18-09-2016 22:58:18,"['conheça', 'cgm', 'combate', 'corrupção', 'sp', 'garante', 'transparência']","['gazetaestadao', 'vemcomhaddad']",[]
601,18-09-2016 22:56:16,"['conheça', 'proposta', 'seguro', 'led', 'câmeras', 'monitoramento']","['gazetaestadao', 'vemcomhaddad']",[]
602,18-09-2016 22:54:13,"['criou', 'controladoria', 'cgm', 'garantiu', 'transparência', 'marta', 'oportunidade', 'criou']","['gazetaestadao', 'vemcomhaddad']",[]
603,18-09-2016 22:51:23,"['vou', 'tirar', 'guarda', 'posto', 'saúde', 'escola', 'colocar', 'rua', 'policiamento', 'governo', 'estadual', 'deveria']",[],[]
604,18-09-2016 22:49:44,"['vamos', 'acoplar', 'câmera', 'monitoramento', 'led', 'oferecendo', 'inteligência']","['gazetaestadao', 'vemcomhaddad']",[]
605,18-09-2016 22:48:05,"['segurança', 'comecei', 'periferia', 'garantir', 'segurança', 'led', '2º', 'governo', 'cidade', 'led']",['vemcomhaddad'],[]
606,18-09-2016 22:46:50,"['praticamente', 'estadual', 'funciona', 'segurança', 'saúde', 'transporte', 'sobretudo', 'policiamento']","['gazetaestadao', 'vemcomhaddad']",[]
607,18-09-2016 22:22:17,"['8', 'anos', 'gov', 'serra', 'kassab', 'q', 'plano', 'reestruturação', 'carreiras', 'saúde', 'revistas']",['vemcomhaddad'],[]
608,18-09-2016 22:20:41,"['hospital', 'jabaquara', 'parceria', 'hospital', 'albert', 'einstein']","['gazetaestadao', 'vemcomhaddad']",[]
609,18-09-2016 22:09:17,[],"['gazetaestadao', 'vemcomhaddad']",[]
610,18-09-2016 22:04:41,[],"['gazetaestadao', 'vemcomhaddad']",[]
611,18-09-2016 21:53:02,"['governar', 'minoria', 'câmara']","['gazetaestadao', 'vemcomhaddad']",[]
612,18-09-2016 21:48:52,"['orgulho', 'trajetória', 'vou', 'mudar', 'vou', 'mudar']",['vemcomhaddad'],[]
613,18-09-2016 21:47:59,"['2', 'creches', 'abertas', 'semana', 'vou', 'continuar', 'abrindo', 'acabar', 'c', 'fila', 'end']",['vemcomhaddad'],[]
614,18-09-2016 21:44:57,"['responsável', 'inclusão', 'negros', 'pobres', 'brasil', 'sobretudo', 'paulo', 'prouni', 'enem']",[],[]
615,18-09-2016 21:30:10,"['debate', 'começa']","['gazetaestadao', 'vemcomhaddad', 'equipehaddad']",[]
616,18-09-2016 21:08:34,"['instantes', '18h30', 'estarei', 'debate']","['vemcomhaddad', 'gazetaestadao']",[]
617,18-09-2016 15:06:06,"['oportunidade', 'p', 'conferir', 'propostas', 'perceber', 'plano', 'governo', 'consistente']",['vemcomhaddad'],[]
618,18-09-2016 13:33:26,"['espaço', 'público', 'ocupado', 'público', 'abrir', 'ruas', 'p', 'participação', 'popular', 'conectar', 'morador', 'cidade', 'melhor']",[],[]
619,17-09-2016 23:26:29,"['existe', 'indústria', 'multa', 'existia', 'indústria', 'morte', 'mutilação']",[],[]
620,17-09-2016 20:34:19,"['queremos', 'pessoas', 'sp', 'passem', 'porta', 'residência', 'continuem', 'sentindo', 'casa', 'continuem', 'sendo', 'mesmas']",[],[]
621,17-09-2016 20:32:40,"['convicção', 'olharam', 'população', 'lgbt', 'gente', 'olhou', 'centros', 'cidadania', 'transcidadania', 'unidades', 'móveis']",[],[]
622,17-09-2016 12:34:03,"['hoje', '20', 'salas', 'spcine', '200', 'sessões', 'semanais', 'expectativa', '960', 'espectadores', 'ano']",[],[]
623,17-09-2016 12:33:39,"['dia', 'sábado', 'dia', 'circuito', 'spcine', 'criamos', 'obj', 'aproximar', 'cinema', 'pessoas']",[],[]
624,16-09-2016 19:51:26,"['estarei', 'ato', 'educação', 'hoje', '19h']",[],[]
625,16-09-2016 18:11:08,"['acredito', 'capazes', 'virada', 'eleições', 'próximos', 'anos', 'sp']",[],[]
626,16-09-2016 16:48:44,"['muitas', 'ações', 'tiraram', '7ª', 'cidade', 'congestionada', 'mundo']",[],[]
627,16-09-2016 13:56:50,"['pec', '241', 'medida', 'irresponsável', 'precisam']",[],[]
628,16-09-2016 13:55:38,"['emenda', 'dinheiro', 'p', 'avançar', 'contratação', 'médicos', 'abertura', 'hospitais', 'criação', 'expansão', 'vagas', 'creches']",[],[]
629,16-09-2016 13:54:01,"['emenda', 'congela', 'gastos', 'sociais', '20', 'anos', 'investimentos', 'saúde', 'educação', 'prejudicados', 'ex']",[],[]
630,16-09-2016 12:45:33,"['avanço', 'gestão', 'força', 'protagonismo', 'mulheres']",[],[]
631,16-09-2016 12:44:39,"['ações', 'ano', 'recebi', 'movimentos', 'mulheres', 'programa', '2017', '2020', 'comprometi', 'cumprir']",[],[]
632,16-09-2016 12:43:13,"['5', 'centros', 'cidadania', 'mulher', 'reestruturados', 'realização', 'ações', 'direcionadas', 'autonomia', 'econômica', 'empoderamento']",[],[]
633,16-09-2016 12:41:47,"['4', 'centros', 'referência', 'mulher', 'reformados', 'atendimento', 'jurídico', 'psicossocial', 'mulheres', 'vítimas', 'violência']",[],[]
634,16-09-2016 12:41:20,"['cota', 'mínimo', '50', 'participação', 'mulheres', 'conselhos', '30', 'vagas', 'trabalho', 'transporte', 'municipal']",[],[]
635,16-09-2016 12:40:56,"['criação', 'secretaria', 'municipal', 'políticas', 'mulheres', 'municipal', 'políticas', 'mulheres']",[],[]
636,16-09-2016 12:39:55,"['começo', 'gestão', 'movimentos', 'mulheres', 'entregaram', 'programa', '2012', '2016', 'cumprimos', 'falando']",[],[]
637,16-09-2016 12:35:32,['dia'],[],[]
638,15-09-2016 19:37:20,"['criamos', '33', 'hospitais', 'dia', 'hora', 'certa', 'sendo', '21', 'fixos', '12', 'móveis', 'exame', 'consultas', 'cirurgias']",[],[]
639,15-09-2016 19:36:36,"['candidato', 'dizendo', 'criar', 'serviço', 'saúde', 'móvel', 'existe', '3', 'anos', 'hora', 'certa', 'móvel']",[],[]
