,created_at,token_list
442,08-04-2014 18:12:28,"['abraço', 'delegado', 'antônio', 'carlos', 'lessa', ',', 'acaba', 'reconduzido', 'pres', '.', 'associação', 'delegados', 'polícia', '#alagoas', '...']"
443,07-04-2014 22:16:04,"['felicitações', 'cidadãos', 'município', '#pariconha', ',', '22', 'anos', 'dia', 'hoje', '.']"
444,05-04-2014 21:07:11,"['solidariedade', 'comunidade', 'artística', 'brasileira', 'falecimento', 'ator', 'josé', 'wilker', '.']"
445,03-04-2014 23:08:37,"['disse', 'irei', 'empenhar', 'defesa', 'causa', 'abraçada', '.', 'segmento', 'economia', 'gera', 'emprego', 'oportunidade', '.']"
446,03-04-2014 23:08:06,"['pediram', 'luta', 'revisão', 'cobrança', 'tributos', 'oneram', 'vida', 'micro', 'pequenos', 'empresários', 'alagoanos', '...']"
447,03-04-2014 23:07:28,"['recebi', 'vereador', 'roberto', 'menezes', ',', '#riolargo', 'acompanhado', 'dirigentes', 'ass', '.', 'comerciais', 'cidades', 'alagoanas', '.', 'http://t.co/0ptsljj6bn']"
448,31-03-2014 18:13:42,"['#prestaçãodecontas', ':', 'collor', 'propôs', 'lula', 'inclusão', 'canal', 'sertão', 'pac', '.', 'http://t.co/dvf1wxuxzh']"
449,28-03-2014 23:35:11,"['fórum', 'nacional', 'infraestrutura', 'encerrado', ',', 'consolidará', 'resultados', 'dia', '2', 'abril', '.', 'leia', ':', 'http://t.co/sg0dmmzy8o']"
450,28-03-2014 21:04:53,"['recebi', 'visita', 'amigos', 'neno', 'freitas', ',', 'ex-prefeito', 'município', '#branquinha', ',', 'anizão', ',', 'vereador', '#murici', '.', 'http://t.co/jxdcyhzgvf']"
451,28-03-2014 20:27:53,"['crédito', 'fácil', 'taxas', 'acessíveis', ',', 'gerando', 'emprego', 'renda', '.', 'parabéns', 'batalharam', 'conquista', '.']"
452,28-03-2014 20:27:11,"['hoje', 'inaugurada', 'sicoob', '.', ',', 'classe', 'empresarial', 'agreste', 'alagoano', 'ganha', 'aliado', 'negócios', '.']"
453,28-03-2014 18:37:40,"['fórum', 'nacional', 'infraestrutura', 'trouxe', 'raio-x', 'contundente', 'logística', 'país', '1º', 'dia', '.', 'assista', ':', 'http://t.co/llftkfvaya']"
454,27-03-2014 20:59:47,"['abertura', 'i', 'fórum', 'nacional', 'infraestrutura', '@collor', 'critica', 'descaso', 'governos', 'tratam', 'saneamento', '.', 'leia', ':', 'http://t.co/bpitrtdwzn']"
455,27-03-2014 13:16:39,"['collor', 'abre', '1º', 'fórum', 'nacional', 'infraestrutura', '.', 'http://t.co/yivrw51cdi']"
456,26-03-2014 20:29:54,"['fórum', 'nacional', 'infraestrutura', '@senadofederal', 'coloca', 'debate', 'problemas', 'país', '.', 'leia', ':', 'http://t.co/lhmmhgqmim']"
457,26-03-2014 18:47:22,"['série', '""', 'tartaruga', 'voadora', '""', ':', 'http://t.co/bap5kbafzt']"
458,26-03-2014 17:54:15,"['quinta-feira', ',', 'vamos', 'abrir', '1º', 'fórum', 'nacional', 'infraestrutura', ',', 'realizado', '@senadofederal', '.', 'programação', ':', 'http://t.co/ucuewf6mrw']"
459,26-03-2014 17:22:00,"['finais', 'semana', ',', 'encontros', 'discutir', 'assuntos', 'comunidades', ',', 'ocorrido', '#uniãodospalmares', ':', 'http://t.co/dvffnq3z2c']"
460,25-03-2014 19:36:14,"['abraço', 'forte', '#marvermelho', '.', 'parabéns', 'aniversário', 'emancipação', 'cidade', '.', 'http://t.co/su6xt4wei7']"
461,25-03-2014 18:41:16,"['nele', 'discutido', 'principais', 'gargalos', 'infraestrutura', '#brasil', 'busca', 'soluções', 'possam', 'melhorar', 'desenvolvimento', 'país', '.']"
462,25-03-2014 18:40:54,"['faltam', 'dias', 'realização', '1º', 'fórum', 'nacional', 'infraestrutura', ',', 'acontece', '@senadofederal', '.', 'leia', ':', 'http://t.co/1g2cye4ah4']"
463,25-03-2014 17:59:14,"['parabéns', 'amigo', 'eduardo', 'pedrosa', ',', 'vice-prefeito', '#uniãodospalmares', ',', 'aniversário', '.', 'forte', 'abraço', '!']"
464,24-03-2014 18:51:10,"['#maceió', ',', '5ª', 'cidade', 'violenta', 'mundo', '1ª', '#brasil', '!', 'quantas', 'pessoas', ',', ',', 'precisam', 'morrer', 'governo', '#alagoas', 'reaja', '?']"
465,24-03-2014 18:50:20,"['estatísticas', 'divulgadas', 'fantástico', ',', ',', 'voltam', 'entristecer', 'intensifica', 'preocupação', '.']"
466,24-03-2014 18:23:42,"['pensamento', 'senadores', '@biudelira', '@renancalheiros', '.', 'juntos', ',', 'representamos', '#alagoas', 'senado', '.', 'http://t.co/y5up67icoi']"
467,24-03-2014 18:19:52,"['...', 'sobretudo', 'garantir', 'infraestrutura', 'programas', 'sociais', 'alagoas', '...']"
468,24-03-2014 18:19:35,"['consciência', 'integração', 'bancada', 'alagoana', 'congresso', 'nacional', 'positiva', '...']"
469,24-03-2014 17:31:33,"['#prestaçãodecontas', ':@', 'collor', 'promoveu', 'reunião', 'membros', 'ministério', 'saúde', 'sindicato', 'médicos', '#al', '.', 'http://t.co/bfcfckkglp']"
470,21-03-2014 20:02:44,"['abraço', 'vice-presidente', 'faf', ',', 'eurico', 'beltrão', ',', 'presidente', 'tce', '#alagoas', ',', 'cícero', 'amélio', ',', 'aniversários', '.']"
471,21-03-2014 17:50:50,"['hoje', 'dia', 'internacional', 'síndrome', 'down', '.', 'diminuirmos', 'preconceitos', 'preconizarmos', 'amor', ':', 'http://t.co/oywkoxxrvb']"
472,20-03-2014 17:17:44,"['intervalo', 'encontro', 'promovido', 'uveal', ',', '@collor', 'concede', 'entrevista', 'fala', 'importância', 'municipalismo', '.', 'http://t.co/webvzj7dic']"
473,19-03-2014 19:30:05,"['especialmente', 'canal', 'sertão', ',', 'br', '-', '101', ',', 'br', '-', '316', '(', 'inajá-carié', ')', ',', 'br', '-', '416', '(', 'ibateguara', '-', 'colônia', 'leopoldina', ')', 'obras', '.']"
474,19-03-2014 19:29:41,"['@senadofederal', ',', 'acabo', 'requerer', 'diligência', 'verificar', 'debater', 'questões', 'infraestrutura', '#alagoas', '.']"
475,19-03-2014 17:37:45,"['...', 'reforma', 'política', 'regularização', 'recursos', 'públicos', 'destinados', 'câmaras', 'municipais', 'país', '.']"
476,19-03-2014 17:37:38,"['pude', 'declarar', 'objetivo', 'propostas', 'união', 'vereadores', 'alagoanos', '(', 'uveal', ')', ',', 'luta', 'redução', 'fpm', '...']"
477,19-03-2014 17:37:05,"['participei', ',', 'brasília', ',', 'encontro', '200', 'vereadores', 'alagoanos', '.', 'http://t.co/xrtjatjkou']"
478,18-03-2014 20:48:03,"['comissão', 'infraestrutura', 'senado', 'discutir', 'soluções', 'setor', '.', 'leia', ':', 'http://t.co/gqgiywi1vd']"
479,18-03-2014 17:53:01,"['hoje', ',', 'sertanejo', ',', 'histórico', 'município', '#matagrande', ',', 'comemora', 'aniversário', '177', 'anos', 'cidade', '.', 'parabéns', '!', 'http://t.co/oodujpmigc']"
480,17-03-2014 17:47:25,"['abraço', 'integrantes', 'programa', 'municipal', '#arapiraca', 'garante', 'infância', '(', 'agapi', '):', 'http://t.co/pbuqj1ehym']"
481,17-03-2014 17:14:44,"['#prestaçãodecontas', ':', 'cobrança', 'brasília', 'reativação', 'obra', 'duplicação', 'br', '-', '101', '.', 'http://t.co/hrt4t6hune']"
482,14-03-2014 20:15:56,"['ganho', 'ensino', 'superior', '#alagoas', '.', 'fico', 'feliz', 'contribuído', 'defendido', 'brasília', 'agilização', 'processo', '.']"
483,14-03-2014 20:10:17,"['conquista', 'jovens', 'alagoanos', 'sonham', 'medicina', 'familiares', '.']"
484,14-03-2014 19:59:55,"['@collor', 'destaca', 'importância', 'aprovação', 'curso', 'medicina', '#cesmac', '.', 'leia', ':', 'http://t.co/apjv3jm8rs']"
485,14-03-2014 18:36:59,"['festa', '80', 'anos', 'gazeta', ',', 'testemunhei', 'justa', 'homenagem', 'prestada', 'oam', 'jornalista', 'valmir', 'calheiros', '.', 'http://t.co/5vfu2m9yh7']"
486,14-03-2014 18:33:22,"['lamento', 'falecimento', 'jornalista', 'alagoano', ',', 'valmir', 'calheiros', '.', 'profissional', 'competente', ',', 'engrandeceu', 'jornalismo', '#alagoas', '.']"
487,13-03-2014 19:24:29,"['sendo', 'aprovada', ',', '30', 'trabalhadores', '#alagoas', '200', '#nordeste', 'beneficiados', '.']"
488,13-03-2014 19:23:35,"['@collor', 'fala', 'emenda', 'extensão', 'benefício', 'renegociação', 'dívidas', 'pequenos', 'produtores', 'rurais', ':', 'http://t.co/8olmhylwyq']"
489,13-03-2014 17:23:15,"['afirmar', 'gabinete', ',', 'brasília', ',', 'continua', 'disposição', 'alagoanos', '.']"
490,13-03-2014 17:22:28,"['recebi', 'visita', 'rosiana', 'beltrão', ',', 'superin', '.', 'porto', '#maceió', ',', 'maria', 'lourdes', ',', 'assessora', 'informática', '.', 'http://t.co/y61zzt0hoh']"
491,12-03-2014 20:36:15,"['#collorfez', ':', 'prefeito', '#maceió', '@collor', 'construiu', 'ponte', 'reginaldo', '.', 'sabia', '?', 'http://t.co/7ttghhjpae']"
492,12-03-2014 17:39:21,"['desejo', 'filho', ',', 'ex-vereador', 'município', '#cajueiro', 'dudu', 'costa', 'família', ',', 'abraço', 'solidário', '.']"
493,12-03-2014 17:36:57,"['sentimento', 'pesar', 'soube', 'falecimento', 'amigo', 'eduardo', 'costa', ',', 'presidente', 'dir', '.', 'mun', '.', '#ptb', 'cidade', '#cajueiro', '.']"
494,12-03-2014 15:59:08,"['desejo', 'rápido', 'restabelecimento', 'deputado', 'alagoano', 'jota', 'cavalcante', ',', 'vítima', 'acidente', 'trânsito', '.']"
495,11-03-2014 19:36:39,"['@collor', 'denuncia', 'estrutura', 'atendimento', 'mulher', 'vítima', 'violência', '#alagoas', '.', 'leia', ':', 'http://t.co/ezszou5hcj']"
496,11-03-2014 18:47:44,"['cordial', 'abraço', 'amigo', 'wilson', 'barreto', ',', 'ilustre', 'presidente', 'câmara', 'dirigentes', 'lojistas', '#maceió', '.', 'http://t.co/4v5a5cqj3t']"
497,11-03-2014 17:52:52,"['parabéns', 'hoje', 'moradores', 'município', '#chãpreta', ',', 'completa', '52', 'anos', 'história', '.', 'http://t.co/cupbb20gik']"
498,10-03-2014 20:43:01,"['razão', 'atividades', '@senadofederal', ',', 'senador', '@collor', 'transferiu', 'inscrição', 'início', 'terça-feira', '.']"
499,10-03-2014 19:35:31,"['abraço', 'humorista', 'alagoano', 'ed', 'gama', '(', '@oedgama', ')', '.', 'chegou', ',', 'parabéns', '!']"
500,10-03-2014 17:38:02,"['senador', '@collor', 'daqui', 'discurso', 'alusivo', '#diainternacionaldamulher', '.', 'acompanhar', ':', 'http://t.co/d9s0o1xvi8']"
501,09-03-2014 18:46:52,"['condolências', 'família', 'jornalista', 'gilvan', 'ferreira', ',', 'faleceu', 'domingo', 'deixou', 'marca', 'jornalismo', '#al', '.']"
502,08-03-2014 13:05:46,"['homenagem', 'mulheres', 'alagoanas', '.', '#8demarço', '#diainternacionaldamulher', '.', 'assista', 'vídeo', ':', 'http://t.co/lmxzmylxne']"
503,07-03-2014 20:56:52,"['amanhã', ',', 'dia', '#8demarço', ',', 'desejo', 'mulheres', 'alagoanas', 'feliz', '#diainternacionaldamulher', ':', 'http://t.co/hlkgtu220j']"
504,07-03-2014 18:50:11,"['amigos', 'prestigiaram', 'festa', 'gazeta', ',', 'marcos', 'holanda', ',', 'nilo', 'zampieri', 'luiz', 'rettore', '.', 'abraço', '.', 'http://t.co/wmrwmkkrnl']"
505,06-03-2014 21:04:40,"['festa', 'gazeta', ',', 'felicidade', 'reencontrar', 'amigos', ',', 'jornalista', 'publicitário', 'luiz', 'dantas', '.', 'http://t.co/g9mhscouqi']"
506,06-03-2014 18:21:45,"['amigo', 'márcio', 'rapôso', 'filho', ',', 'henrique', 'rapôso', ',', 'durante', 'comemorações', '80', 'anos', 'gazeta', '#al', '.', 'http://t.co/9dhgovcuyk']"
507,05-03-2014 14:38:42,"['#collorprestacontas', 'http://t.co/guwyn6pze8']"
508,04-03-2014 20:35:41,"['collorprestacontas', 'http://t.co/c4so8fa8yw']"
509,04-03-2014 15:24:40,"['#collorprestacontas', 'http://t.co/5tooi1buut']"
510,03-03-2014 15:12:39,"['#collorprestacontas', 'http://t.co/yosdkxnfni']"
511,02-03-2014 20:09:37,"['#collorprestacontas', 'http://t.co/5ks84hhlmt']"
512,02-03-2014 15:03:37,"['#collorprestacontas', 'http://t.co/7kn5jt5x3z']"
513,01-03-2014 19:54:36,"['#collorprestacontas', 'http://t.co/mq1wf2ebi5']"
514,01-03-2014 15:44:36,"['#collorprestacontas', 'http://t.co/3wz8ruwjc5']"
515,28-02-2014 20:52:11,"['prefeito', 'carlos', 'alberto', 'canuto', ',', '@collor', 'testemunha', 'alegria', 'recebeu', 'chave', 'moradia', 'pilar', '.', 'http://t.co/gerlef2pez']"
516,28-02-2014 20:18:35,"['#collorprestacontas', 'http://t.co/gzwajycwqg']"
517,28-02-2014 13:51:51,"['instantes', ',', '@collor', 'pilar', 'entrega', '500', 'casas', 'residencial', 'rubens', 'canuto', '.', 'ação', 'governo', 'federal', 'al', '.']"
518,27-02-2014 20:36:05,"['senador', 'fernando', '#collor', 'analisa', 'quadro', 'insegurança', '#alagoas', '.', 'assista', ':', 'http://t.co/zp727dl3gh']"
519,27-02-2014 18:00:16,"['80', 'anos', 'gazeta', ',', 'satisfação', 'abraçar', 'amigos', 'humberto', 'gomes', 'sérgio', 'jucá', '.', 'http://t.co/4uakejglqv']"
520,27-02-2014 13:46:57,"['#arapiraca', ',', '@collor', 'destaca', 'importância', 'investimentos', 'feitos', 'governo', 'federal', 'alagoas', '.', 'confira', 'vídeo', ':', 'http://t.co/lvraoo41n9']"
521,26-02-2014 18:41:36,"['governador', 'abandonou', 'policiamento', 'preventivo', '.', 'apresenta', 'políticas', 'públicas', 'garantam', 'papel', 'sociedade', '.']"
522,26-02-2014 18:41:17,"['desejo', 'externar', 'sentimento', 'pesar', 'morte', 'empresário', 'guilherme', 'brandão', '.', 'familiares', 'amigos', ',', 'abraço', 'solidário', '.']"
523,26-02-2014 17:21:49,"['posse', 'doutor', 'carlos', 'mendonça', 'presidência', 'instituto', 'arnon', 'mello', '.', 'parabéns', 'amigo', '!', 'http://t.co/kux1zmwru4']"
524,26-02-2014 16:25:18,"['festa', 'gazeta', ',', 'caroline', 'compartilhamos', 'justa', 'homenagem', 'repórter', 'fotográfico', 'gilberto', 'farias', ':', 'http://t.co/hwq0qbkliu']"
525,25-02-2014 19:11:17,"['leia', 'artigo', 'jornalista', 'fernando', 'collor', ',', 'publicado', 'jornal', 'gazeta', '#alagoas', 'hoje', ':', 'http://t.co/rsds5s6ydf']"
526,25-02-2014 17:20:22,"['retomada', 'obras', 'construção', 'hidrelétrica', 'xingó', '.', 'ação', 'gerou', 'empregos', '#nordeste', ':', 'http://t.co/ru2aevf0gd']"
527,25-02-2014 15:08:19,"['#collorfez', '50', 'discursos', 'defesa', 'comércio', 'indústria', 'alagoana', 'nordestina', '.', 'http://t.co/xnldoq8y8f']"
528,24-02-2014 19:32:52,"['importante', 'antigo', 'jornal', 'circulação', '#alagoas', 'completa', '80', 'anos', '.', '#80anosgazetadealagoas', 'http://t.co/unqnkoy2x0']"
529,24-02-2014 18:28:50,"['parabéns', 'cláudia', 'apresentou', 'cantora', 'encantou', 'entrega', 'equipamentos', '#arapiraca', '.', 'http://t.co/anuudcnjac']"
530,21-02-2014 22:49:36,"['#collor', 'apresenta', 'emenda', 'atende', '30', 'produtores', 'rurais', 'alagoas', '.', 'http://t.co/lknt4wpccc']"
531,21-02-2014 17:26:06,"['senador', 'collor', ',', 'prefeita', 'célia', 'rocha', 'empresário', 'josé', 'alexandre', '-', 'unidos', 'desenvolvimento', '#arapiraca', '.', 'http://t.co/pnxny1pwbd']"
532,21-02-2014 15:50:15,"['imagem', ',', '1989', ',', 'candidato', 'presidencial', ',', 'recebido', 'vaticano', 'joão', 'paulo', 'ii', ':', 'http://t.co/jofm5nbmfv']"
533,21-02-2014 15:49:23,"['1991', ',', 'papa', 'joão', 'paulo', 'ii', 'visitou', 'brasil', '.', 'foto', ',', 'collor', ',', 'presidente', 'república', ',', 'recepciona', ':', 'http://t.co/u4vkvsbsjr']"
534,21-02-2014 15:48:31,"['portal', 'notícias', '#uol', 'destacou', 'encontros', 'papas', 'presidentes', 'brasileiros', '.', 'senador', '@collor', 'presente', 'publicação', '.']"
535,21-02-2014 13:13:27,"['abraço', 'companheiro', 'ferreira', 'hora', ',', 'empresário', 'respeitado', 'liderança', 'destacada', '#ptb', ':', 'http://t.co/mcbuopfmey']"
536,20-02-2014 17:05:09,"['@collor', 'convida', 'delegação', 'futebol', 'embaixador', 'gana', 'visitar', '#alagoas', '.', 'leia', ':', 'http://t.co/gusotvpm1w', 'http://t.co/buinxmoc0q']"
537,20-02-2014 16:50:16,"['presidente', '@dilmabr', 'desenvolvido', 'conjunto', 'ações', '#alagoas', '.', 'leia', ':', 'http://t.co/dw2elszwbb']"
538,19-02-2014 19:22:02,"['presidente', 'fed', '.', 'agricultura', 'pecuária', '#al', 'destaca', 'discurso', '@collor', 'defesa', 'produtores', 'rurais', '.', 'leia', ':', 'http://t.co/9d2gpb27mu']"
539,19-02-2014 00:53:02,"['@dilmabr', 'reforçou', 'importância', 'governo', 'federal', '#al', ',', 'reafirmou', 'investimentos', 'executados', ',', 'infraestrutura', 'social', '.']"
540,19-02-2014 00:42:31,"['incapacidade', 'governo', 'responder', 'desafios', ',', 'indispensável', 'sintonizar', '#alagoas', 'brasília', '.']"
541,19-02-2014 00:39:33,"['presidente', '@dilmabr', 'garante', 'atenção', 'especial', 'mobilidade', 'urbana', '#alagoas', '.', 'leia', ':', 'http://t.co/px3ysouq3t']"
542,18-02-2014 13:20:17,"['hoje', '#al', ',', '@collor', 'pres', '.', '@dilmabr', 'assinar', 'convênios', 'entregar', 'equipamentos', 'pac', '-', '2', '.', ':', 'http://t.co/sjkzgwngyq']"
543,18-02-2014 12:29:58,"['hoje', 'aniversário', 'amigos', 'prefeitos', 'seninha', ',', '#coitédonoia', ',', 'márcia', 'coutinho', ',', '#passodecamaragibe', '.', 'parabéns', '!']"
544,17-02-2014 20:02:26,"['reencontro', 'descontraído', 'amiga', ',', 'sandra', 'menezes', ',', 'presidente', 'partido', 'verde', '(', '#pv', ')', '#alagoas', ':', 'http://t.co/qjtguuxq8w']"
545,17-02-2014 18:34:47,"['disposto', 'lutar', 'solução', 'agruras', 'vividas', 'produtores', 'rurais', '.', 'vou', 'necessário', 'oferecer', 'futuro', 'melhor', '.']"
546,17-02-2014 18:29:09,"['...', ',', 'al', ',', '42', 'cidades', 'preteridas', '.', ',', 'cerca', 'agricultores', 'renegociar', 'dívidas', '.']"
547,17-02-2014 18:29:00,"['definições', 'restrições', 'criaram', 'injustiças', '.', 'municípios', 'mg', 'es', 'abrangidos', 'sudene', 'contemplados', 'lei', '...']"
548,17-02-2014 17:46:00,"['@collor', 'defende', 'mudanças', 'lei', 'repactuação', 'dívidas', 'produtores', 'rurais', '.', ':', 'http://t.co/r6xvuk2520']"
549,16-02-2014 22:53:25,"['@collor', 'participa', 'entrega', 'equipamentos', 'agrícolas', '#arapiraca', '.', 'leia', ':', 'http://t.co/svxkjnxsu3']"
550,15-02-2014 16:33:24,"['feliz', 'participar', 'solenidade', '.', 'governo', 'federal', 'mostra', ',', ',', 'sintonia', 'dificuldades', 'alagoano', '.']"
551,15-02-2014 14:52:30,"['#arapiraca', ',', '@collor', 'participa', 'entrega', 'diversos', 'equipamentos', 'agrícolas', 'assinatura', 'convênio', 'pra', 'pequenos', 'agricultores', '.']"
552,15-02-2014 13:49:29,"['frente', 'oposição', 'governo', '#alagoas', 'unifica', 'discurso', '.', 'leia', ':', 'http://t.co/1wav427p7m']"
553,14-02-2014 18:51:00,"['junto', 'prefeito', 'cidade', ',', 'gildo', 'rodrigues', ',', '@collor', 'entrega', 'máquinas', 'agrícolas', ',', 'ginásio', 'poliesportivo', 'creche', '.']"
554,14-02-2014 18:43:55,"['participar', 'encontro', 'frente', 'oposição', '#arapiraca', ',', '@collor', 'acaba', 'chegar', 'município', 'poço', 'trincheiras', '.']"
555,14-02-2014 12:57:14,"['dia', 'todos.logo', ',', '11h', ',', 'estarei', '#arapiraca', '2', '°', 'encontro', 'partidos', 'integram', 'frente', 'oposição', 'governo', 'teo', 'vilela', '.']"
556,13-02-2014 19:15:35,"['passos', '""', 'frente', 'oposição', '""', '#alagoas', '?', 'link', ':', 'http://t.co/3scmkgjeel']"
557,13-02-2014 18:07:47,"['visitei', 'estande', '#piranhas', ',', 'feira', 'municípios', '.', 'presença', 'rica', 'cultura', 'ribeirinha', 'história', 'cangaço', '.', 'http://t.co/5wnvcntgpb']"
558,12-02-2014 19:44:23,"['amigo', 'christian', 'calheiros', 'cantor', ',', 'frank', 'aguiar', ',', 'recebeu', 'presente', 'dvd', '.', 'http://t.co/paojpyalda']"
559,12-02-2014 17:59:16,"['#prestaçãodecontas', ':', 'http://t.co/th1bxvpbqc']"
560,11-02-2014 22:35:09,"['parabéns', 'artistas', 'alagoanos', '.', 'gravação', 'clipe', '#fortaleceaí', 'gesto', 'cidadania', 'solidariedade', '.', 'assista', ':', 'http://t.co/sf5ueheeqc']"
561,11-02-2014 17:24:40,"['reunião', 'frente', 'oposição', ',', 'felicitei', 'vereador', '@_wilsonjr_', 'trabalho', 'realiza', 'câmara', 'municipal', '.', 'http://t.co/vrg1lcmgmk']"
562,10-02-2014 20:50:26,"['#collorfez', ':', '1990', ',', 'presidente', '#brasil', ',', '@collor', 'viabilizou', 'retomada', 'obra', 'hidrelétrica', 'xingó', '.', 'http://t.co/fzxs59sqxu']"
563,10-02-2014 18:04:40,"['conhece', 'portal', 'comunicação', '(', 'http://t.co/vj1fexo21g', ')', 'senador', '@collor', '?', 'assista', ':', 'http://t.co/8j8ojpiiky']"
564,10-02-2014 17:37:22,"['agradável', 'reencontro', 'amigos', 'héth', 'césar', ',', 'jurandir', 'bóia', 'corintho', 'campelo', ',', 'dirigentes', 'pdt-al', '.', 'http://t.co/v8xpey9qen']"
565,07-02-2014 21:29:25,"['domingo', ',', 'haverá', 'procissão', 'jesus', 'cidade', '#portorealdocolégio', '.']"
566,07-02-2014 21:29:09,"['parabéns', '#piaçabuçu', 'edição', 'tradicional', 'festa', '#bomjesusdosnavegantes', ',', 'acontecendo', '.']"
567,07-02-2014 16:32:38,"['@collor', 'comemora', 'aprovação', 'curso', 'medicina', '#cesmac', '.', 'leia', 'texto', ':', 'http://t.co/o9vr4dbs4k']"
568,07-02-2014 16:25:02,"['sinto-me', 'feliz', 'contribuído', 'defendido', 'brasília', 'agilização', 'processo', '.', 'http://t.co/se2m4vx4rn']"
569,07-02-2014 16:24:41,"['parabenizo', 'reitor', 'joão', 'sampaio', ',', 'professor', 'douglas', 'apratto', ',', 'vice-reitor', ',', '#cesmac', 'conquista', '.']"
570,07-02-2014 16:24:31,"['notícia', 'educação', 'superior', '#al', '.', 'nacional', '#saúde', 'aprovou', 'criação', 'curso', 'medicina', '#cesmac', '.']"
571,06-02-2014 21:37:35,"['gesto', 'solidariedade', 'deputada', '@rosinhadaadefal', ',', 'republico', 'integralmente', 'desabafo', ':', 'http://t.co/hud9z4m049']"
572,06-02-2014 16:04:35,"['andanças', 'municípios', 'alagoanos', ',', 'reservo', 'manter', 'contato', 'direto', 'pessoas', '.', 'http://t.co/48j52wt3eu']"
573,05-02-2014 21:35:00,"['#arapiraca', ',', '121', 'servidores', 'concursados', 'empossados', '.', 'parabéns', ',', 'prefeita', 'célia', 'rocha', '(', '@pref_celiarocha', ')', '!', ':', 'http://t.co/79pcd9ihub']"
574,05-02-2014 19:44:48,"['localizei', 'foto', 'arquivo', '.', 'registra', ',', '1980', ',', 'prefeito', 'capital', ':', 'http://t.co/jzona5uazu']"
575,05-02-2014 19:44:28,"['saudoso', 'edécio', 'lopes', 'escola', 'radiofonia', 'alagoana', 'memória', 'patrimônio', 'engrandece', 'comunicação', 'terra', '.']"
576,05-02-2014 19:44:21,"['justa', 'feliz', 'iniciativa', 'prefeitura', '#maceió', 'instituir', ',', 'carnaval', 'ano', ',', 'tema', '""', 'ondas', 'edécio', '""', '.']"
577,05-02-2014 18:25:23,"['#collorfez', ':', 'prefeito', '#maceió', ',', '1979', ',', '@collor', 'criou', '23', 'vagas', 'escola', 'pública', ':', 'http://t.co/fi4fottjwm']"
578,04-02-2014 19:51:32,"['desejar', 'feliz', 'aniversário', 'amigo', 'ministro', 'previdência', 'social', ',', '@garibaldifilho', ',', 'hoje', 'comemora', 'ano', 'vida', '.']"
579,04-02-2014 18:31:59,"['#collorfaz', ':', 'dragagem', 'lagoa', 'manguaba', ',', 'município', '#marechaldeodoro', '.', 'leia', ':', 'http://t.co/zooky2eptp']"
580,04-02-2014 16:31:43,"['hoje', 'cidade', '#jacuípe', ',', 'localizada', 'extremo', 'norte', '#alagoas', ',', 'completa', '56', 'anos', '.', 'parabéns', 'município', '!', 'http://t.co/roy77alqif']"
581,03-02-2014 20:55:02,"['ano', 'muita', 'produtividade', 'parceria', 'poderes', 'constituídos', ',', 'prol', 'nação', 'brasileiro', '.']"
582,03-02-2014 20:54:39,"['começaram', 'hoje', ',', 'congresso', 'nacional', ',', 'atividades', 'legislativas', 'ano', '2014', '.']"
583,03-02-2014 19:24:08,"['sucesso', 'ministros', 'aloizio', 'mercadante', ',', 'hoje', 'responde', 'casa', 'civil', ',', 'henrique', 'paim', ',', 'assume', 'ministério', 'educação', '.']"
584,03-02-2014 17:27:46,"['feira', 'municípios', ',', 'pausa', 'registrar', 'encontro', 'luiz', 'eudes', ',', 'rei', 'suspiro', '.', 'http://t.co/e0tqgkj17b']"
585,03-02-2014 12:05:56,"['hoje', 'municípios', '#alagoas', ',', '#jequiádapraia', ',', 'aniversário', '.', 'bela', 'cidade', 'comemora', '19', 'anos', '.', 'http://t.co/5dxdk7iwlf']"
586,02-02-2014 12:05:55,"['hoje', 'cidade', '#olivença', ',', 'localizada', 'agreste', '#alagoas', ',', 'festa', '55', 'anos', 'história', '.', 'parabéns', '!', 'http://t.co/4crgh49nuz']"
587,01-02-2014 12:05:53,"['parabéns', 'município', '#atalaia', ',', 'hoje', 'comemora', 'aniversário', ':', 'http://t.co/bjlzq7yydy']"
588,31-01-2014 18:31:27,"['desejar', 'feliz', 'aniversário', 'amigo', '#ptb', 'prefeito', '#jequiádapraia', ',', 'marcelo', 'beltrão', '(', '@marcelob14', ')', '.', 'http://t.co/qjonvbicam']"
589,31-01-2014 17:21:39,"['amigos', 'vereadores', '#maceió', ':', 'kelman', 'vieira', ',', 'antônio', 'holanda', ',', 'eduardo', 'canuto', ',', 'davi', 'davino', 'chico', 'filho', '.', 'http://t.co/xggwteiqvs']"
590,30-01-2014 20:06:36,"['hoje', ',', '30', 'janeiro', ',', 'dia', 'mundial', 'não-violência', ':', 'brado', 'paz', '.', 'leia', ':', 'http://t.co/d5gkuiwukb']"
591,29-01-2014 20:44:36,"[',', 'barra', 'miguel', '...', 'http://t.co/mr6dyst3mu']"
592,29-01-2014 19:17:47,"['feira', 'municípios', '#alagoas', ',', 'parada', 'felicitar', 'prefeito', '#barradesantoantônio', ',', 'rogério', 'farias', ':', 'http://t.co/im4trqkjme']"
593,29-01-2014 18:01:39,"['abraço', 'amigo', 'sérgio', 'toledo', '(', '@depsergiotoledo', ')', ',', 'aniversariante', 'dia', '.']"
594,29-01-2014 17:46:17,"['hoje', 'aniversário', 'prefeito', 'município', 'alagoano', 'belém', ',', 'clenio', 'damasceno', 'vilar', '.', 'parabéns', '!']"
