,created_at,token_list,Hashtag,Mentions
655,05-11-2017 21:01:01,"['emocionante', 'história', 'andreia', 'juan', 'moreno', 'serrano', 'pai', 'incentivo', 'fazermos', 'exames']",[],[]
656,05-11-2017 12:01:20,"['hoje', 'dia', 'importante', 'jovens', 'brasileiros', 'futuro', 'país', 'desejo', 'sorte', 'prova', 'enem']",[],[]
657,05-11-2017 00:30:45,"['unanimidade', 'brasileiros', 'saúde', 'governantes', 'pensar', 'diferente']",[],[]
658,04-11-2017 21:01:43,"['fiz', 'reunião', 'membros', 'governo', 'chinês', 'discutimos', 'construção', 'hospital', 'unir', 'medicinas', 'chinesa', 'ocidental']",[],[]
659,03-11-2017 21:01:22,"['brasil', 'precisa', 'mudar', 'combate', 'crime', 'preciso', 'unir', 'esforços', 'inteligência', 'ação', 'sp', 'detecta', 'sido', 'importante']",[],[]
660,03-11-2017 18:37:08,"['mensagem', 'profissionais', 'nomeados', 'polícia', 'civil', 'quarta-feira']",[],[]
661,03-11-2017 14:30:36,"['entregamos', 'duplicação', 'sp', '345', 'região', 'franca', 'segurança', 'estradas', 'melhor', 'transporte', 'agricultura', 'empregos']",[],[]
662,03-11-2017 12:02:09,"['anos', 'duros', 'brasil', 'condições', 'criar', 'empregos', 'prioridade']",[],[]
663,02-11-2017 13:01:58,"['dia', 'finados', 'especial', 'dia', 'homenagear', 'deixaram', 'saudades', 'feriado']",['fé'],[]
664,01-11-2017 21:03:09,"['boas', 'notícias', 'segurança', 'pública', 'indicadores', 'caíram', 'setembro', 'conseguimos', 'zerar', 'fila', 'nomeações', 'polícia', 'civil']",[],[]
665,01-11-2017 18:31:02,"['boas', 'notícias', 'segurança', 'pública', 'zeramos', 'fila', 'nomeações', 'polícia', 'civil', 'vamos', 'comprar', 'viaturas', 'modernizar', '120', 'delegacias']",[],[]
666,01-11-2017 14:35:53,"['semana', 'importante', 'saúde', 'entrega', 'hospital', 'itanhaém', 'início', 'novembro', 'azul']",[],[]
667,01-11-2017 12:11:55,"['exames', 'essenciais', 'doenças', 'possam', 'prevenidas', 'detectadas', 'rapidez', 'saúde']",['novembroazul'],[]
668,31-10-2017 21:08:16,"['creche', 'escola', 'entregamos', 'hoje', 'cidade', 'ganhar', 'ambulância', 'escolar', 'equipamentos', 'esporte']",[],[]
669,31-10-2017 21:07:07,"['passagem', 'ribeirão', 'município', 'faltava', 'visitar']",[],[]
670,31-10-2017 18:30:03,"['paulo', 'investe', 'r', '1', 'bilhão', 'ano', 'habitação', '126', 'casas', 'entregues', '2011']",['preparadoparaobrasil'],[]
671,31-10-2017 18:09:24,"['entregamos', 'obra', 'rodovias', 'intervenções', 'fundamentais', 'aumentarmos', 'segurança', 'vias']",[],[]
672,31-10-2017 18:08:45,"['penso', 'mesma', 'brasil', 'candidato', 'rodar', 'país', 'discurso', 'ouvir', 'população']",[],[]
673,31-10-2017 18:07:48,"['importante', 'contato', 'direto', 'governador', 'cidades', 'podemos', 'problemas', 'pensar', 'soluções']",[],[]
674,31-10-2017 18:07:26,"['hoje', 'ribeirão', 'cidade', 'havia', 'passado', 'completei', '645', 'municípios']",[],[]
675,31-10-2017 15:10:05,"['página', 'divulgar', 'informações', 'fique', 'atento', 'equipe', 'geraldo', 'alckmin']",[],"['rafabraga888', 'governosp']"
676,31-10-2017 14:24:38,"['hoje', 'anos', 'dilma', 'rousseff', 'eleita', 'sentimos', 'pele', 'crise', 'negou', 'existia']",[],[]
677,31-10-2017 12:03:16,"['brasileiro', 'paga', 'impostos', 'conseguir', 'arracada']",['preparadoparaobrasil'],[]
678,30-10-2017 21:14:37,"['hoje', 'inauguração', 'hospital', 'regional', 'itanhaém', 'equipamentos', 'geração', 'instalações', 'equipe', 'nota', '10']",[],[]
679,30-10-2017 18:19:54,"['brasil', 'precisa', 'mudar', 'política', 'segurança', 'pública', 'acredito', 'governo', 'federal', 'deva', 'liderar', 'combate', 'crime']",[],[]
680,30-10-2017 15:10:16,"['escrevi', 'artigo', 'mudanças', 'mundo', 'futuro', 'paulo', 'texto', 'disponível', 'site', 'leiam']",[],[]
681,30-10-2017 12:16:07,"['vamos', 'financiar', '55', 'projetos', 'resolvam', 'desafios', 'saúde', 'controle', 'eliminação', 'criadouros', 'mosquito', 'aedes', 'aegypti']",[],[]
682,29-10-2017 19:47:01,"['agradeço', 'pai', 'família', 'religião', 'momentos', 'difíceis', 'fé', 'ajuda']",[],[]
683,29-10-2017 15:46:29,"['feliz', 'dia', 'nacional', 'livro', 'aproveito', 'mostrar', 'pouquinho', 'lançamento', 'livro']",[],['lualckmin_']
684,28-10-2017 22:31:38,"['infelizmente', 'deu', 'pro', 'santos', 'hoje', 'parabéns', 'paulo', 'vitória']",[],[]
685,28-10-2017 12:51:30,"['hoje', 'vou', 'lançamento', 'livro', 'amor', 'transforma', 'esposa', 'escritora', 'favorita', 'lu', 'alckmin', 'li', 'recomendo', 'convidados']",[],[]
686,27-10-2017 20:59:24,"['vimos', 'estrago', 'administrações', 'irresponsáveis', 'país', 'vamos', 'perder', 'esperança', 'geração', 'empregos']",[],[]
687,27-10-2017 19:19:32,"['paulo', 'software', 'inteligência', 'realizamos', '2015', '5.300', 'prisões', 'flagrante']",[],[]
688,27-10-2017 19:18:59,"['falei', 'importância', 'tecnologia', 'oferecemos', 'estados', 'possibilidade', 'convênio', 'web', 'detecta']",[],[]
689,27-10-2017 19:18:17,"['defendi', 'agência', 'nacional', 'inteligência', 'integração', 'presidência', 'ministérios', 'polícias', 'inteligência', 'estados']",[],[]
690,27-10-2017 19:17:49,"['presentes', 'governadores', 'prefeitos', 'estados', 'membros', 'governo', 'federal', 'representantes', 'países']",[],[]
691,27-10-2017 19:17:02,"['conversas', 'trocas', 'experiências', 'encontro', 'hoje', 'acre', 'segurança', 'pública', 'controle', 'fronteiras']",[],[]
692,27-10-2017 18:30:34,"['artigo', 'combate', 'crime', 'publicado', 'hoje', 'jornal', 'rio', 'branco', 'unir', 'forças', 'luta']",[],[]
693,27-10-2017 15:10:37,"['conseguimos', 'reduzir', 'criminalidade', 'paulo', 'mando', 'parabéns', 'envolvidos']",[],[]
694,27-10-2017 12:34:38,"['notícia', 'reduzimos', 'mortes', 'trânsito', '434', 'vidas', 'preservadas', 'janeiro', 'setembro']",[],[]
695,26-10-2017 21:20:20,"['problemas', 'encarecem', 'produção', 'país', 'custo', 'brasil', 'vejo', 'nisso', 'oportunidade', 'gerar', 'empregos', 'mudar', 'realidade']",[],[]
696,26-10-2017 18:46:43,"['conseguimos', 'economizar', 'obra', 'região', 'votuporanga', 'caiu', 'r', '15', 'milhões', 'r', '9,1', 'mi', 'respeito', 'dinheiro', 'público']",[],[]
697,26-10-2017 18:15:16,"['queda', 'violência', 'melhora', 'setembro', 'seguimos', 'trabalhando', 'segurança', 'cidadãos']",[],[]
698,26-10-2017 18:11:22,"['taxa', 'mortes', 'trânsito', 'caiu', '434', 'vidas', 'preservadas', 'janeiro', 'setembro', 'ano', 'queremos', 'menores']",[],[]
699,26-10-2017 14:31:59,"['inovação', 'foco', 'social', 'emprego', 'vida', 'mundo', 'melhora']",['preparadoparaobrasil'],[]
700,26-10-2017 12:18:48,"['combater', 'miséria', 'desigualdade', 'precisamos', 'corrigir', 'série', 'injustiças', 'país']",['preparadoparaobrasil'],[]
701,26-10-2017 00:38:32,"['assinei', 'promoção', '220', 'pesquisadores', 'científicos', 'profissionais', 'avaliados', 'sendo', 'premiados', 'desempenho']",[],[]
702,25-10-2017 21:45:31,"['experiência', 'combate', 'criminalidade', 'paulo', 'penso', 'problema', 'violência', 'brasil']",['preparadoparaobrasil'],[]
703,25-10-2017 18:33:05,"['notícia', 'paulo', 'brasil']",[],[]
704,25-10-2017 14:33:34,"['responsabilidade', 'fiscal', 'essencial', 'país', 'governantes', 'gastam', 'cuidado', 'população', 'sente', 'pele', 'consequências']",[],[]
705,25-10-2017 14:18:15,"['falei', 'votuporanga', 'preocupação', 'emprego', 'renda']",[],[]
706,25-10-2017 12:10:31,"['crise', 'econômica', 'paulo', 'líder', 'criação', 'empregos', 'brasil', 'obras', 'governo', 'criam', 'muitas', 'oportunidades', 'trabalho']",[],[]
707,24-10-2017 23:18:22,"['palavras', 'importância', 'internet', 'redes', 'sociais', 'conheçam', 'site']",[],[]
708,24-10-2017 23:00:58,['noite'],[],[]
709,24-10-2017 19:38:22,"['pessoas', 'escutar', 'chance', 'errar', 'defendo', 'realização', 'prévias', 'psdb']",[],[]
710,24-10-2017 17:05:16,"['governo', 'federal', 'precisa', 'liderar', 'trabalho', 'combate', 'crime', 'organizado']",[],[]
711,24-10-2017 10:36:13,"['sp', 'fizemos', 'diversos', 'esforços', 'cortar', 'gastos', 'hoje', 'colhemos', 'resultado', 'contas', 'dia', 'obras', 'andamento', 'geração', 'empregos']",[],[]
712,23-10-2017 21:34:34,['noite'],[],[]
713,23-10-2017 21:31:45,"['mensagens', 'vamos', 'frente', 'contem', 'trabalho', 'seriedade', 'abraço']",[],"['fernand09757353', 'jornalnacional', 'fernand09757353']"
714,23-10-2017 21:16:23,"['polêmica', 'interessante', 'bolacha', 'biscoito', 'estojo', 'penal', 'rs']",[],"['arthurdalomba', 'jornalnacional']"
715,23-10-2017 21:15:46,"['parabéns', 'cursos', 'fatecs', 'etecs', 'alta', 'empregabilidade', 'voltados', 'vocações', 'regionais', 'ofertados']",[],"['aclsp91', 'paulasouzasp']"
716,23-10-2017 21:15:13,"['novidade', 'bruna', 'feira', 'totalmente', 'ambiente', 'virtual', 'confira', 'endereço']",[],"['brunamariaeuz', 'paulasouzasp']"
717,23-10-2017 21:13:33,"['rt', 'garanta', 'vaga', '2018', 'principal', 'instituto', 'produtor', 'imunobiológicos', 'brasil']",['institu'],['desenvolvesp']
718,23-10-2017 21:03:55,"['marcio', 'investimento', 'habitação', 'social', 'continua', 'abraços']",[],"['marciopaula01', 'governosp']"
719,23-10-2017 21:03:29,"['institutos', 'motivo', 'orgulho', 'ex', 'iniciou', 'produção', 'vacina', 'gripe', '2018']",[],"['zehungria', 'jornalnacional', 'jlbaba', 'butantanoficial']"
720,23-10-2017 21:02:19,"['junia', 'variedade', 'exige', 'fungicidas', 'protege', 'ambiente', 'excelente', 'trabalho', 'iac']",[],"['junia_valepoema', 'agriculturasp']"
721,23-10-2017 21:00:22,"['saúde', 'prioridade', 'abraço']",[],['duarte_nogueira']
722,23-10-2017 20:59:47,"['exatamente', 'criou', 'liga', 'rede', 'eliezer']",[],"['eliezersilveira', 'paulasouzasp', 'ciasabesp']"
723,23-10-2017 19:43:33,"['falamos', 'recuperação', 'região', 'terremoto', '2011', 'fortalecimento', 'comércio', 'laços', 'econômicos', 'sp']",[],[]
724,23-10-2017 19:42:37,"['conversa', 'governador', 'província', 'japonesa', 'fukushima', 'masao', 'uchibori']",[],[]
725,23-10-2017 19:14:12,"['defensor', 'boas', 'parcerias', 'federação', 'municipalismo']",[],[]
726,23-10-2017 19:13:20,"['recursos', 'aplicados', 'parque', 'ecológico', 'rio', 'serra', 'compra', 'equipamentos', 'obras', 'segurança', 'infraestrutura']",[],[]
727,23-10-2017 19:09:55,"['destinando', 'r', '4,5', 'milhões', 'municípios', 'rio', 'serra', 'santa', 'isabel', 'suzano', 'lourenço', 'serra']",[],[]
728,23-10-2017 15:04:24,"['crescimento', 'país', 'investimentos', 'gerando', 'empregos', 'diminuindo', 'acidentes', 'melhorando', 'infraestrutura']",[],[]
729,23-10-2017 15:03:47,"['r', '5', 'bilhões', 'investimento', 'gerando', '2.800', 'empregos', 'duplicação', '277', 'km', 'melhorias']",[],[]
730,23-10-2017 15:02:50,"['assinamos', 'contrato', 'concessão', 'rodovia', 'calçados', 'atravessa', 'atende', 'pólos', 'calçadistas', 'franca', 'jaú']",[],[]
731,22-10-2017 21:36:43,"['noite', 'semana']",[],[]
732,22-10-2017 21:36:18,"['mensagens', 'trabalhamos', 'melhor', 'abraços']",[],"['robertobolson', 'edsonlsilva', 'alberesxavier', 'vitorjcastro']"
733,22-10-2017 21:35:51,"['domingo', 'chuvoso', 'ideal', 'café', 'pão', 'queijo', 'precisarei', 'providenciar', 'rs', 'abraços', 'amigos', 'muzambinho']",[],['no_mundo_da_lu']
734,22-10-2017 21:35:16,"['gosto', 'tênis', 'mesa', 'exige', 'agilidade', 'concentração', 'mensagens', 'dê', 'olhada', 'lista']",[],['40528a672f70429']
735,22-10-2017 21:34:36,"['mensagem', 'adriano', 'vou', 'repassá-la', 'abraço']",[],['adrianotmi']
736,22-10-2017 21:32:41,"['rt', 'canvas', 'gestão', 'pessoas', 'gestão', 'vendas', 'conheça', 'cursos', 'livres', 'distância', 'cps']",['ead'],['paulasouzasp']
737,22-10-2017 21:31:22,"['decisão', 'partido', 'preparando', 'cesar', 'mensagem', 'abraço']",[],['leiaopimentinha']
738,22-10-2017 21:29:12,"['projeto', 'angra', 'doce', 'conta', 'parceria', 'turismo', 'sustentável', 'gerando', 'desenvolvimento', 'emprego', 'renda']",[],"['andreilara', 'governodoparana', 'un']"
739,22-10-2017 21:28:39,"['cci', 'integram', 'programa', 'sp', 'amigo', 'idoso', 'conheçam']",[],"['macielrenato', 'leonorarls', 'reinaldobrasil7', 'joaquimmoretti']"
740,22-10-2017 21:27:40,"['investimentos', 'infraestrutura', 'colaboram', 'p', 'recuperação', 'econômica', 'precisamos']",[],"['soniafranchin', 'janicemmartins1', 'alzira1910', 'irmao_fabinhu']"
741,22-10-2017 16:31:11,"['variedade', 'resultado', 'pesquisa', 'agropecuária', 'sp', '20', 'anos', 'trabalho', 'parabéns']",[],"['jornalnacional', 'agriculturasp']"
742,22-10-2017 16:30:21,"['sabor', 'qualidades', 'maria', 'resistente', 'danifica', 'ambiente', 'barata', 'produzir']",[],['jornalnacional']
743,22-10-2017 16:29:26,"['apresentou', 'matéria', 'tangerina', 'maria', 'espécie', 'brasileira', 'fruta']",[],['jornalnacional']
744,22-10-2017 13:57:51,"['259', 'trabalhos', 'expostos', 'divididos', 'temáticas', 'apresentados', 'vídeo', 'melhor', 'escolhido', 'votação']",[],['paulasouzasp']
745,22-10-2017 13:56:16,"['feira', 'dia', '10', 'novembro', 'apresenta', 'ideias', 'inovadoras', 'criativas', 'p', 'solucionar', 'problemas', 'cotidiano']",[],['paulasouzasp']
746,22-10-2017 13:55:35,"['novidade', 'feira', 'tecnológica', 'ano', 'sendo', 'realizada', 'ambiente', 'virtual']",[],['paulasouzasp']
747,21-10-2017 21:47:33,['noite'],[],[]
748,21-10-2017 21:46:53,"['palavras', 'incentivo', 'vamos', 'frente', 'trabalho', 'seriedade', 'público', 'abraços', 'domingo']",[],"['araujojeu', 'ohdearmarkf', 'alzira1910', 'psdb_sp', 'eltonjardel', 'amigosdoalckmin', 'aclsp91', 'elisabethdejti1', 'darcymramos1', 'sousonia', 'carlagioclerce']"
749,21-10-2017 21:46:26,"['satisfação', 'nestes', '17', 'anos', 'unidades', 'prato', 'serviram', '188', 'milhões', 'refeições', 'abraços']",[],"['celisvaldor', 'governosp', 'pedropaulof_']"
750,21-10-2017 21:44:58,"['rt', 'matrículas', 'abertas', 'cursos', 'site', 'ht']","['etecri', 'economiacriativa', 'qualificação']",['desenvolvesp']
751,21-10-2017 21:44:26,"['mensagem', 'antonia', 'recentemente', 'anunciamos', 'novidades', 'viu', 'abraços']",[],['celesttes64']
752,21-10-2017 21:43:31,"['tênis', 'mesa', 'exige', 'corpo', 'mente', 'precisa', 'concentração', 'gosto']",[],"['torhildas', 'cpboficial', 'leandrosp17', 'fasegallacoutin']"
753,21-10-2017 21:42:21,"['agradecemos', 'parceria', 'ganha', 'pessoas', 'inclusão', 'esporte', 'alta', 'performance', 'contem', 'conosco']",[],"['mizaelconrado', 'inclusaosp']"
754,21-10-2017 19:51:45,"['notícia', 'p', 'região', 'definição', 'empresa', 'obra', 'raposo', 'tavares', 'trecho', 'ourinhos', 'itapetininga']",[],['governodoparana']
755,21-10-2017 19:46:12,"['cidade', 'hoje', 'entregar', 'centro', 'convivência', 'idoso']",[],['governodoparana']
756,21-10-2017 19:43:59,"['chavantes', 'municípios', 'beneficiado', 'c', 'turismo', 'projeto', 'angra', 'doce', 'desenvolvemos', 'parceria', 'c']",[],['governodoparana']
757,21-10-2017 17:22:30,"['quase', '250', 'centros', 'atendendo', '73', 'idosos', '117', 'execução']",[],[]
758,21-10-2017 17:21:51,"['cci', 'idosos', 'desenvolver', 'habilidades', 'promovendo', 'participação', 'comunidade']",[],[]
759,21-10-2017 17:20:06,"['entregamos', 'centro', 'convivência', 'idoso', 'município', 'salto', 'espaço', 'socialização', '3ª', 'idade']",[],[]
760,21-10-2017 15:22:35,"['obras', 'infraestrutura', 'geram', 'desenvolvimento', 'reduzem', 'custo', 'avançarmos']",[],[]
761,21-10-2017 15:19:54,"['entregamos', 'obras', 'sp333', 'florínea', 'assis', 'iniciamos', 'duplicação', 'marília', 'trecho', '300', 'empregos', 'diretos', 'total', '1.200']",[],[]
762,21-10-2017 11:26:56,"['feira', 'oferece', 'preços', 'abaixo', 'mercado', 'p', 'população', 'vejam', 'alegria', 'conseguiu', 'comprar', 'casa']",[],[]
763,21-10-2017 11:05:20,"['sptv', 'conferir', '1º', 'dia', 'feirão', 'morar', 'viver', 'melhor', 'amanhã', 'melhor', 'oportunidade', 'p', 'comprar', 'casa', 'própria']",[],[]
764,20-10-2017 21:53:21,"['noite', 'semana']",[],[]
765,20-10-2017 21:53:06,"['mensagens', 'contem', 'c', 'trabalho', 'seriedade', 'público']",[],"['rochacaminha2', 'incluacao2', 'claudio19655', 'paulxbrow2', 'lucianoferro']"
766,20-10-2017 21:52:19,"['mensagens', 'almoço', 'r', '1', 'unidades', 'oferecem', 'café-da-manhã', 'r', '0,50', 'abraços']",[],"['josemarcius', 'alexlir37116777']"
767,20-10-2017 21:51:52,"['realizador', 'cuidar', 'pessoas', 'medicina', 'vida', 'pública', 'abraço']",[],"['jaimebrandao', 'renivaldomorei2']"
768,20-10-2017 21:51:32,"['restauramos', 'prédios', 'históricos', 'centro']",[],"['vinicrios', 'marciopaula01', 'governosp', 'justicasp', 'agriculturasp']"
769,20-10-2017 21:48:55,"['esportes', 'favoritos']",[],[]
770,20-10-2017 21:48:35,"['rt', 'governador', 'anuncia', 'aumentará', 'programa', 'time', 'paulo', 'passará', 'beneficiar', '60', 'atletas']",[],"['cpboficial', 'geraldoalckmin']"
771,20-10-2017 21:48:11,"['estações', '4,5', 'km', 'obras', 'grajaú', 'varginha']",[],"['julia8554', 'cptm_oficial', 'governodobrasil', 'melissalieko', '2thehell']"
772,20-10-2017 21:47:36,"['mensagem', 'empenhados', 'padrão', 'atendimento']",[],"['dvolyk', 'detransp', 'poupatemposp']"
773,20-10-2017 20:29:27,"['melhorias', 'fornecimento', 'tratamento', 'esgoto', 'significam', 'saúde', 'qualidade', 'vida', 'pessoas']",[],['ciasabesp']
774,20-10-2017 20:27:44,"['assinamos', 'hoje', 'contrato', 'município', 'taciba', 'aumentar', 'investimentos', 'saneamento', 'cidade']",[],['ciasabesp']
775,20-10-2017 20:26:52,"['cuidar', 'saneamento', 'município', 'pereiras', 'região', 'tatuí']",[],['ciasabesp']
776,20-10-2017 16:00:47,"['25', 'imóveis', 'preços', 'abaixo', 'mercado', 'população', 'condições', 'interessantes', 'servidores', 'estaduais']",[],[]
777,20-10-2017 15:59:42,"['começou', 'hoje', '2º', 'feirão', 'morar', 'viver', 'melhor', 'oportunidade', 'realizar', 'sonho', 'casa', 'própria']",[],[]
778,20-10-2017 15:41:26,"['95', 'c', 'estrutura', 'completa', 'treinamentos', 'competições', '15', 'modalidades', 'verdadeira', 'ferramenta', 'mudança', 'inclusão', 'social']",[],['cpboficial']
779,20-10-2017 15:39:40,"['ct', 'ficou', 'pronto', '2016', 'melhores', 'mundo']",[],['cpboficial']
780,20-10-2017 15:37:24,"['assinamos', 'acordo', 'fique', 'responsável', 'administrar', 'centro', 'treinamento', 'paraolímpico', 'brasileiro', '5', 'anos']",[],['cpboficial']
781,20-10-2017 01:45:05,['noite'],[],[]
782,20-10-2017 01:43:56,"['vamos', 'frente', 'cuidando', 'pessoas']",[],"['rf_raquel', 'rudneymarcal', 'ligiaflordelis', 'ecpaoli', 'adilaadferrari', 'tucanosdefogo45', 'joaquimmoretti']"
783,20-10-2017 01:43:39,"['realizador', 'cuidar', 'pessoas']",[],"['alzira1910', 'psdb_sp', 'ohdearmarkf', 'eltonjardel', 'amigosdoalckmin', 'aclsp91', 'elisabethdejti1', 'darcymramos1', 'sousonia']"
784,20-10-2017 01:42:19,"['mudei', 'rs', 'abraços']",[],"['albinamjoao', 'rozinar', 'igleb', 'lualckmin_']"
785,20-10-2017 01:41:33,"['conhece', 'antifumo', 'cratod', 'atua', 'prevenção', 'droga']",['leiantiálcool'],"['terezzinovaldir', 'prog_recomeco']"
786,20-10-2017 01:41:09,"['rt', 'precisa', 'utilizar', 'computador', 'ajuda', '500', 'postos', '90', 'aprovação', 'público']",[],"['governosp', 'acessasp']"
787,20-10-2017 01:39:54,"['hoje', 'novidade', 'linha', '9', 'esmeralda', 'viram']",[],"['fabioventuroli', 'cptm_oficial', 'kekaolim', 'thiago4br']"
788,20-10-2017 01:39:33,"['brasil', 'agricultura', 'eficiente', 'mundo', 'gera', 'empregos', 'renda', 'ajuda', 'alimentar', 'mundo']",[],"['rogsantastico', 'agriculturasp', 'maximo_iva']"
789,20-10-2017 01:38:37,"['conscientização', 'prevenção', 'melhores', 'estratégias', 'abraços']",[],"['edinilsonleand1', 'marciofla', 'de_leimar']"
790,20-10-2017 01:38:17,"['obra', 'reverência', 'representa', 'instituição', 'valorizando', 'cultura', 'história', 'ajudará', 'recuperação', 'centro', 'sp']",[],[]
791,20-10-2017 01:36:01,"['entregamos', 'restauro', 'fachada', 'academia', 'paulista', 'letras', 'prédio', 'construído', 'décadas', '40', '50']",[],[]
792,19-10-2017 15:47:37,"['linha', '9', 'transporta', 'cerca', '570', 'pessoas', 'dia', '110', 'usuários', 'atendidos', 'extensão']",[],"['governodobrasil', 'cptm_oficial']"
793,19-10-2017 15:46:30,"['obra', 'vinha', 'sendo', 'executada', 'recursos']",[],"['governodobrasil', 'cptm_oficial', 'govenrosp']"
794,19-10-2017 15:43:24,"['ministro', 'cidades', 'bruno', 'araújo', 'liberou', 'r', '91,8', 'milhões', 'implantação', 'centro', 'controle', 'operacional', 'projetos', 'sinalização']",[],"['governodobrasil', 'cptm_oficial']"
795,19-10-2017 15:42:58,"['recebemos', 'hoje', '1ºs', 'recursos', 'obras', 'extensão', 'linha', '9', 'esmeralda', 'grajaú', 'varginha']",[],"['governodobrasil', 'cptm_oficial']"
796,18-10-2017 22:11:04,"['mensagens', 'realizador', 'trabalhar', 'melhorar', 'vida', 'pessoas', 'abraços']",[],"['c_luizabertin', 'jose_anibal', 'governosp', 'lookingcritical', 'tiagoaltimari']"
797,18-10-2017 22:10:04,"['hora', 'tirar', 'time', 'campo', 'rs', 'santos', 'santos']",[],"['monicawaldvogel', 'bobwebbb', 'raulchristiano', 're_kungfu', 'pele', 'neymarjr', 'carsughi', 'miltonneves', 'marcelobtos', 'santosfc', 'miltonneves']"
798,18-10-2017 22:09:37,"['gostamos', 'saudade', 'amiga', 'forte', 'abraço']",[],"['rafaelvbs', 'lualckmin_', 'lualckmin_']"
799,18-10-2017 22:08:34,"['rt', 'graduação', 'exige', 'estágio', 'obrigatório', 'garanta', 'vaga', '2018', 'http']",[],"['saudespimprensa', 'butantanoficial']"
800,18-10-2017 22:07:17,"['rt', 'projeto', 'utiliza', 'games', 'reabilitação', 'pessoas', 'deficiência', 'confira']",[],['inclusaosp']
801,18-10-2017 22:06:54,"['mantemos', 'almoço', 'início', 'programa', 'r', '1']",[],"['ivanmell', 'carricoraquel', 'carcarasanguinr', 'soniafranchin', 'aquelevadio']"
802,18-10-2017 22:06:22,"['almoço', 'r', '1', 'unidades', 'oferecem', 'café-da-manhã', 'r', '0,50', 'abraços']",[],"['felipeflpeg', 'zambyapunga', 'taisafacioli', 'alemaodasaude']"
803,18-10-2017 22:05:31,"['nestes', '17', 'anos', 'unidades', 'prato', 'serviram', '188', 'milhões', 'refeições', 'abraços']",[],"['losovoi', 'euqueroehpaz', 'cpaduan', 'marciopaula01', 'framborges']"
804,18-10-2017 22:04:34,"['oi', 'maria', 'conhece', 'site', 'possa', 'ajudar']",[],['mrojane']
805,18-10-2017 17:57:29,"['medicina', 'comum', 'c', 'vida', 'pública', 'preciso', 'gostar', 'gente', 'vocação', 'p', 'cuidar', 'pessoas', 'parabéns', 'médicos', 'dia']",[],[]
806,18-10-2017 01:25:06,['noite'],[],[]
807,18-10-2017 01:22:17,"['operação', 'direção', 'segura', 'campanhas', 'educativas', 'bares', 'restaurantes', 'fundamentais', 'evitar', 'acidentes', 'beber', 'dirija']",[],[]
808,17-10-2017 23:36:42,"['programa', 'social', 'avaliado', 'prato', 'garante', 'refeição', 'balanceada', 'qualidade', 'saborosa', 'r', '1', 'precisa']",[],[]
809,17-10-2017 23:36:07,"['graças', 'parceria', 'prefeitura', 'bernardo', 'campo', 'município', 'receber', 'unidade', 'restaurante', 'prato']",[],[]
810,17-10-2017 20:30:44,"['chama', 'torcida', 'bob', 'rs', 'vamos', 'damos', 'sorte']",[],"['bobwebbb', 'monicawaldvogel', 'raulchristiano', 're_kungfu', 'pele', 'neymarjr', 'carsughi', 'miltonneves', 'marcelobtos', 'santosfc']"
811,17-10-2017 20:30:11,"['mensagens', 'honra', 'alegria', 'melhorar', 'vida', 'pessoas', 'abraço']",[],"['silvioshow', 'darochaassis']"
812,17-10-2017 20:29:34,"['orgulho', 'frente', 'projeto', 'capacita', 'pessoas', 'ajuda', 'pacientes', 'tratamento', 'câncer']",[],"['laercioaojr', 'lualckmin', 'fundosocialsp', 'icesp_', 'mcsjoao', 'robson_a999', 'lualckmin_']"
813,17-10-2017 20:28:42,"['verdade', 'hoje', 'vou', 'dormir', 'sofá', 'rs', 'fácil', 'confundir', 'twitter', 'instagram']",[],"['rosapenido', 'lualckmin', 'fundosocialsp', 'icesp_', 'geraldoalckmin', 'lualckmin_', 'geraldoalckmin_', 'lualckmin']"
814,17-10-2017 20:11:51,"['alegria', 'anunciar', 'unidades', 'prato', '17', 'anos', 'servindo', 'comida', 'saudável', 'balanceada', 'r', '1']",[],"['duarte_nogueira', 'aquelevadio', 'zaga_silos']"
815,17-10-2017 18:57:41,"['entregando', '53ª', 'unidade', 'barretos', '2017', '3', '2018', 'araçatuba', 's', 'b', 'campo', '2ª', 'unidade', 'prato', 'ribeirão', 'preto']",[],[]
816,17-10-2017 18:56:27,"['comemoramos', 'outubro', '17', 'anos', 'programa', 'prato', '52', 'unidades', 'geram', 'cerca', '1.000', 'empregos', 'produzem', '86', 'refeições', 'dia']",[],[]
817,17-10-2017 16:09:48,"['rt', '17', 'outubro', 'dia', 'agricultura', 'parabéns', 'profissionais', 'setor']","['agricultura', 'agriculturasp', 'diadaagricu']",['agriculturasp']
818,17-10-2017 15:13:31,"['22', 'composições', 'entregues', '65', 'encomendadas', 'dezembro', 'entregaremos']",[],['cptm_oficial']
819,17-10-2017 15:12:53,"['entregando', 'trens', 'linha', '7', 'rubi', 'outro', '11', 'coral']",[],['cptm_oficial']
820,17-10-2017 11:21:50,"['viagem', 'história', 'pessoa', 'homenageamos', 'rede', 'hebe', 'camargo', 'combate', 'câncer']",[],['lualckmin_']
821,17-10-2017 11:08:08,"['c', 'estreia', 'hebe', 'musical', 'conta', 'trajetória', 'rainha', 'tv', 'brasileira', 'teatro', 'procópio', 'ferreira']",[],['lualckmin_']
822,16-10-2017 22:37:33,"['opa', 'claro', 'pastel', 'coxinha', 'pé-de-moleque', 'conte', 'pra', 'lu', 'rs']",[],['charlesmariosa']
