,created_at,token_list,Hashtag,Mentions
920,08-06-2016 14:31:10,['picada'],[],[]
921,06-06-2016 20:42:30,"['desenvolvimento', 'sustentável', 'imperativo', 'sobrevivência']",[],[]
922,06-06-2016 19:38:27,"['leiam', 'artigo', 'ambiente', 'brasil']",[],[]
923,06-06-2016 19:21:06,"['artigo', 'ambiente', 'brasil', 'marina', 'silva']",[],[]
924,03-06-2016 13:45:40,"['rede', 'conta', 'pré-candidatos', 'prefeito', 'pará']",[],[]
925,02-06-2016 14:11:33,"['precisamos', 'plano', 'seguro', 'traçado', 'sociedade', 'q', 'leve', 'sair', 'crise', 'credibilidade', 'legitimidade']",[],[]
926,01-06-2016 18:20:49,"['canetada', 'governador', 'amazonas', 'ameaça', 'floresta', 'tropical', 'mundo', 'via']",[],['socioambiental']
927,31-05-2016 12:51:08,"['econômico', 'apelo', 'justiça']",[],[]
928,30-05-2016 21:22:48,"['transparência', 'ministério', 'temer', 'feito', 'mesma', 'matéria', 'governo', 'dilma', 'via']",[],"['uolnoticias', 'uol']"
929,26-05-2016 14:35:35,"['rt', 'basta', 'pai', 'participar']",[],['tassoazevedo']
930,25-05-2016 14:04:55,"['candidatura', 'independente', 'ecologista', 'vence', 'eleições', 'presidenciais']",[],[]
931,24-05-2016 14:32:13,"['organizações', 'lançam', 'campanha', 'governo', 'provisório', 'direito', 'originário', 'via']",[],['socioambiental']
932,20-05-2016 20:54:47,[],[],[]
933,20-05-2016 14:02:20,"['ministério', 'público', 'discute', 'formas', 'frear', 'desmonte', 'lei', 'ambiental', 'via']",[],['estadao']
934,17-05-2016 21:16:57,"['rede', 'pede', 'esclarecimentos', 'posiciona', 'extinção', 'minc']",[],[]
935,13-05-2016 14:09:30,"['rt', 'promoveram', 'ombro', 'ombro', 'inúmeros', 'retrocessos']","['nemdilmanemtemer', 'novaeleiçãotse']",['maisumnarede']
936,12-05-2016 16:39:09,"['rede', 'reafirma', 'independência']",[],[]
937,11-05-2016 17:23:30,"['impeachment', 'golpe', 'resolve', 'crise']","['nemdilmanemtemer', 'novaeleição', 'julgatse']",[]
938,10-05-2016 22:58:37,"['rt', 'rede', 'pps', 'autores', 'representação', 'relembre']",[],['maisumnarede']
939,09-05-2016 17:30:30,"['nota', 'rede', 'anular', 'impeachment', 'inadmissível']",[],[]
940,07-05-2016 02:05:16,"['rt', 'prontos', 'vivo', 'participe']",['marianagodoyentrevista'],"['mariana_godoy', 'silva_marina']"
941,06-05-2016 18:08:27,"['rt', 'verdade', 'ação', 'rede', 'stf', 'pede', 'anulação', 'votação', 'impeachment', 'saiba']",[],['maisumnarede']
942,04-05-2016 17:34:11,[],[],[]
943,04-05-2016 17:23:54,"['editorial', 'isa', 'repudia', 'proposta', 'emenda', 'constitucional', '65/2012', 'via']",[],['socioambiental']
944,02-05-2016 13:38:30,"['saída', 'crise', 'passa', 'tse']","['nemdilmanemtemer', 'novaeleição']",[]
945,29-04-2016 12:16:49,"['resposta', 'situação', 'sufocante', 'vivemos', 'constituição', 'manual', 'lidar', 'crise']",[],[]
946,27-04-2016 14:22:02,[],"['novaeleição', 'nemdilmanemtemer', 'julgatse']",[]
947,22-04-2016 11:56:20,"['dilma', 'precisa', 'entender', 'onu', 'fórum', 'defesa', 'governo', 'via']",[],"['uolnoticias', 'uol']"
948,20-04-2016 18:44:24,"['marina', 'sugere', 'temer', 'legitimidade', 'defende', 'eleições']",[],[]
949,20-04-2016 18:42:43,"['assistam', 'programa', 'tv', 'rede']",[],[]
950,20-04-2016 13:20:50,"['dilma', 'temer', 'saída', 'brasil', 'eleição']",[],[]
951,20-04-2016 13:20:19,"['econômico', 'marina', 'vice', 'incapaz', 'estabilizar', 'brasil']",[],[]
952,19-04-2016 12:52:33,"['continuamos', 'defender', 'c', 'impeachment', 'ação', 'tse', 'saída', 'p', 'crise', 'eleição']",[],[]
953,18-04-2016 16:30:59,"['saída', 'crise', 'passa', 'eleição']",[],[]
954,12-04-2016 12:13:16,"['rede', 'posiciona', 'admissibilidade', 'impeachment', 'presidente', 'república']",[],[]
955,05-04-2016 15:46:40,"['acompanhem', 'vivo', 'ato', 'lançamento', 'campanha']",['novaeleição'],['maisumnarede']
956,05-04-2016 13:16:50,"['lança', 'terça', 'brasília', 'campanha', 'eleições']",['novaeleição'],['maisumnarede']
957,05-04-2016 12:58:03,"['rt', 'rede', 'lança', 'campanha', 'eleição', 'ato', 'nacional', 'brasília', 'saiba']",[],['maisumnarede']
958,04-04-2016 21:40:36,"['falo', 'vivo', '18h40', 'rádio', 'estadão', '92,2', 'fm']",[],[]
959,04-04-2016 17:44:10,"['rt', 'eleitores', 'preferem', 'eleições', 'pesquisa', 'ideia', 'inteligência', 'acesse']",[],['maisumnarede']
960,04-04-2016 17:14:38,"['rt', 'rede', 'solução', 'atual', 'grave', 'crise', 'política', 'país', 'presidente', 'dilma', 'vice', 'http']",[],['maisumnarede']
961,04-04-2016 14:03:31,[],[],[]
962,04-04-2016 14:03:03,['rt'],[],['maisumnarede']
963,04-04-2016 13:58:00,"['rt', 'heloísa', 'helena', 'tse', 'cassar', 'diplomas', 'contaminados', 'propina']",[],['maisumnarede']
964,04-04-2016 13:57:33,"['rede', 'lança', 'campanha', 'eleições', 'ato', 'nacional', 'brasília']",[],[]
965,31-03-2016 17:33:09,"['leiam', 'artigo', 'econômico']",[],[]
966,31-03-2016 13:15:16,"['leiam', 'artigo', 'econômico']",[],[]
967,25-03-2016 00:29:07,"['falo', 'globonews', 'jornalista', 'acompanhem', 'tv', 'internet']",[],['miriamleitaocom']
968,24-03-2016 19:38:30,"['estarei', 'vivo', '21h30', 'globonews', 'acompanhem']",[],['miriamleitaocom']
969,23-03-2016 19:22:32,"['rede', 'condena', 'atos', 'terroristas', 'bruxelas']",[],[]
970,22-03-2016 18:08:56,"['pt', 'pmdb', 'responsáveis', 'aparecendo', 'lava-jato']",[],[]
971,22-03-2016 14:35:16,"['entrevista', 'lula', 'combustível', 'crise', 'marina', 'marina', 'silva']",[],[]
972,18-03-2016 17:27:22,[],[],[]
973,18-03-2016 15:52:39,"['vivo', 'rádio', 'bandnews', 'porto', 'alegre']",[],[]
974,18-03-2016 12:22:38,"['exige', 'responsabilidade', 'defesa', 'interesse', 'público']",[],[]
975,16-03-2016 18:20:10,"['ouça', 'entrevista', 'rádio', 'jovem', 'pan']",[],[]
976,16-03-2016 16:03:24,"['falo', 'vivo', 'rádio', 'jovem', 'pan']",[],[]
977,16-03-2016 13:11:42,"['rt', 'delcídio', 'esclarece', 'coluna', 'hoje', 'entende', 'feita', 'belo', 'monte', 'apesar']",[],['miriamleitaocom']
978,15-03-2016 18:10:44,"['artigo', 'passa', 'tse']",[],[]
979,15-03-2016 14:03:35,"['leiam', 'artigo', 'passa', 'tse']",[],[]
980,15-03-2016 11:54:01,"['rt', 'marina', 'crise', 'passa', 'tse']",[],['mleitaonetto']
981,14-03-2016 17:37:50,[],[],[]
982,14-03-2016 17:37:17,['rt'],[],['maisumnarede']
983,13-03-2016 15:51:28,"['cultura', 'paz', 'democracia']",[],[]
984,07-03-2016 21:57:16,"['pronunciamento', 'encerramento', '2º']",['congressodarede'],[]
985,07-03-2016 16:06:58,"['assista', 'entrevista', 'coletiva', 'encerramento', '2º']",['congressodarede'],[]
986,06-03-2016 14:27:09,"['reversão', 'expectativas', 'rápida', 'eduardo', 'giannetti']",[],[]
987,05-03-2016 19:39:56,"['rt', 'assista']",[],['maisumnarede']
988,05-03-2016 19:39:17,"['marina', 'silva', 'política', 'impotente', 'resposta', 'brasileiros']",[],[]
989,05-03-2016 19:38:58,"['poeta', 'antônio', 'marinho', 'emociona', 'plateia', '2º', 'congresso', 'rede']",[],[]
990,04-03-2016 21:47:54,"['rt', 'leia', 'nota', 'rede']",[],['maisumnarede']
991,04-03-2016 19:11:34,"['hora', 'reunificar', 'brasil', 'defesa', 'justiça', 'estabilidade', 'institucional', 'nota']",[],['maisumnarede']
992,03-03-2016 22:32:25,"['acompanhem', 'vivo', '2º']",['congressodarede'],[]
993,03-03-2016 22:31:45,"['boas', 'vindas', 'participam', 'hoje', 'domingo', '2º']",['congressodarede'],[]
994,02-03-2016 23:24:14,"['artigo', 'troca', 'ministro', 'justiça', 'retrocesso']",[],[]
995,02-03-2016 13:14:44,"['evento', 'sp', 'transmissão', 'vivo']",[],['maisumnarede']
996,26-02-2016 18:25:26,"['leiam', 'artigo', 'epidemia', 'descaso', 'econômico']",[],[]
997,26-02-2016 17:37:58,"['artigo', 'epidemia', 'descaso', 'marina', 'silva']",[],[]
998,24-02-2016 17:27:31,"['rt', 'dia', '24/02', 'marco', 'história', 'mulher', 'brasileira', '84', 'anos', 'conquistavam', 'direito', 'voto']",[],['maisumnarede']
999,23-02-2016 21:07:48,"['polícia', 'pede', 'prisão', 'ex-presidente', 'samarco', '6', 'tragédia', 'mg']",[],[]
1000,19-02-2016 13:07:06,"['revolução', 'matriz', 'setor', 'elétrico', 'via']",[],['socioambiental']
1001,15-02-2016 13:23:10,"['professores', 'ufjf', 'relatam', 'danos', 'ambientais', 'humanos', 'expedição', 'rio', 'doce', 'via']",[],['ecodebate']
1002,05-02-2016 16:34:08,"['rt', 'combate', 'zika', 'preciso', 'investir', 'informação']",[],['miriamleitaocom']
1003,04-02-2016 11:49:48,"['pf', 'aponta', 'falhas', 'monitoramento', 'barragem', 'rompeu', 'mg']",['g1'],[]
1004,03-02-2016 11:54:12,"['pf', 'acusa', 'samarco', 'ampliar', 'barragem', 'limite', 'anual', 'brasil', 'estadão', 'via']",[],['estadao']
1005,03-02-2016 11:40:55,"['inteligência', 'lampreia', 'brasil']",[],[]
1006,01-02-2016 12:43:22,"['indígenas', 'aldeia', 'esperança', 'filiam', 'rede', 'acre']",[],[]
1007,30-01-2016 16:53:11,"['evento', 'sp', 'transmissão', 'vivo']",[],['maisumnarede']
1008,29-01-2016 18:44:08,"['artigo', 'repetir', 'econômico']",[],[]
1009,29-01-2016 13:30:50,"['repetir', 'mudemos', 'postura', 'mudar', 'estrutura']",[],[]
1010,27-01-2016 13:04:47,"['zika', 'mudanças', 'climáticas']",[],[]
1011,27-01-2016 12:35:52,"['marina', 'silva', 'participa', 'evento', 'paulo', 'sonhamos']",[],[]
1012,26-01-2016 12:23:58,"['assistam', 'entrevista', 'programa', 'notícia', 'rede', 'tv']",[],[]
1013,26-01-2016 11:55:09,"['altos', 'baixos', 'montanha']",[],[]
1014,25-01-2016 11:45:24,[],[],[]
1015,22-01-2016 12:14:55,"['injusto', 'ineficiente', 'caro', 'opinião', 'estadão', 'via']",[],['estadao']
1016,20-01-2016 19:37:13,[],[],[]
1017,19-01-2016 11:53:17,[],[],[]
1018,19-01-2016 11:50:19,"['fmi', 'piora', 'projeções', 'brasil', 'deixa', 'crescimento', '2017']",['g1'],[]
1019,18-01-2016 17:21:02,"['entrevista', 'folha', 's.paulo']",[],[]
1020,18-01-2016 16:55:06,"['rede-baixada', 'responsabilidade', 'vazamento', 'gás', 'precisa', 'apurada']",[],[]
1021,18-01-2016 11:14:36,"['entrevista', 'folha', 's.paulo', 'tse', 'precisa', 'agilizar', 'apuração', 'chapa', 'dilma-temer', 'marina', 'silva']",[],[]
1022,15-01-2016 13:12:21,"['morte', 'caboclo', 'd', 'by']",[],['briostories']
1023,14-01-2016 15:33:56,"['assistam', 'programa', 'tv']",[],['maisumnarede']
1024,13-01-2016 12:37:18,"['rt', 'onu', 'site', 'abre', 'cursos', 'gratuitos', 'ligados', 'desenvolvimento', 'sustentável', 'gestão', 'projetos', 'saiba', 'h']",[],['cidsustentaveis']
1025,13-01-2016 12:36:11,"['20', 'milhões', '40', 'milhões', 'vc', 'acha', 'falei', 'tema', 'ouça', 'entrevista']",[],['fernandoaperei3']
1026,13-01-2016 12:28:08,[],[],[]
1027,07-01-2016 12:21:21,"['entrevista', 'vivo', 'rádio', 'gaúcha', 'acompanhem']",[],[]
1028,07-01-2016 12:08:03,"['rt', 'rompimento', 'barragem', 'samarco', 'mancha', 'lama', 'litoral', 'capixaba', 'triplica', 'tamanho']",[],['ecodebate']
1029,05-01-2016 18:34:19,"['acusações', 'randolfe', 'tentativa', 'manchar', 'imagem', 'senador']",[],[]
1030,05-01-2016 11:47:30,"['aquecimento', 'global', 'reduzirá', 'oferta', 'energia']",[],[]
1031,23-12-2015 20:19:55,"['marina', 'silva', 'mensagem', 'ano', 'via']",[],['youtube']
1032,23-12-2015 12:12:41,"['artigo', 'econômico', 'enigma', 'paris', 'marina', 'silva']",[],[]
1033,22-12-2015 12:27:59,"['análise', 'cumprir', 'acordo', 'climático', 'fechado', 'paris', 'caro', 'difícil']",[],[]
1034,17-12-2015 12:26:04,"['cenas', 'divórcio']",[],[]
1035,16-12-2015 16:25:45,"['dilma', 'temer', 'pt', 'pmdb', 'faces', 'mesma', 'moeda', 'leiam', 'artigo', 'cenas', 'divórcio']",[],[]
1036,14-12-2015 14:38:57,"['texto', 'cop', '21', 'realidade', 'sociólogo', 'eduardo', 'viola', 'entrevista']",[],[]
1037,14-12-2015 10:56:14,"['traz', 'registro', 'histórico', 'importante', 'entendermos', 'crise', 'econômica']",[],['valor_economico']
1038,11-12-2015 15:26:33,"['ecopolitica', 'le', 'bourget', 'cop', '21', 'via']","['cop21', 'paris']",['abranches']
1039,10-12-2015 12:27:53,"['reta', 'cop', '21', 'países', 'repetem', 'velhas', 'posições', 'ameaçam', 'avanço', 'conseguir', 'barganhas', 'hora']",[],[]
1040,08-12-2015 22:02:31,"['entrevista', 'coletiva', 'paris']",['cop21'],[]
1041,08-12-2015 10:46:42,"['bbc', 'brasil', 'código', 'mineração', 'escrito', 'computador', 'advogado', 'mineradoras']",[],[]
1042,04-12-2015 18:54:20,"['entrevista', 'jornalista', 'ruth', 'aquino', 'revista']",[],[]
1043,04-12-2015 17:35:30,"['entro', 'vivo', 'entrevista', 'rádio', 'jovem', 'pan']",[],[]
1044,04-12-2015 14:00:20,"['rede', 'processo', 'impeachment', 'justiça']",[],[]
1045,02-12-2015 13:07:52,"['aumento', 'desmatamento', 'fragiliza', 'brasileira', 'negociações', 'climáticas', 'internacionais', 'via']",[],['socioambiental']
1046,01-12-2015 11:49:14,[],[],[]
1047,30-11-2015 13:52:59,"['artigo', 'correio', 'braziliense', 'cop', '21', 'preço', 'pagar', 'marina', 'silva']",[],[]
1048,29-11-2015 23:24:24,"['várias', 'cidades', 'país', 'participaram', 'domingo', 'marcha', 'mundial']","['entrenoclima', 'mobclima']",[]
1049,29-11-2015 00:22:10,"['rt', 'maiores', 'escritores', 'brasileiros', 'forte', 'poema', 'confira']",[],"['mobclima', 'miltonhatoum', 'mobclima']"
1050,29-11-2015 00:04:15,[],['entrenoclima'],[]
1051,28-11-2015 12:50:00,"['lenine', 'arnaldo', 'mariana', 'aydar', 'via']",['entrenoclima'],['youtube']
1052,27-11-2015 21:00:16,"['rede', 'encaminhar', 'representação', 'delcídio', 'amaral', 'senado']",[],[]
1053,27-11-2015 14:14:14,"['fato', 'inédito', 'desmatamento', 'amazônia', 'cresce', 'recessão', 'econômica', 'via']",['uol'],['infoamazonia']
1054,27-11-2015 12:27:16,"['leiam', 'artigo', 'mariana', 'banalização', 'publicado', 'hj', 'valror', 'econômico']",[],[]
1055,26-11-2015 14:18:00,"['ouçam', 'entrevista', 'manhã', 'rádio', 'jovem', 'pan']",[],[]
1056,19-11-2015 15:02:17,"['bbc', 'brasil', 'investigações', 'desastre', 'mariana']",[],[]
1057,17-11-2015 18:02:33,"['rt', 'almir', 'autoridade', 'assunto', 'preservação', 'autossustentável', 'amazônia', 'saiba']",[],['maisumnarede']
1058,15-11-2015 21:04:56,"['ataque', 'interno', 'marina', 'silva']",[],[]
1059,13-11-2015 12:22:58,"['marina', 'tragédia', 'mg', 'catastrófica', 'negligência', 'gerou', 'perda', 'incalculável']",[],[]
1060,12-11-2015 13:53:10,"['marina', 'silva', 'comissão', 'executiva', 'rede', 'reuniram', 'manhã', 'quarta-feira', 'bancada']",[],[]
1061,12-11-2015 11:08:47,"['lama', 'caos', 'país', 'queremos', 'via']",[],['socioambiental']
1062,12-11-2015 11:06:45,"['nota', 'repúdio', 'desastre', 'ambiental', 'mariana', 'mg', 'via']",[],['socioambiental']
1063,12-11-2015 10:47:40,"['marina', 'país', 'convive', 'planos', 'defende', 'agenda']",['g1'],[]
1064,12-11-2015 01:31:25,"['começa', 'globonews', 'entrevista', 'gravei', 'jornalista', 'roberto', ""d'avila"", 'acompanhem']",[],[]
1065,11-11-2015 13:57:46,"['assistam', '23h30', 'entrevista', 'jornalista', 'roberto', 'd', 'avila', 'globonews']",[],[]
1066,10-11-2015 21:39:08,"['marina', 'silva', 'gravou', 'hoje', 'paulo', 'entrevista', 'jornalista', 'roberto', ""d'avila"", 'ar']",[],[]
1067,10-11-2015 12:17:38,"['rt', '10', 'horas', 'debate', '20', 'palestrantes', 'seminário', 'licenciamento', 'ambiental']",[],['mpf_pgr']
1068,10-11-2015 11:42:01,"['rt', 'governo', 'empresas', 'comportado', 'insuficiente', 'gravidade', 'desastre', 'minas', 'coluna']",[],['miriamleitaocom']
1069,10-11-2015 11:24:01,"['negligência', 'mp', 'rompimento', 'barragens', 'mg']",['g1'],[]
1070,10-11-2015 11:02:06,"['seca', 'histórica', 'rio', 'francisco', 'afeta', 'produtores', 'frutas', 'vinhos']",[],[]
1071,04-11-2015 11:33:16,"['pedido', 'rede', 'psol', 'instaura', 'processo', 'cassação', 'eduardo', 'cunha']",[],[]
1072,03-11-2015 10:35:00,"['tarifaço', 'rumo']",[],[]
1073,03-11-2015 10:32:43,"['infográfico', 'exemplifica', 'país', 'emite', 'co2']",['cop21'],[]
1074,31-10-2015 23:48:35,"['sábado', 'encontro', 'con', 'elo', 'rede', 'sustentabilidade', 'manaus', 'existe']",['rede18'],[]
1075,30-10-2015 13:08:49,"['leiam', 'artigo', 'olhos']",[],[]
1076,28-10-2015 18:17:49,[],[],[]
1077,28-10-2015 14:04:09,"['pec', 'retrocesso', 'comissão', 'câmara', 'aprova', 'parecer', 'pec', '215', 'alterações', 'via']",[],['socioambiental']
1078,27-10-2015 16:34:34,"['acompanhem', 'vivo', 'votação', 'comissão', 'especial', 'pec', '215', 'câmara']",['pec215nao'],[]
1079,27-10-2015 16:31:53,"['rt', 'participaram', 'tuitaço', 'conosco', 'continuem', 'tuitando', 'barrar', 'votação', 'relatório', 'pec']",[],['socioambiental']
1080,27-10-2015 16:24:25,[],['pec215nao'],[]
1081,27-10-2015 16:23:44,"['rt', 'use', 'gota', 'oceano', 'conscientização']","['pec215não', 'cadagotaconta']",['umagotanooceano']
1082,27-10-2015 16:22:59,[],['pec215nao'],[]
1083,27-10-2015 16:21:11,[],['pec215nao'],[]
1084,27-10-2015 16:13:29,"['pec', '215', 'viola', 'direitos', 'conquistados', 'assegurados', 'constituição', 'povos', 'indígenas', 'quilombolas']",['pec215nao'],[]
1085,27-10-2015 16:11:23,['rt'],['pec215nao'],['ferreira_suh']
1086,27-10-2015 16:09:46,"['rt', 'unidades', 'conservação', 'terras', 'indígenas', 'sequestrado', 'co2', 'brasil', 'cumprirá', 'metas', 'plano', 'mudanças', 'climáticas', 'd']",[],['alexaraujoc']
1087,27-10-2015 16:09:17,"['rt', 'paralisação', 'demarcações', 'terras', 'indígenas', 'aumenta', 'violência', 'contras', 'povos']",['pec215não'],['socioambiental']
1088,27-10-2015 16:07:28,"['ruralistas', 'radicais', 'prevalecem', 'boicotam', 'projeto', 'pretende', 'pacificar', 'conflitos', 'terras', 'indígenas']",['pec215nao'],[]
1089,27-10-2015 16:00:14,"['pec', '215', 'legaliza', 'invasão', 'posse', 'exploração', 'terras', 'indígenas']",['pec215nao'],[]
1090,27-10-2015 15:57:52,"['rt', 'pec', '215', 'representa', 'demarcação', 'terras', 'indígenas', 'brasil', 'dizemos']","['pec215não', 'eqp']",['alessandromolon']
1091,27-10-2015 15:52:44,"['rt', 'tema', 'redação', 'enem', 'persistência', 'violência', 'brasileiro', 'povos', 'indígenas']",['pec215nao'],['proindio']
1092,27-10-2015 15:52:02,"['513', 'deputados', '81', 'senadores', 'pec', '215', 'aprovada', 'haverá', 'demarcação', 'terra', 'brasil']",['pec215nao'],[]
1093,27-10-2015 15:47:20,"['rt', 'terras', 'demarcadas', 'atacadas']",['pec215nao'],['sudornelles']
1094,27-10-2015 15:45:45,"['rt', 'participar', 'tuitaço', '14h30', 'mobilize-se', 'direito', 'quilombolas', 'povos', 'indígenas']",[],['povosindigenas']
1095,27-10-2015 15:44:19,"['rt', 'direitos', '314', 'famílias', 'quilombolas', 'brasil', 'ameaçados', 'diga']",['pec215nao'],['proindio']
1096,27-10-2015 15:43:54,"['rt', 'defender', 'terras', 'indígenas', 'lutar', 'aquecimento', 'global']",['pec215nao'],['alvesbelealves']
1097,27-10-2015 15:41:25,"['rt', 'munduruku', 'suruí', 'tupinambá', 'guarani', 'wapichana', 'terena', 'kaxuyana', 'wajãpi', 'bororo', 'kaingang', 'tukano', 'maxacali', 'di']",[],['socioambiental']
1098,27-10-2015 15:41:01,['rt'],['pec215nao'],['artionka']
1099,27-10-2015 15:39:10,"['rt', 'vídeo', 'jurista', 'dalmo', 'dallari', 'texto', 'proposta']",['pec215nao'],"['greenpeacerj', 'silva_marina']"
1100,27-10-2015 15:38:08,"['rt', 'aprovação', 'legaliza', 'invasão', 'exploração', 'terras', 'demarcadas']",['pec215não'],['greenpeacebr']
1101,27-10-2015 15:37:05,"['rt', 'lei', 'rever', 'demarcação', 'terras', 'indígenas', 'conservação', 'brasil']",['pec215não'],['umagotanooceano']
1102,27-10-2015 15:36:57,"['rt', 'ruralistas', 'radicais', 'prevalecem', 'boicotam', 'projeto', 'pretende', 'pacificar', 'conflitos', 'terras', 'indígenas']",[],['socioambiental']
1103,27-10-2015 15:35:27,"['participem', 'mobilização', 'nacional', 'proposta', 'emenda', 'constitucional', '215', 'pec']",['pec215não'],[]
1104,27-10-2015 15:34:47,"['rt', 'defesa', 'manutenção', 'direitos', 'constitucionais', 'povos']","['indigenas', 'pec215nao']",['releitch']
1105,27-10-2015 15:34:34,"['rt', 'respeitem', 'constituição']",['pec215nao'],['edu_cezimbra']
1106,27-10-2015 15:34:16,"['rt', 'governo', 'dilma', 'demarcou', 'terras', 'indígenas', 'ditadura', 'militar', 'pec', 'tende', 'piorar']",[],['socioambiental']
1107,27-10-2015 15:34:06,"['rt', 'teia', 'povos', 'discute', 'terra', 'território']",['pec215nao'],['indio_eh_nos']
1108,27-10-2015 15:33:24,"['pec', '215', 'acabar', 'direitos', 'indígenas', 'assegurados', 'constituição', 'federal']",['pec215nao'],[]
1109,27-10-2015 14:46:44,"['participem', 'tuitaço', '13h']",['pec215não'],[]
1110,26-10-2015 16:04:49,"['2015', 'ano', 'quente', 'via', 'twiiter']",[],['via']
1111,22-10-2015 13:36:54,"['rt', 'direito', 'brasil', 'plural', 'sustentável', 'democrático']",['pec215nao'],['paulxbrow2']
1112,22-10-2015 13:35:31,"['rt', 'pec', '215', 'grave', 'violação', 'direitos', 'quilombolas', 'povos', 'indígenas']",['pec215não'],['greenpeacebr']
1113,22-10-2015 13:33:56,"['rt', 'terras', 'indígenas', 'quilombos', 'unidades', 'conservação', 'contribuem', 'regulação', 'climática', 'global', 'ajudam', 'produz']",[],['socioambiental']
1114,22-10-2015 13:27:04,"['manuela', 'carneiro', 'cunha', 'constituição', 'perigo']",['pec215não'],[]
1115,22-10-2015 13:16:29,"['rt', 'recente', 'afronta', 'direitos', 'vida', 'povos', 'indígenas', 'quilombolas', 'brasil']",['pec215nao'],['andrevallias']
1116,22-10-2015 13:08:56,"['rt', 'povos', 'tradicionais', 'fundamentais', 'preservação', 'florestas']",['pec215não'],['umagotanooceano']
1117,22-10-2015 13:05:52,"['vamos', 'deixar', 'poucos', 'mexam', 'direitos']",['pec215não'],[]
1118,22-10-2015 13:03:44,"['rt', 'justiça', 'global', 'pec', '215']","['não', 'pec215nao']",['justicaglobal']
1119,22-10-2015 13:02:27,"['rt', 'defesa', 'povos', 'indígenas', 'dizemos']",['pec215não'],['maisumnarede']
1120,22-10-2015 13:02:02,"['rt', 'nação', 'orgulha', 'multicultural', 'pluriracial', 'permitir', 'retrocesso', 'civilizado']",['pec215'],['_athaydes']
1121,22-10-2015 12:59:45,"['rt', 'bancada', 'ruralista', 'acabar', 'terras', 'indígenas', 'territórios', 'quilombolas', 'unidades', 'conservação', 'brasil']",['pe'],['socioambiental']
1122,22-10-2015 12:59:15,"['rt', 'participe', 'twitaço', 'protesto', 'pec', '215', 'visa', 'paralizar', 'demarcação', 'territórios', 'indígenas']","['agora', 'pec215não']",['greenpeacebr']
1123,22-10-2015 12:58:18,"['rt', 'texto', 'votado', 'hoje', 'comissão', 'especial', 'vamos', 'absurdo']","['pec215não', 'eqp']",['alessandromolon']
1124,22-10-2015 12:57:59,"['pec', '215', 'aprovada', 'haverá', 'demarcação', 'terras', 'brasil']",['pec215não'],[]
1125,22-10-2015 12:54:27,"['rt', 'terra', 'governo', 'vê', 'direito', 'aluízio', 'quilombola', 'oriximiná', 'pa']",['pec215nao'],['proindio']
1126,22-10-2015 12:49:26,"['rt', 'pec', '215', 'viola', 'direito', 'conquistado', 'povos', 'indígenas', 'quilombolas', 'terras']",['pec215não'],['obsclima']
1127,22-10-2015 12:49:11,"['rt', 'nando', 'reis', 'povos', 'indígenas']",['pec215nao'],['ibasenet']
1128,22-10-2015 12:48:33,"['rt', 'pec', '215', 'retrocesso', 'civilizatório']",['pec215não'],['_ihu']
1129,22-10-2015 12:48:05,"['rt', 'ruralistas', 'irão', 'votar', 'projeto', 'funcionar', 'demarcação', 'terras', 'indígenas', 'bache', 'erro']",[],['crvgpaulo']
1130,22-10-2015 12:38:28,"['rt', 'pec', '215', 'incorpora', 'elementos', 'decisão', 'stf', 'anulou', 'demarcação', 'ti', 'guyraroká', 'guarani', 'kaiowá']",['pec215nao'],['proindio']
1131,22-10-2015 12:37:52,"['rt', 'agronegócio', 'moderno', 'age', 'escravocratas', 'século', 'xviii']",['pec215nao'],['adrixramos']
1132,22-10-2015 12:37:42,"['rt', 'defender', 'terras', 'indígenas', 'lutar', 'aquecimento', 'global']",['pec215nao'],['lupontesmolina']
1133,22-10-2015 12:37:28,"['rt', 'queremos', 'bancada', 'ruralista', 'congresso', 'decidindo', 'direito', 'indígena', 'terra']",['pec215não'],['greenpeacebr']
1134,22-10-2015 12:36:31,"['rt', 'pec', '215', 'ameaça', 'futuro', 'brasil']",['pec215não'],"['umagotanooceano', 'marcospalmeira']"
1135,22-10-2015 12:36:09,"['rt', 'participe', 'tuitaço']",['pec215não'],['ciminacional']
1136,22-10-2015 12:35:00,"['congresso', 'decidir', 'terras', 'indígenas', 'criadas', 'problema', 'congresso']",['pec215não'],[]
1137,22-10-2015 12:32:26,"['pec', '215', 'estabelecer', 'terras', 'indígenas', 'demarcadas']",['pec215não'],[]
1138,22-10-2015 11:56:40,"['rt', 'direito', 'quilombolas', 'povos', 'indígenas', 'terra', 'junte-se', 'tuitaço', '10h']",['pec215nao'],['socioambiental']
1139,21-10-2015 21:44:16,"['marina', 'silva', 'participa', 'simpósio', 'fespsp', 'fundação', 'escola', 'sociologia', 'política']",[],[]
1140,21-10-2015 21:25:44,"['marina', 'silva', 'sociólogo', 'aldo', 'fornazieri', 'participam', 'debate', 'fundação', 'escola']",[],[]
1141,19-10-2015 18:18:17,"['fundo', 'poço', 'crise', 'hídrica', 'paulo', 'http://t.co/ozizg37608', 'http://t.co/1mwnt6zhmu', 'via']",[],['exame_com']
1142,19-10-2015 12:38:16,"['bbc', 'brasil', 'aceitar', 'pacto', 'impunidade', 'marina', 'crise', 'política', 'http://t.co/nq3y3b6xdm']",[],[]
