,created_at,token_list
450,04-09-2017 23:04:50,"[':', 'joesley', 'batista', 'incendiário', 'potencial', 'suicida', 'precisa', 'aprender', 'mexer', 'gravador', '.']"
451,04-09-2017 09:38:34,"['candidato', 'mercado', '2018', '?', 'coluna', 'semana', '@cartacapital', '.', 'https://t.co/lkm1rmnocb']"
452,03-09-2017 18:55:26,"['fhc', 'disse', 'artigo', 'candidatura', 'psdb', '18', 'representará', 'resgate', 'moralidade', '.', 'partido', 'presidido', 'aecio', 'temer', '...']"
453,03-09-2017 18:35:49,"['começa', 'setembro', 'lutas', '!', 'https://t.co/d7lbz6fgzr']"
454,02-09-2017 00:54:48,"['participei', 'ato', 'defesa', 'paz', 'venezuela', 'soberania', 'venezuelano', '.', 'ameaça', 'covarde', 'intervenção', 'trump', '!']"
455,01-09-2017 18:58:33,"['rt', '@pablovillaca', ':', 'ué', ',', 'perdeu', 'eleição', '?', 'vive', 'falando', 'esquerda', '“', 'votou', 'temer', '”', '?', 'derrotado', '.', '…']"
456,31-08-2017 17:01:19,['https://t.co/epmskaxhbu']
457,31-08-2017 17:01:02,"['juiz', 'entendeu', 'homem', 'ejaculou', 'mulher', 'ônibus', 'sp', 'cometeu', 'violência', 'crime', '.', 'machismo', 'veste', 'toga', '!']"
458,31-08-2017 14:28:30,"['hoje', 'completa', '1', 'ano', 'consumação', 'golpe', 'pôs', 'temer', '.', 'promessa', 'acabar', 'corrupção', 'retomar', 'economia', '.', '!']"
459,30-08-2017 18:52:59,"[',', 'audiência', 'pública', 'câmara', 'deputados', 'liberdade', 'rafael', 'braga', ',', 'conduzida', '@dasilvabenedita', '.']"
460,30-08-2017 15:46:33,"['solidariedade', 'clara', 'averbuck', '!', 'https://t.co/ak8vwmqpip']"
461,29-08-2017 20:51:26,"['perícia', 'divulgada', 'hoje', 'comprovou', 'confronto', ',', 'massacre', 'despejo', 'pau', 'darco', ',', 'pm', 'pará', 'matou', '10', 'sem-terras', '.']"
462,29-08-2017 20:12:38,"['amanhã', 'câmara', 'aprovar', 'distritão', '.', 'sessão', 'dirigida', 'ilustre', 'deputado', 'fufuca', '.', 'retrato', 'desmoralização', 'congresso', '.']"
463,29-08-2017 20:09:35,"['rt', '@midianinja', ':', 'michel', 'temer', 'viajou', 'hoje', 'china', ',', 'participar', '9ª', 'cúpula', 'brics', '.', 'temer', 'pra', 'china', 'barganhar', 'brasil', 't', '…']"
464,29-08-2017 16:57:40,"['rt', '@marcelo_semer', ':', 'vitória', 'juíza', 'kenarik', 'boujikian', 'cnj', ':', '10x1', ':', 'https://t.co/yn1zv7yhc2']"
465,28-08-2017 19:31:39,"['congresso', 'nacional', '@cut_brasil', 'debater', 'situação', 'país', 'desafios', 'mobilização', 'https://t.co/zpfwplguwr']"
466,28-08-2017 19:30:10,"['rt', '@cut_brasil', ':', 'falando', 'conjuntura', 'nacional', ':', 'joão', 'stedille', '@mst_oficial', '@guilhermeboulos', '.', 'https://t.co/ie75jukzy7', '#15congress', '…']"
467,27-08-2017 13:12:17,"['alvo', 'denúncias', ',', 'moro', 'lamentou', 'palavra', 'acusado', 'levante', 'suspeitas', '.', ',', 'lava', 'jato', 'senão', '?']"
468,26-08-2017 15:57:15,"['daqui', 'paulo', '!', 'https://t.co/wjjjkblryv']"
469,26-08-2017 15:27:51,"['daqui', '!', 'https://t.co/kei9qw7wgw']"
470,25-08-2017 18:32:06,"['hoje', 'completam', '63', 'anos', 'suicídio', 'getúlio', ',', 'campanha', 'sórdida', 'carlos', 'lacerda', 'elite', 'econômica', '.', 'turma', 'atraso', 'segue', 'ativa', '.']"
471,25-08-2017 18:11:18,"['amanhã', '!', 'https://t.co/jtquhuftgn']"
472,24-08-2017 21:26:41,"['chefe', 'rota', 'defendeu', 'abordagem', 'periferia', 'precisa', 'agressiva', 'jardins', 'p', '/', 'impor', 'respeito', '.', 'fascismo', 'armário']"
473,23-08-2017 12:42:04,"['presidente', 'eletrobrás', 'chamou', 'cbn', 'privatização', '""', 'democratização', 'capital', '""', 'empresa', 'pública', '.', 'tucanou', 'entreguismo', '.']"
474,22-08-2017 23:05:24,"['governo', 'temer', 'cortou', '160', 'pessoas', 'auxílio', 'doença', '.', 'doentes', 'poupados', 'política', 'criminosa', 'destruição', 'nacional', '.']"
475,22-08-2017 10:47:19,"['rt', '@midianinja', ':', '""', 'genocídio', 'exterminando', 'futuro', 'geração', 'inteira', 'podemos', 'acostumar', '”', '…']"
476,20-08-2017 13:26:04,"['abertura', 'ciclo', 'debates', 'vamos', 'paulo', 'https://t.co/dhkxbuhaub']"
477,18-08-2017 13:13:59,"['hoje', 'entrevistado', 'vivo', 'escritor', 'fernando', 'morais', '@nocautefm', '.', 'https://t.co/ehu593rfni']"
478,17-08-2017 01:18:41,"['rt', '@midianinja', ':', '200', 'parlamentares', 'investigados', 'corrupção', '.', 'reeleger', 'fugir', 'justiça', 'foro', 'privilegiad', '…']"
479,16-08-2017 23:33:24,"['fala', 'propriedade', '.', 'roubo', 'fraude', 'entende', 'poucos', '...', 'https://t.co/atyuamzgqa']"
480,16-08-2017 18:28:13,"['vitória', 'indígena', 'stf', 'governo', 'mato', 'grosso', '.', 'precisa', 'derrubar', 'marco', 'temporal', '.', '#marcotemporalnão']"
481,16-08-2017 01:37:35,"['parabéns', 'deputada', '@mariadorosario', 'vitória', 'judicial', 'machismo', 'bolsonaro', '.', '!']"
482,15-08-2017 13:40:35,"['#vamosmudar', 'https://t.co/tqzciqwekr']"
483,14-08-2017 17:36:23,"['medo', 'lançou', 'hoje', 'plataforma', 'ciclo', 'debates', 'país', 'projeto', 'brasil', '.', '#vamosmudar', 'https://t.co/hfvzhm0cgo']"
484,13-08-2017 23:33:28,"['reforma', 'política', 'queremos', '?', 'coluna', '@midianinja', 'https://t.co/yjs3bahkot']"
485,12-08-2017 16:02:16,"['3', 'moradores', 'rua', 'assassinados', 'madrugada', 'região', 'grajaú', '.', 'segue', 'extermínio', 'choro', 'vela', 'periferias', '.']"
486,12-08-2017 14:04:02,"['cinismo', 'eua', 'limites', '.', 'devastar', 'iraque', 'siria', ',', 'trump', 'ameaça', 'intervenção', 'venezuela', '""', 'nome', 'democracia', '""', '.']"
487,11-08-2017 20:22:23,"['corte', '500', 'pessoas', 'bolsa', 'família', ',', 'temer', 'segue', 'desmonte', 'nacional', '.', ',', 'bolsa', 'banqueiro', 'segue', 'vapor', '.']"
488,11-08-2017 13:03:49,"['estudantes', 'ocupam', 'plenário', 'câmara', 'paulo', '2', 'dias', 'absurdo', 'pacote', 'privatizações', '.', '#spnãoestáavenda']"
489,09-08-2017 23:23:15,"['r', '$', '4,1', 'bilhões', 'emendas', 'dava', 'construir', '43', 'casas', 'populares', '.', 'https://t.co/obr2cs3zyg']"
490,09-08-2017 23:16:33,"['7', 'deputados', 'venderam', 'temer', 'escrachados', 'hoje', 'mtst', '.', 'dinheiro', 'comprar', 'votos', ',', 'moradia', '!']"
491,09-08-2017 12:05:17,"['hoje', 'dia', 'mobilizações-relâmpago', 'paulo', '.', 'dinheiro', 'comprar', 'deputados', ',', 'moradia', 'popular', '!']"
492,08-08-2017 17:20:14,"['justiça', 'rio', 'nega', 'habeas', 'corpus', 'mantém', 'rafael', 'braga', 'preso', '.', '""', 'crime', '""', 'pobre', 'negro', '.', '#libertemrafaelbraga']"
493,07-08-2017 21:49:35,"['judiciário', ':', 'suspenso', 'processo', 'samarco', ',', 'destruiu', 'mariana', 'causou', 'desastre', 'ambiental', 'história', 'país']"
494,07-08-2017 11:13:37,"['golpe', 'emendas', '2018', '.', 'coluna', 'semana', '@cartacapital', 'https://t.co/voh5oovtio']"
495,06-08-2017 11:45:35,"['hoje', 'mtst', '27', 'assembleias', 'periferias', 'paulo', 'definir', 'próximos', 'passos', 'mobilização', 'direitos', 'temer', '.']"
496,05-08-2017 18:16:41,"['diga-se', 'quiser', 'maduro', ',', 'eleito', 'presidente', '7,5', 'milhões', 'votos', '.', 'temer', ',', 'quantos', 'votos', 'recebeu', '?', 'hipocrisia', 'mercosul', '.']"
497,05-08-2017 00:46:52,"['lucio', 'vieira', 'lima', ',', 'deputado', 'pmdb', 'irmão', 'geddel', ',', 'disse', 'votou', 'temer', '""', 'pão', 'ló', '""', '.', 'disse', 'pagar', 'conta', '.']"
498,03-08-2017 18:43:44,"['@marianreis17', '...', 'https://t.co/xsdwgx4pkx']"
499,03-08-2017 13:44:50,"['estarei', 'hoje', 'salvador', 'debater', 'desafios', 'resistência', '.', '#povosemmedo', 'https://t.co/1mfqktyrik']"
500,02-08-2017 21:14:50,"['sem-tetos', 'ocupações', 'mtst', 'distrito', 'federal', 'chegando', 'frente', 'congresso', 'mobilização', '.']"
501,02-08-2017 20:32:25,"['inicia-se', 'show', 'horrores', 'câmara', '.', 'misto', 'cinismo', ',', 'vergonha', 'covardia', 'provável', 'pró-temer', '.', '#foratemer', '#diretasja']"
502,01-08-2017 19:58:26,"['porta', 'giratória', 'henrique', 'meirelles', ',', 'corrupção', 'legalizada', '.', 'coluna', '@cartacapital', '.', 'https://t.co/lmnzohspyk']"
503,01-08-2017 17:50:59,"['tribunal', 'justiça', 'rio', 'mantém', 'rafael', 'braga', 'preso', 'pedido', 'vista', '.', 'judiciário', 'racista', 'antipopular', '.', '#libertemrafaelbraga']"
504,01-08-2017 17:30:44,"['véspera', 'votação', ',', 'temer', 'almoça', 'deputados', 'ruralistas', '.', 'cardápio', 'decerto', 'privilegios', 'ataques', 'sem-terra', 'povos', 'indígenas']"
505,01-08-2017 14:49:20,"['85', '%', 'aceitação', 'denúncia', 'temer', '.', 'câmara', 'sinaliza', 'rejeitar', 'denúncia', 'amanhã', '.', 'abismo', 'congresso', '.']"
506,31-07-2017 23:49:33,"['""', 'lucro', 'itaú', 'unibanco', 'cresce', '10,7', '%', '2º', 'trimestre', ',', 'r', '$', '6,1', 'bilhões', '""', '(', 'folha', ')', '.', 'crise', 'pra', '?']"
507,31-07-2017 22:17:06,"['havana', 'connection', 'https://t.co/ftowsjcocf']"
508,31-07-2017 21:20:34,"['amanhã', 'julgado', 'habeas', 'corpus', 'tirar', 'prisão', 'rafael', 'braga', ',', 'símbolo', 'racismo', 'judiciário', 'brasileiro', '.', '#libertemrafaelbraga']"
509,31-07-2017 21:01:03,"['vida', 'ultrapassa', 'ficção', ':', 'deputado', 'wladimir', 'costa', 'tatuou', 'nome', 'temer', 'braço', ',', 'chamando-o', '""', 'estadista', 'brasil', '""', '.']"
510,31-07-2017 19:48:47,"['rt', '@_justificando', ':', 'rafael', 'braga', 'breno', 'borges', ':', '9g', 'racismo', 'pesam', '129kg', 'maconha', 'https://t.co/2xymv05cub', 'https://t.co/x…']"
511,31-07-2017 19:34:41,"['feira', ',', 'dia', 'votação', 'denúncia', 'temer', ',', 'luta', 'brasília', '.', '#foratemer', '#diretasja', 'https://t.co/8tpz384jsf']"
512,30-07-2017 16:07:56,"['#venezuelaconstituinte', 'https://t.co/au2bdkfm71']"
513,30-07-2017 14:26:34,"['votação', 'hoje', 'constituinte', 'venezuela', '.', 'medo', 'participação', 'popular', ',', 'medo', 'democracia', '.']"
514,27-07-2017 17:12:05,"['podemos', 'verdadeiro', 'desautoriza', 'fake', 'amigos', 'temer', 'https://t.co/dtzepj54zn']"
515,27-07-2017 13:40:47,"['ibope', 'mostrou', 'hoje', '95', '%', 'brasileiros', 'rejeitam', 'governo', 'temer', '.', 'fica', ':', '5', '%', '?']"
516,26-07-2017 18:33:26,"['9', '10', 'mortos', 'pm', 'rio', 'negros', '.', 'verdadeiro', 'genocídio', '!', '#desmiltiarizaçãoja', 'https://t.co/vj2usfndsh']"
517,26-07-2017 18:17:53,"['temer', 'atua', 'desmontar', 'pactos', 'nacionais', 'século', '.', 'coluna', 'semana', '@cartacapital', 'https://t.co/sbftqqkd0c']"
518,26-07-2017 15:05:46,"['rt', '@conversaafiada', ':', 'pha', 'entrevista', '@guilhermeboulos', ':', 'revolta', 'subterrânea', ',', 'barril', 'pólvora', '#tvafiada', 'https://t.co/gcuqtxhqpj']"
519,26-07-2017 00:32:08,"['amanhã', '8hs', 'programa', 'contraponto', '.', 'https://t.co/evplcvgaxk']"
520,26-07-2017 00:16:51,"['estarei', 'vivo', 'rádio', 'trianon', '740', 'am', ',', '8hs', '9h30', ',', 'entrevista', 'jornalista', 'ricardo', 'melo', '.']"
521,25-07-2017 23:13:35,"['democracia', 'desce', 'ladeira', '.', 'coluna', 'semana', '@midianinja', 'https://t.co/g2r4tiruiz']"
522,24-07-2017 18:49:26,"['@zuil20', 'reportagem', 'manchete', 'portal', 'folha', 's', '.', 'paulo', '.']"
523,24-07-2017 18:44:39,"['juízes', 'fraudam', 'férias', 'geram', 'prejuízo', 'r', '$', '148', 'milhões', 'dinheiro', 'público', '.', 'pretende', '""', 'limpar', 'país', '""', 'deveria', 'limpar', 'quintal', '.']"
524,24-07-2017 15:00:07,"['rt', '@lauraabcarvalho', ':', 'lendo', 'relendo', 'título', 'pra', 'acho', 'algum', 'sinal', 'democracia', '.', 'https://t.co/2otc0y8bnh']"
525,24-07-2017 13:40:29,"['jovens', 'envelhecem', 'rápido', ':', 'folha', 'hoje', 'mostra', 'mbl', 'montou', 'cabide', 'empregos', 'prefeituras', 'psdb', ',', 'pmdb', 'dem', '.']"
526,22-07-2017 16:32:23,"['governo', 'botaram', 'aumentar', 'gasolina', ',', 'skaf', 'fiesp', 'ficaram', 'cara', 'patos', '.', 'patos', 'vergonha', 'cara', '.']"
527,22-07-2017 03:36:46,"['temer', 'falou', '""', 'ruptura', 'democrática', '""', 'venezuela', '.', ',', 'chegou', 'vias', '""', 'democráticas', '""', 'eduardo', 'cunha', '.']"
528,21-07-2017 22:38:38,"['rt', '@jornalggn', ':', 'sp', ',', 'morre', 'principal', 'testemunha', 'assassinato', 'catador', 'https://t.co/yvbtgwk00m', 'https://t.co/da2bwzniym']"
529,21-07-2017 19:10:32,"['temer', 'conseguindo', 'animar', 'meirelles', '...', 'https://t.co/e1fqmgwamo']"
530,21-07-2017 18:22:12,"['meirelles', 'dorme', 'durante', 'discurso', 'temer', 'mercosul', '.', 'prestígio', '!']"
531,21-07-2017 18:19:33,"['marco', 'aurelio', 'garcia', 'quadros', 'ponta', 'esquerda', 'brasileira', '.', 'perda', '.', 'solidariedade', 'familiares', '.']"
532,20-07-2017 03:10:20,"['temer', 'encontro', 'secreto', 'reinaldo', 'azevedo', '.', 'rotweiller', 'poodle', ',', 'reinaldo', 'virou', 'conselheiro', 'oficioso', 'corte', 'golpista', '.']"
533,19-07-2017 20:28:24,"['dias', 'frios', 'ano', ',', 'agentes', 'gestão', 'doria', 'jogam', 'jatos', 'água', 'rua', '.', 'higienismo', ',', 'barbárie', '!']"
534,19-07-2017 16:28:28,"['rt', '@esuplicy', ':', 'inadmissível', 'condenável', 'ação', 'prefeitura', 'sp', 'jogar', 'jatos', ""d'água"", 'pessoas', 'situação', 'rua', 'ocupam', 'escad', '…']"
535,18-07-2017 12:31:03,"['rt', '@vamosofic', ':', '""', 'los', 'cambios', 'políticos', 'sólo', 'sostienen', 'en', 'las', 'calles', ',', 'eso', 'la', 'iniciativa', 'vamos', '!', 'es', 'fundamental', '""', '@guilhermeboulos', '#4a', '…']"
536,18-07-2017 01:24:29,"['rt', '@psoloficial', ':', 'temer', 'corrupção', 'explícita', 'salvar', ',', 'comprando', 'votos', 'deputados', '.', 'vamos', 'calar', '!', 'https://t.co/g…']"
537,18-07-2017 01:23:24,"['rt', '@dcm_online', ':', 'abrir', 'cofre', 'salvar', ',', 'temer', '“', 'normal', '”', 'gastar', '15', 'bi', 'barrar', 'denúncia', 'ccj', 'https://t.co/ukrh3x…']"
538,17-07-2017 18:44:27,"['esquecer', 'senadores', 'paulistas', 'votaram', 'trabalhadores', '.', 'https://t.co/lfvswrefpk']"
539,15-07-2017 21:30:19,"['ocorrendo', 'encontro', 'faccion', 'mídia', 'independente', ',', 'buenos', 'aires', '.', 'iniciativa', 'potência', '!', 'parabéns', 'eixo', '!']"
540,14-07-2017 13:14:24,"['hoje', 'saiu', 'sanção', 'reforma', 'trabalhista', 'diário', 'oficial', '.', 'desmontar', 'pacto', 'constituição', '88', ',', 'pacto', 'varguista', '.']"
541,13-07-2017 19:42:43,"['psdb', 'sendo', 'psdb', 'ccj', ':', 'abstenção', '...', 'vocação', 'ficar', 'muro', '.']"
542,12-07-2017 21:09:50,['https://t.co/pa04youow9']
543,12-07-2017 18:59:38,"['inaceitável', 'julgamento', 'político', 'moro', '.', 'https://t.co/a7ggzgxr34']"
544,12-07-2017 17:19:21,"['moro', 'condenou', 'lula', 'prova', '.', 'princípio', 'agiu', 'promotor', 'toga', 'tornou', 'processo', 'julgamento', 'político', '.', 'inaceitável', '!']"
545,12-07-2017 16:45:50,"['roubar', ',', 'protestar', '!', 'ética', 'absolveu', 'aécio', 'abriu', 'investigação', 'senadoras', 'ocuparam', 'mesa', '.']"
546,12-07-2017 16:23:13,"['""', 'agenda', 'câmara', 'agenda', 'mercado', '""', '(', 'rodrigo', 'maia', ')', '.', 'cidadão', 'presidente', 'brasil', '.', '#foratemer', '#foramaia']"
547,12-07-2017 16:17:43,"['preciso', 'tirar', 'temer', ',', 'colocar', 'outro', 'temer', '.', 'maia', 'ilegítimo', 'antipopular', '.', 'precisamos', 'resgatar', 'soberania', 'popular', '.']"
548,11-07-2017 12:17:21,"['traição', 'requintes', 'crueldade', ':', 'meireles', 'visitou', 'maia', 'relatório', 'temer', 'lido', 'ccj', '.']"
549,11-07-2017 12:11:37,"['rt', '@theinterceptbr', ':', 'reforma', 'trabalhista', 'fortalece', 'patrão', ',', '“', 'trabalhador', 'recorrer', '”', 'https://t.co/xn3t0lyxsw', 'https://t…']"
550,10-07-2017 18:25:59,"['coluna', 'semana', '@cartacapital', ':', 'cotas', ',', 'meritocracia', 'balzac', '.', 'https://t.co/bdjcylfxtx']"
551,10-07-2017 17:13:33,"['rt', '@aquieuropa', ':', 'el', 'activista', '@guilhermeboulos', 'denuncia', 'en', 'bruselas', 'la', 'situación', 'brasil', 'con', 'un', 'presidente', '""', 'ilegítimo', 'y', 'salvaje', '""', '🇧', '🇷', 'https', ':', '…']"
552,10-07-2017 16:34:42,"['rt', '@midianinja', ':', 'parlamento', 'europeu', ',', 'bruxelas', ',', '@guilhermeboulos', 'denuncia', 'reforma', 'trabalhista', 'eurodeputados', 'https://t.co/ano2gjet…']"
553,10-07-2017 14:40:55,"[',', 'denúncia', 'conjunta', 'medo', 'podemos', 'temer', 'reforma', 'trabalhista', 'parlamento', 'europeu', '.']"
554,10-07-2017 12:22:59,"['daqui', 'estarei', 'parlamento', 'europeu', 'denúncia', 'temer', 'reforma', 'trabalhista', '.', '11h', 'transmissão', 'vivo', 'mídia', 'ninja', '.']"
555,10-07-2017 00:08:16,"['amanhã', 'faremos', 'denúncia', 'reforma', 'trabalhista', 'temer', 'parlamento', 'europeu', ',', 'iniciativa', 'frente', 'medo', 'podemos', '.', 'https://t.co/kmw8xs7ymy']"
556,09-07-2017 21:00:11,"['meireles', 'impõe', 'condições', 'ficar', 'governo', 'maia', '.', 'mostra', ',', 'pudores', ',', 'bancos', 'mandam', 'verdade', '.']"
557,09-07-2017 14:25:16,"['rt', '@instituto25m', ':', '""', 'las', 'leyes', 'democráticas', 'están', 'en', 'contradicción', 'con', 'el', 'proyecto', 'colonizador', 'américa', 'latina', '""', '@guilhermeboulos', '#launidecá', '…']"
558,09-07-2017 10:22:19,"['rt', '@agenciapublica', ':', 'ditadura', '?', 'jornalista', 'historiador', 'falam', 'episódios', 'corrupção', 'período', 'militar', '.', 'https://t.co/v…']"
559,08-07-2017 18:20:13,"['teatro', 'ocupação', 'medo', 'capão', 'https://t.co/b6uetbsfiq']"
560,07-07-2017 19:24:48,"['sinceridade', ':', 'participar', 'reunião', 'g20', ',', 'temer', '""', 'fazendo', 'voltar', 'desemprego', 'país', '""', '.', 'https://t.co/kijbao68yh']"
561,07-07-2017 18:52:04,"['debate', 'podemos', 'medo', 'desafios', 'luta', 'social', ',', 'hoje', 'universidade', 'podemos', 'cádiz', '.', 'https://t.co/jc25rrcidn']"
562,07-07-2017 12:03:34,"['acusado', 'roubar', 'dinheiro', 'creche', 'legislando', 'educação', '.', 'retrato', 'congresso', 'brasileiro', '.', 'https://t.co/z6kkuxclfs']"
563,07-07-2017 09:05:10,"['cinismo', 'vira', 'delírio', ':', '""', 'crise', 'econômica', 'brasil', '""', '(', 'michel', 'temer', ')', '.']"
564,06-07-2017 23:00:32,"['#foratemer', '#diretas', 'https://t.co/pxb0fbcjkj']"
565,06-07-2017 16:04:19,"['gilmar', 'mendes', 'notícia', 'ruim', '...', 'https://t.co/oupisd2e8t']"
566,06-07-2017 11:23:06,"['temer', 'reunião', '""', 'secreta', '""', 'gilmar', 'mendes', 'dia', 'seguinte', 'assegura', 'stf', 'absolverá', 'denúncia', 'adiante', '.', '?']"
567,05-07-2017 16:08:21,"['rt', '@mayoralrafa', ':', 'tenemos', 'con', '@guilhermeboulos', 'y', 'con', 'la', 'gente', 'brasil', 'lucha', 'echar', 'temer', ',', 'abanderado', 'del', 'neoliberalismo', '…']"
568,05-07-2017 14:51:57,"['ótima', 'conversa', '@monederojc', ',', 'intelectual', 'referência', 'fundadores', 'podemos', 'espanhol', '.', 'https://t.co/at5ibmuokl']"
569,05-07-2017 11:00:32,"['tantos', 'retrocessos', ',', 'importante', 'vitória', 'conquista', 'cotas', 'raciais', 'sociais', 'usp', '.']"
570,04-07-2017 23:51:10,"['ocupação', 'medo', 'guarulhos', 'escancara', 'crise', 'habitacional', '.', 'https://t.co/zuaxsenefz']"
571,04-07-2017 23:49:59,"['rt', '@midianinja', ':', 'hoje', ',', '4', ',', '2º', 'dia', 'camelôs', 'bh', 'protestam', 'proibição', 'trabalharem', 'ruas', 'imposta', 'prefeitura', ',', 'pm', 'detev', '…']"
572,04-07-2017 21:11:50,"['debate', 'movimento', 'popular', 'direito', 'moradia', 'madri', '.', 'mtst', 'podemos', '.', 'https://t.co/lsbxxw6xjs']"
573,04-07-2017 10:14:45,"['estarei', 'hoje', 'debate', 'podemos', 'movimento', 'popular', 'direito', 'moradia', ',', 'madri', '.', 'https://t.co/6owznnrkt3']"
574,02-07-2017 17:01:40,"['3', 'anos', 'batalha', 'plano', 'diretor', 'paulo', '.', 'vitória', 'memorável', 'sem-teto', '!', 'https://t.co/jficyaga6f']"
575,01-07-2017 18:42:10,"['paramilitares', 'oposição', 'venezuelana', 'queimaram', '50', 'toneladas', 'alimento', 'pra', 'agravar', 'crise', '.', 'combatentes', '""', 'democracia', '""']"
576,01-07-2017 01:17:47,"['congresso', 'vira', 'costas', 'sociedade', 'planta', 'desobediência', 'civil', '.', 'https://t.co/w7atxupu2v']"
577,30-06-2017 14:45:14,"['absurdo', '!', 'provas', 'contundenres', ',', 'stf', 'determina', 'aecio', 'volte', 'mandato', 'senador', '.', 'solto', 'legislando', '!', 'pesos', ',', 'medidas', '.']"
578,30-06-2017 12:57:03,"['aeroporto', 'congonhas', 'ocupado', 'hoje', 'mtst', 'medo', '.', '#grevepordireitos', 'https://t.co/b48kp9cwqy']"
579,30-06-2017 10:12:50,"['!', 'mtst', 'bloqueia', 'acessos', 'aeroportos', 'congonhas', 'guarulhos', '.', 'defesa', 'direitos', '!', '#foratemer']"
580,29-06-2017 18:02:04,"['acampamento', 'união', 'nacional', 'moradia', 'popular', 'sede', 'cdhu', '.', 'viva', 'luta', 'teto', '!']"
581,29-06-2017 14:31:56,"['votou', 'votou', 'absurdo', 'reforma', 'trabalhista', 'ccj', 'senado', '.', 'vamos', 'responder', 'ruas', 'amanhã', '!', 'https://t.co/lgmqbqprtg']"
582,29-06-2017 14:14:26,"['urgente', '!', 'eunicio', 'convoca', 'seção', 'extraordinária', 'senado', 'votar', 'urgência', 'reforma', 'trabalhista', '.', 'golpe', '!', 'parar', 'país', 'amanhã', '!']"
583,28-06-2017 20:25:14,"['dia', '30', 'luta', '!', 'ruas', 'redes', '!', 'https://t.co/eyvchke6hs']"
584,28-06-2017 19:08:49,"['rt', '@mariadorosario', ':', 'movimentos', 'sociais', 'reformas', ',', 'temer', 'diretas', '.', '@guilhermeboulos', '#grevegera', 'ht', '…']"
585,28-06-2017 15:59:09,"['feira', 'muita', 'luta', '!', 'greves', 'mobilizações', 'país', '.', '#povosemmedo', 'https://t.co/qap6inkinn']"
586,28-06-2017 12:54:42,"['psdb', 'julgará', 'psdb', 'supremo', '.', 'https://t.co/6dyed9nkyq']"
587,28-06-2017 10:39:44,"['ação', 'criminosa', 'pm', 'favela', 'moinho', 'exterminou', 'jovem', 'leandro', 'santos', 'atacou', 'moradores', '.', 'solidariedade', 'família', 'comunidade', '.']"
588,27-06-2017 22:22:16,"['?', 'skatistas', 'atropelados', 'carro', 'rua', 'augusta', '.', 'gestão', 'doria', 'multou', '...', 'skatistas', '!', '!', '!', 'sp', 'carros', 'sao', 'cidadãos', '.']"
589,27-06-2017 21:08:31,"['rt', '@mayoralrafa', ':', 'el', '4j', 'charlaré', 'con', '@irene_montero_', ',', '@dinabousselham', ',', '@guilhermeboulos', 'y', '@manuel1147', 'movimiento', 'popular', 'y', 'derecho', 'l', '…']"
590,27-06-2017 12:52:06,"['piada', 'dia', ':', 'dilma', ',', 'apoiou', 'golpe', '.', 'temer', ',', '""', 'discute', 'política', '""', '.', 'https://t.co/zwtzu2krrq']"
591,26-06-2017 18:32:58,"['assembleia', 'ocupação', 'medo', 'guarulhos', 'preparando', 'próximas', 'lutas', '!', 'dia', '30', 'vamos', 'parar', 'país', '!', '#povosemmedo', 'https://t.co/h2csulj2e8']"
592,26-06-2017 17:08:03,"['luta', 'servidores', 'curitiba', 'ajuste', 'fiscal', 'prefeitura', '.', 'importante', 'manifestação', '.']"
593,26-06-2017 15:38:19,"['""', 'lava', 'jato', 'estuda', 'preservar', 'bancos', 'delação', 'palocci', '""', '(', 'folha', ')', '.', ',', 'história', 'ninguém', 'acima', 'lei', '?']"
594,26-06-2017 13:37:31,"['ninguém', 'acima', 'lei', ',', 'abaixo', '.', 'coluna', 'semana', '@cartacapital', '.', 'https://t.co/hy8gcb5qud']"
595,25-06-2017 02:02:42,"['rt', '@theinterceptbr', ':', 'destino', 'adiado', 'aécio', 'sinais', 'acordo', 'nacional', 'https://t.co/6kqnd9rwus', '@m_pichonelli', 'https://t.co/…']"
596,24-06-2017 14:39:48,"['dia', '30', 'greve', 'mobilização', 'país', '!', 'defesa', 'direitos', '.', '#foratemer', '#diretasja', 'https://t.co/nrbxb2ppmo']"
597,24-06-2017 11:23:17,"['piada', 'pronta', ':', 'gilmar', 'mendes', 'relator', 'processo', 'aecio', 'stf', '.', 'https://t.co/ncqpuv4cad']"
598,23-06-2017 20:45:34,"['reunião', 'centrais', 'hoje', 'confirmou', 'dia', '30', 'greve', '.', 'frentes', 'medo', 'brasil', 'popular', 'farão', 'mobilizações', 'dia', '.']"
599,23-06-2017 12:48:44,"['dia', '30', 'greve', 'mobilização', 'temer', 'reformas', '.', 'vamos', 'parar', 'país', 'tomar', 'ruas', '!']"
600,22-06-2017 14:47:11,"['saiu', 'pesquisa', 'avaliação', 'governo', 'temer', ':', '2', '%', 'aprovação', '.', 'margem', 'erro', ',', '-', '2', '%', '.', 'cair', '.', 'cair', '!']"
601,22-06-2017 11:57:06,"['pm', 'gás', 'pimenta', 'crianças', '11', 'anos', 'paulo', '.', '#desmilitarizacaoja', 'https://t.co/m0m1uds2ub']"
602,21-06-2017 12:12:07,"['entrando', 'última', 'semana', 'financiamento', 'coletivo', 'mtst', '!', 'contribua', '!', 'https://t.co/82sdzchkvz']"
