,created_at,token_list,Hashtag,Mentions
780,09-10-2017 14:18:04,"['bolsonaro', 'posta', 'vídeo', 'cortando', 'cebola', 'semana', 'ataque', 'facas', 'chega', 'desinformação']",[],[]
781,09-10-2017 01:54:41,"['agradeço', 'amigos', 'flórida', 'bate', 'papo', 'hoje', 'brasil', 'jeito', 'c']",[],"['karolineeller', 'carlosbolsonaro', 'flaviobolsonaro', 'bolsonarosp']"
782,08-10-2017 17:11:55,"['pistola', '50ae', 'evitar', 'condenações', 'excesso']",[],[]
783,08-10-2017 13:24:55,"['rt', 'seguem', 'agredindo', 'crianças', 'ajudem', 'denunciar']",[],['wellington1961']
784,08-10-2017 13:17:13,"['love', 'love', 'love']",[],[]
785,08-10-2017 12:23:58,"['rt', 'liberdade', 'expressão', 'casa']",[],['benebarbosa_mvb']
786,08-10-2017 12:23:24,['parabéns'],[],['tvestadao']
787,07-10-2017 15:52:10,"['revista', 'militares', 'chegam', 'topo', 'carreira', 'bunda-suja']",[],['veja']
788,07-10-2017 13:19:40,"['rt', 'felipe', 'g', 'martins', 'fala', 'capa', 'vê']",[],['bolsonarosp']
789,06-10-2017 13:19:09,"['rt', 'recepção', 'bolsonaro', 'pará', 'corruptos', 'medo', 'bolsonaro', 'motivo', 'mídia', 'esco']",[],['conexaopolitica']
790,06-10-2017 13:18:35,"['rt', 'ué', 'censor', 'bolsonaro']",[],['carlosbolsonaro']
791,06-10-2017 13:13:47,"['rt', 'irmão', 'belém', 'respeito', 'admiração']",['bolsonaroembel'],"['edermauroficial', 'jairbolsonaro']"
792,06-10-2017 04:31:15,"['amor', 'kkkkkkk']",[],[]
793,06-10-2017 04:28:08,"['ressalto', 'financiando', 'nenhum', 'jornal', 'propaganda', 'mim', 'sendo', 'espontânea', 'noite', 'fiquem', 'deus']",[],[]
794,05-10-2017 22:40:38,"['palavra', 'análise']",[],['blogdojefferson']
795,05-10-2017 22:12:52,"['rt', 'tijolada']",[],['odiodobem']
796,05-10-2017 21:39:30,"['rt', 'dia', 'incêndio', 'criminoso', 'veremos', 'reportagens', 'tv', 'fácil', 'comprar', 'fósforos', 'minas', 'gerais']",[],['blogdopim']
797,05-10-2017 21:02:04,['kkkkkkkkk'],[],[]
798,05-10-2017 20:59:17,"['rt', 'aeroporto', 'belém']",['bolsonaroembelem'],"['edermauroficial', 'jairbolsonaro']"
799,05-10-2017 20:10:10,"['rt', 'sai']",[],"['carlosbolsonaro', 'jornalnacional']"
800,05-10-2017 18:49:15,['pará'],[],[]
801,05-10-2017 17:10:00,"['chegando', 'belém', 'hoje', '05', 'outubro', '14:30', 'h', 'aeroporto', 'abraço']",[],[]
802,05-10-2017 16:49:07,"['rt', 'bolsonaro', 'ideia', 'permitir', 'trabalho', 'obrigatório', 'presos', 'p', 'p', 'n']",[],['carlosbolsonaro']
803,05-10-2017 11:11:30,"['voto', 'impresso', 'brasil', 'ganhou', 'batalha', 'guerra', 'frente']",[],[]
804,05-10-2017 09:51:53,"['rt', 'voto', 'impresso', 'mantido', 'fundo', 'bilionário', 'criado', 'isentões', 'pseudo-direitistas', 'enganado', 'oportunista']",[],['carlosbolsonaro']
805,05-10-2017 09:09:07,"['rt', 'vitória', 'voto', 'imprenso', 'mantido', '2018', 'parabéns', 'tds', 'vcs', 'q', 'fizeram', 'valer', 'voz', 'q', 'mantenhamos', 'mobilizados']",[],['bolsonarosp']
806,05-10-2017 00:30:52,"['urna', 'eletrônicas', 'confiáveis', 'brasil', 'esquerda']",[],[]
807,05-10-2017 00:25:29,"['rt', 'lei', 'derrubado', 'veto', 'pl', 'dep', 'milton', 'rangel', 'autoridades', 'revistadas', 'presídios']",[],['flaviobolsonaro']
808,05-10-2017 00:24:47,"['rt', 'semana', 'gópi', 'pq', 'pt', 'uniu', 'partidos', 'golpistas', 'p', 'passar', 'matérias', 'interesse', 'ref']",[],['bolsonarosp']
809,05-10-2017 00:24:43,"['rt', 'cesare', 'battisti', 'chegou', 'dp', 'acompanhado', 'ex-dep', 'luiz', 'eduardo', 'greenhalg', 'pt-sp', 'relator', 'est', 'desarmamento', 'aprovado']",[],['bolsonarosp']
810,04-10-2017 23:51:16,[],[],[]
811,04-10-2017 23:41:19,"['entendam', 'caso', 'justiça', 'perderei', 'p', 'esquerda', 'art', '53', 'reconhecido', 'imunidade', 'parlamentar']",[],[]
812,04-10-2017 23:39:54,"['sen', 'humberto', 'costa', 'pt', 'pe', 'acusa', 'bolsonaro', 'art', '53', 'imunidade', 'parlamentar', 'serve', 'p']",[],[]
813,04-10-2017 23:08:28,"['rt', 'conseguimos', 'protocolar', '4', 'destaques', 'salvar', 'voto', 'impresso', 'provavelmente', 'votação', 'hoje']",[],['bolsonarosp']
814,04-10-2017 21:56:50,"['casa', 'caiu', 'italiano', 'terrorista', 'assassino', 'piçóu', 'pt', 'afins', 'choram', 'governo', 'respeitem', 'itália', 'extraditem', 'bandido']",[],[]
815,04-10-2017 21:19:45,[],[],[]
816,04-10-2017 17:59:48,"['rt', 'esquerda', 'disfarçada', 'muda-se', 'foco', 'p', 'inocente', 'note', 'visualize', 'q', 'fo']",[],['carlosbolsonaro']
817,04-10-2017 17:59:47,"['rt', 'gostaria', 'isentões', 'exigindo', 'aplicabilidade', 'voto', 'impresso']",[],['carlosbolsonaro']
818,04-10-2017 17:14:34,"['cabo', 'eleitoral', 'global', 'andré', 'rizequi']",[],[]
819,04-10-2017 16:48:48,"['dep', 'fed', 'fala', 'estratégia', 'esquerda', 'acabar', 'voto', 'impresso', 'apoiou', 'pronto', 'via']",[],"['jairbolsonaro', 'vitorvalim', 'bolsonarosp']"
820,04-10-2017 16:35:43,"['colocaram', 'naftalina', 'motor', 'kkkkk']",[],[]
821,04-10-2017 14:29:07,"['bugando', 'esquerda', 'atirador', 'virgínia', 'campanha', 'radical', 'trump', 'republicanos']",[],[]
822,04-10-2017 10:26:54,"['pedido', 'tse', 'câmara', 'vota', 'quarta-feira', 'projeto', 'revoga', 'lei', 'voto', 'impresso', 'agindo']",[],[]
823,04-10-2017 00:35:27,"['negro', 'branco', 'mulher', 'homem', 'hetero', 'homo', 'etc', 'barco', 'estarão', 'miséria', 'continuarmos', 'rumo', 'noite']",[],[]
824,04-10-2017 00:17:57,"['prego', 'q', 'tds', 'iguais', 'canalhas', 'q', 'trabalham', 'p', 'esquerda', 'insistem', 'dividir', 'sociedade', 'p', 'manterem', 'c', 'oprimidos']",[],[]
825,04-10-2017 00:10:36,['curioso'],[],[]
826,04-10-2017 00:06:27,"['mídia', 'internacional', 'juntou', 'trabalho', 'sujo', 'má', 'fé', 'jornais', 'brasileiros', 'intimidarão']",[],[]
827,03-10-2017 22:53:13,"['cagaço', 'internacional']",[],[]
828,03-10-2017 19:47:44,"['curioso', 'bolsonaro', 'abdelmassih', 'silêncio', 'deputadas', 'defensoras', 'mulheres']",[],[]
829,03-10-2017 17:58:24,['rt'],[],['odiodobem']
830,03-10-2017 15:53:26,"['rt', 'politicamente', 'correto', 'existe', 'caso', 'piada', 'principalmente', 'mordaça', 'impondo']",[],['carlosbolsonaro']
831,03-10-2017 15:36:10,"['diga', 'politicamente', 'correto', 'usado', 'interessa', 'amigos', 'seguiremos', 'avançando']",[],[]
832,03-10-2017 15:27:59,"['redetv', 'tse', 'cumprir', 'lei', 'voto', 'impresso']",[],[]
833,03-10-2017 13:12:07,"['pobres', 'pessoas', 'julgam', 'candidatura', 'obsessão', 'política', 'tradicional', 'missão', 'certo']",[],[]
834,03-10-2017 12:55:31,"['rt', 'leis', 'rigorosas', 'armas', 'n', 'impediria', 'caso', 'vegas', 'bataclan', 'armas', 'ilegais']",[],"['bolsonarosp', 'benebarbosa_mvb']"
835,03-10-2017 12:53:48,['rt'],[],['odiodobem']
836,03-10-2017 12:53:16,"['rt', 'saudades', 'migus']",[],['odiodobem']
837,03-10-2017 01:44:13,"['mídia', 'independente', 'eua', 'elogia', 'bolsonaro', 'nacionalista', 'pró-arma', 'pró-família']",[],[]
838,02-10-2017 23:00:28,"['ministério', 'educação', 'pt', 'dem', 'diferem', 'recomendo', 'vídeo', 'prof', 'felipe', 'nery', 'pais']",[],[]
839,02-10-2017 10:55:43,"['governo', 'promete', 'emendas', 'barrar', 'processo', 'câmara', 'cortes', 'parcelamentos', 'virão', 'forças', 'armadas', 'bandidos', 'rio', 'agradecem']",[],[]
840,01-10-2017 10:37:10,"['datafolha', 'acerta', 'lula', 'ganhar', 'turno', 'afinal', 'tse', 'sinalizou', 'ignorar', 'voto', 'impresso', '2018']",[],[]
841,30-09-2017 23:05:50,"['rt', 'vc', 'volte', 'gols', 'rápido', 'orando', 'rápida', 'recuperação', 'campeão']",['forçaroger'],['_felipemelo_']
842,30-09-2017 22:50:58,"['rt', 'volume', 'negócios', 'eua', 'brasil', '1', 'ano', 'igual', 'chile', '1', 'semana']",[],['flaviobolsonaro']
843,30-09-2017 21:36:41,"['rt', 'transformar', 'cumprimento', 'lei', 'debate', 'ideológico', 'normalizando', 'validando', 'crime', 'esquerda']",[],['carlosbolsonaro']
844,30-09-2017 18:58:36,"['esquerda', 'trabalhando']",[],[]
845,30-09-2017 18:57:38,"['rt', 'tolerância']",[],['odiodobem']
846,30-09-2017 14:24:37,"['cantar', 'atirei', 'pau', 'gato', 'crianças', 'crescerão', 'violentas', 'mostrar', 'piu-piu', 'p', 'crianças', 'obra', 'arte', 'canalhas']",[],[]
847,30-09-2017 00:49:24,"['geraldo', 'alckmin', 'eleito', 'coloco', 'inss']",[],[]
848,30-09-2017 00:44:10,"['polícia', 'federal', 'lei']",[],[]
849,30-09-2017 00:43:07,"['rt', 'correção', 'mortadelas', 'agem', 'exatamente', 'iguais', 'lugares', 'brasil', 'x', 'argentina', 'assista', 'tire', 'conclusões', 'h']",[],['carlosbolsonaro']
850,29-09-2017 21:52:10,"['legalização', 'pedofilia', 'onu', 'interesse', 'superior', 'criança', 'pt', 'psol', 'aprovam', 'parecer', 'dep', 'benedita', 'rj']",[],[]
851,29-09-2017 16:39:37,"['rt', 'início', 'alertamos', 'falaram', 'raficais', 'intolerantes', 'medmo', 'diziam', 'hoje', 'calam', 'diant']",[],['bolsonarosp']
852,29-09-2017 01:47:24,"['anos', 'falei', 'escancarando', 'portas', 'pedofilia', 'vê', 'compactua']",[],[]
853,29-09-2017 01:33:24,"['cenas', 'revoltam', 'criança', 'toca', 'homem', 'nu', 'nome', 'cultura', 'coloquei', 'tarja', 'vídeo', 'respeito', 'canalhas']",[],[]
854,29-09-2017 01:17:03,"['rt', 'dúvidas', 'próximos', 'passos', 'esquerda', 'brasil', 'legalizar', 'pedofilia', 'tomem', 'conta', 'fi']",[],['carlosbolsonaro']
855,28-09-2017 16:30:27,"['infelizmente', 'cf', 'veda', 'trabalho', 'obrigatório', 'p', 'criminoso', 'pagam', 'caro', 'presos', 'mudanças', 'acontecer']",[],[]
856,28-09-2017 16:06:29,"['prender', 'acabará', 'violência', 'liberem', 'crimes', 'continuam', 'ocorrendo', 'cadeia', 'pra', 'punir']",[],[]
857,28-09-2017 15:57:27,"['reclama', 'população', 'carcerária', 'digo', 'repito', 'prefiro', 'cadeia', 'entupida', 'vagabundos', 'cemitério', 'lotado', 'inocentes']",[],[]
858,28-09-2017 13:15:35,"['fakenews', 'ataca', 'novamente', 'comentários', 'misóginos', 'ditadura', 'militar', 'deus']",[],[]
859,28-09-2017 11:57:34,"['jessé', 'souza', 'intelectual', 'petista', 'pha', 'bolsonaro', 'filho', 'legítimo', 'rede', 'globo', 'jessé', 'cabeça', 'cabelo']",[],[]
860,28-09-2017 11:17:24,['amor'],[],[]
861,28-09-2017 04:13:50,"['flagrante', 'suspeito', 'audiência', 'custódia']",[],[]
862,28-09-2017 02:38:08,"['tse', 'ignorando', 'lei', 'deseja', 'implementar', 'voto', 'impresso', '2018']",[],[]
863,27-09-2017 22:56:49,"['esquerda', 'humilha', 'população', 'servidores', 'segurança', 'pede', 'redução', 'armas', 'servidores', 'segurança']",[],['flaviobolsonaro']
864,27-09-2017 20:06:33,"['agradecemos', 'lembrança', 'comando', 'operações', 'especiais', 'polícia', 'militar', 'rj']",[],['carlosbolsonaro']
865,27-09-2017 12:58:23,"['respeitando', 'opção', 'crêem', 'iguais', 'barco']",[],[]
866,27-09-2017 12:12:54,"['rt', 'perder', 'emprego', 'assediada', 'rua']",[],['odiodobem']
867,27-09-2017 12:11:49,"['rt', 'eleições', '2018', 'agarrados', 'candidato', 'p', 'executivo', 'usando', 'discurso', 'oportunista', 'p', 'ludibriar', 'ganhar', 'votos', 'p']",[],['carlosbolsonaro']
868,26-09-2017 22:20:57,"['relator', 'tse', 'pede', 'arquivamento', 'denúncia', 'campanha', 'antecipada', 'jair', 'bolsonaro']",[],[]
869,26-09-2017 20:48:15,"['superpop', 'levantou', '2010', 'abraço', 'marco']",[],"['marcofeliciano', 'jairbolsonaro']"
870,26-09-2017 15:33:01,"['rt', 'dia', 'nacional', 'surdo', 'acaso', 'surdo', 'igual', 'vagabundo', 'estupra', 'mata', 'sequesta', 'idiotice', 'limites']",[],['carlosbolsonaro']
871,26-09-2017 15:26:20,"['dia', 'surdo', 'deus', 'agradeço', 'empenho', 'aproximação', 'esposa', 'grupos', 'merecem', 'carinho', 'empenho', 'vamos', 'aprendendo']",[],[]
872,26-09-2017 14:47:07,"['setembro', 'azul', '26', 'dia', 'nacional', 'surdos', 'parabéns']",[],[]
873,26-09-2017 12:50:28,"['mto', 'amor', 'socialismo', 'liberdade', 'terroristas', 'italiano', 'assassinou', '4', 'cumpanheiros', 'unidos', 'adivinhe', 'solidários', 'foto']",[],[]
874,26-09-2017 11:38:49,"['rt', 'rio', 'mostram', 'dia', 'noite', 'longas', 'automáticas', 'brasil', 'político', 'evita', 'mostrar', 'arma', 'elege', 'pr']",[],['alexandregarcia']
875,25-09-2017 18:42:31,"['interior', 'ceará', 'brasil']",[],[]
876,25-09-2017 16:45:21,"['falou', 'extrema-direita', 'movimento', 'esquerda', 'medo', 'verdade', 'perder']",[],[]
877,25-09-2017 16:33:32,"['rt', 'problema', 'polícia', 'traficante', 'fuzil']",[],['flaviobolsonaro']
878,25-09-2017 16:27:52,"['auditoria', 'dívida', 'pública', 'problema', 'gente', 'prol', 'brasil', 'gostar']",[],[]
879,25-09-2017 16:20:16,"['rt', 'desviam', 'calotes', 'bilhões', 'bilhões', 'solução', 'reformar', 'previdência', 'fazendo', 'pagar', 'r']",[],['carlosbolsonaro']
880,25-09-2017 16:04:54,"['chega', 'desonestidade', 'petista', 'ninguém', 'surpreende', 'ligar', 'bolsonaro', 'temer', 'muita', 'alfafa', 'café', 'manhã']",[],[]
881,25-09-2017 11:46:36,"['rt', 'acho', 'palocci', 'citou', 'bolsonaro', 'sabemos', 'cai', 'desaprovação', 'lula', 'sobe', 'rejeição', 'moro', 'bolsonaro']",[],['carlosbolsonaro']
882,25-09-2017 10:25:26,"['aponte-me', 'obra', 'sarney', 'segurança', 'saúde', 'respeito', 'liberdade']",[],[]
883,25-09-2017 00:52:24,"['rt', 'everything', 'about', 'john', 'mccain', 'summed', 'up', 'in', 'one', 'photo']",[],['kamvtv']
884,25-09-2017 00:50:40,"['rt', 'jornalista', 'fica', 'incomodada', 'brasileiros', 'engolindo', 'notícias', 'feitas', 'base', 'provas', 'especialis']",[],['mr_couto']
885,25-09-2017 00:50:01,"['rt', 'traficantes', 'policiais', 'militares', 'abraçando', 'chorando', 'rocinha', 'som', 'imagine', 'linda']",[],['benebarbosa_mvb']
886,25-09-2017 00:49:48,"['rt', 'jornalista', 'joga', 'machuca', 'rosto', 'acusar', 'policial']",[],['gabrlelplnhelro']
887,25-09-2017 00:49:22,"['rt', 'eleições', 'alemãs', 'imprensa', 'sonega', 'informações', 'crescimento', 'impasse', 'imposto', 'globalistas']",[],['criticanac']
888,25-09-2017 00:47:12,"['rt', 'rt', 'bato', 'nelas', 'estupro', 'imagina', 'bolsonaro']",[],"['odiodobem', 'ronaldrios']"
889,24-09-2017 20:56:37,"['luis', 'eduardo', 'magalhães-ba', 'senhor', 'bomfim-ba', 'acre', 'rondonópolis-mt', 'limoeiro', 'norte-ce']",[],[]
890,24-09-2017 15:10:35,"['política', 'dividirá', 'forças', 'armadas', 'militares', 'brasil', 'acima']",[],[]
891,24-09-2017 15:06:50,"['alcançamos', '600.000', 'seguidores', 'twitter', 'vamos', 'grato', 'consideração']",[],[]
892,24-09-2017 15:04:06,"['rt', 'valores', 'geração', 'aprendeu', 'indo', 'pro', 'esgoto', 'venerando', 'errado', 'certo']",[],"['chuaumgabriel', 'carlosbolsonaro']"
893,24-09-2017 14:47:45,"['2', 'dias', 'bh', 'retrato', 'viagens', 'brasil', 'lentes', 'fernanda', 'salles', 'mídia', 'mostra']",[],[]
894,24-09-2017 10:20:47,"['voto', 'impresso', 'lei', 'ameaçado', 'assista']",[],[]
895,24-09-2017 10:02:55,"['ceará', 'reserva', 'urânio', 'brasil', 'nordeste', 'rico', 'falta-nos', 'políticos', 'amor', 'pátria']",[],[]
896,24-09-2017 09:57:24,"['rt', 'trump', 'discurso', 'ditaduras', 'onu', 'mídia', 'reclama', 'trump']",[],['sensoinc']
897,24-09-2017 09:55:24,['rt'],[],['odiodobem']
898,23-09-2017 14:23:48,"['acha', 'vamos', 'comentar']",[],[]
899,22-09-2017 21:04:35,"['radar', 'bolsonaro', 'convida', 'paulo', 'roberto', 'costa', 'p', 'candidato', 'confesso', 'vi', 'absurdo', 'imprensa']",[],[]
900,22-09-2017 17:09:53,"['age', 'historicamente', 'esquerda']",[],[]
901,22-09-2017 15:59:15,['rt'],[],['odiodobem']
902,22-09-2017 12:29:12,"['queremos', 'reconstruir', 'esquerda', 'destruiu', 'assista']",[],[]
903,22-09-2017 12:14:25,"['rt', 'caso', 'q', 'comprou', 'pistola', 'loja', 'atendendo', 'requisitos', 'lei', 'dps', 'passou', 'cometer', 'cri']",[],['bolsonarosp']
904,22-09-2017 12:13:44,"['calotes', 'desvios', 'pagos', 'cidadão', 'brasileiro']",[],[]
905,22-09-2017 10:50:38,"['música', 'melhor', 'jair', 'acostumando', 'jairo', 'cardoso', 'bolívia']",[],[]
906,22-09-2017 00:20:17,"['amadurecimento', 'garotos', 'vamos', 'adiante']",[],"['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']"
907,21-09-2017 20:12:45,"['café', 'manhã', 'universitários', 'refeitório', 'câmara', 'deputados', 'pergunta', 'estudante', 'direito', 'matheus', 'tonello', 'bolsi']",[],[]
908,21-09-2017 20:04:49,['rt'],[],['odiodobem']
909,21-09-2017 16:03:40,"['matéria', 'fernanda', 'salles']",[],['tercalivre']
910,21-09-2017 15:57:42,"['rt', 'escola', 'partido', 'aluno', 'perde', 'marcar', 'comunista', 'democrático', 'http']",[],['carlosbolsonaro']
911,21-09-2017 14:34:14,"['topo', 'trilha', 'mel', 'mt', 'desejo', 'resgatar', 'brasil', 'jair', 'bolsonaro']",[],[]
912,21-09-2017 14:25:14,"['imagens', 'salão', 'verde', 'câmara', 'deputados']",[],[]
913,21-09-2017 12:19:46,"['q', 'esperado', 'ai', 'solução', 'população', 'paga', 'necessário', 'mudança', 'parcerias', 'puramente', 'ideológicas', 'p', 'brasil', 'prosperar']",[],[]
914,21-09-2017 11:46:41,"['rt', 'criar', 'fundão', 'bilionário', 'reforma', 'política', 'alegam', 'dinheiro', 'aplicabilidade', 'plena', 'voto', 'impre']",[],['jairbolsonaro']
915,21-09-2017 09:20:44,"['economia', 'via']",[],['flaviobolsonaro']
916,20-09-2017 22:10:45,"['possibilidade', 'presidente', 'brasil', 'verdade']",[],[]
917,20-09-2017 14:39:50,"['soldado', 'guerra', 'senta', 'banco', 'réus']",[],[]
918,20-09-2017 10:36:12,"['pesquisa', 'presidencial', 'arena', 'pratápolis', 'mg', 'vídeo', 'renato', 'andrade']",[],[]
919,20-09-2017 10:15:28,"['mostram', 'líder', 'córeia', 'norte', 'canonizado']",[],[]
920,20-09-2017 10:13:42,['caso'],[],[]
921,20-09-2017 10:10:38,"['rt', 'general', 'heleno', 'coaduna', 'corrupção', 'acaba', 'sendo', 'criticado']",[],['bolsonarosp']
922,20-09-2017 10:09:40,[],[],[]
923,19-09-2017 21:38:17,"['rt', 'deu', 'chute', 'forte', 'globalistas', 'onu', 'bagos', 'viram', 'amígdalas']",[],"['benebarbosa_mvb', 'potus']"
924,19-09-2017 21:37:39,"['rt', 'general', 'falar', 'aplicação', 'lei', 'imprensa', 'ataca', 'presidente', 'cut', 'palácio', 'armas', 'silêncio']",[],['carlosbolsonaro']
925,19-09-2017 21:37:17,"['rt', 'fala', 'economia']",[],"['bolsonarosp', 'jairbolsonaro']"
926,19-09-2017 11:16:00,"['reagir', 'corrupção', 'bolsonaro', 'fala', 'general']",[],[]
927,19-09-2017 10:33:49,"['dentre', 'tantas', 'surpreendentes', 'homenagens', 'lapão', 'ba']",[],[]
928,19-09-2017 01:46:44,"['rt', 'general', 'mourão', 'capitão', 'bolsonaro', 'resto', 'mimimi']",[],['carlosbolsonaro']
929,19-09-2017 01:26:09,"['ensino', 'brasil', 'atualmente', 'essência', 'visa', 'criar', 'dopados', 'militantes', 'políticos', 'fracassados', 'serviço', 'mãe']",[],[]
930,18-09-2017 13:58:25,"['democracia', 'comprando', 'votos', 'aceitando', 'corrupção', 'governabilidade', 'reagir', 'obrigação', 'civil', 'militar']",[],[]
931,18-09-2017 11:56:23,"['analisa', 'dita', 'arte', 'moderna', 'entenda']",[],['moura_101']
932,18-09-2017 11:53:15,"['rt', 'rj', 'continua', 'lindo', 'vagabundo', 'rindo', 'tirando', 'meleca', 'fuzil', 'sabem', 'q', 'impunes', 'viva', 'frouxidão', 'estatut']",[],['carlosbolsonaro']
933,18-09-2017 00:22:23,"['rt', 'absurdo', 'negrx', 'votar', 'entender']",[],['odiodobem']
934,17-09-2017 21:22:50,"['ives', 'gandra', 'lei', 'anistia', 'escrita', 'advogados', 'guerrilheiros', 'ditadura', 'militar', 'brasil']",[],[]
935,17-09-2017 21:04:37,"['rt', '2011', 'mesmos', 'ativistas', 'linha', 'queer', 'santander', 'realializavam', 'exposição', 'bolsonaro', 'orgia', 'lgbt']",[],['carlosbolsonaro']
936,17-09-2017 18:43:16,"['general', 'mourão', 'rumos', 'brasil']",[],[]
937,17-09-2017 16:57:20,"['lento', 'el', 'país', 'senti', 'bolsonaro', 'capacidade', 'formular', 'fhc']",[],[]
938,17-09-2017 13:37:19,"['rt', 'dia', 'melhor', 'começar', 'dia', 'espalhando', 'amor']",[],['odiodobem']
939,17-09-2017 13:12:43,"['entrevista', 'libras', 'bolsonaro']",[],[]
940,17-09-2017 02:42:35,"['chegada', 'belo', 'horizonte', 'minas', 'gerais']",[],['flaviobolsonaro']
941,17-09-2017 02:11:30,"['rt', 'luto', 'morre', 'marcelo', 'rezende', '65', 'anos', 'câncer', 'deixamos', 'sinceras', 'condolências']",[],['conexaopolitica']
942,17-09-2017 00:14:32,"['rt', 'pense', 'jumento', 'pense', 'brizola', 'neto', 'psol']",[],['bolsonarosp']
943,16-09-2017 23:58:09,"['ligar', 'mar', 'minas', 'gerais', 'vamos', 'construir', 'duto', 'nióbio', 'ligando', 'pacífico', 'tá', 'ok', 'c']",[],['flaviobolsonaro']
944,16-09-2017 23:44:50,"['rt', 'mulher', 'censura', 'boicotar', 'santander', 'boicotar', 'habibs']",[],['gabrlelplnhelro']
945,16-09-2017 23:44:41,"['rt', 'jornalista', 'produção', 'esporte', 'espetacular', 'globo', 'espalhando', 'amor']",[],['odiodobem']
946,14-09-2017 12:52:28,"['agradeço', 'consideração', 'fantástico', 'cativante', 'cantor', 'deputado', 'federal', 'abraço', 'via']",[],"['sergioreis', 'bolsonarosp']"
947,14-09-2017 01:14:15,"['atividades', 'parlamentares', 'judiciais', 'bolsonaros', 'combate', 'comunismo', 'imposto', 'instituições', 'ensino']",[],[]
948,13-09-2017 22:16:51,"['deputado', 'estadual', 'rj', 'protocola', 'representação', 'mpf', 'apurar', 'possíveis', 'crimes', 'exposição', 'santander']",[],['flaviobolsonaro']
949,13-09-2017 19:30:48,"['menção', 'reflexão', 'santa', 'catarina', 'barco']",[],['brigadeiromma']
950,13-09-2017 13:51:30,"['referência', 'armamento', 'jiu', 'jitsu', 'entrevistado', 'armas', 's', 'fala', 'liberdade', 'asssista']",[],['tonyeduardo38']
951,13-09-2017 12:35:34,"['claro', 'lula', 'q', 'palocci', 'prejudicar', 'mta', 'gente', 'comprova', 'q', 'havia', 'muita', 'errada', 'ações', 'ex-ministro']",[],[]
952,13-09-2017 12:09:10,"['rt', 'jean', 'wyllys', 'suporta', 'verdade', 'surta', 'assista', 'dê', 'rt']",[],['marcofeliciano']
953,12-09-2017 17:04:32,['via'],[],['reaconaria']
954,12-09-2017 15:23:22,"['imoral', 'caso', 'santander', 'rótulo', 'homofóbico', 'jair', 'bolsonaro']",[],[]
955,12-09-2017 12:24:41,"['rt', 'presidente', 'militar', 'brasil', 'professor', 'esquerdista', 'dirá', 'verdade']",[],['bolsonarosp']
956,12-09-2017 12:05:08,"['ligue', 'pontinhos', 'verá', 'movimento', 'lgbt', 'influente', 'dinheiro', 'envolvido']",[],[]
957,11-09-2017 23:18:50,"['rt', 'socialism', 'is', 'only', 'possible', 'in', 'the', 'books', 'of', 'the', 'brazilian', 'ministry', 'of', 'education']",[],['carlosbolsonaro']
958,11-09-2017 22:01:53,"['precisa', 'esmolas', 'precisa', 'emprego', 'dignidade', 'darei', 'peixe', 'vou', 'ensiná-lo', 'pescar']",[],[]
959,11-09-2017 19:02:17,"['abraço', 'amigos', 'motociclistas']",[],[]
960,11-09-2017 17:32:17,"['agradeço', 'homenagem', 'português', 'joão', 'lobo', 'q', 'grécia', 'sendo', 'brasileiro', 'interessa', 'política', 'torce', 'brasil']",[],[]
961,11-09-2017 16:17:12,"['respeito', 'inocência', 'crianças', 'vamos', 'adiante', 'doutrinação', 'marxista', 'entranhada', 'camadas', 'poderes']",[],[]
962,10-09-2017 23:50:07,"['jair', 'política', 'agradeço', 'aproximação']",[],"['paulomartins10', 'flaviobolsonaro', 'carlosbolsonaro', 'bolsonarosp']"
963,10-09-2017 10:47:14,['rt'],[],['odiodobem']
964,10-09-2017 10:46:47,"['rt', 'sera', 'jean', 'wyllys', 'divulgar', 'nome', 'rosto']",[],['odiodobem']
965,10-09-2017 10:46:20,['rt'],[],['odiodobem']
966,10-09-2017 10:46:08,"['rt', 'apagar', 'print', 'eterno']",[],['odiodobem']
967,10-09-2017 10:45:12,['rt'],[],['odiodobem']
968,10-09-2017 10:44:57,['rt'],[],['odiodobem']
969,09-09-2017 21:58:56,"['fundadores', 'pt', 'culpa', 'corrupção', 'solução', 'fuzilar', 'fascistas']",[],[]
970,09-09-2017 01:40:14,"['mto', 'consideração', 'q', 'recebido', 'partes', 'jeitos', 'brasil', 'acreditamos', 'futuro']",[],[]
971,08-09-2017 02:49:03,[],[],[]
972,08-09-2017 02:42:35,"['agradeço', 'amigos', 'barra', 'corda', 'ma']",[],[]
973,08-09-2017 02:40:11,"['manacapuru', 'am']",[],[]
974,07-09-2017 23:29:47,"['cláudio', 'tognolli', 'jovem', 'pan', 'vota', 'pobres', 'roubarão', 'tognolli', 'peru', 'dia', 'justo', 'veríssimo']",[],[]
975,07-09-2017 19:41:01,['rt'],[],['odiodobem']
976,07-09-2017 17:56:17,"['07', 'setembro', '2017', 'brasil', 'acima', 'deus', 'acima', 'cap', 'r', '1', 'jair', 'bolsonaro']",[],[]
977,07-09-2017 14:38:12,"['paraíba', 'paraibana', 'sertão', 'pombal', 'abraço', 'extensivo', 'paraibanos']",[],[]
978,07-09-2017 13:27:39,"['parabéns', 'campeão', 'caipira', 'aço', 'valeu', 'sucesso', 'ossss']",[],[]
