,created_at,token_list,Hashtag,Mentions
905,28-08-2017 18:48:16,"['ai', 'presidente', 'temer', 'marcela', 'lançam', 'programa', 'nacional', 'incentivar', 'trabalho', 'voluntário']",['vivavoluntário'],[]
906,28-08-2017 15:31:56,"['voluntários', 'construção', 'brasil', 'próspero', 'prevaleça', 'igualdade', 'oportunidades']",['vivavoluntário'],[]
907,28-08-2017 14:34:35,"['ai', 'presidente', 'michel', 'temer', 'primeira-dama', 'marcela', 'temer', 'lançam', 'programa', 'nacional']","['aovivo', 'voluntariado']",[]
908,26-08-2017 15:33:09,"['rt', 'governo', 'federal', 'reduziu', 'idade', 'p', 'saques', 'pis', 'pasep', 'apresentou', 'projetos', 'infraestrutura', 'lançou']",['semanadoplanalto'],['agoranoplanalto']
909,25-08-2017 15:14:14,"['concessões', 'gerar', 'investimentos', 'criar', 'empregos', 'gerar', 'renda', 'oferecer', 'serviços', 'melhor', 'qualidade', 'população']",['ppi'],[]
910,24-08-2017 21:33:04,"['compromisso', 'desenvolvimento', 'sustentável', 'amazônia', 'unindo', 'preservação', 'ambiental', 'geração', 'renda', 'p', 'populações', 'locais']",[],[]
911,24-08-2017 21:32:55,"['governo', 'alterou', 'reserva', 'ambiental', 'amazônia', 'reorganizamos', 'mineral', 'hoje', 'alvo', 'garimpo', 'diferente']",[],[]
912,24-08-2017 15:44:42,"['colocamos', 'disposição', 'estrutura', 'federal', 'ajudar', 'buscas', 'sobreviventes', 'causas', 'acidentes', 'precisam', 'apuradas']",[],[]
913,24-08-2017 15:44:17,"['lamentamos', 'profundamente', 'perda', 'dezenas', 'vidas', 'acidentes', 'embarcações', 'pará', 'bahia', 'solidariedade', 'famílias']",[],[]
914,23-08-2017 18:53:05,"['ai', 'linha', 'dará', 'injeção', 'vitalidade', 'empresas', 'presidente', 'michel', 'temer']",['bndes'],[]
915,23-08-2017 16:19:03,"['r', '16', 'bilhões', '8', 'milhões', 'brasileiros', 'saques', 'começam', 'outubro', 'governo', 'incentivando', 'economia']",[],[]
916,23-08-2017 16:18:35,"['direito', 'benefício', 'homens', '65', 'anos', 'mulheres', 'acima', '62', 'anos']",[],[]
917,23-08-2017 16:18:20,"['assinei', 'hoje', 'medida', 'provisória', 'antecipando', 'liberação', 'contas', 'pis', 'pasep', 'milhões', 'idosos', 'beneficiados']",[],[]
918,23-08-2017 16:10:49,"['medida', 'governo', 'agilidade', 'eficiência', 'segurança', 'concessão', 'crédito']","['mpmes', 'bndesgiro']","['sebrae', 'bndes_imprensa']"
919,23-08-2017 16:10:20,"['programa', 'bndes', 'facilita', 'acesso', 'crédito', 'micro', 'pequenos', 'médios', 'empresários', 'emprego']",['bndesgiro'],[]
920,23-08-2017 15:02:56,"['ai', 'presidente', 'michel', 'temer', 'participa', 'lançamento', 'programa', 'assista']","['aovivo', 'bndesgiro', 'mpmes']",[]
921,22-08-2017 23:38:41,"['ai', 'presidente', 'temer', 'ressalta', 'importância', 'setor', 'siderúrgico', 'p', 'crescimento', 'país', 'p', 'geração', 'empregos']",[],[]
922,22-08-2017 22:50:17,"['modelo', 'concessões', 'garantimos', 'marcos', 'regulatórios', 'racionais', 'previsíveis', 'atraindo', 'investidores', 'setor']",[],['acobrasil']
923,22-08-2017 22:49:51,"['setor', 'produz', '30', 'milhões', 'toneladas', 'exporta', '100', 'países', 'gera', '110', 'empregos']",[],['acobrasil']
924,22-08-2017 22:49:31,"['siderurgia', 'importância', 'estratégica', 'crescimento', 'brasil', 'geração', 'empregos']",[],[]
925,22-08-2017 21:57:57,"['ai', 'presidente', 'michel', 'temer', 'participa', 'abertura', '28º', 'congresso', 'aço', 'brasil', '2017', 'assista']",['aovivo'],[]
926,21-08-2017 14:40:56,"['ai', 'democracia', 'prosperidade', 'segurança', 'integração', 'agenda', 'une', 'brasileiros', 'paraguaios']",[],[]
927,21-08-2017 13:20:34,"['ai', 'presidente', 'michel', 'temer', 'recebe', 'presidente', 'assista']","['aovivo', 'paraguai']",['horacio_cartes']
928,21-08-2017 12:05:42,"['dia', 'vizinhos', 'sócios', 'irmãos', 'leia', 'artigo', 'publicado', 'jornal']","['brasil', 'paraguai']",['folha']
929,20-08-2017 17:14:13,"['entro', 'assuntos', 'internos', 'legendas', 'fiz', 'faria', 'psdb']",[],['aecioneves']
930,20-08-2017 17:13:45,"['senadores', 'tratam', 'assuntos', 'interesse', 'normal', 'teorias', 'conspiração', 'assunto']",[],['aecioneves']
931,20-08-2017 17:13:34,"['recebi', 'senador', 'tratamos', 'cemig', 'assunto', 'político', 'tema', 'discutido', 'governo', 'aliados', 'equipe', 'econômica']",[],['aecioneves']
932,19-08-2017 14:24:21,"['rt', 'confira']",['semanadoplanalto'],['agoranoplanalto']
933,17-08-2017 22:20:32,"['rt', 'brasil', 'une', 'países', 'condenam', 'atos', 'terrorismo', 'solidariza', 'vítimas', 'atentado', 'barcelona', 'n']",[],['agoranoplanalto']
934,17-08-2017 19:59:45,"['consternados', 'ataque', 'barcelona', 'brasil', 'solidariza', 'espanhol', 'sentimentos', 'família', 'vítimas']",[],[]
935,16-08-2017 19:54:57,"['responsabilidade', 'confiança', 'colocando', 'brasil', 'trilhos', 'agenda', 'reformas', 'trazem', 'país', 'século', 'xxi']",[],[]
936,16-08-2017 19:54:46,"['princípio', 'postura', 'sido', 'coragem', 'encarar', 'problemas', 'frente', 'recorrer', 'falsos', 'atalhos']",[],[]
937,16-08-2017 18:24:42,"['ai', 'presidente', 'michel', 'temer', 'reúne', 'investidores', 'paulo', 'assista']",['aovivo'],[]
938,16-08-2017 16:15:17,"['ai', 'presidente', 'michel', 'temer', 'afirma', 'medidas', 'tomadas', 'governo', 'resultados', 'aquecem', 'economia']",[],[]
939,16-08-2017 15:21:09,"['acaso', 'resultado', 'trabalho', 'incansável', 'colocar', 'brasil', 'trilhos', 'objetivo', 'dia']",[],[]
940,16-08-2017 15:20:49,"['sinal', 'economia', 'recupera', 'volta', 'gerar', 'empregos', '4', 'seguidos', 'criação', 'líquida', 'postos', 'trabalho']",[],[]
941,16-08-2017 15:20:30,"['registramos', '3º', 'consecutivo', 'alta', 'vendas', 'varejo', 'famílias', 'voltaram', 'consumir', 'compras']",[],[]
942,16-08-2017 14:20:06,"['ai', 'presidente', 'michel', 'temer', 'assina', 'decreto', 'reconhece', 'supermercados', 'atividade', 'essencial']",['aovivo'],[]
943,14-08-2017 21:26:39,"['homenagear', 'trajetória', 'hoje', 'promovidos', 'reconhecemos', 'dedicação', 'forças', 'armadas', 'servem', 'brasil']",[],[]
944,14-08-2017 20:12:03,"['ai', 'presidente', 'temer', 'participa', 'cerimônia', 'apresentação', 'oficiais-generais', 'promovidos', 'assista']",['aovivo'],[]
945,13-08-2017 11:24:28,"['mandar', 'abraço', 'brasileiros', 'bênção', 'serem', 'pais', 'feliz', 'domingo', 'família']",['diadospais'],[]
946,12-08-2017 14:12:59,"['rt', 'confira']",['semanadoplanalto'],['agoranoplanalto']
947,11-08-2017 15:42:19,"['distribuição', 'lucros', 'criação', '35', 'empregos', 'julho', 'safra', 'recorde', 'bons', 'resultados', 'animam']","['fgts', 'brnaovaiparar']",[]
948,11-08-2017 14:25:33,"['ai', 'pres', 'temer', 'participa', 'inauguração', '1ª', 'usina', 'brasil', 'produzir', 'etanol', 'milho']",['aovivo'],[]
949,11-08-2017 13:31:33,"['ai', 'presidente', 'temer', 'vista', 'usina', 'etanol', 'milho', 'lucas', 'rio', 'verde', 'mato', 'grosso']",[],"['min_agricultura', 'blairomaggi']"
950,11-08-2017 13:29:36,"['ai', 'presidente', 'michel', 'temer', 'participa', 'ato', 'marca', 'abertura', 'colheita', 'algodão', 'lucas', 'rio', 'verde', 'mt']",[],[]
951,11-08-2017 12:33:45,"['escolheram', 'direito', 'ofício', 'compromisso', 'justiça', 'presto', 'homenagem', 'parabéns']",['diadoadvogado'],[]
952,10-08-2017 20:32:43,"['r', '7,28', 'bilhões', 'contas', '88', 'milhões', 'trabalhadores']",['fgts'],[]
953,10-08-2017 20:32:27,"['recompensando', 'esforço', 'diário', 'milhões', 'brasileiros', 'tendo', 'participação', 'resultados', 'empresa']",[],[]
954,10-08-2017 20:32:08,"['celebramos', 'conquista', 'trabalhadores', 'lucros', 'sendo', 'divididos', 'verdadeiros', 'donos', 'dinheiro']",['fgts'],[]
955,10-08-2017 18:51:58,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'anúncio', 'distribuição', 'resultados']","['aovivo', 'fgts']",[]
956,10-08-2017 13:52:32,"['ai', 'temer', 'discursa', 'cerimônia', 'assinatura', 'acordos', 'procuradorias', 'estaduais']",['aovivo'],['advocaciageral']
957,10-08-2017 13:25:56,"['ai', 'presidente', 'temer', 'chega', 'p', 'participar', 'assinatura', 'acordos', 'cooperação', 'agu', 'procuradorias', 'estaduais', 'df']",[],['advocaciageral']
958,09-08-2017 18:57:16,"['4º', 'seguido', 'criação', 'empregos', 'formais', '35', 'carteiras', 'assinadas', 'julho', 'mostram', 'vencendo', 'desemprego']",[],[]
959,09-08-2017 16:31:37,"['controlar', 'inflação', '1º', 'passo', 'transformar', 'brasil', 'país', 'queremos', 'juros', 'empregos', 'renda']",[],[]
960,09-08-2017 16:28:21,"['inflação', 'caiu', '18', 'anos', 'q', 'significa', 'preços', 'sobem', 'semana', 'dinheiro', 'forte']",[],[]
961,09-08-2017 15:19:08,"['tantos', 'segmentos', 'brasil', 'dúvida', 'competitividade', 'necessária', 'chegar', 'mercado']",[],"['mdicgov', 'marcospereira04']"
962,09-08-2017 15:18:57,"['queremos', 'empreendedores', 'produzindo', 'gerando', 'empregos', 'fazendo', 'filas', 'preenchendo', 'formulários']",[],"['mdicgov', 'marcospereira04']"
963,09-08-2017 15:18:45,"['portal', 'dispensa', 'exportadores', 'importadores', 'correr', 'inúmeras', 'repartições', 'busca', 'certidões', 'carimbos']",[],"['mdicgov', 'marcospereira04']"
964,09-08-2017 15:18:36,"['simplificando', 'procedimentos', 'ajudam', 'comércio', 'exterior', 'brasileiro']",[],[]
965,09-08-2017 14:15:06,"['ai', 'presidente', 'michel', 'temer', 'participa', 'encontro', 'nacional', 'comércio', 'exterior']","['aovivo', 'enaex2017']",[]
966,08-08-2017 19:18:59,"['frente', 'suficiente', 'transformar', 'futuro', 'dia', 'governo', 'reformou', 'país']",[],[]
967,08-08-2017 18:00:52,"['ai', 'presidente', 'michel', 'temer', 'participa', 'lançamento', 'linha', 'crédito', 'produlote']",['aovivo'],['caixa']
968,08-08-2017 16:21:21,"['governo', 'reformista', 'busca', 'colocar', 'brasil', 'trilhos', 'salvar', 'previdência', 'garantir', 'futuro']",[],[]
969,08-08-2017 14:54:54,"['ai', 'presidente', 'michel', 'temer', 'participa', 'abertura', '27º', 'congresso', 'expofenabrave', 'paulo']",['aovivo'],[]
970,08-08-2017 14:12:39,"['ai', 'presidente', 'michel', 'temer', 'visita', 'expofenabrave', 'paulo']",[],[]
971,07-08-2017 15:27:47,"['digo', 'união', 'forte', 'estados', 'municípios', 'fortes']",[],"['jdoriajr', 'prefsp']"
972,07-08-2017 15:27:33,"['parceria', 'união', 'q', 'marca', 'distintiva', 'governo', 'desburocratização', 'administrativa']",[],"['jdoriajr', 'prefsp']"
973,07-08-2017 15:04:33,"['paulo', 'acaba', 'ganhar', 'parque', 'público', 'campo', 'marte', 'abrigará', 'museu', 'aeroespacial']",[],[]
974,07-08-2017 14:26:33,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'criação', 'parque', 'campo', 'marte', 'paulo']",['aovivo'],[]
975,06-08-2017 20:21:08,"['rt', 'união', 'governos', 'federal', 'estadual', 'municipal', 'diferença', 'combate', 'crime', 'organizado', 'tráfico', 'dro']",[],['agoranoplanalto']
976,06-08-2017 20:00:07,"['governo', 'elaborando', 'plano', 'nacional', 'segurança', 'assista']",[],[]
977,06-08-2017 17:05:47,"['países', 'fundadores', 'decidiram', 'suspender', 'venezuela', 'bloco']",['mercosul'],[]
978,05-08-2017 14:00:05,"['começou', 'boas', 'notícias']","['semanadoplanalto', 'educação', 'saúde', 'economia', 'segurançapública']",[]
979,03-08-2017 02:32:17,"['ai', 'presidente', 'michel', 'temer', 'seguirá', 'reformas', 'governo']",[],[]
980,03-08-2017 01:20:08,"['preciso', 'acabar', 'muros', 'separam', 'hora', 'atravessarmos', 'juntos', 'ponte', 'futuro', 'brasil', 'merece']",[],[]
981,03-08-2017 00:59:21,"['ai', 'presidente', 'michel', 'temer', 'declaração', 'imprensa']",['aovivo'],[]
982,02-08-2017 13:31:43,"['dia', 'bons', 'resultados', 'animam', 'leia', 'artigo', 'publicado', 'jornal']",[],['folha']
983,02-08-2017 00:00:07,"['ai', 'abertura', 'cursos', 'medicina', 'fortalece', 'educação', 'saúde', 'presidente', 'michel', 'temer']",[],[]
984,01-08-2017 21:29:51,"['encerramos', 'prazo', 'saques', 'contas', 'inativas', '25', 'milhões', 'brasileiros', 'beneficiados']",['fgts'],[]
985,01-08-2017 19:04:04,"['compromisso', 'redução', 'desigualdades', 'regionais', 'matéria', 'saúde']",[],[]
986,01-08-2017 19:03:48,"['criando', 'condições', 'aumentar', 'quantidade', 'médicos', 'qualidade', 'serviço', 'interior', 'país']",[],[]
987,01-08-2017 19:00:36,"['fortalecemos', 'educação', 'saúde', 'criação', '700', 'vagas', 'ano', 'cursos', 'medicina', '10', 'municípios', 'diferentes', 'estados']",[],[]
988,01-08-2017 18:23:17,"['ai', 'presidente', 'michel', 'temer', 'participa', 'cerimônia', 'autoriza', 'criação', 'cursos', 'medicina']",['aovivo'],[]
989,01-08-2017 18:05:46,"['participo', 'cerimônia', 'autoriza', 'funcionamento', 'cursos', 'medicina', 'assista', 'vivo']",[],[]
990,30-07-2017 21:21:53,"['acabamos', 'sobrevoar', 'rio', 'janeiro', 'regiões', 'tropas', 'federais', 'atuando', 'ação', 'renovada', '2018']",[],[]
991,30-07-2017 20:49:44,"['recebi', 'relato', 'sendo', 'feito', 'diminuiu', 'nesses', 'dias', 'criminalidade', 'especial', 'roubo', 'cargas']",[],[]
992,30-07-2017 20:49:18,"['preocupação', 'constante', 'cariocas', 'brasileiros', 'particularmente', 'governo', 'federal']",[],[]
993,30-07-2017 20:49:04,"['participei', 'reunião', 'operações', 'equipes', 'federais', 'q', 'atuando', 'segurança', 'rj', 'ação', 'planejada']",[],[]
994,30-07-2017 20:20:30,"['sobrevoando', 'rio', 'janeiro', 'acompanhando', 'execução', 'ações', 'conjuntas', 'segurança']",[],[]
995,30-07-2017 19:16:05,"['rio', 'janeiro', 'acompanhando', 'trabalho', 'forças', 'federais']",[],[]
996,29-07-2017 17:30:05,"['série', 'boas', 'notícias', 'economia', 'graças', 'medidas', 'tomamos', 'recuperar', 'brasil']",['semanadoplanalto'],[]
997,29-07-2017 12:00:06,"['melhorando', 'economia', 'inflação', 'baixou', 'redução', 'selic', 'alta', 'produção', 'industrial', 'modernização', 'mineração', 'vamos', 'frente']",[],[]
998,28-07-2017 23:53:45,"['ratifiquei', 'convenção', 'internacional', 'eliminação', 'mercúrio', 'proteção', 'saúde', 'ambiente']",[],['minamatamea']
999,28-07-2017 23:52:54,"['ratifiquei', 'hoje', 'protocolo', 'convenção', 'direitos', 'criança', 'onu', 'ampliando', 'proteção', 'jurídica', 'crianças']",[],[]
1000,28-07-2017 21:52:53,"['desemprego', 'caindo', 'brasil', 'registrou', 'trimestre', '2017', 'queda', 'pessoas', 'desocupadas', '2014']",[],[]
1001,28-07-2017 18:07:46,"['assinei', 'hoje', 'decreto', 'autoriza', 'emprego', 'forças', 'armadas', 'garantia', 'lei', 'ordem', 'rio', 'janeiro']",[],[]
1002,27-07-2017 17:36:40,"['parabéns', 'medalha', 'ouro', 'mundial', 'esportes', 'aquáticos', 'atleta', 'encheu', 'alegria']",[],"['etiene_medeiros', 'marmilbr', 'timebrasil']"
1003,27-07-2017 15:44:40,"['esforço', 'modernização', 'governo', 'colocar', 'brasil', 'século', '21']",[],[]
1004,27-07-2017 15:44:20,"['fizemos', 'descomplicar', 'regras', 'restaurar', 'confiança', 'investidores']",[],[]
1005,27-07-2017 15:43:51,"['parcerias', 'setor', 'privado', 'melhorar', 'serviços', 'cidadão', 'utiliza', 'aeroportos']",[],[]
1006,27-07-2017 14:28:28,"['rt', 'anúncio', 'programa', 'concessão', 'aeroportos', 'fortaleza', 'porto', 'alegre', 'salvador', 'florianópolis']",['aovivo'],['agoranoplanalto']
1007,26-07-2017 21:11:30,"['redução', 'juros', 'incentiva', 'investimentos', 'produtivos', 'geram', 'empregos', 'trabalho', 'colocando', 'economia', 'trilhos']",[],[]
1008,26-07-2017 21:11:00,"['juros', 'abaixo', 'dígito', '1ª', '4', 'anos', 'inflação', 'década', 'responsabilidade', 'mudando', 'brasil', 'melhor']",[],[]
1009,25-07-2017 22:07:37,"['indústria', 'mineral', 'competitiva', 'inovadora', 'sustentável', 'requer', 'marco', 'regulatório', 'atualizado', 'leva', 'país', 'século', '21']",[],"['sergiosaleitao', 'culturagovbr']"
1010,25-07-2017 22:07:13,"['editamos', '3', 'medidas', 'provisórias', 'q', 'modernizar', 'leis', '1960', 'regulavam', 'mineração', 'brasil', 'atrair', 'investimentos']",[],"['sergiosaleitao', 'culturagovbr']"
1011,25-07-2017 22:06:47,"['noite', 'dia', 'começou', 'posse', 'ministério', 'reunião', 'dirigentes', 'escolas', 'samba', 'rio']",[],"['sergiosaleitao', 'culturagovbr']"
1012,25-07-2017 20:12:06,"['rt', 'presidente', 'anuncia', 'programa', 'revitalização', 'indústria', 'mineral', 'brasileira']",['aovivo'],"['agoranoplanalto', 'micheltemer']"
1013,25-07-2017 14:43:24,"['rt', 'acompanhe', 'posse', 'ministro', 'sérgio', 'sá', 'leitão']",['aovivo'],"['agoranoplanalto', 'culturagovbr']"
1014,22-07-2017 15:46:32,"['liberei', 'p', 'saúde', 'regularizei', 'emissão', 'passaportes', 'anunciei', '67', 'vagas', 'emprego', 'participei']","['semanadoplanalto', 'mercosul']",[]
1015,21-07-2017 22:32:27,"['agradeci', 'presidente', 'trabalho', 'produtivo', 'frente', 'continuidade', 'agenda', 'positiva']",['mercosul'],['mauriciomacri']
1016,21-07-2017 19:20:01,"['ai', 'presidente', 'michel', 'temer', 'destacou', 'importância', 'negociar', 'união', 'europeia']",['mercosul'],[]
1017,21-07-2017 18:38:41,"['ai', 'venezuela', 'clamor', 'restabelecimento', 'irrestrito', 'liberdades', 'afirma', 'temer']",['mercosul'],[]
1018,21-07-2017 18:09:35,"['reunião', 'hoje', 'presidente', 'paraguaio', 'agosto', 'brasil', 'estreitar', 'parceria']",[],['horacio_cartes']
1019,21-07-2017 17:46:47,"['avançaremos', 'negociações', 'canadá', 'efta', 'países', 'asiáticos', 'intensificaremos', 'aproximação', 'aliança', 'pacífico']",[],['mauriciomacri']
1020,21-07-2017 17:46:37,"['recebi', 'pres', 'argentina', 'presidência', 'brasil', 'trabalhará', 'p', 'concluir', 'acordo', 'bloco', 'ue']",['mercosul'],['mauriciomacri']
1021,21-07-2017 16:24:23,"['elaboraremos', 'agenda', 'pequenas', 'médias', 'empresas', 'objetivo', 'promover', 'aumento', 'exportações']",[],[]
1022,21-07-2017 16:24:03,"['meta', 'concluir', 'acordo', 'compras', 'governamentais', 'simplificar', 'regulamentos', 'eliminar', 'entraves', 'comércio', 'intrabloco']",[],[]
1023,21-07-2017 16:23:44,"['trago', 'argentina', 'firme', 'compromisso', 'brasil', 'ideário', 'original', 'mercosul', 'vocação', 'integração', 'econômico-comercial']",[],[]
1024,21-07-2017 16:23:37,"['satisfação', 'assumo', 'presidência', 'próximos']",['mercosul'],[]
1025,21-07-2017 15:59:16,"['engajamento', 'governo', 'sociedade', 'civil', 'iniciativa', 'privada', 'certo', 'presidência', 'mercosul', 'sucesso']",[],[]
1026,21-07-2017 15:45:39,"['ai', 'brasil', 'assume', 'presidência', 'presidente', 'michel', 'temer', 'discursa', 'acompanhe']","['aovivo', 'mercosul']",[]
1027,21-07-2017 15:27:27,"['rt', 'ahora', 'en', 'mendoza', 'cumbre', 'jefes', 'del', 'mercosur']",['mercosur2017'],['mauriciomacri']
1028,21-07-2017 14:43:46,"['ai', 'presidência', 'brasil', 'priorizar', 'integração', 'democracia', 'liberdades', 'individuais']",['mercosul'],[]
1029,21-07-2017 14:15:16,"['ai', 'temer', 'barreiras', 'significam', 'comércio', 'riqueza', 'emprego', 'espírito', 'desejamos', 'consolidar']",['mercosul'],[]
1030,21-07-2017 12:56:41,"['caminhos', 'futuro', 'leia', 'artigo', 'publicado', 'jornais']",['mercosul'],"['lanacion', 'valor_economico']"
1031,21-07-2017 12:03:30,"['avançamos', 'negociações', 'comerciais', 'parceiros', 'externos', 'união', 'europeia', 'efta', 'canadá', 'países', 'asiáticos']",[],[]
1032,21-07-2017 12:03:14,"['revalorizamos', 'pilar', 'político', 'linha', 'compromissos', 'democráticos', 'assumidos', 'voluntariamente', 'países', 'bloco']",['mercosul'],[]
1033,21-07-2017 12:03:02,"['presidência', 'argentina', 'semestre', 'obtivemos', 'avanços', 'concretos', 'via', 'região']",[],[]
1034,21-07-2017 12:02:50,"['dia', 'preparando', 'p', 'início', 'trabalhos', 'cúpula', 'agenda', 'reforço', 'pilares', 'econômico', 'comercial']",['mercosul'],[]
1035,21-07-2017 12:01:46,"['rt', 'di', 'la', 'bienvenida', 'al', 'presidente', 'brasil']","['mercosur2017', 'mendoza']","['difusioncornejo', 'micheltemer']"
1036,21-07-2017 01:30:29,"['pousamos', 'argentina', 'amanhã', 'começamos', 'agenda', 'sessão', 'plenária', 'meio-dia', 'brasil', 'recebe', 'presidência']",['mercosul'],[]
1037,20-07-2017 20:52:36,"['decolando', 'mendoza', 'argentina', 'reunião', 'cúpula', 'brasil', 'assumirá', 'presidência', 'bloco']",['mercosul'],[]
1038,20-07-2017 17:57:14,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'aporte', 'recursos', 'ampliar', 'atendimento']",['saúdebucal'],[]
1039,20-07-2017 14:03:09,"['saúde', 'vista', 'integral', 'hoje', 'podemos', 'revitalizar', 'odontologia', 'trabalhamos', 'método', 'disciplina']",['sus'],['minsaude']
1040,20-07-2017 14:02:31,"['ubs', '2.299', 'equipes', '34', 'unidades', 'móveis', '10', 'cadeiras', 'odontológicas', 'raio-x']",[],['minsaude']
1041,20-07-2017 14:02:19,"['investimento', 'poderemos', 'atender', '111', 'milhões', 'pessoas', 'resgatando', 'sorriso', 'brasileiros']",['saúdebucal'],[]
1042,20-07-2017 13:28:48,"['ai', 'presidente', 'temer', 'anuncia', 'medidas', 'melhorar', 'serviços', 'saúde', 'bucal', 'sus']",['aovivo'],[]
1043,20-07-2017 13:11:46,"['participo', 'anúncio', 'medidas', 'fortalecimento', 'saúde', 'bucal', 'assista', 'vivo']",['sus'],[]
1044,20-07-2017 12:26:35,"['língua', 'presença', 'forte', 'mundo', 'cultura', 'academia', 'negócios', 'merece', 'valorizada', 'plano', 'internacional']",[],['itamaratygovbr']
1045,20-07-2017 12:26:22,"['defender', 'difundir', 'língua', 'portuguesa', 'tributo', 'prestamos', 'identidade', 'comum']",[],[]
1046,20-07-2017 12:15:04,"['ai', 'presidente', 'michel', 'temer', 'participa', 'reunião', 'ministerial', 'comunidade', 'países', 'língua', 'portuguesa']",['aovivo'],[]
1047,20-07-2017 12:11:43,"['dia', 'participo', 'reunião', 'ministerial', 'comunidade', 'países', 'língua', 'portuguesa']",['cplp'],[]
1048,19-07-2017 19:09:39,"['sancionei', 'crédito', 'r', '102', 'milhões', 'regularizar', 'emissão', 'passaportes', 'serviço', 'normalizado']",[],[]
1049,17-07-2017 23:04:23,"['trabalhamos', 'países', 'cplp', 'aumentar', 'comércio', 'promover', 'investimentos', 'incentivar', 'desenvolvimento', 'científico', 'educacional']",[],[]
1050,17-07-2017 23:04:10,"['brasil', 'assumiu', 'presidência', 'cplp', 'novembro', 'passado', 'fizemos', 'desenvolvimento', 'sustentável', 'prioridade', 'compartilhada']",[],[]
1051,17-07-2017 23:03:53,"['consideramos', 'cplp', 'espaço', 'natural', 'cooperação', 'diálogo', 'político', 'promoção', 'língua', 'portuguesa']",[],[]
1052,17-07-2017 23:03:35,"['comemoramos', 'hoje', '21', 'anos', 'comunidade', 'países', 'língua', 'portuguesa', '270', 'milhões', 'pessoas', 'continentes']",[],[]
1053,17-07-2017 21:00:09,"['criamos', 'vagas', 'trabalho', 'carteira', 'assinada', '3º', 'consecutivo', 'melhor', '1º', 'semestre', 'geração', 'empregos', '2014']",[],[]
1054,15-07-2017 15:39:47,"['sancionei', 'modernização', 'trabalhista', 'legislação', 'renovada', 'gerar', 'empregos', 'assista']",['semanadoplanalto'],[]
1055,14-07-2017 15:49:14,"['recebi', 'chanceler', 'argentino', 'falamos', 'programa', 'trabalho', 'q', 'combinei', 'c', 'pres', 'início', 'ano', 'mercosul']",[],"['jorgefaurie', 'mauriciomacri']"
1056,14-07-2017 14:37:36,"['brasil', 'venezuelano', 'respeitar', 'direito', 'democracia', 'direitos', 'humanos']",[],['leopoldolopez']
1057,14-07-2017 14:37:17,"['reafirmei', 'brasil', 'plena', 'liberdade', 'repúdio', 'prisões', 'políticas']",[],['leopoldolopez']
1058,14-07-2017 14:36:57,"['lópez', 'agradeceu', 'brasil', 'dias', 'difíceis', 'cárcere', 'pediu', 'corredor', 'humanitário', 'envio', 'alimentos', 'remédios']",[],['leopoldolopez']
1059,14-07-2017 14:36:43,"['recebi', 'telefonema', 'pareceu', 'disposto', 'firme', 'luta', 'restabelecimento', 'democracia', 'venezuela']",[],['leopoldolopez']
1060,13-07-2017 21:01:35,"['ai', 'presidente', 'temer', 'sanciona', 'legislação', 'trabalhista', 'reafirma', 'direitos', 'trabalhadores', 'sendo', 'preservados']",[],[]
1061,13-07-2017 20:53:36,"['aprovar', 'medida', 'congresso', 'nacional', 'demonstrou', 'compromisso', 'progresso', 'bem-estar', 'brasileiros']",[],[]
1062,13-07-2017 20:53:22,"['aumentando', 'multa', 'p', 'registrar', 'trabalhadores', 'punindo', 'diferença', 'salarial', 'homens', 'mulheres', 'mesma', 'função']",[],[]
1063,13-07-2017 20:05:13,"['permanecem', 'direitos', 'constitucionais', 'férias', '13º', 'seguro-desemprego', 'repouso', 'hora', 'extra', 'licença', 'maternidade', 'aviso', 'prévio']",[],[]
1064,13-07-2017 20:04:56,"['sancionei', 'modernização', 'legislação', 'trabalhista', 'vitória', 'brasileiros', 'p', 'país', 'crescimento', 'empregos', 'oportunidades']",[],[]
1065,13-07-2017 19:14:02,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'lei', 'modernização', 'trabalhista', 'assista']",['aovivo'],[]
1066,13-07-2017 17:56:26,"['sancionarei', '15h', 'lei', 'modernização', 'trabalhista', 'direito', 'emprego', 'brasileiros', 'assista', 'vivo']",[],[]
1067,13-07-2017 15:04:20,"['trabalhadores', 'direito', 'sacar', 'fgts', 'conta', 'inativa', 'julho', 'belo', 'trabalho', 'funcionários']",[],['caixa']
1068,13-07-2017 15:02:46,"['pessoas', 'pegaram', 'dinheiro', '82', 'total', 'beneficiados', 'superou', 'previsão', 'inicial', '35', 'bilhões', 'reais']",[],[]
1069,13-07-2017 15:02:29,"['quase', '42', 'bilhões', 'reais', 'injetados', 'economia', 'inadimplência', 'diminuiu', 'comércio', 'varejista', 'fortalecido']",[],[]
1070,13-07-2017 15:02:07,"['saque', 'contas', 'inativas', 'fgts', 'beneficiou', '25', 'milhões', 'trabalhadores', 'brasileiros', 'orgulho', 'tomado', 'medida']",[],[]
1071,13-07-2017 14:48:04,"['gestão', 'eficiente', 'dinheiro', 'público', 'praticamos', 'significa', 'recursos', 'p', 'social', 'voltado', 'p', 'bem-estar', 'cidadão']",[],[]
