,created_at,token_list
638,16-12-2017 16:01:50,"['@luisluizbronco', '@ajulysantos', 'luis', ',', 'print', 'retirado', 'contexto', '.', 'seguida', 'informei', 'pais', 'arcar', 'consequências', 'perante', 'lei', 'medidas', 'tomam', '.', 'pai', '3', 'filhas', 'pedofilia', 'crime', '.', 'leia', 'posicionamento', 'completo', 'link', ':', 'https://t.co/mylv9qa4ht']"
639,16-12-2017 14:40:59,"['alguém', 'alguma', 'dúvida', 'objetivo', 'fundo', 'eleitoral', '?', 'pior', ',', 'pago', 'dinheiro', '!', 'https://t.co/eb4vfokkfg']"
640,16-12-2017 11:57:30,"['fundo', 'partidário', 'fundo', 'eleitoral', '.', 'único', 'partido', 'sustentado', 'dinheiro', '.', 'https://t.co/ikyfdcx6ev']"
641,15-12-2017 22:36:42,"['feliz', 'capa', '@revistaistoe', 'dinheiro', 'semana', '.', 'amanhã', 'bancas', '.', 'https://t.co/xlktyaesio', 'https://t.co/n3ibart0bo']"
642,15-12-2017 21:10:08,"['@anapaulavolei', 'pior', ':', 'página', 'facebook', '.', 'absurdo', '.']"
643,15-12-2017 20:27:04,"['saiu', 'teste', 'sofá', 'fiz', 'mbl', ':', 'https://t.co/s41dph4sad']"
644,15-12-2017 18:56:19,"['deputados', 'recebem', '(', 'salário', ')', 'r', '$', '33.763', ',', '00', '.', 'mandato', ',', 'r', '$', '1,6', 'milhões', 'bancados', 'dinheiro', 'pagador', 'imposto', '.', 'governo', 'concentra', 'renda', 'aumenta', 'desigualdades', '.', 'via', '@rankpolitico', 'https://t.co/espukgpx8n']"
645,15-12-2017 17:49:12,"['resultado', 'país', 'educação', 'baixa', 'qualidade', 'poucas', 'oportunidades', '.', 'https://t.co/xuybs6t7zu']"
646,15-12-2017 17:45:45,"['@cb_vini', '.', 'comércio', 'ganha-ganha', '.']"
647,15-12-2017 17:10:17,"['ótimo', 'artigo', '.', 'principal', 'reduzir', 'pobreza', 'liberdade', 'empreender', ',', 'curto', 'precisamos', 'pensar', 'rede', 'proteção', '.', '""', 'principal', 'desafio', 'governo', 'eliminar', 'pobreza', 'brasil', 'programas', 'sociais', 'focalizados', '.', '""', 'https://t.co/gcqhnbblmo']"
648,15-12-2017 14:02:26,"['@paulozaffari', 'https://t.co/g18sv1gcjr', '->', 'medidas', '.', ':', 'tornando', 'brasil', 'país', 'simples', ',', 'cidadão', 'consiga', 'empreender', 'crescer', ',', 'atrapalhando', '.', 'reduzindo', 'impostos', 'tamanho', 'cidadão', 'fique', 'dinheiro', 'trabalho', '.']"
649,15-12-2017 14:01:32,"['@outedaanonimo', 'https://t.co/g18sv1gcjr']"
650,15-12-2017 13:57:42,"['@danielobjetivo', 'olá', ',', 'posicionei', 'contrário', 'parecer', 'dado', 'deputado', 'expedito', '.']"
651,15-12-2017 13:56:01,"['13', 'milhões', 'pessoas', 'vivem', 'pobreza', 'extrema', 'brasil', ',', 'vivendo', 'r', '$', '133', '.', '13', 'milhões', 'razões', 'acreditar', 'combate', 'pobreza', 'prioritário', '.', 'https://t.co/qzipdwuv09']"
652,15-12-2017 13:14:19,"['@tuzzaeric', 'voto', 'facultativo', ':', 'fgts', 'opcional', ':', '(', 'texto', ':', 'https://t.co/xerrvnv4x4', ')']"
653,15-12-2017 13:08:06,"['brasil', 'livre', ',', 'serviço', 'militar', 'facultativo', '.', 'brasileiros', 'livres', 'decidir', 'participar', 'forças', 'armadas', '.']"
654,14-12-2017 20:19:15,"['""', 'deixar', 'campeão', 'mundial', 'juros', 'spread', 'bancário', 'país', 'precisa', 'reduzir', 'déficits', 'dívidas', ',', ',', 'diminuir', 'peso', 'demandas', 'financeiras', 'fiscais', 'poupança', 'nacional', 'mercado', 'capitais', '.', '""', 'gustavo', 'franco', 'https://t.co/hf016zqsiq']"
655,14-12-2017 19:43:35,"['200', 'voluntários', 'participaram', 'mutirão', 'doação', 'sangue', 'desperta', 'ajudaram', 'salvar', 'vidas', '.', 'doação', 'cidade', ':', 'https://t.co/pwpopxqcqp', '#despertajá', '#sejanovo', 'https://t.co/adykrlzxin']"
656,14-12-2017 18:12:36,"['@jjxaviergalo', 'entrevista', 'posiciono', 'temas', ':', 'https://t.co/2lbw2vdwj0']"
657,14-12-2017 18:00:36,"['rt', '@joaoamoedonovo', ':', '@jjxaviergalo', 'cidadão', 'liberdades', '.']"
658,14-12-2017 18:00:18,"['@jjxaviergalo', 'cidadão', 'liberdades', '.']"
659,14-12-2017 17:57:18,"['políticos', 'tentam', 'dificultar', 'avanços', 'tecnológicos', 'sociedade.agora', 'alvo', 'criptomoedas', '.', 'devolver', 'cidadão', '.', 'parecer', 'absurdo', ',', 'prática', ',', 'inviabiliza', 'criptomoedas', 'brasil', 'https://t.co/urplf2yacf']"
660,14-12-2017 15:55:38,"['respeitar', 'dinheiro', '.', 'economizado', 'vereadora', '@janainalimasp', 'secretaria', 'educação', '.', 'https://t.co/gmmjujnldi']"
661,14-12-2017 15:53:11,"['rt', '@felipecamozzato', ':', 'repercussão', 'imprensa', 'liminar', 'barrou', 'aumento', 'iptu', '!', 'ótimo', ',', 'most', '…']"
662,14-12-2017 12:50:50,"['ministro', 'tse', 'recebe', 'r', '$', '1.102', ',', '89', 'sessão', '.', 'dia', '12/12', ',', 'sessão', 'durou', '2', 'minutos', '45', 'segundos', '.', 'precisamos', 'rever', 'gastos', 'governo', '.']"
663,13-12-2017 22:22:14,"['@rosanycosta', 'razão', '.', 'vou', 'deletar', '.']"
664,13-12-2017 21:44:20,"['@eamartins21', 'correção', ':', 'ministros', 'tse', 'ste', '.']"
665,13-12-2017 21:06:18,"['2015', ',', 'desembolsou', 'r', '$', '387', 'manter', 'judiciário', '.', 'total', ',', 'quase', 'r', '$', '80', 'bilhões', '.', 'suficiente', ',', 'congresso', 'aprovou', 'hoje', 'r', '$', '350', 'milhões', 'judiciário', 'ministério', 'público', ',', 'despesas', 'edifícios', '.', 'brasil', 'prioridades', 'certas', '.', 'https://t.co/isk66qaizs']"
666,13-12-2017 20:34:52,"[',', 'mostrando', 'prática', 'significa', 'respeitar', 'dinheiro', 'pagador', 'imposto', 'https://t.co/8fxkque6wd']"
667,13-12-2017 18:55:10,"['@mylastdialogues', '@terracoecon', 'posicionei', 'diversas', 'reforma', '.', 'artigo', '@folha', ':', 'https://t.co/ovgayezjbf']"
668,13-12-2017 17:59:56,"['rt', '@felipecamozzato', ':', 'urgente', ':', 'concedida', 'liminar', 'mandado', 'segurança', '.', 'tramitação', 'aumento', 'iptu', 'suspensa', '!', '!', '!', '😉', '👊', 'https', ':', '…']"
669,13-12-2017 16:57:41,"['rt', '@joaoamoedonovo', ':', '@filipemenezes31', 'filipe', ',', 'estatuto', 'desarmamento', '.', 'cidadão', 'livre', 'defender', '.']"
670,13-12-2017 16:55:05,"['@filipemenezes31', 'filipe', ',', 'estatuto', 'desarmamento', '.', 'cidadão', 'livre', 'defender', '.']"
671,13-12-2017 14:47:14,"['atualmente', 'trabalhador', 'recebe', 'salário', 'acima', 'r', '$', '1.903', ',', '98', 'paga', 'imposto', 'renda', '.', 'tabela', 'sido', 'corrigida', 'inflação', 'últimos', '20', 'anos', 'pagariam', 'imposto', 'ganham', 'acima', 'r', '$', '3.454', ',', '66', '.', 'infos', '@terracoecon']"
672,13-12-2017 13:48:11,"['precisamos', 'acabar', 'privilégios', 'poucos', 'melhorar', 'vida', '.', 'ano', 'passado', ',', '13', 'companhias', 'receberam', '51', '%', 'crédito', 'bndes', 'concedido', 'análise', 'diretoria', '.']"
673,13-12-2017 13:14:43,"['brasil', 'possam', 'chegar', ':', 'empresas', 'estatais', 'empresa', 'privada', 'quebra', ',', 'sócios', 'pagar', 'conta', 'estatal', 'quebra', ',', 'pagamos', 'errado', 'empresa', 'privada', 'quebra', 'governo', 'dinheiro', 'p', '/', 'ajudar', 'https://t.co/utjxnvowwa']"
674,13-12-2017 11:36:18,"['brasil', 'precisa', 'crescer', 'precisamos', 'inovar', 'conceitos', 'atitudes', '.', 'vamos', 'participar', 'significado', 'política', '.', '#sejanovo', 'https://t.co/4lohsakluh']"
675,12-12-2017 21:25:57,"['lançamento', 'pré-candidatos', '@partidonovo30', 'brasília', '.', 'acompanhe', 'live', 'facebook', ':', 'https://t.co/ptjk8lxqwg', 'https://t.co/5tgzfpnsdp']"
676,12-12-2017 20:16:12,"['@paulozaffari', 'medidas', ':', 'redução', 'distorções', 'salariais', ',', 'cumprimento', 'teto', 'constitucional', '(', 'redução', 'privilégios', ',', 'ex', ':', 'auxílio-moradia', ')', ',', 'simplificação', 'legislação', '(', 'especialmente', 'tributária', 'trabalhista', ')', 'redução', 'burocracia', '.']"
677,12-12-2017 18:56:40,"['gastamos', 'justiça', 'equivalente', 'gasto', 'educação', 'saúde', 'custo', 'resolver', 'processos', 'gerados', 'governo', '500', 'políticos', 'julgados', 'stf', 'últimos', '20', 'anos', ',', '6', 'condenados', 'brasil', 'simples', ',', 'judiciário', 'eficiente', 'justo', 'https://t.co/xpja9rhcfl']"
678,12-12-2017 16:43:51,"['brasil', 'possam', 'chegar', ',', 'políticos', 'respeitem', 'bolso', 'trabalhadores', '.', 'https://t.co/nnycg9iw89']"
679,12-12-2017 14:38:12,"['chegou', 'hora', '.', 'brasil', 'precisa', 'mudar', 'vamos', 'participar', 'significado', 'política', 'vamos', 'falar', 'verdade', ',', 'populismo', 'vamos', 'política', 'troca', 'favores', ',', 'venda', 'votos', ',', 'perguntar', 'candidato', 'ganharemos', '.', 'vamos', 'escolhas', 'conscientes']"
680,12-12-2017 14:19:49,"['@editorahumanas2', 'partido', 'fundado', 'cidadão', 'comuns', '.', 'nenhum', 'político', '.', 'caso', 'interesse', ',', 'profissões', ':', 'https://t.co/hkq5nsjvne']"
681,12-12-2017 13:31:46,"['@edervchavante', '@ilisp_org', '@desesquerdizada', '@mamaefalei', 'eder', ',', 'posicionei', 'caso', '.', 'prints', 'tweets', 'retirados', 'contexto', '.', 'peço', 'leia', 'respeito', ':', 'https://t.co/mylv9qa4ht', ',', 'entrevista', ',', 'posicionamento', 'assuntos', ':', 'https://t.co/5u7ducbfiv']"
682,12-12-2017 13:26:02,"['@andreazzaeditor', 'artigo', 'andreazza', '.', 'precisamos', 'cobrar', 'posicionamento', 'representantes', '.', 'ja', 'posicionei', ',', 'reforma', 'previdência', '.', 'deficitária', ',', 'injusta', 'insustentável', '.', 'podemos', 'deixar', 'conta', 'futuras', 'gerações', 'pobres']"
683,12-12-2017 13:13:08,"['@henriquebessad1', 'processo', 'seletivo', '4', 'etapas', ':', '1', '.', 'prova', 'alinhamento', 'valores', 'ética', '.', '2', '.', 'entrevistas', '.', '3', '.', 'divulgação', '.', '4', '.', 'cursos', 'política', 'funções', '.', '1º', 'processo', '404', 'inscritos', '158', 'aprovados', '.', '2º', ',', '300', 'inscritos', '.', 'saiba', ':', 'https://t.co/7jcotmbaat', '@partidonovo30']"
684,12-12-2017 13:10:14,"['@pccuppoloni', '@henriquebessad1', 'cortaram', '!', 'conheça', ',', '@janainalimasp', '@mateussimoesbh', '@felipecamozzato']"
685,12-12-2017 12:04:33,"['políticas', 'públicas', 'melhorar', 'vida', 'precisa', ':', '-', 'educação', 'básica', 'qualidade', '-', 'reduzindo', 'distorções', 'privilégios', 'aposentadorias', '-', 'simplificando', 'tributário', 'reduzindo', 'impostos', ',', 'especialmente', 'consumo']"
686,12-12-2017 10:50:16,"['vereadores', 'abriram', 'mão', 'privilégios', ',', 'reduziram', 'nº', 'assessores', 'verbas', 'gabinete', 'vereador', 'rj', ',', 'leandro', 'lyra', ',', 'conta', '5', 'assessores', ',', 'tendo', 'direito', '20', 'economia', 'gerada', '4', 'vereadores', 'r', '$', '4', 'milhões', '2017', 'https://t.co/yc5aceo6pk']"
687,12-12-2017 08:51:04,"['@fvguima', '@bernardo_santos', '.', 'políticas', 'públicas', 'priorizar', 'criação', 'riquezas', 'rede', 'proteção', 'miséria', '.', 'brasil', 'precisa', 'livre', ',', 'educação', 'básica', 'qualidade', ',', 'p', '/', 'cidadão', 'possa', 'crescer', ',', 'atrapalhar', '.', 'redução', 'desigualdade', 'consequencia']"
688,12-12-2017 08:45:52,"['@mateusdaitx', '@diegotito', '@srtamiguelt', 'posicionei', 'bolsa', 'família', ',', 'porta', 'saída', 'clara', 'programas', 'capacitação', 'pessoas', 'possam', 'sair', 'miséria', '.', 'https://t.co/r6jz8flbxc']"
689,12-12-2017 01:02:06,"['rt', '@joaoamoedonovo', ':', '@leandrosearah', '@mvalenca3', '@novellino30rj', '@victorm30296177', 'economia', 'cofres', 'públicos', '?', 'sabia', '…']"
690,11-12-2017 23:14:38,"['@leandrosearah', '@mvalenca3', '@novellino30rj', '@victorm30296177', 'economia', 'cofres', 'públicos', '?', 'sabia', 'único', 'partido', 'fundo', 'partidário', '?', 'respeitamos', 'pagadores', 'imposto', 'usamos', '$', 'recebemos', '.', 'tentando', 'devolver', '.', 'https://t.co/ddtixpf4ty']"
691,11-12-2017 23:02:57,"['@ricamconsult', 'perfeito', '.']"
692,11-12-2017 22:51:56,"['@leandrosearah', '@mvalenca3', '@novellino30rj', '@victorm30296177', 'leandro', ',', 'fundados', 'pessoas', 'envolvidas', 'política', '.', 'hoje', '4', 'vereadores', '.', 'reduziram', 'verbas', 'gabinete', 'assessores', '.', 'conheça', '!', '@felipecamozzato', '@janainalimasp', '@mateussimoesbh', 'leandro', 'lyra']"
693,11-12-2017 21:59:15,"['@rodrigosoares', '@pedroneschling', 'gabinete', 'vereador', 'rio.ele', 'poderia', '20', ',', '5', 'assessores.faz', 'compromisso', 'reduzir', 'verbas', 'gabinete', 'nº', 'assessores', '.', 'respeito', 'pagador', 'imposto', ',', 'principalmente', 'pobres', 'sofrem', 'inchado', 'https://t.co/lnr9xihnwf']"
694,11-12-2017 21:29:16,"['@emilio_garras', 'exato', '.', 'políticas', 'públicas', 'destinadas', 'combater', 'pobreza', ',', 'educação', 'básica', 'qualidade', 'p', '/', ',', 'burocracias', 'incentivo', 'empreendedorismo', ',', 'privilégios', '""', 'amigos', 'rei', '""', '.']"
695,11-12-2017 21:25:53,"['@diegotito', '@srtamiguelt', '1', '.', 'bolsa', 'família', ',', 'porta', 'clara', 'saída', '2', '.', ',', 'acredito', 'presente', 'saúde', ',', 'segurança', 'educação', 'básica']"
696,11-12-2017 20:01:43,"['@ledbass', '@bernardogst90', '@omercadopopular', 'segue', 'artigo', 'escrevi', '@folha', 'previdência', 'https://t.co/ovgayezjbf']"
697,11-12-2017 19:28:20,"['@ledbass', '@bernardogst90', '@omercadopopular', 'deve-se', 'cobrar', 'devedores', 'previdência', '.', 'podemos', 'ilusão', 'resolverá', 'futuro', 'previdência', '.', 'potencial', 'recuperação', 'cerca', 'r', '$', '130', 'bilhões', ',', 'quase', 'metade', 'déficit', '2016', '(', 'r', '$', '230', 'bilhões', ')', ',', 'gasto', 'total', 'saltará', '13', '%', '20', '%', 'pib', '40', 'anos', '.']"
698,11-12-2017 19:25:17,"['@ledbass', '@bernardogst90', '@omercadopopular', 'simples', ':', '!']"
699,11-12-2017 19:23:13,"['@ledbass', '@bernardogst90', '@omercadopopular', 'torno', 'previdência', 'social', 'alto', 'grau', 'complexidade', 'existe', 'solução', 'simples', '.', 'reforço', 'leitura', 'artigo', '!', 'abraços']"
700,11-12-2017 19:17:19,"['@ledbass', '@bernardogst90', 'acredito', 'complexa', 'responder', '280', 'caracteres', '.', 'recomendo', 'leitura', 'excelente', 'artigo', '@omercadopopular', ':', 'https://t.co/fclsy4ny96']"
701,11-12-2017 19:14:29,"['foco', 'políticas', 'públicas', 'combate', 'pobreza', '.', 'https://t.co/pydlriy6zw']"
702,11-12-2017 19:07:31,"['@ledbass', '@bernardogst90', 'respeito', 'opinião', ',', 'entretanto', ',', 'confio', 'definições', 'dadas', 'especialista', 'desiguldade', 'global', 'branko', 'milanovic', '.', 'mantenho', 'sugestão', 'leitura', '!', 'abraços']"
703,11-12-2017 19:01:36,"['@ledbass', '@bernardogst90', 'sugiro', 'leitura', ':', 'https://t.co/u7nkylh0ch']"
704,11-12-2017 19:01:22,"['@ledbass', '@bernardogst90', '""', 'deriva', 'talentos', ',', 'esforços', 'inventividade', 'pessoas', 'gera', 'bons', 'incentivos', '.', 'alguém', 'cria', ',', 'pessoa', 'recompensada', '—', 'gera', 'dinamismo', 'econômico', ',', 'inovação', 'pobreza', '.', '""']"
705,11-12-2017 18:59:07,"['@lusa93818309', 'intenções', 'concentrar', 'combater', 'pobreza', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'p', '/', 'pobres', ',', 'crescimento', 'brasil', '.', 'país', 'livre', 'gere', 'empregos', 'acabe', 'privilégios', '""', 'amigos', 'rei', '""', '.']"
706,11-12-2017 18:54:27,"['@jornalismowando', 'conselheiro', 'itaú', '.', ',', 'discuto', 'ideias', 'pessoas', '.', 'abs']"
707,11-12-2017 18:53:37,"['@lukaportela', 'luiza', ',', 'importante', 'resolver', 'pobreza', 'p', '/', 'precisamos', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'pobres', ',', 'crescimento', 'brasil', '.', 'brasil', 'livre', 'privilégios', 'amigos', 'rei', '.']"
708,11-12-2017 18:49:03,"['@jornalismowando', 'wando', ',', 'justamente', 'governo', 'pt', 'concentração', 'bancária', 'aumentou', '.', 'https://t.co/zbr25uiibk']"
709,11-12-2017 18:48:09,"['@jornalismowando', 'beneficie', 'única', 'exclusivamente', 'trabalho', '.', 'política', 'participei', 'montagem', 'partido', ',', 'princípios', 'valores', ',', 'ajudar', 'melhorar', 'vida', 'pessoas', '.']"
710,11-12-2017 18:45:52,"['@pedroneschling', 'consigo', 'mandar', 'inbox', '.', 'entro', 'contato', '?']"
711,11-12-2017 18:35:20,"['@jornalismowando', 'aumentando', 'concorrência', 'clientes', 'melhores', 'preços', 'melhores', 'serviços', '.', 'problema', 'brasil', 'concentração', 'bancos', '.', '4', 'maiores', 'detém', '78', '%', 'crédito', '.', 'precisamos', 'reduzir', 'barreiras', 'entrada', 'aumentar', 'concorrência', '.']"
712,11-12-2017 18:12:49,"['rt', '@joaoamoedonovo', ':', '@manudeputada', 'manuela', ',', 'desigualdades', 'citou', 'criadas', 'contrários', '.', 'ip', '…']"
713,11-12-2017 18:09:59,"['@manudeputada', 'manuela', ',', 'desigualdades', 'citou', 'criadas', 'contrários', '.', 'ipea', 'responsável', '1/3', 'desigualdade', 'brasileira', '.']"
714,11-12-2017 18:04:43,"['@pedroneschling', 'vamos', ',', 'pedro', '.', 'vamos', 'combinar', 'inbox', '.']"
715,11-12-2017 17:53:56,"['@jornalismowando', 'trabalho', 'nenhum', 'banco', '.', 'melhor', 'reduzir', 'interferência', '.', 'bancos', 'esforçar', 'prestar', 'melhores', 'serviços', 'taxas', 'população', '.']"
716,11-12-2017 17:49:54,"['?', 'https://t.co/mu3yr4zda1']"
717,11-12-2017 17:49:39,"['@pedroneschling', 'formado', '181', 'pessoas', ',', 'nenhum', 'político', 'único', 'partido', 'recursos', 'públicos', 'único', 'processo', 'seletivo', 'candidatos', 'filiados', 'ficha', 'limpa', 'limita', 'carreirismo', 'politico', 'vereadores', 'economizaram', 'r', '$', '1', 'mi', 'ano', 'reduzindo', 'verbas', 'assessores']"
718,11-12-2017 17:44:55,"['@pedroneschling', 'proposta', '?']"
719,11-12-2017 17:39:11,"['@pedroneschling', 'renda', 'per', 'capita', 'brasileira', 'r', '$', '30.407', 'ano', '.', ',', 'dividirmos', 'renda', 'anual', 'brasileiros', ',', 'sobrará', '.', 'justamente', 'criar', 'riqueza', 'distribuir', '.']"
720,11-12-2017 17:34:31,"['@pedroneschling', 'combate', 'pobreza', 'feito', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'pobres', ',', 'crescimento', 'país', ',', 'brasil', 'livre', 'gere', 'empregos', 'privilégios', 'ricos', '.']"
721,11-12-2017 17:26:30,"['@jornalismowando', ',', 'preocupado', 'riquezas', 'ricos', 'pobreza', 'pobres', '.', 'reduzirmos', 'lucros', 'bancos', 'setor', ':', 'aumentar', 'concorrência', ',', 'levando', 'menores', 'preços', '(', 'juros', ')', 'melhores', 'serviços', 'clientes', '.']"
722,11-12-2017 17:22:50,"['concentra', 'renda', 'beneficia', '""', 'amigos', 'rei', '""', ',', 'custas', 'pobres', '.', 'vamos', 'lutar', 'intervencionista', ',', 'impostos', 'burocracia', '.', 'entenda', 'sabemos', ',', 'melhor', 'ninguém', ',', 'vidas', 'dinheiro']"
723,11-12-2017 17:22:00,"['@diegotito', '@srtamiguelt', 'combate', 'pobreza', 'feito', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'pobres', ',', 'crescimento', 'país', ',', 'brasil', 'livre', 'gere', 'empregos', 'privilégios', 'ricos', '.', 'sugiro', 'https://t.co/3lnkr6kmqx']"
724,11-12-2017 17:20:23,"['@awsadv79', 'devemos', 'aumentar', 'concorrência', 'setores', ',', 'cidadão', 'menores', 'preços', 'melhores', 'serviços', '.']"
725,11-12-2017 17:13:26,"['@jornalismowando', '@partidonovo30', 'acredita', 'prioridade', 'combater', 'pobreza', 'desigualdade', '?']"
726,11-12-2017 17:03:10,"['@juliocesaramor', 'dizemos', 'manter', 'desigualdade', '?', 'importante', 'combater', 'desigualdade', 'combater', 'pobreza', '.', 'queremos', 'pessoas', 'continuem', 'pobreza', '.', 'haver', 'programas', 'auxílio', 'p', '/', 'pessoas', 'pobreza', 'essencial', 'retirar', 'pessoas', 'pobreza']"
727,11-12-2017 16:59:16,"['rt', '@joaoamoedonovo', ':', '@srtamiguelt', '""', 'deirdre', 'mccloskey', 'cansa', 'repetir', ':', 'pobreza', 'tirania', 'problemas', 'serem', 'combati', '…']"
728,11-12-2017 16:59:09,"['@srtamiguelt', '""', 'deirdre', 'mccloskey', 'cansa', 'repetir', ':', 'pobreza', 'tirania', 'problemas', 'serem', 'combatidos', ',', 'desigualdade', '.', 'professora', 'emérita', 'universidade', 'illinois', ',', 'chicago', ',', 'mccloskey', 'entusiasta', 'capitalismo', 'livre', 'mercado', '.', '""', 'https://t.co/3lnkr6kmqx']"
729,11-12-2017 16:42:08,"['@visaoilimitada', '@barroswcb', 'claro']"
730,11-12-2017 16:40:01,"['@igorfdal', 'igor', ',', 'quis', 'gastar', 'energia', 'reduzir', 'pobreza', 'acabar', 'desigualdade', '.', 'combater', 'desigualdade', ',', 'vc', 'preocupado', 'criar', 'riqueza', 'crescer', '.', 'importante', 'acabar', 'pobreza', 'focar', 'educação', 'básica', 'qualidade']"
731,11-12-2017 16:37:53,"['@carlos_rsl', 'carlos', ',', ',', 'friedman', ',', 'rede', 'proteção', 'pobres', ',', 'reduzir', 'pobreza', '.']"
732,11-12-2017 16:36:18,"['@sandra_miria', '@aboliveira_br', '@felipejteixeira', 'sugiro', 'leitura', 'livro', '""', 'pobreza', 'nações', '""']"
733,11-12-2017 16:36:08,"['@marcdagalera', 'dica', 'marc', ',', 'razão', '.', 'deixar', 'claro', '.']"
734,11-12-2017 16:34:56,"['@rod_martinss', 'discorda', '?', 'sugere', 'redução', 'pobreza', '?']"
735,11-12-2017 16:34:30,"['@barroswcb', 'combate', 'pobreza', 'feito', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'pobres', ',', 'crescimento', 'país', ',', 'brasil', 'livre', 'gere', 'empregos', 'privilégios', 'ricos', '""', 'amigos', 'rei', '""', '.']"
736,11-12-2017 16:33:11,"['rt', '@joaoamoedonovo', ':', '@bernardogst90', 'combate', 'pobreza', 'feito', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', '…']"
737,11-12-2017 16:32:49,"['rt', '@joaoamoedonovo', ':', '@bernardogst90', 'especialista', 'desigualdade', 'branco', 'milanovic', ',', 'existe', 'má', 'desigualdade', '.', 'qu', '…']"
738,11-12-2017 16:32:27,"['@bernardogst90', 'combate', 'pobreza', 'feito', ':', 'ensino', 'básico', 'qualidade', ',', 'capacitação', 'pessoas', ',', 'rede', 'proteção', 'pobres', ',', 'crescimento', 'país', ',', 'brasil', 'livre', 'gere', 'empregos', 'privilégios', 'ricos', '""', 'amigos', 'rei', '""', '.']"
739,11-12-2017 16:31:43,"['@bernardogst90', 'especialista', 'desigualdade', 'branco', 'milanovic', ',', 'existe', 'má', 'desigualdade', '.', 'nasce', 'trabalho', ',', 'inovação', 'gerada', '.', 'má', 'pessoas', 'enriquecem', 'geraram', 'sociedade', ',', 'privilégios', 'junto', 'poderosos', '.']"
740,11-12-2017 16:15:00,"['@darlanrm', 'darlan', ',', 'próprios', 'filiados', 'apoiadores']"
741,11-12-2017 16:12:45,"['@marcdagalera', '@albertonascente', 'alberto', ',', 'erro', 'digitação', '.', 'acontece', '!', 'importante', 'mensagem', 'passada', '.', ',', 'agradeço', 'toque']"
742,11-12-2017 15:56:05,"['@sandrafraiha', 'sandra', 'site', 'conhecer', ':', 'https://t.co/7jcotmbaat']"
743,11-12-2017 15:17:18,"['único', 'partido', 'candidatos', 'ñ', 'participar', 'gestão', 'partidária', 'obrigação', 'membros', 'diretório', 'selecionar', 'fiscalizar', 'candidatos', ',', 'evitando', 'conflito', 'interesses', 'fortalecendo', 'instituição', 'pré', 'candidato', 'saí', 'presidência', 'https://t.co/7fbk6hyvic']"
744,11-12-2017 14:29:17,"['queremos', ':', 'combater', 'pobreza', 'necessariamente', 'desigualdade', '.', ',', 'felizmente', ',', 'diferentes', 'natureza', '.', 'combate', 'pobreza', 'crescimento', 'criação', 'riqueza', ',', 'distribuição', '.']"
745,11-12-2017 14:19:00,"['@alvarodias_', '@sergioalbinofer', '@geraldoalckmin', '@silva_marina', '@cirogomes', '@presidente_lula', '@joaodoriajunior', 'sérgio', ',', 'acreditamos', 'foro', 'privilegiado', 'totalmente', 'revisto', 'público', '.', 'defendemos', 'eliminação', 'excessos', 'privilégio', 'garante', ',', 'restrição', 'autoridades', 'tipificação', 'crime', '.']"
746,11-12-2017 14:02:47,"['@brennno17', '@paulosimoesdini', '@ericamaral10', 'paulo', ',', 'tentando', 'devolver', 'dinheiro', 'tesouro', 'nacional', ',', 'simples', 'pensávamos', '.', ',', 'acompanhar', 'prestação', 'contas', ':', 'https://t.co/ei18f6f1mx']"
747,11-12-2017 13:45:39,"['@rochaerochaw', '@partidonovo30', 'planos', 'sendo', 'estruturados', ',', 'afirmar', 'seguirão', 'crenças', 'valores', ':', 'acreditamos', 'potencial', 'empreendedor', 'brasileiro', ',', 'livre', 'mercado', ',', 'redução', 'impostos', 'burocracia', '.', 'poderemos', 'voltar', 'crescer', '.']"
748,11-12-2017 13:33:39,"['@luangiovanni2', 'giovanni', ',', 'voto', 'vereador', 'leandro', 'lyra', 'justamente', 'lógica', '.']"
749,11-12-2017 13:31:04,"['rt', '@partidonovo30', ':', 'artigo', '@joaoamoedonovo', '@folha', '.', 'vale', 'rts', 'divulgar', 'listas', 'whatsapp', 'compart', '…']"
750,11-12-2017 13:04:02,"['chegou', 'hora', '.', 'pra', 'esperar', 'brasil', 'precisa', 'mudar', 'brasil', 'precisa', 'seguro', ',', 'simples', 'livre', ',', 'brasileiro', 'possa', 'chegar', ',', 'precisamos', 'envolver', '.', 'vamos', 'participar', 'ativamente', 'política', 'renovar', '2018', 'venha', 'hora']"
751,11-12-2017 12:54:42,"['rt', '@joaoamoedonovo', ':', '@nopontodofato', '@mctom_br', 'restrição', 'interna', 'jornal', 'pré', 'candidatos', 'escreverem', 'artigos', 'semanais', '.']"
