,created_at,token_list
786,11-02-2018 12:13:19,"['...', 'proibir', 'liberar', 'receitas', 'fracasso', '.', 'devemos', 'esquecer', ':', 'armar', 'cabe', 'oferecer', 'segurança', 'cidadãos', '.', 'pagamos', 'impostos', 'sermos', 'protegidos', 'governos', 'ameaças', 'violência', 'podermos', 'viver', 'paz', '.']"
787,11-02-2018 12:13:00,"['...', 'desejar', 'arma', ',', 'consciente', 'responsabilidades', '.', 'legislação', 'estabelecer', 'regras', 'responsabilização', 'eventualmente', 'praticarem', 'excessos', '.', 'política', 'comércio', 'armas', 'ponderada', 'fugir', 'extremos', '...']"
788,11-02-2018 12:12:39,"['armas', 'debate', 'político', 'aprenderam', 'distorcer', ',', 'má', 'fé', '.', 'cascavel', 'claro', ',', 'falsários', 'fingem', 'entender.por', 'repito', 'disse', ':', 'defendo', 'flexibilização', 'legislação', 'uso', 'armas', '...']"
789,10-02-2018 20:44:23,"['estrada', 'ouvindo', 'caminhoneiros', '.', 'dedeco', ',', 'pré-candidato', 'deputado', 'federal', 'discutimos', 'principais', 'reivindicações', 'caminhoneiros', '.', '#alvarodias', 'https://t.co/rtvu0gofnt', 'https://t.co/0exfx4dzvf']"
790,10-02-2018 17:30:13,"['série', 'desperdício', 'dinheiro', 'público', '.', '#adcomunicação', 'https://t.co/ao6wwxxomw', 'https://t.co/hgxw4k4atj']"
791,10-02-2018 17:25:59,"['visitar', 'temer', 'agenda', ',', 'diretor', 'pf', 'disse', 'havia', 'provas', 'presidente', 'inquérito', 'portos', '.', 'investigadores', 'entidades', ',', 'oab', ',', 'criticaram', 'posicionamento', 'diretor', '#adcomunicação', 'https://t.co/tdrqsv3oxf', 'https://t.co/rgn5fzvbgz']"
792,10-02-2018 14:39:20,"['@antonio57santos', '@joaolustosa_', 'honra', 'contar', ',', 'antonio', '.', 'abco']"
793,10-02-2018 14:35:12,"['agradeço', 'sensibilizado', 'consideração', 'respeitaram', 'convicções', 'daqueles', 'hoje', 'entendem', 'razões', ',', 'função', 'isenta', 'correta', 'atuação', 'ministro', 'fachin', 'stf', '.', 'confiança', '!', 'objetivo', 'acertar', '!', 'https://t.co/6wvabo7qxi', 'https://t.co/x0rwhgl5rc']"
794,10-02-2018 13:32:30,"['#adcomunicação', 'https://t.co/dkt3s2ecee', 'https://t.co/9rznbmh0rp']"
795,10-02-2018 13:11:49,"['denuncia', ':', 'https://t.co/936lrottla', 'via', '@youtube']"
796,10-02-2018 11:29:14,"['dia', '.', 'excelente', 'feriado', '.', '#adcomunicação', 'https://t.co/rpldt3t00q', 'https://t.co/5prkmpad91']"
797,09-02-2018 22:19:31,"['senador', 'alvaro', 'dias', 'participou', ',', ',', 'show', 'rural', 'copavel', ',', 'cascavel', ',', ',', 'várias', 'entrevistas', ',', 'reafirmou', 'candidatura', 'presidência', 'república', 'irreversível', '.', '#adcomunicação', 'https://t.co/gddwbbx96c', 'https://t.co/epeqvtif5y']"
798,09-02-2018 22:17:34,"['defesa', 'privilégios', 'promessa', 'campanha', '.', 'causa', 'defendida', 'alvaro', 'dias', '.', 'abriu', 'mão', 'receber', 'auxílio', 'moradia', ',', 'verba', 'indenizatória', 'aposentadoria', 'ex-governador', '.', '#adcomunicação', 'https://t.co/xkjgv9rpgd', 'https://t.co/txlpzvvxwj']"
799,09-02-2018 19:55:02,"['lição', 'mundo', 'animal', ':', 'https://t.co/jbmqe8yc7f', 'via', '@youtube']"
800,09-02-2018 19:03:19,"['#adcomunicação', 'https://t.co/ilrxymvlaq', 'https://t.co/cioceoe33d']"
801,09-02-2018 19:01:55,"['""', 'agricultura', 'carregado', 'brasil', 'costas', '""', ',', 'disse', 'alvaro', 'dias', 'durante', 'visita', 'show', 'rural', 'coopavel', 'cascavel', ',', 'parana', ',', 'brazil', '#adcomunicação', 'https://t.co/n20pulig1s', 'https://t.co/aitc6jivtf']"
802,09-02-2018 18:05:24,"['@snakegara', '@paololibano', 'joao', 'carlos', ',', 'consultar', 'portal', 'transparência', 'senado', '.', 'constatará', 'senador', 'usou', 'reais', 'auxílio-moradia', 'anos', '.', 'informações', 'públicas', ',', 'quiser', ',', 'colocamos', 'print', 'pra', 'vc', '.', '#adcomunicação']"
803,09-02-2018 17:59:57,"['candidatura', 'presidência', 'república', 'irreversível', ',', 'fato', 'consumado', ',', 'afirmou', 'alvaro', 'dias', 'entrevista', 'concedida', 'tarobá', 'cascavel', ',', 'durante', 'visita', 'show', 'rural', 'coopavel', ',', 'sexta-feira', '(', '09/02', ')', '.', 'vídeo', '#adcomunicação', 'https://t.co/uoffyg2gyp', 'https://t.co/xkvaliu7lr']"
804,09-02-2018 16:34:35,"['sinceridade', 'carmen', 'lúcia', '.', '#adcomunicação', 'https://t.co/ftyebu9zzn', 'https://t.co/k0behnqqdt']"
805,09-02-2018 16:30:49,"['visita', 'show', 'rural', 'coopavel', 'cascavel-pr', ':', 'https://t.co/jplo34d5of', 'via', '@youtube']"
806,09-02-2018 16:30:36,"['entrevista', 'rádio', 'cbn', 'cascavel', ':', 'https://t.co/z2lexe7asg', 'via', '@youtube']"
807,09-02-2018 15:49:58,"['brasil', 'sido', 'governado', 'homens', 'conhecem', 'campo', 'agronegócio', ',', 'principal', 'motor', 'econômica', '.', 'governantes', 'precisam', 'pisar', 'terra', 'conhecer', 'realidade', 'porteira', 'pra', ',', 'coisas', 'funcionam', '...', 'https://t.co/tnqpjlxneg', 'https://t.co/mrvr57utjc']"
808,09-02-2018 14:43:04,"['visitar', 'maiores', 'eventos', 'agronegócio', 'brasil', ',', 'alvaro', 'dias', 'ressaltou', 'importância', 'campo', 'economia', 'desenvolvimento', 'so', 'país', '.', '#adcomunicação', '#showrural', '#showrural2018', '#coopavel', '#agronegocio', 'https://t.co/ff6n4hfgt6', 'https://t.co/4rl1vsxxsy']"
809,09-02-2018 14:28:54,"['pré', 'candidato', 'presidência', 'república', ',', 'alvaro', 'dias', ',', 'desembarcou', 'cascavel', 'visitar', 'show', 'rural', 'coopavel', ',', 'maiores', 'importantes', 'eventos', 'agronegócio', 'brasileiro', ',', 'manhã', 'sexta-feira', '(', '09/02', ')', '.', '#adcomunicação', 'https://t.co/k0dgmdbclo', 'https://t.co/a96topvx6o']"
810,09-02-2018 14:28:01,"['@ehmucilon', 'palavras', 'alegram', '.', ',', 'fundamental', 'importância', 'caminhada', '.', 'vamos', 'juntos', '!', 'abraços', '.']"
811,09-02-2018 14:11:47,"['@mariajo66360450', '!', '!']"
812,09-02-2018 14:10:01,"['@fusca_brasil', 'defender', 'privilégios', ',', 'preciso', 'abrir', 'mão', 'privilégios', '!', 'abri', 'mão', '.', 'contrário', ',', 'gabinete', 'quantidade', 'funcionários', '.', 'https://t.co/rhkqn05rz8']"
813,09-02-2018 14:08:04,"['@moliveiral', 'excelente', 'sugestão', '.', 'problema', ',', 'congresso', 'existem', '100', 'parlamentares', 'investigados', ',', 'dificuldade', 'aprovar', 'projetos', 'gigantesca', '.', 'continuamos', 'lutando', '.', 'ideia', '.']"
814,09-02-2018 14:06:36,"['@nelsonfsilva1', '@elzaedely', 'participei', '""', 'armação', '""', 'governo', 'fhc', '.', 'contrário', ':', 'expulso', 'psdb', 'assinei', 'trabalhei', 'criação', 'cpi', 'corrupção', 'governo', 'fhc', '.', 'rabo', 'preso', 'ninguém', ',', 'jamais', 'processado', 'corrupção', '.']"
815,09-02-2018 14:05:19,"['@elzaedely', '@nelsonfsilva1', 'delator', 'mentiu', 'respeito', ',', 'pgr', 'stf', 'descartaram', 'delação', 'absolutamente', 'inverídica', '.', 'investigado', 'lava', 'jato', 'jamais', 'participei', 'balcão', 'negócios', 'toma', '.', 'contrário', ',', 'combate', 'congresso', '.']"
816,09-02-2018 14:02:40,"['@kowalskyr', 'palavras', '.', 'conto', '!', '!']"
817,09-02-2018 14:02:07,"['@brunofaoki', '@joaolustosa_', '!', '!']"
818,09-02-2018 13:55:10,"['@rosalyvonp', '!']"
819,09-02-2018 13:47:09,"['violência', 'dispara', 'nordeste', ',', 'assume', 'tragédia', '.', 'governo', '?', 'corta', 'recursos', 'segurança', 'pública', ',', 'gasta', 'viagem', 'férias', 'família', 'temer', '.', '#adcomunicação', 'https://t.co/v2wsjnina1', 'https://t.co/g0okllmzla']"
820,09-02-2018 13:45:42,"['refinaria', 'preço', 'combustíveis', 'cai', ',', 'postos', ',', 'subir', '.', 'mistério', '?', '#adcomunicação', 'https://t.co/uzvdi7l5zl', 'https://t.co/boiobf1d2d']"
821,09-02-2018 11:32:22,"['população', 'calar', 'desmandos', 'governantes', 'representantes', '.', 'preciso', 'protestar', 'pressionar', 'governo', 'congresso', 'agirem', 'direção', 'comum', '.', '#adcomunicação', 'https://t.co/iprrjvhvbd', 'https://t.co/8j07cmkt3j']"
822,09-02-2018 02:08:29,"['@kowalskyr', 'consideração']"
823,09-02-2018 02:07:19,"['@florpimenta', '@tiagoestefano', '@planalto', '@josesarney171', 'mentira', 'deslavada', 'ultrapassa', 'ridículo', '.', 'consulte', 'site', 'transparência', '.', 'recebo', 'aposentadoria', 'alguma', '.', 'espalhar', 'absurdos', 'beneficia', 'vivem', 'mentira']"
824,09-02-2018 02:02:38,"['@jajaysept', 'redondamente', 'enganado', ',', 'governador', 'dispensei', 'absurdos', '.', 'problema', 'brasil', 'justamente', ',', 'obeso', 'ineficiente', 'cidadãos', 'julgam', 'superiores', ',', 'privilégios', 'injustiças', '.']"
825,09-02-2018 00:42:02,"['doria', 'elogia', 'alvaro', 'dias', ':', 'https://t.co/ig8ntuy9oj', 'via', '@youtube']"
826,09-02-2018 00:17:00,"['defender', 'privilégios', ',', 'preciso', 'abrir', 'mão', 'privilégios', '!', 'prestação', 'contas', '#adcomunicação', 'https://t.co/d5ml3cbw3f', 'https://t.co/ofd4c75pw7']"
827,09-02-2018 00:09:52,"['vc', 'acha', 'certo', 'levar', 'gente', 'viagem', 'gastar', 'dinheiro', 'público', 'férias', 'lazer', 'presidente', 'família', '?', '(', 'repercussão', 'negativa', ',', 'temer', 'mandou', 'diminuir', 'comitiva', ':', '60', 'p', '/', '40', 'funcionários', 'escalados', 'viagem', ')', '.', 'https://t.co/dl6w8f5a86', 'https://t.co/rc2xvtjlvy']"
828,08-02-2018 19:02:25,"['@charles_bra', 'perfeito', '!']"
829,08-02-2018 18:07:59,"['tribunal', 'penal', 'internacional', '(', 'tpi', ')', ',', 'sede', 'haia', '-', 'começou', 'examinar', 'supostos', 'crimes', 'cometidos', 'forças', 'segurança', 'presidente', 'nicolás', 'maduro', 'durante', 'manifestações', 'populares', '2017', ',', '120', 'manifestantes', 'morreram', '.', 'https://t.co/pmmbvbqjt9', 'https://t.co/32qhbo5sds']"
830,08-02-2018 16:53:22,"['semana', ',', 'celebrado', 'dia', 'internet', 'segura', ',', 'importante', 'estimularmos', 'conscientização', 'torno', 'uso', 'seguro', ',', 'ético', 'responsável', 'tecnologias', 'informação', 'comunicação', '.', '#adcomunicação', 'https://t.co/6zadnxsf8r', 'https://t.co/uoc5ebxqb1']"
831,08-02-2018 16:51:05,"['""', 'candidatos', 'chances', 'concretas', 'vencer', 'jair', 'bolsonaro', '(', 'pls', ')', ',', 'marina', 'silva', '(', 'rede', ')', ',', 'geraldo', 'alckmin', '(', 'psdb', ')', ',', 'ciro', 'gomes', '(', 'pdt', ')', ',', 'alvaro', 'dias', '(', 'podemos', ')', 'henrique', 'meirelles', '(', 'psd', ')', '""', ',', 'reportagem', 'tribuna', 'internet', '#adcomunicação', 'https://t.co/gr61prxkvr', 'https://t.co/2tsmznwum4']"
832,08-02-2018 16:37:19,"['@ingridpianta9', 'tento', 'alguma', 'anos', ',', 'denunciando', ',', 'requisitando', 'investigações', ',', 'fazendo', 'discursos', ',', 'vídeos', ',', 'alertando', 'redes', '.', 'cheguei', 'investigado', 'polícia', 'federal', 'durante', 'governo', 'pt', 'justamente', 'denunciando', 'fraudes', '.']"
833,08-02-2018 16:35:48,"['@alcenirnegri', 'simplesmente', 'recusei', 'recebimento', '.', 'recebo', 'anos', '.']"
834,08-02-2018 16:34:15,['@davilindorepre1']
835,08-02-2018 16:08:03,"['@ivanamartinscas', 'obrigatório', '.', 'projeto', 'complementa', 'legislação', 'impõe', 'prazo-limite', '.']"
836,08-02-2018 14:59:05,"['@eliana_pedrosa', '@eliana_pedrosa', 'qualidade', 'importância', '.']"
837,08-02-2018 14:43:43,"['@barth_lisia', '@antoniobaiarn', '@g1', '@albinode', ',', 'denunciou', 'fraudes', 'concursos', 'uso', 'loterias', 'lavagem', 'dinheiro', 'crimes', '.']"
838,08-02-2018 14:41:42,"['@edisonavila', '!', '!']"
839,08-02-2018 14:38:51,"['@antoniobaiarn', '@g1', '@albinode', 'estranho', 'nessas', 'loterias', '.']"
840,08-02-2018 14:38:12,"['@27guedesjose', '@jpacheco_adv', '@requiaopmdb', 'ess', 'quadro', 'fake', 'news', '.', 'recebo', 'aposentadoria', 'ex-governador', '.', 'aliás', ',', 'único', 'paraná', 'recebe', '.']"
841,08-02-2018 14:36:41,"['@bento_vianna', '@paololibano', 'digo', ':', 'auxílio-moradia', ',', 'verba', 'indenizatória', ',', 'aposentadoria', 'especial', 'ex-governador', ',', 'verba', 'passagens', 'contabilizando', 'ano', '2017', ',', 'total', 'recursos', 'economizados', 'r', '$', '706.006', ',', '48', '.']"
842,08-02-2018 14:34:25,"['@alcenirnegri', 'caso', ',', 'consciência', 'mesma', 'ano', 'ano', '.', 'refere', 'ano', '2017', '.', 'valores', 'economizados', 'últimos', 'anos', ',', 'abri', 'mão', 'auxílio-moradia', '.']"
843,08-02-2018 14:32:16,"['@cristinafatall', 'palavras', '.', 'abraço', '.']"
844,08-02-2018 14:30:54,"['@antoniobaiarn', 'concurso', 'hoje', '.']"
845,08-02-2018 14:26:30,"['@fatiti1818', '.']"
846,08-02-2018 14:26:17,"['@marcoantper', 'verdade', 'piores', 'congressos', 'últimos', 'anos', ',', 'continuar', 'lutando', 'tentando', 'pressionar', 'parlamentares', 'votarem', 'projetos', 'exigências', 'sociedade', '.']"
847,08-02-2018 14:25:36,"['@diolaobranco1', 'luta', '.']"
848,08-02-2018 14:25:11,"['@cristi_oli', '!']"
849,08-02-2018 14:25:00,"['@dalgiza', '.']"
850,08-02-2018 14:24:49,"['@lobeaquino2021', '!', '!']"
851,08-02-2018 14:24:35,"['@estermachadode2', 'correto', '!', '!']"
852,08-02-2018 14:24:21,"['@inst_cir', 'preciso', 'esforço', 'sintonia', 'poderes', 'executivo', 'legislativo', 'aprovar', 'projetos', 'coíbam', 'abusos', 'cobrança', 'juros', 'taxas', 'excessivas', '.']"
853,08-02-2018 14:23:21,"['@ana_segato', 'palavras', '.', 'cofres', 'públicos', 'existem', 'caridade', 'ex-presidentes', '.']"
854,08-02-2018 14:22:28,"['@jeffribeiro2', 'absurdo', 'pagar', 'viagens', 'séquito', 'funcionários', 'ex-presidentes', '.']"
855,08-02-2018 14:21:36,"['@antoniovicente8', 'seguir', '.', 'vamos', 'juntos', 'construir', 'brasil', '.']"
856,08-02-2018 14:21:02,"['@barth_lisia', 'deus', 'ouça', '.', 'foro', 'fundamental', 'diminuirmos', 'drasticamente', 'impunidade', 'favorece', 'poderosos', '.']"
857,08-02-2018 14:20:18,"['@rickwagner7', '@alvarodias2018', '!', '!', 'conto', 'contigo', '!', '!']"
858,08-02-2018 13:49:02,"['""', 'eleições', 'previstas', 'outubro', 'oportunidade', 'brasileiros', 'eleger', 'candidato', 'comprometido', 'realização', 'mudanças', 'profundas', ',', 'revolucionárias', ',', 'necessárias', 'governo', 'fato', 'atue', 'serviço', 'comum', '""', '..', 'https://t.co/o0scdsxaee', 'https://t.co/ggf7ozjz1z']"
859,08-02-2018 12:49:22,"['brasileiros', 'pagam', 'caro', 'ex-presidentes', 'vivam', 'cercados', 'regalias', 'benesses', ',', 'sofreram', 'impeachment', 'condenados', 'justiça', '.', 'projeto', 'alvaro', 'dias', 'acaba', 'privilégio', 'incompatível', 'dias', 'atuais', '.', 'https://t.co/fl2jghmjkg', 'https://t.co/l9ptoneuln']"
860,08-02-2018 12:42:37,"['jurisprudência', 'prisão', 'condenação', 'instância', 'aplicada', 'prática', '.', 'condenados', 'sossego', '.', '#adcomunicação', 'https://t.co/xz4bgjqhoy', 'https://t.co/0rncqug53s']"
861,08-02-2018 11:47:23,"['acordo', 'projeto', ',', 'operadoras', 'instalar', 'bloqueadores', 'celulares', 'presídios', '.', '#adcomunicação', 'https://t.co/95fpjz6qdy', 'https://t.co/uawbjo9e5p']"
862,07-02-2018 21:49:36,"['@ruycastelli', 'projeto', 'busca', 'garantir', 'parcos', 'recursos', 'realmente', 'utilizados', 'setor', '.', 'dinheiro', 'importante', ',', 'garantir', 'existe', 'orçamento', 'realmente', 'aplicado', ',', 'acontece', '.']"
863,07-02-2018 21:48:29,"['@ivanrampazo', ',', 'aprovar', 'reforma', 'tributária', 'reduza', 'montanha', 'impostos', 'cobrada', 'setor', 'produtivo', '.', 'nessas', 'áreas', 'carga', 'tributária', 'brutal', '.', 'devia', 'prioridade', 'congresso', '.']"
864,07-02-2018 21:47:03,"['@paulorcviana', 'exato', '.', 'dru', 'virou', 'cheque', 'branco', 'mãos', 'governante', '.']"
865,07-02-2018 21:46:17,"['@brunoborgesbr', '@paololibano', 'irrelevante', 'cortar', 'quantidade', 'senadores', 'deputados', '(', 'federais', 'estaduais', ')', ',', ',', 'obter', 'economia', 'bilhões', 'bilhões', 'cofres', 'públicos', '?', 'vejo', '""', 'irrelevante', '""', '.', 'link', 'encontrar', 'projetos', ':', 'https://t.co/twt1mbkxgc']"
866,07-02-2018 21:44:25,"['@ivanrampazo', 'deviam', 'protegidos', ',', 'presidente', 'corta', 'nessas', 'áreas', 'sobrar', 'dinheiro', 'alimentar', 'balcão', 'negócios', '.']"
867,07-02-2018 21:36:55,"['acordo', 'projeto', ',', 'recursos', 'orçamentários', 'segurança', 'pública', 'aplicados', 'segurança', 'pública', ',', 'pena', 'presidente', 'república', 'ministro', 'fazenda', 'serem', 'processados', 'crime', 'responsabilidade', '.']"
868,07-02-2018 21:35:20,"['vejo', 'parlamentares', 'falando', 'importância', 'votar', 'projetos', 'segurança', 'pública', ',', 'entendo', 'câmara', 'vota', 'projeto', 'autoria', 'proíbe', 'contingenciamento', 'recursos', 'orçamentários', 'segurança', 'pública', '.']"
869,07-02-2018 21:26:41,"['@andrer_adv', '!', '!', 'agradeço', '.', 'vamos', 'juntos', '!', '!']"
870,07-02-2018 20:32:59,"['@rosaurananini', '@neybcruz', '@claudeteapiva', 'poucos', 'denuncia', ',', 'critica', 'dura', 'implacável', 'toma', '.', 'fiz', 'inúmeros', 'discursos', 'tomei', 'ações', 'barrar', 'espúrio', 'balcão', 'negócios', '.', 'congresso', 'envolvida', 'balcão', ',', 'infelizmente', '.']"
871,07-02-2018 20:24:10,"['imagem', 'viralizou', 'redes', 'sociais', ',', ',', 'compartilhada', 'jornalista', 'josé', 'simão', 'mentira', '.', 'senador', 'alvaro', 'dias', 'único', 'ex-governador', 'paraná', 'recebe', 'aposentadoria', '.', '#adcomunicação', 'https://t.co/4qbp3wof3k', 'https://t.co/afw95js2n5']"
872,07-02-2018 19:58:55,"['@diegoro96849672', 'pessoas', 'continuarem', 'pressionar', 'congresso', ',', 'deputados', 'poderão', 'remar', 'maré', '.', 'pressão', 'afrouxar', ',', 'manter', 'vencerão', '.']"
873,07-02-2018 19:30:28,"['@romullocarnero', 'dúvida', '.', 'entristece', 'aborrece', '.']"
874,07-02-2018 19:29:51,"['@leandroqperes', '@josuecaun', '@jair_bolsonaro_', 'nome', 'investigados', 'lava', 'jato', '.', 'palavra', 'delator', 'verdade', 'absoluta', '.', 'desses', 'bandidos', 'vivem', 'política', 'roubar', 'dinheiro', 'público', '.', 'stf', 'pgr', 'ignoraram', 'delação', 'mostrar', 'totalmente', 'mentirosa', '.']"
875,07-02-2018 19:27:47,"['@leonarcipriano', '@sidneipedroso2', 'proposta', '.', 'dúvida', 'reeleição', 'deu', 'certo', 'brasil', '.']"
876,07-02-2018 19:27:04,"['@jesusribeiroli2', ',', 'amigo', '.', 'vamos', 'juntos', '!', '!']"
877,07-02-2018 19:03:39,"['#adcomunicação', 'https://t.co/bebdfcwbqc', 'https://t.co/oywwwfgnjk']"
878,07-02-2018 19:03:00,"['@leonarcipriano', '@paololibano', '!', '!']"
879,07-02-2018 19:02:49,"['@leandroqperes', '@josuecaun', '@jair_bolsonaro_', 'significado', 'deletar', 'verbo', 'transitivo', 'direto', 'apagar', ';', 'remover', 'retirar', 'informação', ',', 'programa', ',', 'texto', ',', 'arquivo', 'etc', '.', ':', 'deleitei', 'conteúdo', 'arquivos', '.', '[', 'extensão', ']', 'eliminar', ';', 'alguém', 'desapareça', 'eliminado', '.']"
880,07-02-2018 19:01:38,"['@madhupati', 'enganado', ',', 'sendo', 'leviano', '.', 'jamais', 'deixei', 'denunciar', ',', 'cheguei', 'processado', 'justamente', 'feito', 'denúncia', '.', 'sido', 'processado', ',', 'continuei', 'denunciando', '.', 'informe', 'melhor', 'acusar', 'falsamente', 'pessoas', '.']"
881,07-02-2018 19:00:21,"['@osmar_frndes', '@claudeteapiva', 'bolso', 'pilantras', '.']"
882,07-02-2018 18:59:36,"['@leandroqperes', '""', 'deletaram', '""', '?']"
883,07-02-2018 18:45:50,"['gravando', 'programa', 'papo', 'garagem', ':', 'https://t.co/okf0n2ndly', 'via', '@youtube']"
884,07-02-2018 18:41:12,"['@palmeirasnosul', 'quadro', 'batido', '.', 'mentira', 'circula', 'anos', '.', 'acho', 'faltando', 'piada', 'jornalista', '.']"
885,07-02-2018 18:38:36,"['@madhupati', 'entendi', 'comentário', '.', '2005', 'denuncio', 'irregularidades', 'fraudes', 'loterias', 'caixa', 'econômica', '.', 'início', 'governo', 'pt', 'denuncio', 'corrupção', '.', 'verdade', 'conhecem', ':', 'ficha', 'limpa', 'luta', 'implacável', 'corruptos', '.']"
886,07-02-2018 18:36:33,"['@palmeirasnosul', 'fake', 'news', '.', 'espanta', 'jornalista', 'rigor', 'conceituado', 'divulgar', 'mentira', 'dessas', '.']"
887,07-02-2018 18:10:17,"['@neybcruz', '@claudeteapiva', 'inclua', '.', 'país', 'luto', 'diferente', '.']"
888,07-02-2018 18:09:39,"['@cristianead', 'exatamente', '.', 'certíssima', '!', '!']"
889,07-02-2018 17:46:48,"['@luiztenda', 'campanha', 'importante', '.']"
890,07-02-2018 17:31:05,"['@arielcosta', 'acredito', 'elegermos', 'presidente', 'congresso', '.', 'congresso', 'governo', 'jamais', 'aprovarão', 'mudança', 'leis', '.']"
891,07-02-2018 17:10:20,"['ministro', 'luiz', 'fux', 'tom', ':', 'candidato', 'ficha-suja', '""', 'irregistrável', '""', '.', 'lei', ',', 'resto', 'esperneio', 'desrespeito', 'judiciário', 'população', '.', '#adcomunicação', 'https://t.co/dbh91avska', 'https://t.co/e0mu37hqt3']"
892,07-02-2018 16:18:36,"[',', 'copa', 'mundo', ',', 'governo', 'df', 'gastou', 'r', '$', '2', 'bi', 'reforma', 'estádio', 'mané', 'garrincha', '(', 'obra', 'superfaturada', 'governador', 'agnelo', 'queiróz', ')', ',', 'viaduto', 'cai', 'centro', 'brasília', 'manutenção', '.', 'país', 'merecemos', '!', 'https://t.co/2cfupos3po', 'https://t.co/4tybowym8t']"
893,07-02-2018 15:15:56,"['@cezarmanfron', 'podemos', '!', '!', 'vamos', 'juntos', 'caminhada', '!', '!', '!', '!']"
894,07-02-2018 15:12:24,"['privilégios', 'destaque', 'portal', 'hora', 'extra', '#adcomunicação', 'https://t.co/lg6fos6780', 'https://t.co/rnsfzax2zu']"
895,07-02-2018 15:09:54,"['rio', 'janeiro', 'continua', 'dominando', 'noticiário', 'tiroteios', 'crianças', 'morrendo', 'balas', 'perdidas', '.', 'crescimento', 'violência', 'urbana', 'desafio', 'precisa', 'enfrentado', '.', '#adcomunicação', 'https://t.co/stvs3kccdb', 'https://t.co/0qgeadhl1w']"
896,07-02-2018 15:09:35,"['@austregsilo1', 'vou', 'mandar', '.', 'ajuda', '.']"
897,07-02-2018 14:48:32,"['@paulocastelini', 'valeu', '!', 'vamos', 'juntos', '!']"
898,07-02-2018 14:31:19,"['@deegssp', 'fake', 'news', '.', 'feia', 'divulgar', 'mentiras', '.']"
899,07-02-2018 13:48:05,"['@vagnerjack', 'exatamente', '.', 'vamos', 'acaba', 'impunidade', 'poderosos', '.']"
900,07-02-2018 13:41:09,"['@twintercolorado', '@rodrigolcio', 'notícia', 'velha', 'mentirosa', '.', 'investigado', 'lava', 'jato', '.', 'stf', 'pgr', 'constataram', 'informações', 'delator', 'mentirosas', '.', 'léguas', 'distância', 'carreira', 'coronelista', 'caudilhista', '.', 'informe', 'melhor', '.']"
901,07-02-2018 13:39:40,"['@josuecaun', '@jair_bolsonaro_', '@josuecaun', 'delação', 'mentira', ',', 'delatores', 'envolver', 'limpar', 'crimes', '.', 'ministério', 'público', 'supremo', 'tribunal', 'federal', 'constataram', 'informações', 'falsas', ',', 'sequer', 'inserido', 'investigação', '.', 'fake', 'news', '.']"
902,07-02-2018 13:33:31,"['@tiadami', '@pcbotafogo', 'palavras', '.']"
903,07-02-2018 13:24:40,"['@margaretsdebri1', 'conto', 'contigo', '!', '!']"
904,07-02-2018 13:24:10,"['@netgressens', 'acreditar', 'trabalho', '.', 'vamos', 'juntos', '!']"
905,07-02-2018 13:18:26,"['@jfdmiranda', 'sugestão', ',', '.']"
906,07-02-2018 13:17:25,"['@margaretsdebri1', '.', 'ana', 'amélia', 'excelente', 'nome', ',', 'política', 'ficha', 'limpa', 'nota', '10', '!', '!']"
907,07-02-2018 13:05:25,"['artigo', 'publicado', 'site', 'congresso', 'foco', ',', 'presidente', 'podemos', '19', ',', 'deputada', 'renata', 'abreu', ',', 'define', 'prioridade', 'ano', 'aprovar', ',', 'câmara', 'deputados', ',', 'pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'aprovada', 'senado', '.', 'https://t.co/vchglpe796', 'https://t.co/ltota23bcw']"
908,07-02-2018 12:49:41,"['@vanda_sep', 'grupos', 'sociedade', 'merecem', 'ouvidos', '.', 'político', 'sério', 'compromissado', 'país', 'ouvir', 'segmentos', 'sociais', '.']"
909,07-02-2018 12:43:49,"['@valeriemais', '!']"
910,07-02-2018 12:43:09,"['@antoniobaiarn', '@g1', 'razão', ',', 'investigação', 'polícia', 'federal', '.']"
911,07-02-2018 12:35:48,"['@edvarddetetive', 'ruas', ',', 'pressão', 'popular', '.']"
912,07-02-2018 12:35:09,"['@danielfufrj', '@familiaempauta', 'palavras', 'respondem', ':', 'foro', 'privilegiado', '.', 'guarda-chuva', 'impunidade', 'poderosos', '.', 'acabar', 'privilégio', '.']"
913,07-02-2018 12:34:23,"['@antoniobaiarn', '@ddantas', '@nominuto', 'muita', 'estranha', 'nesses', 'concursos', 'loteria', '.', 'fiz', 'muitas', 'denúncias', ',', 'caixa-preta', 'difícil', 'quebrar', '.']"
914,07-02-2018 12:32:20,"['@sidneipedroso2', 'pec', '55', 'impõe', 'teto', 'gastos', ',', 'governos', 'gastem', 'orçamento', '.', 'pt', 'pegou', 'país', 'dívida', 'pública', '800', 'bilhões', ',', 'deixou', 'país', 'endividamento', '3,3', 'trilhões', ',', 'justamente', 'teto', 'gastos', '.']"
915,07-02-2018 12:30:12,"['@cristinafatall', ',', 'importante', 'mim', '.']"
916,07-02-2018 12:29:45,"['@andrewks29', 'juízes', 'legislam', ',', 'sugerir', 'mudanças', 'legislação', '.']"
917,07-02-2018 12:24:51,"['@fredcalilfarah', 'abraço']"
918,07-02-2018 11:58:50,"['privilégios', ':', 'https://t.co/ng87gprkfs', 'via', '@youtube']"
