,created_at,token_list,Hashtag,Mentions
986,01-02-2018 19:28:09,"['portal', 'paraná']",['adcomunicação'],[]
987,01-02-2018 18:17:10,"['consideração', 'eduardo', 'abco']",[],"['eduardo40215859', 'paololibano']"
988,01-02-2018 17:39:03,"['rt', 'senador', 'recusou', 'receber', 'auxílio-moradia', 'destinado', 'parlamentares']",[],"['paololibano', 'alvarodias_']"
989,01-02-2018 17:38:52,"['rt', 'eleitor', 'voto', 'd']",[],"['ricardorocky', 'podcastnbw', 'andrepontes', 'ulissesneto', 'alvarodias_']"
990,01-02-2018 17:12:06,"['procuradora-geral', 'república', 'raquel', 'dodge', 'defendeu', 'prisão', 'condenação', 'instância', 'evita', 'impunidade', 'tema', 'voltou', 'debate', 'condenação', 'ex-presidente', 'lula', 'trf', '4']",['adcomunicação'],[]
991,01-02-2018 16:12:30,"['consolidar', 'entendimento', 'alvaro', 'dias', 'apresentou', 'pec', 'inclui', 'prisão', 'condenação', 'instância', 'constituição', 'federal', 'luta', 'constante', 'impunidade']",['adcomunicação'],[]
992,01-02-2018 13:35:42,"['senador', 'alvaro', 'dias', 'recusou', 'receber', 'auxílio-moradia', 'destinado', 'parlamentares']",['adcomunicação'],[]
993,01-02-2018 12:58:18,"['luiz', 'dúvidas', 'preciso', 'aprimorar', 'eleitoral', 'brasileiro', 'especialmente', 'respeito', 'segurança', 'proposta', 'defendo', 'abco']",[],"['luiztenda', 'cambeiromaria']"
994,01-02-2018 12:56:19,"['honra', 'contar', 'eh', 'odilon', 'abco']",[],"['ehmucilon', 'aguinaldaosilva']"
995,01-02-2018 12:36:19,"['pesquisa', 'datafolha', 'aponta', '53', 'entrevistados', 'consideram', 'lula', 'deveria', 'preso', 'condenação', 'instância', 'corrupção', 'passiva', 'lavagem', 'dinheiro']",['adcomunicação'],[]
996,01-02-2018 11:04:13,"['pf', 'ruas', 'operação', 'prender', 'membros', 'organização', 'criminosa', 'desviou', 'recursos', 'previdenciários', 'postalis', 'má', 'gestão', 'recursos', 'desvios', 'geraram', 'déficit', 'aproximadamente', 'r', '6', 'bi', 'fundo', 'pensão', 'correios']",[],[]
997,01-02-2018 11:00:52,"['busca', 'paz', 'oriente', 'médio', 'itinerário', 'tortuoso', 'percorrido', 'ouvimos', 'hoje', 'preocupado', 'apelo', 'palestino']",['alvarodias'],[]
998,01-02-2018 10:56:55,"['israel', 'foro', 'privilegiado', 'autoridades', 'via']",[],['youtube']
999,01-02-2018 10:16:34,['ramallah'],[],[]
1000,31-01-2018 18:52:28,"['congresso', 'retomar', 'trabalhos', 'legislativos', 'precisamos', 'continuar', 'pressionando', 'privilégios', 'autoridades', 'ajude', 'pressionar', 'parlamentares', 'extinção', 'foro', 'privilegiado', 'impunidade']",['adcomunicação'],[]
1001,31-01-2018 18:49:40,"['diário', 'brasil']",['adcomunicação'],[]
1002,31-01-2018 18:47:15,"['juiz', 'sérgio', 'moro', 'mandou', 'alienar', 'triplex', 'guarujá', 'pivô', 'condenação', 'ex-presidente', 'lula', 'lava', 'jato', 'leilão', 'charge', 'paixão', 'divulgada', 'jornal', 'gazeta']",['adcomunicação'],[]
1003,31-01-2018 15:59:32,"['senador', 'alvaro', 'dias', 'rejeição', 'pesquisa', 'datafolha', 'divulgada', 'hoje']",['adcomunicação'],[]
1004,31-01-2018 15:58:06,"['senador', 'lasier', 'martins', 'rio', 'sul', 'foto', 'cristovam', 'buarque', 'arthur', 'maia', 'guilherme', 'mussi', 'visita', 'parlamento', 'israel', '120', 'parlamentares', '8', 'milhões', 'habitantes', 'regime', 'parlamentarista', 'parlamentares', 'demasia']",[],[]
1005,31-01-2018 15:56:39,[],['adcomunicação'],[]
1006,31-01-2018 13:24:26,"['visitei', 'usina', 'dessalinização', 'ashkelon', 'israel', 'parceria', 'público', 'privada', 'soluciona', 'problema', 'país', '50', 'consumida', 'mar', 'fonte', 'inesgotável', 'solução', 'nordeste', 'viável', 'brasil']",[],[]
1007,31-01-2018 12:07:22,"['propalada', 'melhora', 'economia', 'chega', 'brasileiros', 'charge', 'genildo']",['adcomunicação'],[]
1008,31-01-2018 12:05:38,"['parabéns', 'ministra', 'carmen', 'lúcia', 'corajosa', 'resistência', 'mudar', 'entendimento', 'prisão', 'condenação', 'instância']",['adcomunicação'],[]
1009,31-01-2018 10:25:15,"['corrupção', 'afeta', 'vida', 'pior', 'maneira', 'luta', 'corrupção', 'parar']",['adcomunicação'],[]
1010,30-01-2018 22:39:01,['justiça'],['adcomunicação'],[]
1011,30-01-2018 22:35:47,"['reunião', 'jerusalém', 'fizemos', 'debate', 'primeiros', 'dias', 'seminário', 'lideranças', 'debate', 'participou', 'ministro', 'mendonça', 'filho', 'israel', 'visitando', 'universidades', 'destacou', 'avanço', 'ensino', 'superior', 'pais']",[],[]
1012,30-01-2018 19:11:42,"['cumprimento', 'missão', 'israel', 'alvaro', 'dias', 'visita', 'posto', 'fronteiríço', 'kerem', 'shalom', 'faixa', 'gaza', 'reúne', 'ami', 'shaked', 'coordenador', 'posto', 'debater', 'políticas', 'segurança', 'pública', 'policiamento', 'fronteira']",['adcomunciação'],[]
1013,30-01-2018 19:03:53,"['medo', 'prisão', 'lula', 'tenta', 'habeas', 'corpus', 'preventivo', 'impeça', 'polícia', 'federal', 'prender', 'justiça', 'conceder']",['adcomunicação'],[]
1014,30-01-2018 19:00:52,"['outro', 'candidato', 'ficar', 'olho', 'penso', 'vale', 'pena', 'conhecer', 'ideias', 'senador', 'alvaro', 'dias', 'podemos', 'venho', 'acompanhando', 'par', 'anos', 'trabalho', 'senado', 'federal', 'exemplar', 'dias', 'realmente', 'propõe', 'projetos']",[],[]
1015,30-01-2018 16:54:05,"['israel', 'participar', 'seminário', 'lideranças', 'políticas', 'alvaro', 'dias', 'visitou', 'ministério', 'agricultura', 'importante', 'polo', 'alta', 'tecnologia', 'setor', 'conhecer', 'programas', 'projetos', 'possam', 'adequados', 'realidade', 'brasileira']",[],[]
1016,30-01-2018 16:46:50,"['colinas', 'golan', 'jerusalém', 'missão', 'parlamentar', 'brasileira', 'visita', 'israel', 'sobrevoou', 'assentamentos', 'faixa', 'gaza', 'cisjordânia', 'hoje', 'inicia', 'série', 'encontros', 'líderes', 'palestinos', 'foto', 'tirada', 'senador', 'alvaro', 'dias']",[],[]
1017,30-01-2018 16:45:03,"['petição', 'assinada', 'advogados', 'modesto', 'carvalhosa', 'maria', 'aparecida', 'cortiz', 'jurista', 'hélio', 'bicudo', 'autores', 'processo', 'impeachment', 'afastou', 'dilma', 'rousseff', 'imagem', 'gazeta']",['adcomunicação'],[]
1018,30-01-2018 12:33:53,"['durante', 'deslocamento', 'tel', 'aviv', 'faixa', 'gaza', 'via']",[],['youtube']
1019,30-01-2018 11:44:59,"['durante', 'reunião', 'líder', 'comunidade', 'israelense', 'representa', '20', 'população', 'israelense', 'mohammad', 'darawshe', 'galiléia', 'alvaro', 'dias', 'participa', 'reunião', 'destaca', 'busca', 'paz', 'oriente', 'médio']",['adcomunicação'],[]
1020,30-01-2018 11:36:25,"['carmen', 'lúcia', 'resiste', 'colocar', 'votação', 'revisão', 'prisão', 'condenação', 'instância', 'salvar', 'lula', 'resiste', 'carmen']",['adcomunicação'],[]
1021,30-01-2018 11:32:45,"['vista', 'parcial', 'tel', 'aviv', 'manhã', 'terça-feira', '30/01', 'filmada', 'senador', 'alvaro', 'dias', 'deslocamento', 'faixa', 'gaza', 'durante', 'seminário', 'líderes', 'políticos', 'israel']",['adcomunicação'],[]
1022,29-01-2018 22:17:59,"['podemos', 'retroceder']",['adcomunicação'],[]
1023,29-01-2018 20:53:05,[],['adcomunicação'],[]
1024,29-01-2018 18:52:50,"['sociedade', 'aceita', 'justiça', 'queira', 'mudar', 'prisão', 'condenação', 'instância', 'beneficiar', 'lula']",['adcomunicação'],[]
1025,29-01-2018 16:26:01,"['projeto', 'apresentado', 'senador', 'alvaro', 'dias', 'acaba', 'regalias', 'destaca', 'coluna', 'opinião', 'notícia', 'jornalista', 'leandro', 'mazzini']",['adcomunicação'],[]
1026,29-01-2018 15:27:49,"['projeto', 'lei', 'pls', '494/2017', 'senador', 'alvaro', 'dias', 'corrigir', 'tributária', 'importante', 'fôlego', 'investimento', 'brasil', 'destaca', 'jornal', 'comércio']",['adcomunicação'],[]
1027,29-01-2018 13:55:06,"['preso', 'brasil', 'r', '2,4', 'estudante', 'ensino', 'médio', 'r', '2,2', 'ano', 'inversão', 'valores', 'precisa', 'mudar']",['adcomunicação'],[]
1028,29-01-2018 12:03:28,"['instituto', 'vulcani', 'conhecendo', 'avanços', 'pesquisa', 'agrícola', 'israel']",['alvarodias'],[]
1029,29-01-2018 11:59:05,"['abandonar', 'animais', 'cruel', 'praticar', 'atos', 'abuso', 'maus-tratos', 'ferir', 'mutilar', 'animais', 'crime']",['adcomunicação'],[]
1030,28-01-2018 22:05:36,"['fica', 'corrida', 'eleitoral', 'lula']",['adcomunicação'],[]
1031,28-01-2018 21:32:21,"['justiça', 'política', 'argumento', 'coadjuvantes', 'corruptos']",[],[]
1032,28-01-2018 16:08:20,"['chegando', 'israel', 'sol', 'domingo', 'participar', 'seminário', 'líderes', 'importante', 'dinheiro', 'público']",[],[]
1033,28-01-2018 14:49:37,"['sociedade', 'brasileira', 'aceitar', 'mudanças', 'entendimento', 'condenado', 'preso', 'sentença', 'instância', 'impedir', 'mudanças', 'aspecto', 'lei', 'senador', 'alvaro', 'dias', 'apresentou', 'projeto']",[],[]
1034,28-01-2018 12:32:51,"['senador', 'alvaro', 'dias', 'abriu', 'mão', 'receber', 'auxílio-moradia', 'favorável', 'extinção', 'privilégio']",['adcomunicação'],[]
1035,28-01-2018 12:29:56,"['análise', 'recursos', 'embargos', 'trf', '4', 'lula', 'vir', 'preso', 'março', 'stf', 'mudar', 'entendimento', 'prisão', 'condenação', 'instância']",['adcomunicação'],[]
1036,28-01-2018 10:57:40,"['frase', 'ex-ministro', 'stf', 'eros', 'grau']",['adcomunicação'],[]
1037,27-01-2018 19:41:08,[],['adcomunicação'],[]
1038,27-01-2018 18:26:07,"['mudança', 'política', 'brasileira', 'depende', 'voto']",['adcomunicação'],[]
1039,27-01-2018 16:43:45,['transparência'],['adcomunicação'],[]
1040,27-01-2018 16:40:51,[],['adcomunicação'],[]
1041,27-01-2018 13:50:46,"['pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'continua', 'gavetas', 'câmara', 'deputados']",['adcomunicação'],[]
1042,27-01-2018 13:20:26,"['ex-gerente', 'transpetro', 'assassinado', 'ajudou', 'lava', 'jato', 'recuperar', 'r', '2,3', 'milhões', 'reais', 'desviados', 'esquema', 'corrupto', 'graças', 'delação']",['adcomunicação'],[]
1043,27-01-2018 11:13:34,"['mãos', 'limpas', 'lava', 'jato', 'coincidência', 'via']",[],['youtube']
1044,27-01-2018 11:06:21,"['recebe', 'propina', 'assina', 'recibo']",['adcomunicação'],[]
1045,27-01-2018 11:04:53,"['excelente', 'semana']",['adcomunicação'],[]
1046,26-01-2018 21:46:27,[],[],[]
1047,26-01-2018 18:01:37,"['norte', 'brasil']",['adcomunicação'],[]
1048,26-01-2018 17:38:14,"['edição', 'montagem', 'dedeco', 'pre-candidato', 'deputado', 'federal', 'podemos', 'paraná', 'via']",[],['youtube']
1049,26-01-2018 17:21:24,"['edição', 'montagem', 'dedeco', 'pre-candidato', 'deputado', 'federal', 'podemos', 'paraná']",['adcomunicação'],[]
1050,26-01-2018 17:07:15,"['luta', 'corrupção', 'prioridades', 'brasileiro', 'precisamos', 'continuar', 'apoiando', 'incondicionalmente', 'trabalho', 'juízes', 'procuradores', 'policiais', 'federais', 'colocarmos', 'corruptos', 'cadeia']",['adcomunicação'],[]
1051,26-01-2018 16:12:49,"['legalização', 'jogos', 'azar', 'presenciais', 'on-line', 'analisada', 'ano', 'ccj', 'opinião', 'projeto', 'legalização', 'jogos', 'azar']",['adcomunicação'],[]
1052,26-01-2018 14:34:34,"['revista', 'istoé', 'jurista', 'ives', 'gandra', 'fala', 'cenário', 'eleitoral', 'lula', 'elogia', 'pré-candidatura', 'alvaro', 'dias', 'presidência', 'república']",['adcomunicação'],[]
1053,26-01-2018 12:50:54,"['importância', 'reduzir', 'privilégios', 'pequenas', 'elites', 'via']",[],['youtube']
1054,26-01-2018 12:41:31,"['lula', 'acusou', 'alvaro', 'dias', 'informante', 'imprensa', 'via']",[],['youtube']
1055,26-01-2018 11:39:38,"['juiz', 'apontou', 'risco', 'fuga', 'lula', 'outro', 'país', 'decisão', 'apreender', 'passaporte']",['adcomunicação'],[]
1056,26-01-2018 11:37:41,"['luta', 'corrupção', 'completa', 'atingir', 'envolvidos', 'precisamos', 'acabar', 'foro', 'privilegiado', 'continue', 'pressionando']",['adcomunicação'],[]
1057,26-01-2018 11:35:41,[],['adcomunicação'],[]
1058,26-01-2018 00:08:02,[],['adcomunicação'],[]
1059,25-01-2018 22:16:01,[],['adcomunicação'],[]
1060,25-01-2018 20:58:44,"['respondendo', 'ex', 'presidente', 'lula']",['alvarodias'],[]
1061,25-01-2018 20:54:32,"['respondendo', 'ex-presidente', 'lula']",['alvarodias'],[]
1062,25-01-2018 19:58:44,"['ministro', 'luís', 'roberto', 'barroso', 'alterar', 'entendimento', 'prevê', 'prisão', 'condenação', 'instância', 'ministro', 'querendo', 'mudar', 'voto', 'acabar', 'prisão', 'instância']",['adcomunicação'],[]
1063,25-01-2018 17:56:28,"['senador', 'alvaro', 'dias', 'paraná', 'portal', 'presidenciável', 'comentários', 'julgamento', 'redes', 'sociais']",['adcomunicação'],[]
1064,25-01-2018 17:38:40,"['condenação', 'lula', 'voz']",[],[]
1065,25-01-2018 16:20:48,[],['adcomunicação'],[]
1066,25-01-2018 16:09:57,"['ninguém', 'acima', 'lei', 'decisão', 'unânime', '3x0', 'trf', 'condena', 'aumenta', 'pena', 'ex', 'presidente', 'lula', '12', 'anos', 'prova', 'ninguém', 'acima', 'lei', 'podemos', 'jovem', 'queremos', 'lava', 'jato', 'continue', 'passando', 'brasil', 'limpo']",[],[]
1067,25-01-2018 14:34:02,"['alvaro', 'dias', 'foro', 'privilegiado', 'consolidará', 'conceito', 'justiça', 'brasil', 'via']",[],[]
1068,25-01-2018 13:33:30,"['condenação', 'lula', 'voz', 'via']",[],['youtube']
1069,25-01-2018 13:22:20,"['voto', 'desembargador', 'gebran', 'neto', 'categórico', 'irretocável', 'lula', 'comandou', 'esquema', 'corrupção', 'história']",['adcomunicação'],[]
1070,25-01-2018 13:20:22,"['acha', 'lava', 'jato', 'continuar', 'força', 'total', '2018']",['adcomunicação'],[]
1071,25-01-2018 13:19:09,"['frase', 'hélio', 'bicudo', 'resultado', 'julgamento', 'lula', 'trf', '4']",['adcomunicação'],[]
1072,25-01-2018 13:17:50,"['encontro', 'lideranças', 'marília', 'região', 'quarta-feira', '24/01', 'debate', 'problemas', 'país', 'necessidade', 'urgente', 'mudança', 'rumos', 'importante', 'eleição', '2018']",['adcomunicação'],[]
1073,25-01-2018 10:52:24,"['imprensa', 'destaca', 'visita', 'senador', 'alvaro', 'dias', 'quatá', 'cidade', 'nasceu', 'assista']",['adcomunicação'],[]
1074,25-01-2018 10:47:55,['quinta-feira'],['adcomunicação'],[]
1075,25-01-2018 10:45:10,"['paraná', 'portal']",['adcomunicação'],[]
1076,25-01-2018 10:42:46,"['trecho', 'disse', 'senador', 'alvaro', 'dias', 'g1', 'portal', 'notícias', 'globo', 'leia', 'link']",['adcomunicação'],[]
1077,25-01-2018 10:40:01,"['repercussão', 'condenação', 'lula', 'jornal', 'gazeta']",['adcomunicação'],[]
1078,24-01-2018 22:13:06,"['vamos', 'curtir', 'retweetar', 'juntar', 'milhares', 'homens', 'ajudando', 'mudar', 'conceito', 'justiça', 'brasil']",['adcomunicação'],[]
1079,24-01-2018 21:05:21,"['alvaro', 'dias', 'comenta', 'resultado', 'julgamento', 'lula', 'trf', '4']",['adcomunicação'],[]
1080,24-01-2018 19:56:23,"['unanimidade', 'trf', '4', 'manteve', 'condenação', 'lula']",['adcomunicação'],[]
1081,24-01-2018 19:32:42,"['julgamento', 'ex', 'presidente', 'lula', 'caminha', 'via']",[],['youtube']
1082,24-01-2018 19:28:27,"['alvaro', 'dias', 'jurista', 'luiz', 'flávio', 'gomes', 'comentam', 'julgamento', 'lula', 'trf', '4', 'via']",[],['youtube']
1083,24-01-2018 17:11:36,"['acompanhe', 'julgamento', 'lula', 'vivo']",['adcomunicação'],[]
1084,24-01-2018 16:30:12,[],['adcomunicação'],[]
1085,24-01-2018 16:28:30,"['faleceu', 'geraldo', 'guariente', 'ex', 'prefeito', 'barracão', 'gestor', 'público', 'pai', 'marido', 'amigo', 'sentimentos', 'familia']",['adcomunicação'],[]
1086,24-01-2018 16:03:36,"['visita', 'coopershow', 'feira', 'agropecuária', 'realizada', 'coopermota', 'reúne', 'produtos', 'produtores', 'oeste', 'paulo', 'cidade', 'candido', 'mota', 'compartilhamento', 'tecnologias', 'troca', 'informações', 'comercialização', 'produtos', 'setor']",[],[]
1087,24-01-2018 14:41:14,"['dúvidas', 'lula', 'comandou', 'beneficiou', 'esquema', 'corrupção', 'visto', 'história']",['adcomunicação'],[]
1088,24-01-2018 13:39:52,"['dúvida', 'processo', 'demonstrou', 'petrobras', 'vítima', 'refinada', 'organização', 'criminosa', 'ocorreu', 'empresas', 'país', 'frase', 'jurista', 'professor', 'rené', 'ariel', 'dotti', 'assistente', 'acusação', 'processo', 'lula']",[],[]
1089,24-01-2018 13:27:43,"['alvaro', 'dias', 'visita', 'coopershow', 'realizado', 'coopermota', 'cândido', 'mota', 'via']",[],['youtube']
1090,24-01-2018 11:46:02,"['pesquisa', 'encomendada', 'jornal', 'globo', 'revela', '8', 'brasileiros', 'acreditam', 'balela', 'eleição', 'lula', 'fraude', 'acha']",['adcomunicação'],[]
1091,24-01-2018 11:43:26,[],['adcomunicação'],[]
1092,24-01-2018 11:10:21,[],['adcomunicação'],[]
1093,24-01-2018 11:08:50,"['entrevista', 'dci', 'diário', 'comércio', 'indústria', 'alvaro', 'dias', 'defende', 'sociedade', 'leia']",['adcomunicação'],[]
1094,24-01-2018 11:04:19,"['sérgio', 'moro', 'curte', 'retweeta']",['adcomunicação'],[]
1095,24-01-2018 11:02:42,"['encontro', 'prefeitos', 'vereadores', 'lideranças', 'região', 'oeste', 'paulo', 'alvaro', 'dias', 'falou', 'política', 'condenação', 'lula', 'trf', '4', 'perspectivas', 'eleições', '2018']",['adcomunicação'],[]
1096,23-01-2018 22:18:18,"['lula', 'condenação', 'confirmada', 'trf', '4', 'acesse']",[],[]
1097,23-01-2018 19:23:16,"['passagem', 'quatá', 'cidade', 'nasceu', 'alvaro', 'dias', 'surpreendido', 'recepção', 'amigos', 'familiares', 'primo', 'gilberto', 'dias', 'apresentou', 'sobrinho', 'chamado', 'alvaro', 'dias', 'homenagem']",['adcomunicação'],[]
1098,23-01-2018 19:21:37,[],['adcomunicação'],[]
1099,23-01-2018 18:01:00,"['igreja', 'matriz', 'quatá', 'cidade', 'alvaro', 'dias', 'nasceu', 'via']",[],['youtube']
1100,23-01-2018 15:30:15,"['volta', 'origens', 'via']",[],['youtube']
1101,23-01-2018 15:23:48,"['30', 'prefeitos', '40', 'vereadores', 'vice-prefeitos', 'diversas', 'lideranças', 'políticas', 'oeste', 'paulo', 'participaram', 'palestra', 'realizada', 'alvaro', 'dias', 'tupã', 'dia', '23/01']",['adcomunicação'],[]
1102,23-01-2018 15:21:26,"['prefeitos', 'vereadores', 'lideranças', 'politicas', 'região', 'alta', 'paulista', 'sorocabana', 'ouviram', 'pré', 'candidato', 'presidência', 'república', 'encontro', 'realizado', 'tupã']",['adcomunicação'],[]
1103,23-01-2018 14:06:24,"['relembrar', 'senador', 'alvaro', 'dias', 'combateu', 'corrupção', 'via']",[],['youtube']
1104,23-01-2018 14:02:11,"['sociedade', 'brasileira', 'tolera', 'vantagens', 'foro', 'privilegiado', 'privilégios', 'autoridades', 'legislativo', 'judiciário', 'executivo']",['adcomunicação'],[]
1105,23-01-2018 11:36:37,"['discurso', 'pratica']",[],[]
1106,23-01-2018 11:35:21,"['procurador', 'deltan', 'dallagnol', 'alerta', 'risco', 'corre', 'operação', 'lava', 'jato']",['adcomunicação'],[]
1107,22-01-2018 23:37:37,"['ano', '2017', 'acabou', 'milhares', 'pessoas', 'perdendo', 'empregos', 'balcão', 'negócios', 'impede', 'crescimento', 'desenvolvimento', 'brasil']",['adcomunicação'],[]
1108,22-01-2018 23:34:38,"['exista', 'exercício', 'politica', 'existir', 'principalmente', 'prática', 'discurso', 'combater', 'privilégios', 'preciso', 'abrir', 'mão']",['adcomunicação'],[]
1109,22-01-2018 20:46:27,"['legado', 'política', 'via']",[],['youtube']
1110,22-01-2018 20:42:27,"['entrevista', 'apresentador', 'samuel', 'ferro', 'apresenta', 'programa', 'enfoque', 'total', 'tv', 'prevê', 'bauru-são', 'paulo', 'alvaro', 'dias', 'falou', 'confirmação', 'condenação', 'lula', 'trf', '4', 'acontecer', 'dia', '24/01']",[],[]
1111,22-01-2018 20:39:12,"['2018', 'ano', 'mudança', 'reafirmação', 'operação', 'lava', 'jato', 'esperança', 'brasil', 'melhor']",['adcomunicação'],[]
1112,22-01-2018 20:35:49,[],['adcomunicação'],[]
1113,22-01-2018 17:57:23,"['entrevista', 'tv', 'preve', 'via']",[],['youtube']
1114,22-01-2018 16:28:02,"['faria', '1', 'dia', 'vida', 'via']",[],['youtube']
1115,22-01-2018 13:58:05,"['evento', 'regional', 'podemos', 'bauru', 'via']",[],['youtube']
1116,22-01-2018 13:56:25,"['bola', 'cristal', 'defeito', 'projeto', 'sequer', 'votado', 'cd', 'chegar', 'senado', 'analisado', 'minuciosamente', 'senador', 'alvaro', 'dias']",['adcomunicação'],['riscomoral']
1117,22-01-2018 12:47:45,"['pré-candidato', 'presidência', 'república', 'alvaro', 'dias', 'participa', 'evento', 'regional', 'podemos', 'bauru', 'deputada', 'federal', 'renata', 'abreu', 'pré', 'candidato', 'luiz', 'flávio', 'gomes', 'acompanhe', 'vivo']",['adcomunicação'],[]
1118,22-01-2018 12:21:14,"['desigualdade', 'avança', 'brasil', 'ricos', 'terem', 'mesma', 'renda', 'metade', 'população', 'pobre']",['adcomunicação'],[]
1119,22-01-2018 12:20:02,"['alvaro', 'dias', 'lutou', 'balcão', 'negócios', 'matriz', 'governos', 'corruptos', 'instalados', 'palácio', 'planalto', 'anos']",['adcomunicação'],[]
1120,22-01-2018 00:02:09,"['amigos', 'santa', 'catarina', 'domingo', 'noite']","['ficaadica', 'adcomunicação']",[]
1121,21-01-2018 23:57:51,"['précandidato', 'presidência', 'república', 'podemos', 'assis', 'segunda-feira', '22/01']",['adcomunicação'],[]
1122,21-01-2018 19:23:42,"['mpf', 'juntou', 'processo', 'lula', 'série', 'notas', 'fiscais', 'fotos', 'incluindo', 'imagens', 'lula', 'triplex', 'contrato', 'gaveta', 'encontrado', 'apartamento', 'ex-presidente', 'testemunhos', 'trabalhou', 'reforma', 'chefiada', 'marisa', 'letícia', 'laudos']",[],[]
1123,21-01-2018 19:18:20,"['fique', 'atento', 'ano', 'eleitoral', 'equipes', 'contratadas', 'divulgar', 'fake', 'news', 'candidatos', 'questione', 'veracidade', 'informações']",['adcomunicação'],[]
1124,21-01-2018 14:31:13,"['política', 'toma', 'manutenção', 'envolvidos', 'lava', 'jato', 'governo', 'via']",[],['youtube']
1125,21-01-2018 12:08:27,"['caminhoneiros', 'via']",[],['youtube']
1126,21-01-2018 12:08:22,"['medo', 'justiça', 'manutenção', 'foro', 'privilegiado']",['adcomunicação'],[]
1127,21-01-2018 12:03:31,"['preço', 'gasolina', 'subiu', '133', 'cidades', 'litro', 'chegando', 'r', '5', 'governo', 'inflação', '2,95']",['adcomunicação'],[]
1128,21-01-2018 11:55:17,"['concorda', 'moro', 'curte', 'retweet']",['adcomunicação'],[]
1129,20-01-2018 20:55:02,"['condenação', 'lula', 'perspectivas', 'eleições', '2018', 'necessidade', 'urgente', 'refundação', 'brasileiro', 'temas', 'abordados', 'senador', 'alvaro', 'dias', 'reunião', 'regional', 'podemos', 'sorocaba-sp']",['adcomunicação'],[]
1130,20-01-2018 19:43:46,[],['adcomunicação'],[]
1131,20-01-2018 17:22:27,"['lei', 'impeachment']","['nova', 'adcomunicação']",[]
1132,20-01-2018 16:49:44,"['impeachment', 'via']",[],['youtube']
1133,20-01-2018 16:36:56,"['tatuí-sp', 'lideranças', 'militantes', 'simpatizantes', 'podemos', 'reuniram-se', 'ouvir', 'pré-candidato', 'presidência', 'república', 'alvaro', 'dias', 'manhã', 'sábado', '20/01']",['adcomunicação'],[]
1134,20-01-2018 14:10:51,"['hora', 'escolher', 'candidato', 'lembre', 'enviou', 'bilhões', 'bilhões', 'reais', 'ditaduras', 'sanguinárias', 'governos', 'corruptos', 'exterior', 'dinheiro', 'brasileiro', 'jamais', 'verá', 'volta']",['adcomunicação'],[]
1135,20-01-2018 12:16:18,"['segurança', 'pública', 'via']",[],['youtube']
1136,20-01-2018 11:35:40,"['força', 'abco']",[],['mariosatojp']
1137,20-01-2018 11:33:02,"['preço', 'gasolina', 'subir', '12', 'semanas', 'seguidas', 'alta', 'preços']",['adcomunicação'],[]
1138,20-01-2018 11:29:44,"['congresso', 'retomar', 'trabalhos', '1º', 'fevereiro', 'preciso', 'voltar', 'pressionar', 'deputados', 'aprovarem', 'pec', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado']",['adcomunicação'],[]
1139,20-01-2018 11:24:43,"['excelente', 'semana']",['adcomunicação'],[]
1140,20-01-2018 00:46:25,"['podemos', 'alto', 'tietê', 'reuniu-se', 'saudar', 'pré-candidato', 'presidência', 'república', 'alvaro', 'dias', 'participou', 'encontro', 'poá', 'militantes', 'simpatizantes', 'lideranças', 'comunitárias', 'reuniram', 'noite', 'sexta-feira', '19/01']",['adcomunicação'],[]
1141,19-01-2018 22:32:15,"['entrevista', 'rádio', 'sp', 'rio', 'via']",[],['youtube']
1142,19-01-2018 21:29:06,"['cumprindo', 'agenda', 'compromissos', 'paulo', 'précandidato', 'presidência', 'república', 'podemos', 'alvaro', 'dias', 'participou', 'entrevistas', 'rádio', 'feliz', 'fm', 'rádio', 'trianom', 'gravou', 'entrevista', 'jornalista', 'madeleine', 'lacsko', 'tv', 'gazeta']",[],[]
1143,19-01-2018 19:20:39,"['alvaro', 'dias', 'defendeu', 'independência', 'polícia', 'federal', 'pf']",['adcomunicação'],[]
1144,19-01-2018 15:46:50,"['entrevista', 'rádio', 'trianon', 'via']",[],['youtube']
1145,19-01-2018 15:36:40,"['condenação', 'lula', 'via']",[],['youtube']
1146,19-01-2018 15:34:16,"['milton', 'prazer', 'reencontra', 'lo', 'inteligente', 'feliz']",[],"['marciopisos', 'miltonneves']"
1147,19-01-2018 15:30:39,"['rt', 'fã', 'desses', 'exemplos', 'naquilo']",[],['marciopisos']
1148,19-01-2018 15:25:08,"['benefícios', 'politicos', 'via']",[],['youtube']
1149,19-01-2018 14:37:15,"['entrevista', 'radio', 'feliz', 'fm', 'via']",[],['youtube']
1150,19-01-2018 14:20:08,"['julgamento', 'lula', 'destaque', 'revista', 'semana']",['adcomunicação'],[]
1151,19-01-2018 11:23:26,"['agradeço', 'confiança', 'abco']",[],['rahira_g']
1152,19-01-2018 11:22:14,"['banco', 'central', 'corta', 'taxa', 'básica', 'juros', 'economia', 'governo', 'festa', 'realidade', 'financeiro', 'completamente', 'diferente', 'brasil', 'continua', 'tendo', 'maiores', 'juros', 'mundo', 'disparado', 'extorsão']",['adcomunicação'],[]
1153,19-01-2018 11:20:57,"['fique', 'atento', 'exija', 'direitos']",['adcomunicação'],[]
