,created_at,token_list
4283,23-03-2018 14:01:55,"['rui', 'valença', ',', 'coordenador', 'fetraf-rs', 'agradece', 'programas', 'lula', 'dilma', ':', 'melhorou', 'vida', 'campo', ',', 'hoje', 'filhos', 'agricultores', '(', ')', 'fizeram', 'universidade', 'graças', 'prouni', '.', '#lulapelosul', '#lulapelors']"
4284,23-03-2018 13:56:00,"['prefeito', 'ronda', 'alta', ',', 'miguel', 'gasparetto', ':', '""', 'região', 'escravizado', '.', 'consideramos', 'região', 'berço', 'luta', 'terra', '.', 'graças', 'lula', 'dilma', 'beneficiou', 'programas', 'federais', 'hoje', 'vive', 'melhor', '""', '#lulapelosul']"
4285,23-03-2018 13:51:58,"['ronda', 'alta', ',', '#lulapelors', 'visita', 'pequena', 'propriedade', 'agricultura', 'familiar', 'recebido', 'melhor', 'energia', 'gaúcha', '#lulapelosul', '.', 'acompanhe', 'vivo', ':', 'https://t.co/eqb0f0cdh9', 'https://t.co/qtxkpantz6']"
4286,23-03-2018 13:30:40,['https://t.co/f7vseck50g']
4287,23-03-2018 12:14:08,"['gente', 'brasil', 'voltar', 'crescer', 'chave', '.', 'incluir', 'pobre', 'economia', '.', 'indutor', '.']"
4288,23-03-2018 12:07:21,"['viver', 'suficiente', 'pra', 'gente', 'pedir', 'desculpa', '.', 'candidatos', 'ganharem', 'eleições', 'fico', 'casa', 'quietinho', '.', ',', 'tentem', 'impedir', '.']"
4289,23-03-2018 12:04:33,"['adversário', 'eleições', 'globo', ',', 'comando', 'meios', 'comunicações', 'país', '.', 'sabem', 'ganhar', '1º', 'turno', '.']"
4290,23-03-2018 12:01:45,"['hoje', 'pesquisa', 'faça', 'considerado', 'melhor', 'presidente', 'brasil', '.']"
4291,23-03-2018 12:00:36,"['disse', 'brasileiro', 'direito', 'tomar', 'café', 'manhã', ',', 'almoçar', 'jantar', '.', 'cumpri', '.', 'país', 'ódio', 'governo', '.', 'país', 'feliz', 'mundo', '.']"
4292,23-03-2018 11:58:01,"['deixei', 'presidência', '87', '%', 'ótimo', ',', 'diferente', '""', 'presidente', '""', 'hoje', '93', '%', 'rejeição', '...']"
4293,23-03-2018 11:52:11,"['divergências', 'esquerda', ',', '60', '%', 'votos', 'juntos', '.', 'significa', 'condições', 'ganhar', 'eleições', '.']"
4294,23-03-2018 11:50:05,"['caravana', 'verdade', 'pra', 'reconhecimento', 'coisas', 'feitas', 'país', '.', 'pessoas', 'perdendo', 'conquistas', '.', 'tô', 'andando', 'pra', 'mostrar', 'ninguém', 'desanimar', '.']"
4295,23-03-2018 11:48:22,"['cidadão', 'brasileiro', 'preocupado', 'conhecer', 'brasil', '.', 'percorri', '91', 'km', 'caravanas', 'anos', '90', '.', 'ônibus', ',', 'trem', 'barco', '.', 'candidatos', 'campanha', 'conhecer', 'país', '.']"
4296,23-03-2018 11:45:45,"['imprensa', 'fica', 'sabendo', 'notícia', 'advogados', 'defesa', '...']"
4297,23-03-2018 11:45:24,"['conluio', 'mpf', 'pf', 'moro', '.', 'pra', 'impedir', 'candidato', '.', 'parem', 'proteger', 'toga', ',', 'disputar', 'eleição', '!']"
4298,23-03-2018 11:44:21,"['democracia', 'constituída', 'instituições', 'fortes', '.', 'pra', 'responsáveis', '.', 'melhor', 'investigação', 'correta', ',', 'consistente', ',', 'provar', 'prender', '.', 'pirotecnia', '.', 'delatores', 'ricos', 'presos', '.']"
4299,23-03-2018 11:42:50,"['aconteceu', 'tiraram', 'nome', 'offshore', 'imprensa', 'ninguém', 'tocou', 'assunto', '.']"
4300,23-03-2018 11:42:24,"['processo', 'pra', 'curitiba', '.', 'triplex', 'guarujá', '.', 'pra', 'levar', 'pra', 'curitiba', 'inventaram', 'offshore', ',', 'pego', 'dinheiro', 'petrobras', '.', 'dias', 'ficou', 'claro', 'offshore', 'dona', 'apartamento', 'triplex', 'globo', 'paraty', '...']"
4301,23-03-2018 11:39:40,"['espero', 'corte', 'analise', 'mérito', 'processo', ',', '.', 'investigado', 'eleições', ',', 'conter', 'indignação', 'mentiras', 'contaram', 'mim', '.']"
4302,23-03-2018 11:38:28,"['espero', 'suprema', 'corte', 'faça', 'correção', 'justiça', 'necessária', '.', 'permitir', 'atitude', 'messiânica', 'gente', '.', 'acredito', 'haverá', 'dia', 'pedir', 'desculpa', '.']"
4303,23-03-2018 11:36:47,"['moro', 'comprometido', 'imprensa', 'power', 'point', 'mpf', 'preciso', 'condenar', '.', 'disse', 'absolver', 'submetido', 'imprensa', '.']"
4304,23-03-2018 11:35:30,"['evitado', 'falar', 'processo', 'stf', ',', 'prefiro', 'advogados', 'falem', '.', 'sendo', 'vítima', 'mentira', 'história', 'contar', 'daqui', 'anos', 'brasileiro', '.', '#lulanorádio', '#lulapelosul']"
4305,23-03-2018 11:27:00,"['instantes', '!', 'https://t.co/b8bjtkxngy']"
4306,23-03-2018 02:07:51,"['presidenta', 'eleita', '/', 'fotógrafa', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/1yphkekhnw']"
4307,23-03-2018 01:55:52,"['palmeira', 'missões', ',', 'rio', 'sul', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/p5gyrhb46x']"
4308,22-03-2018 23:42:52,"['visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', ',', 'rio', 'sul', ',', 'ruínas', 'miguel', 'missões', '.', '#lulapelobrasil', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/tqjqhlkxwj']"
4309,22-03-2018 23:29:29,"['sorriso', 'consertar', 'brasil', 'despeço', 'palmeiras', 'missões', ',', 'palmeirense', ',', 'anti-corintiano', '.', 'abraço', 'gente', ',', '!', '#lulapelosul', '#lulapelors']"
4310,22-03-2018 23:25:25,"['rt', '@andretelesur', ':', '""', 'preparem', 'energia', 'imaginam', '.', 'saibam', 'conta', '""', ',', '…']"
4311,22-03-2018 23:23:45,"['única', 'razão', 'candidato', 'consertar', 'país', '#lulapelosul', '#lulapelors']"
4312,22-03-2018 23:22:47,"['certos', 'lula', 'hoje', ',', 'velho', 'motivado', '.', 'levanto', 'dia', '5', 'manhã', ',', 'horas', 'ginástica', 'dia', 'cheio', 'energia', '#lulapelosul', '#lulapelors']"
4313,22-03-2018 23:21:31,"['rt', '@andretelesur', ':', '""', 'voltar', 'provar', 'podemos', 'recuperar', 'país', '.', 'vamos', 'referendo', 'revogatório', 'convocar', 'cons', '…']"
4314,22-03-2018 23:21:18,"['pt', 'deixar', ',', 'voltar', '.', 'disputar', 'perder', ',', 'acatarei', 'resultado', 'fiz', ',', 'contrário', ',', 'acataram', 'perderam', 'pra', 'dilma', '.', 'quiserem', 'ganhar', ',', 'façam', 'sacanagem', ':', 'disputem', 'urnas', '#lulapelosul', '#lulapelors']"
4315,22-03-2018 23:17:47,"['rt', '@andretelesur', ':', '""', 'voltar', 'acima', 'lei', '.', 'justiça', '.', 'história', 'contar', ',', 'vou', 'durar', 'vou', 'provar', 'm', '…']"
4316,22-03-2018 23:17:31,"['melhor', 'ninguém', '.', 'única', 'juízes', 'debrucem', 'mérito', 'processo', '.', 'mínima', 'culpa', ',', 'direi', 'pt', ':', '""', 'mereço', 'candidato', '""', '.', ',', '4', 'anos', 'futucando', 'vida', 'acharam', '""', '#lulapelosul']"
4317,22-03-2018 23:16:02,"['entregando', 'brasil', ':', 'vendendo', 'eletrobras', ',', 'embraer', ',', 'entregando', 'pré-sal', '...', 'deram', 'golpe', 'dilma', 'destruindo', 'brasil', '.', 'desfazer', '#lulapelosul', '#lulapelors']"
4318,22-03-2018 23:14:07,"['rt', '@andretelesur', ':', '""', 'jovens', 'estudem', 'jovem', 'encontrar', 'emprego', '""', ',', 'fala', '@lulapelobrasil', '#', '…']"
4319,22-03-2018 23:14:00,"['pt', 'deixar', 'candidato', 'provar', 'gente', 'voltar', 'sorrir', ',', 'país', 'crescer', ',', 'emprego', 'oportunidade', 'pras', 'pessoas', '#lulapelosul', '#lulapelors']"
4320,22-03-2018 23:13:06,"['homem', 'estudar', '.', 'mulher', '.', 'mulher', 'sagrada', ',', 'independência', '.', 'ficar', 'ninguém', 'causa', 'pão', 'prato', 'comida', '.', '#lulapelosul', '#lulapelors']"
4321,22-03-2018 23:11:00,"['rt', '@andretelesur', ':', '""', 'investir', 'estudante', 'investir', 'desenvolvimento', 'tecnológico', 'brasil', '.', 'podemos', 'deixar', 'exportar', 'soja', 'passa', '…']"
4322,22-03-2018 23:10:51,"['rt', '@brasil_de_fato', ':', '""', 'gente', 'acha', 'pré', 'sal', 'obra', 'deus', '.', 'resultado', 'investimento', ',', 'pesquisa', '""', '@lulapelobrasil', 'https', ':/', '…']"
4323,22-03-2018 23:10:39,"['diploma', '.', 'sonho', 'economista', '.', 'astrônomo', '.', 'pude', '.', 'estudar', 'pra', 'torneiro', 'mecânico', '.', '#lulapelosul', '#lulapelors']"
4324,22-03-2018 23:09:25,"['fies', 'existia', ',', 'exigia', 'fiador', '.', 'queria', 'fiador', 'pobre', '?', 'ninguém', '!', 'governo', 'passou', 'fiador', 'pobres', 'fies', '.', 'colocamos', '4', 'milhões', 'jovens', 'universidades', '12', 'anos', ',', '4', 'milhões', 'séc', '20', '#lulapelosul', '#lulapelors']"
4325,22-03-2018 23:07:42,"['rt', '@andretelesur', ':', '""', 'hora', 'mesma', 'oportunidade', 'café', 'manhã', ',', 'almoço', 'jantar', ',', 'rico', 'melhor', 'pobre', '""', ',', 'discursa', '…']"
4326,22-03-2018 23:07:26,"['diferença', 'desempenho', 'mundo', 'come', 'igual', ',', 'estuda', 'igual', ',', 'descansa', 'igual', '.', 'estudantes', 'pobres', 'mostraram', 'filho', 'pedreiro', 'doutor', '.', 'faltava', 'oportunidade', '#lulapelosul', '#lulapelors']"
4327,22-03-2018 23:06:02,"['diziam', 'pobres', 'conseguiriam', 'acompanhar', 'ricos', 'faculdade', ',', 'qualidade', 'ia', 'cair', '.', 'fizemos', 'pesquisa', 'melhores', '15', 'matérias', 'justamente', 'alunos', 'prouni', ',', 'filhos', 'pobres', '#lulapelosul', '#lulapelors']"
4328,22-03-2018 23:04:50,"['rt', '@andretelesur', ':', '""', 'dediquei', 'resolver', 'problema', 'educação', 'incluir', 'filho', 'pobre', 'universidade', '""', ',', 'fala', '@lulapelobrasil', '…']"
4329,22-03-2018 23:04:30,"[',', 'filho', 'pobre', 'estudar', 'faculdade', 'pública', 'passava', 'vestibular', 'filho', 'rico', ',', 'estudava', 'escola', 'paga', '.', 'estudar', 'faculdade', 'particular', 'pagar', '.', 'resolvemos', 'prouni', '#lulapelosul', '#lulapelors']"
4330,22-03-2018 23:02:49,"['rt', '@ptnacamara', ':', 'reconhecimento', 'população', 'palmeira', 'missões', 'governos', 'pt', 'fizeram', 'agricultura', 'famil', '…']"
4331,22-03-2018 23:02:24,"['rt', '@andretelesur', ':', '""', 'avó', 'dividia', 'lápis', 'netos', 'pudessem', 'estudar', '.', 'bolsa', 'família', 'comprar', 'caixa', 'l', '…']"
4332,22-03-2018 23:02:24,"['rt', '@andretelesur', ':', '""', 'avó', 'dividia', 'lápis', 'netos', 'pudessem', 'estudar', '.', 'bolsa', 'família', 'comprar', 'caixa', 'l', '…']"
4333,22-03-2018 23:02:17,"['rt', '@ptnacamara', ':', 'palmeira', 'missões', 'recebe', 'efusivamente', 'presidente', '@lulapelobrasil', 'caravana', '#lulapelosul', '.', 'lota', 'praça', 'cida', '…']"
4334,22-03-2018 23:02:06,"[',', 'descobrimos', 'pré-sal', ',', 'sorte', ',', 'fruto', 'trabalho', 'pesquisa', '.', 'decidimos', 'pré-sal', 'passaporte', 'futuro', 'país', '.', 'royalties', 'investidos', 'educação', '#lulapelosul', '#lulapelors']"
4335,22-03-2018 22:59:42,"['cheguei', 'presidência', ',', 'indústria', 'automobilística', 'vendia', '1,7', 'milhão', 'carros', 'ano', '.', 'saí', ',', '4', 'milhões', 'carros', 'ano', '.', 'ricos', 'gostavam', ',', '""', 'pobres', 'encheram', 'rua', 'carro', '""', '#lulapelosul', '#lulapelors']"
4336,22-03-2018 22:57:50,"['rt', '@andretelesur', ':', '""', 'mudar', 'país', 'precisamos', 'incluir', 'pobre', '""', ',', 'relembra', '@lulapelobrasil', '#lulalivre', '#lulapelosul', '#lulapelobrasil', '…']"
4337,22-03-2018 22:57:44,"['rt', '@andretelesur', ':', '""', 'começou', 'entrar', 'dinheiro', 'arrumou', 'casa', ',', 'comprou', 'computador', ',', 'carro', ',', 'roupa', 'melhor', 'qualidade', ',', 'deixaram', 'd', '…']"
4338,22-03-2018 22:56:51,"['emprego', ',', 'salário', 'pouquinho', 'melhor', ',', 'começou', 'comer', 'melhor', ',', 'comprar', 'móvel', ',', 'ajeitar', 'casa', '...', 'chegamos', 'crescimento', '7,5', '%', 'pib', '12,5', '%', 'varejo', '.', '#lulapelosul', '#lulapelors']"
4339,22-03-2018 22:53:46,"['orgulho', 'homem', 'mulher', 'levar', 'casa', 'fruto', 'trabalho', 'honesto', '.', 'meta', 'incluir', 'pobre', 'orçamento', 'criamos', '20', 'milhões', 'empregos', '#lulapelosul', '#lulapelors']"
4340,22-03-2018 22:52:28,"['diferença', '?', 'sabem', 'aprenderam', 'livros', '.', 'vivência', 'pobres', ',', 'conhecimento', 'vida', 'pobres', '#lulapelosul', '#lulapelors']"
4341,22-03-2018 22:51:18,"['primeiras', 'campanhas', ',', 'passava', 'cortadores', 'cana', 'faziam', '👎', 'pra', 'mim', '.', 'entendia', ',', 'pensavam', '""', 'cara', 'peão', ',', 'igual', 'mim', '.', 'preparado', 'pra', 'governar', ',', '""', '#lulapelosul', '#lulapelors']"
4342,22-03-2018 22:49:43,"['rt', '@andretelesur', ':', '""', 'começar', 'dizendo', 'crescimento', 'consciência', 'política', 'brasileiro', '""', 'afirm', '…']"
4343,22-03-2018 22:49:24,"['crescimento', 'consciência', 'política', 'brasileiro', '.', 'pessoas', 'trabalham', 'país', 'acreditaram', 'vida', 'ia', 'mudar', 'votassem', 'igual', '#lulapelosul', '#lulapelors']"
4344,22-03-2018 22:45:33,"['rt', '@andretelesur', ':', '""', 'jovem', 'prestes', 'abandonar', 'campo', '.', 'políticas', '@lulapelobrasil', 'permaneci', '""', ',', 'fala', '…']"
4345,22-03-2018 22:44:02,"['rt', '@andretelesur', ':', '""', 'entrei', 'universidade', 'federal', 'região', ',', 'desenvolve', '.', 'ocupar', 'espaço', '""', ',', 'fala', 'enge', '…']"
4346,22-03-2018 22:43:56,"['rt', '@andretelesur', ':', '""', '@lulapelobrasil', 'esperança', 'barrar', 'reforma', 'previdência', '""', ',', 'afirma', '@dilmabr', '-', '""', 'lula', 'es', 'la', 'esperanza', 'derro', '…']"
4347,22-03-2018 22:43:13,"['rt', '@brasil_de_fato', ':', '""', 'panela', 'cheia', ',', 'bateram', 'panela', 'panela', 'vazia', '""', '@dilmabr', '#lulapelosul', 'https://t.co/z5jg…']"
4348,22-03-2018 22:39:13,"['rt', '@ptnosenado', ':', 'lindo', '!', 'palmeira', 'missões', '(', 'rs', ')', ',', 'durante', 'ato', '@lulapelobrasil', '@dilmabr', '#lulalivre', 'https://t.co/the6xp89wq']"
4349,22-03-2018 22:29:59,"['rt', '@andretelesur', ':', '""', 'golpe', 'machista', '""', ',', 'denuncia', '@dilmabr', 'falar', 'mulheres', '.', '-', '""', 'golpe', 'es', 'también', 'machista', '""', ',', 'denuncia', '…']"
4350,22-03-2018 22:27:01,"['rt', '@depmarcomaia', ':', '#lulapelosul', 'https://t.co/q184zubera']"
4351,22-03-2018 22:26:18,"['rt', '@fatimabezerra', ':', '#lulapelosul', ',', 'palmeira', 'missões', '(', 'rs', ')', ',', 'durante', 'ato', '@lulapelobrasil', '@dilmabr', '#lulalivre', 'ht', '…']"
4352,22-03-2018 22:26:01,"['rt', '@andretelesur', ':', '""', 'agradecer', 'lula', 'renovar', 'esperança', '""', ',', 'fala', 'agricultora', 'marines', 'ato', '@lulapelobrasil', '-', '""', 'qu', '…']"
4353,22-03-2018 22:25:40,"['rt', '@brasil_de_fato', ':', '""', 'golpe', 'aplicou', 'plano', 'joga', 'crise', 'pras', 'costas', 'classe', 'trabalhadora', '.', 'milicos', ',', 'ditadura', 'mili', '…']"
4354,22-03-2018 22:23:50,"['rt', '@marciomacedopt', ':', 'encerramos', 'dia', 'caravana', 'ato', 'público', ',', 'movimentos', 'sociais', 'dirigentes', 'pt', '.', 'popul', '…']"
4355,22-03-2018 22:23:22,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'moradora', 'palmeira', 'missões', 'consegue', 'subir', 'palco', 'tirar', 'foto', '@lulapelobrasil', '-', '#lulapelo', '…']"
4356,22-03-2018 22:04:46,"['praça', 'lotada', 'palmeira', 'missões', 'receber', 'caravana', '#lulapelors', '#lulapelosul', 'acompanhe', 'vivo', ':', 'https://t.co/i2gj9phydp', 'https://t.co/faotswoy7v']"
4357,22-03-2018 22:01:45,"['rt', '@ptbrasii', ':', '#lulapelosul', ',', 'palmeira', 'missões', '(', 'rs', ')', ',', 'durante', 'ato', 'lulapelobrasil', 'dilmabr', '#lulalivre', 'https://t…']"
4358,22-03-2018 22:01:11,"['rt', '@sigapepevargas', ':', '@dilmabr', 'recebe', 'carinho', 'palmeira', 'missões', '.', '#lulapelosul', 'https://t.co/cm685ftwun']"
4359,22-03-2018 22:00:43,"['largo', 'alfredo', 'westphalen', ',', 'palmeira', 'missões', ',', 'lotado', 'receber', 'lula', 'caravana', '.', '#lulapelosul', '#lulapelobrasil', 'https://t.co/w9iuefbejh']"
4360,22-03-2018 22:00:34,"['acompanhe', 'caravana', '#lulapelosul', 'vivo', 'palmeira', 'missões', '(', 'rs', ')', 'https://t.co/i2gj9phydp', '#lulapelors']"
4361,22-03-2018 20:18:21,"['panambi', 'vieram', 'parada', 'programada', '.', 'ajudarem', ',', 'vamos', 'voltar', 'país', 'sorrir', '.', 'abraço', '!', '#lulapelosul', '#lulapelors']"
4362,22-03-2018 20:16:40,"['rt', '@sigapepevargas', ':', '""', 'sabem', 'culpado', ',', 'condenaram', 'volte', ',', 'vamos', 'voltar', 'governar', '…']"
4363,22-03-2018 20:15:59,"['sabem', 'vamos', 'voltar', 'destruindo', 'brasil', '.', 'vamos', 'desfazer', 'fazendo', '#lulapelosul', '#lulapelors']"
4364,22-03-2018 20:14:41,"['rt', '@brasil_de_fato', ':', '""', 'andar', 'exterior', 'passaporte', 'brasileiro', 'motivo', 'orgulho', ',', 'jogado', 'complexo', 'vira', 'la', '…']"
4365,22-03-2018 20:14:25,"['governam', 'cidadão', 'vagabundo', 'casa', 'mulher', 'casa', '.', 'trabalhar', ',', 'fala', ':', '""', 'amoreco', ',', 'vamos', 'vender', 'tv', '?', 'armário', '?', 'geladeira', '?', '""', '.', 'fazendo', ':', 'destruindo', 'brasil', '#lulapelosul', '#lulapelors']"
4366,22-03-2018 20:12:22,"['rt', '@brasil_de_fato', ':', '""', 'pessoal', 'rico', 'acostumado', 'conviver', 'democracia', '.', 'sobem', 'degrau', ',', 'começam', '…']"
4367,22-03-2018 20:12:01,"['pensaram', ':', '""', 'vamos', 'tirar', 'lula', '?', 'matar', 'problema', '.', 'golpe', 'militar', 'problema', '.', 'eleição', 'gente', 'perde', '...', 'vamos', 'inventar', 'mentira', 'lula', '!', 'imprensa', 'conta', 'mentira', ',', 'mp', 'aceitou', 'mentira', ',', 'moro', 'aceitou', '-', 'apartamento', '...', '#lulapelosul']"
4368,22-03-2018 20:09:54,"['rt', '@andretelesur', ':', '""', 'brasil', 'país', 'otimista', 'mundo', 'brasileiro', 'feliz', '""', ',', 'discursa', '@lulapelobrasil', 'lembrar', 'av', '…']"
4369,22-03-2018 20:09:37,"['tiraram', 'dilma', ',', 'deram', 'conta', ':', '""', 'pô', ',', 'lula', 'tá', '.', 'querer', 'voltar', '.', 'quiser', 'voltar', ',', 'lembrar', 'votar', 'nele', '""', '.', 'decidiram', 'podiam', 'deixar', 'lula', 'voltar', '#lulapelosul', '#lulapelors']"
4370,22-03-2018 20:08:18,"['brasil', 'superou', 'complexo', 'vira-latas', 'passou', 'andar', 'cabeça', 'erguida', '.', 'descobrimos', 'pré-sal', '.', 'petrobras', 'forte', ',', 'virou', '2ª', 'petrolífera', 'mundo', ',', 'mudo', '.', 'dilma', 'reeleita', 'admitiram', 'perder', '#lulapelosul']"
4371,22-03-2018 20:05:26,"['consegui', 'incluí', 'pobre', 'orçamento', '.', 'pobre', 'começou', 'consumir', ',', 'comércio', 'vendia', ',', 'fábrica', 'contratava', 'trabalhador', ',', 'emprego', ',', 'salário', '...', 'país', 'começou', 'sorrir', '#lulapelosul', '#lulapelors']"
4372,22-03-2018 20:03:50,"['rt', '@andretelesur', ':', 'panambi', ',', 'bairro', 'pavão', 'compareceu', 'peso', 'passagem', 'caravana', '@lulapelobrasil', '#lulapelosul', '#lulapelobr', '…']"
4373,22-03-2018 20:03:43,"['brasil', 'devia', '30', 'milhões', 'dólares', 'fmi', '.', '2005', ',', 'chamei', 'diretor', 'fmi', 'disse', ':', 'pagar', '.', 'passamos', 'dever', '1', 'centavo', 'nenhum', 'banco', 'instituição', 'estrangeira', '.', '2008', 'emprestamos', '10', 'bilhões', 'fmi', '#lulapelosul', '#lulapelors']"
4374,22-03-2018 20:01:25,"['compromisso', 'trabalhador', 'dizia', ':', '""', 'vou', 'errar', 'vou', 'feito', 'país', '""', '.', 'fiz', '.', 'aumentei', 'salário', ',', 'consumo', '...', 'diziam', ',', 'pq', 'ia', 'inflação', '.', '#lulapelosul', '#lulapelors']"
4375,22-03-2018 20:00:12,"['ganhei', 'presidência', '.', 'jornais', 'diziam', ':', '""', 'brasil', 'quebrado', ',', 'conserto', '""', '.', 'metalúrgico', 'diploma', 'ia', 'conseguir', 'governar', '?', 'sabia', 'errar', '.', 'errasse', ',', 'trabalhador', 'governaria', 'país', '#lulapelosul', '#lulapelors']"
4376,22-03-2018 19:56:33,"['dias', 'vi', 'declaração', 'banco', 'mundial', 'dizendo', 'salário', 'mínimo', 'alto', 'brasil', '.', 'convido', 'dirigentes', 'banco', 'vir', 'brasil', 'viver', 'salário', 'mínimo', '.', 'falará', 'besteira', '#lulapelosul', '#lulapelors']"
4377,22-03-2018 19:55:13,"['perdi', '3', 'eleições', 'presidente', 'governador', '.', 'aceitei', 'derrota', 'reclamei', 'resultado', '.', 'comportamento', 'acostumou', 'democracia', '#lulapelosul', '#lulapelors']"
4378,22-03-2018 19:53:38,"['lula', 'fala', 'vivo', 'bairro', 'pavão', ',', 'panambi', ',', 'parada', 'programada', 'caravana', '#lulapelosul', '#lulapelors', '.', 'acompanhe', ':', 'https://t.co/ooeyrtz3e7']"
4379,22-03-2018 19:48:47,"['rt', '@lindberghfarias', ':', '""', 'assaltou', 'democracia', ',', 'deu', 'golpe', '.', ',', 'tapetão', ',', 'impedir', 'decida', 'voto', '…']"
4380,22-03-2018 19:47:59,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '@lulapelobrasil', '@dilmabr', 'recebidos', 'cruz', 'alta', '.', '-', 'así', 'lula', 'y', 'dilma', 'fueron', 'recibidos', 'en', 'cruz', '…']"
4381,22-03-2018 19:32:40,"['palmeira', 'missões', ',', 'caravana', '#lulapelosul', '#lulapelors', 'parada', 'bairro', 'pavão', ',', 'panambi', ',', 'conversar', 'lula', 'tomar', 'chimarrão', 'preparado', 'moradora', '.', 'acompanhe', 'https://t.co/eqb0f0cdh9']"
4382,22-03-2018 19:28:37,"['parada', 'caravana', '#lulapelobrasil', 'cidade', 'cruz', 'alta', '(', 'rs', ')', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/f6mf7admh4']"
4383,22-03-2018 18:12:09,"['voltar', ',', 'vou', 'voltar', 'sorrir', ',', 'otimista', 'sonhar', '.', '#lulapelosul']"
4384,22-03-2018 18:11:23,"['preocupem', 'comigo', '.', 'sofrendo', ',', '14', 'milhões', 'desempregados', '.', 'milhões', 'pessoas', 'querendo', 'oportunidade', 'pra', 'trabalhar', '.', 'pra', 'pessoas', 'precisamos', 'dedicar', 'esforço', 'cotidiano', '.', '#lulapelosul']"
4385,22-03-2018 18:06:04,"['acho', 'ódio', '.', '#lulapelosul']"
4386,22-03-2018 18:04:56,"['conseguem', 'compreender', 'menina', 'negra', 'periferia', ',', 'filha', 'empregada', 'doméstica', ',', 'passar', 'enem', ',', 'bolsa', 'prouni', 'virar', 'doutora', '.', '#lulapelosul']"
4387,22-03-2018 18:04:00,"['conseguem', 'entender', '12', 'anos', 'colocamos', 'estudantes', 'universidade', 'colocaram', 'século', 'xx', '.', '#lulapelosul']"
4388,22-03-2018 18:02:56,"['pessoas', 'conseguem', 'entender', ',', '12', 'anos', ',', 'fizemos', 'escolas', 'técnicas', 'adversários', 'fizeram', '100', 'anos', '.', '#lulapelosul']"
4389,27-03-2018 22:43:12,"['brigar', ',', 'briguem', 'comigo', 'urnas', '.', 'vamos', 'respeitar', 'democracia', ',', 'convivência', 'diversidade', '.']"
4390,27-03-2018 22:42:39,"['esperamos', 'governo', 'estadual', 'federal', ',', 'golpista', ',', 'assuma', 'responsabilidade', '.', 'atacaram', 'ônibus', 'imprensa', '.']"
4391,27-03-2018 22:40:12,"['acham', 'fazendo', 'assustar', ',', 'enganados', '.', 'motivar', '.', 'podemos', 'permitir', 'nazismo', 'grupos', 'fascistas', 'possam', 'quiser', '.']"
4392,27-03-2018 22:39:15,"['vendo', 'quase', 'surgimento', 'nazismo', '.', 'vendo', 'política', ',', 'quisessem', 'derrotar', 'pt', ',', 'iriam', 'urnas', '.']"
4393,27-03-2018 22:38:28,"['pessoa', 'muitas', 'viagens', 'país', '.', 'percorri', 'brasil', 'inteiro', ',', '91', 'km', 'barco', ',', 'trem', 'ônibus', '.', 'fiz', 'campanha', 'política', 'território', 'nacional', 'ouviram', 'falar', 'violência', '.']"
4394,27-03-2018 22:24:09,"['caravana', 'sendo', 'perseguida', 'grupos', 'fascistas', '.', 'atiraram', 'ovos', ',', 'pedras', '.', 'hoje', 'deram', 'tiro', 'ônibus', '.']"
4395,27-03-2018 22:22:42,"['lula', 'visita', 'campus', 'universidade', 'federal', 'fronteira', 'sul', 'laranjeiras', 'sul', '(', 'pr', '):', 'https://t.co/qvz6a33v0l']"
4396,27-03-2018 19:29:21,"['rt', '@brasil_de_fato', ':', '""', 'chega', 'pobre', 'pagar', 'atos', 'irresponsabilidade', 'cometeu', '.', 'virar', 'presidente', ',', '…']"
4397,27-03-2018 19:28:11,"['rt', '@gleisi', ':', 'caravana', 'sido', 'sucesso', ',', 'apesar', 'ataques', 'extrema', '.', 'impede', 'continuar', '.', 'contrár', '…']"
4398,27-03-2018 19:27:29,"['rt', '@brasil_de_fato', ':', '""', 'pequenos', 'agricultores', 'responsáveis', '70', '%', 'alimentos', 'chegam', 'mesa', 'brasileiros', '.', 'pov', '…']"
4399,27-03-2018 19:27:22,"['rt', '@brasildamudanca', ':', '""', 'caravana', 'esperança', ',', 'prova', 'gente', 'recuperar', 'país', '.', 'luta', 'garantir', '…']"
4400,27-03-2018 19:27:16,"['rt', '@jfmargarida', ':', 'lula', '""', 'lembro', 'ouvi', 'estudante', 'catanduva', '.', 'esmagar', ',', ',', ',', 'flores', ',', '…']"
4401,27-03-2018 19:24:33,"['rt', '@andretelesur', ':', '""', 'poderosos', 'matar', ',', 'rosas', ',', 'jamais', 'deter', 'chegada', 'primavera', '""', ',', 'fala', '@lulapelobrasil', '…']"
4402,27-03-2018 19:24:19,"['brasileiros', 'orgulho', 'viver', '.', 'agradecer', 'desistirem', 'luta', '!', 'abraço', ',', 'deus', 'quiser', '#lulapelosul', '#lulapeloparaná']"
