,created_at,token_list,Hashtag,Mentions
279,19-02-2018 00:51:06,"['rt', '4', 'vereadores', 'cortaram', 'verbas', 'gabinete', 'diminuíram', 'assessores', '70', 'medidas', 'simple']",[],['partidonovo30']
280,18-02-2018 23:39:30,"['posicionamento', 'intervenção', 'federal', 'rio', 'janeiro', 'link']",[],[]
281,18-02-2018 15:15:39,"['falaria', '7', 'segundos', 'depender', 'propaganda', 'eleitoral', 'gratuita', 'tv']",[],['partidonovo30']
282,18-02-2018 15:13:37,"['rt', 'joão', 'amoêdo', 'precisa', '5', 'intenções', 'participar', 'debates', 'tv', 'vamos', 'juntos', 'conseguir', 'apre']",[],['partidonovo30']
283,18-02-2018 00:47:18,"['pessoal', 'hoje', 'chegamos', '30', 'seguidores', '10', '20', 'dias', 'trabalho', 'frente', 'divulgar', 'juntos']",[],['partidonovo30']
284,17-02-2018 23:49:00,"['rt', 'r', '2,5', 'bilhões', 'fundo', 'eleitoral', 'fundo', 'partidário', 'sairão', 'bolso', 'população', 'partidos', 'pol']",[],['felipecamozzato']
285,17-02-2018 12:07:10,"['pessoal', 'pânico', 'perguntou', 'iremos', 'financiar', 'dinheiro', 'público', 'resposta']",[],[]
286,16-02-2018 19:26:31,"['gente', 'defendendo', 'pobre', 'criminoso', 'queremos', 'defender', 'pobre', 'vítima']",[],[]
287,16-02-2018 16:30:52,"['rt', 'mande', 'mensagem', 'pro', 'danilo', 'programa']",[],"['partidonovo30', 'joaoamoedonovo']"
288,16-02-2018 14:28:20,['começando'],[],[]
289,16-02-2018 14:03:55,"['vivo', 'acompanhe']",[],[]
290,16-02-2018 11:53:50,"['triste', 'situação', 'venezuelanos', 'previsível', 'ditaduras', 'modelo', 'socialista', 'funcionam', 'pt', 'psol', 'pcdob', 'pdt', 'apoiaram', 'regime', 'chávez', 'maduro', 'membros', 'deveriam', 'roraima', 'verem', 'ajudaram', 'produzir']",[],[]
291,16-02-2018 10:38:49,"['hoje', 'meio-dia', 'participo', 'pânico', 'acompanhe', 'vivo', 'rádio', '100.9', 'live', 'youtube', 'link', 'youtube']",[],['radiojovempan']
292,16-02-2018 00:31:04,"['importante', 'sermos', 'justos', 'mudaria', 'nome', 'ciclovia', 'tim', 'maia', 'ciclovia', 'eduardo', 'paes']",[],[]
293,15-02-2018 21:20:39,"['rt', 'vereadores', 'porto', 'alegre', 'visita', 'leandro', 'lyra', 'rio', 'janeiro']","['vereadores', 'rio']","['partidonovo30', 'felipecamozzato']"
294,15-02-2018 20:49:48,"['pesquisa', 'matéria', 'original']",[],['ilisp_org']
295,15-02-2018 19:59:03,"['wesley', 'bezerra', 'filiado', 'ananindeua', 'pará', 'wesley', 'empreendedor', 'trabalha', 'distribuição', 'vídeo', 'explica', 'conheceu', 'filiou', 'partido', 'empreendedores', 'mudar', 'brasil']",[],[]
296,15-02-2018 19:19:48,"['pautas', 'defendo', 'reduzir', 'privilégios', 'mordomias', 'políticos', 'reduzir', 'gastos', 'governo', 'consequentemente', 'dívida', 'juros', 'inflação', 'devolver', 'dinheiro', 'cidadão', 'banco', 'central', 'independente', 'autônomo', 'concorrência', 'setor', 'financeiro']",[],[]
297,15-02-2018 17:23:21,"['recebi', 'foto', 'prima', 'mora', 'belém', 'bicicleta', 'entregador', 'filiado', 'partido', 'trabalhador', 'rala', 'subir', 'vida', 'vantagens', 'privilégios']",[],[]
298,15-02-2018 17:12:30,"['aproveitei', 'visita', 'bater', 'papo', 'segurança', 'policial', 'vitimização', 'bandido', 'impunidade', 'ciclo', 'completo', 'polícia', 'participação', 'gov', 'federal', 'revogação', 'estatuto', 'desarmamento']",[],['felipecamozzato']
299,15-02-2018 17:01:02,"['rt', 'estado-empresário', 'interesse', 'políticos', 'claro', 'usam', 'cargos', 'estatais', 'moeda', 'troca']",[],['partidonovo30']
300,15-02-2018 16:57:36,"['inspirador', 'vídeo', 'pianista', 'japonês', 'nobuyuki', 'tsujii', 'interpreta', 'dificílima', 'peça', 'liszt', 'la', 'campanella', 'nobuyuki', 'pianista', 'cego', 'ganhar', 'competição', 'internacional', 'piano', 'van', 'cliburn', '2009']",[],[]
301,15-02-2018 13:08:51,"['segunda-feira', '19/02', '12h', 'estarei', 'responder', 'perguntas', 'vivo', 'mande', 'usando']",['pergunteaojoaoamoedo'],['twitterbrasil']
302,15-02-2018 12:25:49,"['legendas', 'partidos', 'ficaremos', 'reféns', 'interesses', 'próprios', 'políticos', 'perde', 'cidadão']",[],[]
303,15-02-2018 11:38:44,"['passo', 'gestão', 'cortando', 'próprios', 'privilégios', 'via']",[],['poder360']
304,15-02-2018 00:51:12,"['dito', 'termos', 'banco', 'estatal', 'dando', 'subsídio']",[],"['levydourado', 'alefrotabrasil', 'luciastedile']"
305,14-02-2018 22:02:01,"['banqueiro', 'fato', 'alguém', 'direito', 'tirar', 'recursos', 'cidadãos', 'compulsória', 'gastar', 'campanhas', 'políticas']",[],"['alefrotabrasil', 'luciastedile']"
306,14-02-2018 19:33:02,"['falar', 'fácil', 'colocar', 'prática', 'acreditam']",[],[]
307,14-02-2018 17:24:36,"['compromisso', 'convite', 'pré-candidatos', 'vamos', 'coerentes', 'respeitar', 'dinheiro', 'cidadão']",[],[]
308,14-02-2018 11:21:16,"['partido', 'político', 'brasileiro', 'princípio', 'centavo', 'dinheiro', 'público']",['vamosrenovartudo'],['partidonovo30']
309,14-02-2018 11:18:11,"['rt', 'brasileiro', 'trabalhador', 'crescer', 'vida', 'dono', 'destino', 'trabalhar', 'paz', 'interferência']",[],['brunobernos']
310,14-02-2018 11:17:53,"['rt', 'verdadeiro', 'explorador', 'mão', 'governo', 'pesasse', 'queira', 'colocar', 'mai']",[],['partidonovo30']
311,13-02-2018 16:20:11,"['brasil', 'políticos', 'entendam', 'dinheiro', 'saibam', 'definir', 'prioridades']",[],[]
312,12-02-2018 19:51:57,"['educação', 'básica', 'prioridades', 'brasil']",[],[]
313,12-02-2018 19:51:33,"['rt', 'carnaval', 'vamos', 'curtir', 'responsabilidade', 'lixo', 'produzimos']",['vamosrenovartudo'],['partidonovo30']
314,11-02-2018 19:58:22,"['comprou', 'camisa', 'pedal']",[],[]
315,09-02-2018 17:56:51,"['reunião', 'trabalho', 'líderes']",[],[]
316,09-02-2018 16:12:14,"['pensar', 'interesses', 'população', 'próprios', 'interesses']",[],[]
317,09-02-2018 15:16:10,"['administrar', 'brasil', 'administram', 'partido']",['vamosrenovartudo'],[]
318,09-02-2018 14:06:28,"['rt', 'entrevistamos', 'joão', 'amoêdo', 'candidato', 'presidente', 'república', 'partido', 'confira', 'entrevista', 'canal', 'ranki']",[],['rankpolitico']
319,09-02-2018 12:53:51,"['correios', 'privados', 'descaso', 'clientes', 'concorrência', 'setor', 'correios', 'continuariam', 'existir', 'fonte']",[],['canalmeio']
320,09-02-2018 12:42:34,"['rt', 'margaret', 'thatcher', 'maiores', 'mulheres', 'séc', 'xx', 'ensinava', 'dinheiro', 'público', 'dinheiro', 'to']",[],['partidonovo30']
321,08-02-2018 21:06:06,"['chances', 'responde']",['vamosrenovartudo'],['augustosnunes']
322,08-02-2018 20:13:25,"['gravação', 'hoje', 'vereador', 'rio', 'leandro', 'lyra', 'facebook', 'youtube']",['papocomjoãoamoêdo'],[]
323,08-02-2018 19:35:57,"['aberto', 'processo', 'seletivo', 'deputados', 'estaduais', 'sp', 'rj']",['vamosrenovartudo'],[]
324,08-02-2018 15:15:18,"['ninguém', 'aguenta', 'burocracia', 'cartórios', 'digitalização', 'serviços', 'cartoriais', 'tecnologias', 'seguras', 'transparentes', 'burocracia', 'digitalização', 'simplificaria', 'facilitaria', 'negócios', 'dia', 'dia', 'menores', 'custos']",[],[]
325,08-02-2018 14:14:34,"['rt', 'trata', 'idade', 'atitute', 'moisés', 'jardim', 'presidente', 'nacional', 'teo', 'ribeiro']",['sejanovo'],['partidonovo30']
326,08-02-2018 14:12:45,"['rt', 'sentido', 'governo', 'gestor', 'correios', 'bancos', 'postos', 'gasolina']",[],"['moneyreportbr', 'joaoamoedonovo', 'moneyreportbr']"
327,08-02-2018 13:24:48,"['bloco', 'temer', 'aproveitando', 'carnaval', 'dinheiro']",[],[]
328,08-02-2018 13:16:18,"['coloca', 'vendedor', 'favores', 'resolver', 'problemas', 'cria', 'assista', 'entrevista', 'completa', 'falo', 'temas', 'foro', 'privilegiado', 'privatizações', 'possibilidade', 'renovação', '2018']",[],[]
329,08-02-2018 12:24:11,"['processo', 'seletivo', 'cargos', 'legislativos', '1', 'envio', 'cv', 'vídeo', 'prova', 'alinhamento', '2', 'entrevista', '3', 'divulgação', '4', 'aulas', 'função', 'política', 'correspondente', 'processo', 'aberto', 'participe']",[],[]
330,08-02-2018 10:23:08,"['senadora', 'petista', 'explicando', 'devemos', 'retirar', 'governo', 'gestão', 'empresas']",[],[]
331,07-02-2018 21:58:27,"['desconfie', 'governo', 'fazendo', 'ajudar', 'quase', 'resultado', 'prejudica', 'alguém', 'sente', 'seguro', 'tomada', '3', 'pinos']",[],[]
332,07-02-2018 20:51:55,"['defendemos', 'extinção', 'fundo', 'partidário', 'horário', 'eleitoral', 'gratuito', 'partidos']",[],[]
333,07-02-2018 20:13:41,"['verdadeira', 'renovação', 'política', 'ideias', 'atitudes', 'pessoas', 'precisamos', 'mudar', 'brasil']",['vamosrenovartudo'],['partidonovo30']
334,07-02-2018 18:21:18,"['joel', 'alexandre', 'guerra', 'resolveram', 'trocar', 'salário', 'iniciativa', 'privada', 'perceber', 'envolvessem', 'política', 'futuro', 'país', 'negócios', 'filhos', 'pior', 'pensamos', 'longo', 'prazo', 'acreditamos', 'atalhos']",[],[]
335,07-02-2018 18:17:58,"['governo', 'precisa', 'reduzir', 'brasil']",[],[]
336,07-02-2018 17:50:51,"['alexandre', 'guerra', 'pré-candidato', 'governo', 'distrito', 'federal', 'carreira', 'sucesso', 'frente', 'giraffas', 'eleito', '2015', 'melhor', 'executivo', 'setor', 'alimentação', 'brasil', 'entrevista', 'completa']",[],[]
337,07-02-2018 12:26:27,"['spacex', 'lançou', 'falcon', 'heavy', 'foguete', 'poderoso', 'mundo', 'us', '90', 'milhões', 'superfoguete', 'custou', 'metade', 'governo', 'brasileiro', 'gasta', 'auxílio-moradia']",[],[]
338,06-02-2018 20:27:44,"['afinal', 'significa', 'diminuir', 'governo']",[],[]
339,06-02-2018 13:51:56,"['correios', 'receberam', 'socorro', 'r', '6,8', 'bilhões', 'tesouro', 'continuam', 'perdendo', 'r', '5', 'milhões', 'dia', 'excelente', 'artigo']",[],[]
340,06-02-2018 13:22:57,"['rt', 'segurança', 'jurídica', 'campo', 'respeito', 'propriedade', 'privada', 'nisso', 'acreditamos']",[],['partidonovo30']
341,06-02-2018 00:29:58,['chance'],[],[]
342,06-02-2018 00:13:31,"['pt', 'recebe', 'r', '9', 'milhões', 'dinheiro', 'público', 'receber', 'r', '200', 'milhões', 'fundo', 'eleitoral', 'mesmos', 'criaram', 'causa', 'indignação', 'dinheiro', 'impostos', 'sendo', 'usado', 'financiar', 'partido', 'deveria', 'registro', 'cassado']",[],[]
343,05-02-2018 17:43:18,"['brasil', 'precisa', 'decidir', 'austrália', 'suíça', 'venezuela', 'bolívia', 'ranking', 'influencia', 'diretamente', 'qualidade', 'vida', 'população']",[],[]
344,05-02-2018 16:18:54,"['rt', 'auto', 'sustenta', 'filiados', 'apoiadores', 'usamos', 'dependemos', 'dinh']",[],"['rosannegarcia30', 'partidonovo30']"
345,05-02-2018 14:20:57,"['89', 'pessoas', 'votaram', 'voto', 'facultativo', 'voto', 'direito', 'dever', 'pessoas', 'deveriam', 'liberdade', 'votar', 'cidadania', 'votar', 'contribuir', 'mudanças', 'queremos', 'imposto']",[],[]
346,05-02-2018 13:05:34,"['receber', 'conteúdo', 'celular', 'mande', 'mensagem', 'whatsapp', 'nome', 'cidade', '11', '97267-3030']",[],[]
347,05-02-2018 12:21:02,"['governo', 'brasileiro', 'taxar', 'consumo']",[],['deinhaasl']
348,05-02-2018 04:42:55,"['oi', 'guilherme', 'sairmos', 'história', 'vaga', 'vi', 'notado', 'segue', 'entrevista', 'coloco', 'clara', 'objetiva', 'reformas']",[],"['gfiuza_oficial', 'pdevechi', 'partidonovo30']"
349,05-02-2018 00:04:17,"['aline', 'legal', 'mensagem', 'juntos', 'luta', 'transformar', 'brasil', 'país', 'admirado', 'participação', 'abs']",[],"['alineenilas2', 'partidonovo30']"
350,04-02-2018 22:46:18,"['presidente', 'associação', 'magistrados', 'maranhão', 'chamou', 'medida', 'hipócrita', 'opinião', 'atitude', 'exemplar', 'corajosa', 'precisamos', 'atitudes', 'sermos', 'país', 'admirado']","['abrammaodoauxiliomoradia', 'abrammaodosprivilegios']",[]
351,04-02-2018 22:08:39,"['governo', 'brasileiro', 'auxílios', 'precisa', 'benefícios', 'merece', 'impostos', 'trabalha']",[],[]
352,04-02-2018 20:35:26,"['brasil', 'dimensões', 'continentais', 'maiores', 'populações', 'mundo', 'podemos', 'concentrar', 'recursos', 'brasília', 'decisões', 'públicas', 'próximas', 'cidadão', 'defendemos', 'autonomia', 'estados', 'municípios']",[],[]
353,04-02-2018 17:07:26,"['entrevista', 'defendo', 'cassação', 'pt']",[],"['direitavolver_', 'yec_terrza', 'acordouacordou', 'gfiuza_oficial', 'partidonovo30']"
354,04-02-2018 15:05:51,"['aperto', 'contas', 'desemprego', 'gostaria', 'propor', 'políticos', 'juízes', 'abram', 'mãos', 'auxílios-moradia', 'deem', 'chega', 'privilégios', 'brasileiro', 'vive', 'auxílio', 'retweet', 'concorda']",['abrammãodoauxíliomoradia'],[]
355,04-02-2018 11:15:30,"['assistiu', 'alguma', 'entrevista', 'recente', 'infomoney', 'antagonista', 'visitou', 'página', 'facebook', 'defendi', 'reforma', 'previdência', 'trabalhista', 'teto', 'gastos', 'mudança', 'tjlp', 'fica', 'convite', 'acompanhar', 'abraço']",[],"['gfiuza_oficial', 'partidonovo30']"
356,03-02-2018 22:48:59,"['voto', 'facultativo', 'retuíte', 'enquete', 'chegar', 'pessoas']",[],[]
357,03-02-2018 17:11:33,"['rt', 'rabo-de-raposa', 'velha', 'política', 'criticando', 'abertamente', 'auxíl']",[],"['blogolhonamira', 'joaoamoedonovo']"
358,03-02-2018 11:51:08,"['salários', 'enormes', 'deputados', 'senadores', 'juízes', 'recebem', 'dinheiro', 'auxílio-moradia', 'população', 'pagar', 'mordomias', 'poucos', 'privilegiados']",[],[]
359,03-02-2018 11:44:46,"['fundo', 'partidário', 'dinheiro', 'impostos', 'financiando', 'partidos', 'representam', 'partido', 'utiliza', 'dinheiro', 'absurdo', 'vote']",[],['partidonovo30']
360,02-02-2018 21:19:23,"['disseram', 'estatais', 'estratégicas', 'estratégicas', 'políticos', 'usam', 'cabide', 'empregos', 'moeda', 'troca', 'política', 'fonte', 'corrupção', 'sentido', 'governo', 'gerenciar', 'empresas']",[],[]
361,02-02-2018 19:35:55,"['gostaria', 'opinião', 'cobrança', 'mensalidade', 'universidades', 'públicas', 'pagar', 'retuíte', 'pesquisa', 'chegar', 'pessoas']",[],[]
362,02-02-2018 12:35:38,"['educação', 'básica', 'qualidade', 'essencial', 'brasileiros', 'possam', 'desenvolver', 'brasil', 'crescer', 'cumprindo', 'papel', 'brasileiros', 'sofrem', 'má', 'gestão', 'incentivos', 'ineficiência', 'precisamos', 'priorizar', 'recursos', 'educação', 'básica']",[],[]
363,01-02-2018 20:08:48,"['legal', 'quantidade', 'pessoas', 'acompanhou', 'online', 'entrevista', 'sendo']",[],['partidonovo30']
364,01-02-2018 19:19:58,"['estarei', 'vivo', 'poucos', 'minutos', 'infomoney', 'acompanhe']",[],[]
365,01-02-2018 16:20:14,"['senadores', 'deputados', 'juízes', 'recebem', 'salários', 'altíssimos', 'paga', 'conta', 'sentido', 'receberem', 'privilégios', 'auxílio-moradia', 'custo', 'bilionário', 'vamos', 'votar', 'consulta', 'pública', 'senado', 'absurdo', 'link']",[],[]
366,01-02-2018 15:10:02,"['bandeiras', 'privilégios', 'começando', 'próprios', '1º', 'ano', 'trabalho', '4', 'vereadores', 'economizaram', 'r', '4', 'milhões']",[],['partidonovo30']
367,01-02-2018 14:08:14,"['governo', 'brasileiro', 'desculpa', 'proteger', 'atrapalha', 'burocracia', 'impostos', 'péssimos', 'serviços', 'saúde', 'segurança', 'educação', 'precisamos', 'liberdade']",[],[]
368,01-02-2018 10:42:02,"['mudança', 'começa', 'vamos', 'envolver', 'participar', 'política', 'cobrar', 'representantes']","['despertajá', 'sejanovo']",[]
369,31-01-2018 21:42:33,"['animado', 'divulgar', 'ideias', 'divulgada', 'data']",[],['canallivre']
370,31-01-2018 19:20:20,"['acredita', 'livre', 'mercado', 'abertura', 'econômica', 'liberdade', 'responsabilidade', 'iguais', 'perante', 'lei', 'responsabilizados', 'ações', 'cidadãos', 'melhores', 'gestores', 'vida', 'existe', 'dinheiro', 'público', 'cidadãos']",[],[]
371,31-01-2018 17:22:10,"['brasil', 'seguro', 'impostos', 'charge']",['sejanovo'],['rankpolitico']
372,31-01-2018 15:51:33,"['prioridades', 'economia', 'emprego', 'voltar', 'crescer', 'reduzir', 'simplificar', 'tributos', 'privatizar', 'estatais', 'reformar', 'previdência', 'equilibrar', 'contas', 'aumentar', 'produtividade']",[],[]
373,31-01-2018 14:20:38,[],[],['ajulysantos']
374,31-01-2018 14:00:24,"['mensagens', 'força']",[],[]
375,31-01-2018 11:10:30,"['católico', 'descansando']",[],"['camposwitor', 'jairbolsonaro']"
376,31-01-2018 11:07:44,[],[],['dodo_po']
377,31-01-2018 11:07:32,['verdade'],[],['virgilioblm']
378,31-01-2018 11:06:24,[],[],['kahlilfernandes']
379,31-01-2018 11:05:29,['sentimentos'],[],['eskimobrs']
380,31-01-2018 11:05:05,[],[],['bernardgc']
381,31-01-2018 11:02:01,[],[],['nunesrico']
382,31-01-2018 11:01:09,"['sentimentos', 'paz']",[],['marcovinny30']
383,31-01-2018 10:59:56,['sentimos'],[],['neusamandrade']
384,29-01-2018 20:35:34,"['hoje', 'dia', 'triste', 'pai', 'pessoa', 'querida', 'conheceram', 'deixar', 'muitas', 'saudades', 'pai', 'médico', 'exemplar']",[],[]
385,28-01-2018 19:03:19,"['precisamos', 'liberdade', 'governo', 'toma', 'produzimos', 'entrega', 'serviços', 'ruins', 'coloca', 'muita', 'burocracia', 'empreender', 'produzir']",[],[]
386,28-01-2018 11:30:38,"['avaliar', 'nomes', 'discursos', 'analisar', 'fato', 'acreditam', 'fizeram']",[],[]
387,27-01-2018 21:12:05,"['exato', 'max', 'mauro', 'capacidade', 'política', 'visto', 'testada', 'reprovada', 'pré-candidato', 'precisamos', 'gente', 'capacidade', 'administrativa', 'valores', 'corretos']",[],['maxmaurofilho']
388,27-01-2018 20:23:09,"['ação', 'limpeza', 'praia', 'organizada', 'time', 'tramandaí', 'rs', 'desperta', 'mutirão', 'voluntários', 'ações', 'conscientização', 'brasil', 'mudança']",['despertajá'],['partidonovo30']
389,27-01-2018 17:28:08,"['sendo', 'coerentes', 'mudaremos', 'cenário', 'representantes', 'eleitos', 'defendemos', 'direito', 'post', 'outro', 'meios']",[],['flavix']
390,27-01-2018 13:56:14,"['lançamento', 'núcleo', 'pará', 'onda', 'laranja', 'brasil']","['despertajá', 'sejanovo']",[]
391,27-01-2018 13:08:54,"['capa', 'istoé', 'dinheiro', 'semana', 'feliz', 'ideias', 'sendo', 'divulgadas', 'brasil', 'divulgue', 'pessoas', 'conheçam']","['sejanovo', 'despertajá']",[]
392,26-01-2018 21:01:47,"['amoêdo', 'posições', 'claras', 'propostas', 'conhecidas', 'defendem', 'diminuir', 'peso', 'privatização', 'burocracias', 'emperram', 'desenvolvimento', 'país']",[],[]
393,26-01-2018 19:52:23,"['legal', 'receber', 'mensagem']",['sejanovo'],[]
394,26-01-2018 18:54:22,"['partido', 'dinheiro', 'fundo', 'partidário', '4', 'vereadores', 'eleitos', 'reduziram', 'assessores', 'verbas', 'gabinete', 'dando', 'economia', 'gestão']",[],"['alvaromsantos1', 'partidonovo30']"
395,26-01-2018 18:53:04,"['mudanças', 'acontecer', 'gente', 'envolver', 'pesquisar', 'candidatos', 'votar', 'consciência', 'demandar', 'transparência', 'acompanhar', 'votações', 'cobrar', 'candidatos', 'candidatar', 'lançará', '350', 'candidatos', 'congresso', 'renovação', '2018']",[],[]
396,26-01-2018 18:37:42,"['vamos', 'reduzir', 'peso', 'governo', 'reduzindo', 'mordomias', 'políticos', 'reduzindo', 'cargos', 'comissionados', 'nº', 'deputados', 'senadores', 'vereadores', 'definindo', 'prioridades', 'privatizando', 'participação', 'população', 'reduzindo', 'impostos', 'aumentando', 'produtividade']",[],[]
397,26-01-2018 17:20:54,"['difícil', 'contratar', 'empreender', 'vamos', 'continuar', 'péssimos', 'brasil', 'fechou', '2017', '38,3', 'milhões', 'empregos', 'formais.esse', '2011', 'brasileiro', 'precisa', 'burocracia', 'liberdade']",[],[]
398,26-01-2018 16:45:32,"['deputados', 'federais', 'senadores', 'recebem', 'r', '33', 'salário', 'sentido', 'receberem', 'adicional', 'auxílio-moradia', 'obs', 'dinheiro', 'pago', 'dinheiro', 'impostos']",[],[]
399,26-01-2018 12:57:49,"['20', 'seguidores', 'vamos', 'frente', 'divulgando', 'ideias', 'país', 'seguro', 'simples', 'livre', 'possam', 'chegar']",[],['partidonovo30']
400,26-01-2018 12:45:14,"['esperava', 'ministro', 'fazenda', 'aumentarei', 'impostos', 'maiores', 'cargas', 'tributária', 'mundo', 'vamos', 'cortar', 'privilégios', 'aumentar', 'produtividade', 'parar', 'gastar', 'dinheiro', 'devemos']",[],[]
401,26-01-2018 09:17:05,"['apesar', 'termos', 'carga', 'tributária', 'américa', 'latina', 'maiores', 'países', 'emergentes', 'recebemos', 'péssimos', 'serviços', 'públicos', 'precisamos', 'reduzir', 'simplificar', 'tributos']",[],[]
402,25-01-2018 19:40:46,"['perigoso', 'político', 'coloca', 'acima', 'justiça', 'via']",[],['veja']
403,25-01-2018 18:49:56,"['atual', 'pacto', 'federativo', 'concentra', 'arrecadação', 'decisões', 'união', 'dando', 'espaço', 'estados', 'municípios', 'defendemos', 'autonomia', 'decisões', 'próximas', 'cidadãos']",[],[]
404,25-01-2018 17:57:44,"['rt', 'parabéns', 'paulo', '464', 'anos', 'história', 'trabalho', 'determinação', 'coragem', 'seguir', 'frente']",[],['partidonovo30']
405,25-01-2018 15:27:26,"['evento', 'araçatuba', 'juntos']",[],[]
406,25-01-2018 12:52:28,"['sentido', 'dinheiro', 'sendo', 'usado', 'financiar', 'partido', 'presidente', 'condenado', 'tesoureiros', 'presos', 'inúmeros', 'escândalos', 'partido', 'fundo', 'partidário']",[],['partidonovo30']
407,24-01-2018 22:20:35,"['espero', 'cenário', 'continue', 'políticos', 'envolvidos', 'levados', 'julgamento', 'sinalização', 'ninguém', 'brasil', 'acima', 'lei']",['lulanacadeia'],[]
408,24-01-2018 19:51:22,"['passo', 'termos', 'país', 'impunidade', 'iguais', 'perante', 'lei', 'corrupção', 'tratada', 'crime', 'gravíssimo']",[],[]
409,24-01-2018 19:50:02,['concordo'],[],"['urgh', 'aclareto', 'partidonovo30']"
410,24-01-2018 19:48:39,"['fizemos', 'lei', 'clara', 'refere']",[],"['urgh', 'aclareto', 'partidonovo30']"
411,24-01-2018 17:58:17,"['prender', 'muita', 'gente', 'matar', 'gente', 'gleisi', 'hora', 'radicalizar']",[],[]
412,24-01-2018 16:25:56,"['avaliar', 'pessoas', 'especialmente', 'políticos', 'fizeram']",[],[]
413,24-01-2018 11:41:04,"['chega', 'impunidade', 'via']",[],"['uolnoticias', 'uol']"
414,23-01-2018 21:04:21,"['princípios', 'levando', 'mundo', 'público', 'recursos', 'escassos', 'existe', 'dinheiro', 'público', 'dinheiro', 'impostos', 'definição', 'prioridades', 'escolher', 'aplicar', 'recursos', 'prestação', 'contas', 'transparência', 'população']",[],[]
415,23-01-2018 17:44:26,"['existe', 'idade', 'parabéns', 'neide']","['sejanovo', 'despertajá']",[]
416,23-01-2018 15:25:26,"['visão', 'lula', 'culpado', 'sergio', 'moro', 'vítima', 'lula', 'visão', 'culpado', 'lula', 'vítima', 'brasileiro']",[],[]
417,23-01-2018 14:49:06,[],['novafotodoperfil'],[]
418,23-01-2018 12:09:54,"['brasil', 'melhorar', 'elite', 'empresarial', 'tratá-lo', 'trata', 'empresas', 'pensando', 'longo', 'prazo', 'bônus', 'semestral', 'publicado', 'hoje']",[],"['estadao', 'soracy']"
419,23-01-2018 10:28:22,"['déficit', 'previdência', 'pago', 'dinheiro', '2017', '6', 'milhões', 'pessoas', 'acima', '55', 'anos', 'declararam', 'rurais', '9', 'milhões', 'receberam', 'aposentadoria', 'rural', 'precisamos', 'corrigir', 'previdência', 'p', 'acabar', 'distorções', 'torná-la', 'sustentável']",[],[]
420,22-01-2018 21:44:39,"['crescimento', 'verdadeiro', 'economia', 'livre', 'burocracias', 'impostos']",[],[]
421,22-01-2018 21:20:30,"['gostaria', 'viver', 'país', 'seguro', 'simples', 'livre', 'possam', 'chegar', 'modelo', 'privilegie', 'segurança', 'educação', 'básica', 'livre', 'mercado', 'impostos', 'burocracias', 'brasileiro', 'liberdade', 'possa', 'trabalhar', 'realizar', 'projetos']",[],[]
422,22-01-2018 18:40:58,"['adotamos', 'conceito', 'voucher', 'educação', 'governo', 'daria', 'vales', 'cidadão', 'escolher', 'escola', 'privada', 'governo', 'eficiente', 'construindo', 'administrando', 'escolas', 'mesma', 'lógica', 'bolsa', 'família', 'cidadão', 'escolher', 'gastar', 'dinheiro']",[],[]
423,22-01-2018 17:01:58,"['reduzir', 'quantidade', 'ministérios', 'trazer', 'pessoas', 'técnicas', 'competentes', 'entendam', 'precisamos', 'formar', 'equipes', 'qualificadas', 'indicações', 'políticas', 'vereadores', 'fizeram']",[],['partidonovo30']
424,22-01-2018 15:19:04,"['políticos', 'posicionam', 'reforma', 'previdência']",[],[]
425,22-01-2018 14:04:35,"['assuntos', 'urgentes', 'economia', 'termos', 'país', 'melhor', 'tributária', 'redução', 'simplificação', 'tributos', 'produtividade', 'comercial', 'previdência', 'torná-la', 'sustentável', 'injusta', 'contas']",[],[]
426,22-01-2018 12:19:57,"['política', 'atual', 'diferente', 'opção', 'solução', 'queremos', 'brasil', 'diferente', 'políticas', 'diferentes', 'precisamos', 'práticas', 'atitudes', 'pessoas', 'usamos', 'frase', 'apresentações', '2016']",[],[]
427,22-01-2018 10:29:12,"['abrir', 'empresa', 'brasil', '79', 'dias', 'chile', '11', 'minutos', 'ranking', 'doing', 'business', 'avalia', 'facilidade', 'negócios', 'serra', 'leoa', 'namíbia', 'iraque', 'brasil', 'voltar', 'crescer', 'precisamos', 'burocracia', 'p', 'empreender', 'gerar', 'empregos']",[],[]
428,21-01-2018 22:43:31,"['conheça', 'faça']",[],[]
429,21-01-2018 22:11:55,"['nasceu', 'melhorar', 'vida', 'pessoas', 'acreditamos', 'melhor', 'ninguém', 'vida', 'dinheiro', 'queremos', 'pare', 'atrapalhar', 'concentre', 'prioridade', 'saúde', 'segurança', 'educação', 'básica']",[],['partidonovo30']
430,21-01-2018 17:17:01,"['saída', 'diminuirmos', 'corrupção', 'uso', 'político', 'privatizarmos']",[],[]
431,21-01-2018 14:20:44,"['alinhar', 'países', 'prezam', 'liberdade', 'direitos', 'humanos', 'chile', 'ditaduras', 'venezuela']",[],[]
432,21-01-2018 13:33:12,"['comissões', 'provisórias', 'driblar', 'previsto', 'estatuto', 'partido', 'deveriam', 'exceção', 'regra', 'partido', '0', 'diretórios', 'situação', 'provisória']","['despertajá', 'sejanovo']",[]
