,created_at,token_list
357,30-09-2016 02:41:07,"['volta', 'controlar', 'erro', 'cidade', 'sp', '#debateglobosp', '#viradahaddad13']"
358,30-09-2016 02:37:14,"['#debateglobosp', '#viradahaddad13', 'https://t.co/ycmm1rpgtj']"
359,30-09-2016 02:33:16,"['33', 'hora', 'certa', ',', '12', 'móveis', '21', 'fixos', '.', 'proposta', 'ampliar', 'rede', 'acabar', 'filas', '#debateglobosp', '#viradahaddad13']"
360,30-09-2016 02:30:40,"['hora', 'certa', '""', 'p', '/', 'diminuir', 'gradualmente', 'filas', 'exame', ',', 'consulta', 'cirurgia', '""', '#debateglobosp', '#viradahaddad13']"
361,30-09-2016 02:29:43,"['saúde', ':', '""', '550', 'paulistanos', 'contam', 'prontuário', 'eletrônico', '""', '#debateglobosp', '#viradahaddad13']"
362,30-09-2016 02:25:16,"['""', 'fizemos', 'transformação', 'transporte', 'público', ',', '400km', 'faixas', 'exclusivas', ',', 'economizando', '4h', 'semana', '""', '#debateglobosp', '#viradahaddad13']"
363,30-09-2016 02:24:28,"['#debateglobosp', '#viradahaddad13', 'https://t.co/4ac0na6q6d']"
364,30-09-2016 02:19:00,"['""', 'contas', '2012', 'aprovadas', 'ressalvas', '.', 'disposição', 'site', 'tse', '""', '#debateglobosp', '#viradahaddad13']"
365,30-09-2016 02:17:54,"['rt', '@padilhando', ':', 'proposta', 'doria', 'ppp', '@haddad_fernando', 'deixou', 'pronta', ',', 'barrada', 'tcm', '#viradahaddad13', '#debateglobo', '…']"
366,30-09-2016 02:15:29,"['led', 'iluminando', 'chegada', '2º', 'turno', '!', '90', 'implementadas', '#debateglobosp', '#viradahaddad13', 'https://t.co/zwcmspoqgd']"
367,30-09-2016 02:13:54,"['""', '400', 'creches', 'abertas', 'dinheiro', 'recuperado', 'corrupção', '""', '#debateglobosp', '#viradahaddad13']"
368,30-09-2016 02:12:52,"['bloqueamos', '330', 'milhões', 'servidores', 'corruptos', '.', '#debateglobosp', '#viradahaddad13']"
369,30-09-2016 02:12:23,"['máfia', 'iss', ':', '481', 'milhões', 'recuperados', ',', 'criar', 'creches', 'hospitais', '#debateglobosp', '#viradahaddad13']"
370,30-09-2016 02:11:48,"['espraiada', ':', '100milhões', 'recuperados', ',', 'dinheiro', 'realizado', 'creche', 'hospital', '#debateglobosp', '#viradahaddad13']"
371,30-09-2016 02:10:26,"['""', 'criamos', 'cgm', ',', 'q', 'autonomia', 'plena', 'p', '/', 'atuar', 'corrupção', ',', 'precisa', 'pedir', 'autorização', 'p', '/', 'prefeitura', '""', '#debateglobosp', '#viradahaddad13']"
372,30-09-2016 02:00:50,"['transp', '.', 'público', '""', 'continuar', 'renovando', 'frota', ',', 'c', '/', 'ar', 'cond', ',', ',', 'wifi', ',', 'tomada', 'celular', 'recarga', 'bilhete', 'único', '""', '#debateglobosp', '#viradahaddad13']"
373,30-09-2016 01:53:08,"['proposta', 'criar', '+', '100', 'gestão', 'acabar', 'fila', '.', '#debateglobosp', '#viradahaddad13', '#equipehaddad']"
374,30-09-2016 01:52:23,"['batemos', 'recorde', 'educação', 'infantil', 'sp', ':', '400', 'creches', ',', '100', 'vagas', ',', 'merenda', 'escolar', '#debateglobosp', '#viradahaddad13']"
375,30-09-2016 01:44:23,"['começar', '#debateglobosp', '.', '#debateglobosp', '#viradahaddad13', 'tamo', 'junto', '?', '#equipehaddad', 'https://t.co/ggq5beahlp']"
376,30-09-2016 01:42:26,"['rt', '@mariadorosario', ':', 'poa', '@raulpont', 'debate', ',', 'melhor', 'cidade', '!', 'brasil', 'tb', 'confiantes', 'sp', '@haddad_ferna', '…']"
377,30-09-2016 01:29:01,"['#debateglobosp', '#viradahaddad13', 'https://t.co/fqwwmuauvo']"
378,30-09-2016 01:18:37,"['rt', '@michiprovensi', ':', 'dúvida', 'votar', ',', 'liga', 'debate', 'hoje', 'globo', '.', '#viradahaddad13', '@haddad_fernando']"
379,30-09-2016 01:06:51,"['rt', '@bandauo', ':', 'daqui', 'debate', 'globo', '!', '#viradahaddad13', '@haddad_fernando', 'vemmm']"
380,30-09-2016 01:06:09,"['instantes', ',', 'começa', '#debateglobo', '.', 'participe', 'tuitaço', ',', 'vamos', '#viradahaddad13', '.', '2º', 'turno', '!']"
381,29-09-2016 23:57:36,"['deixar', 'mensagem', ':', 'https://t.co/9webki8xlx']"
382,29-09-2016 18:04:35,"['valeu', ',', '@andreolifelipe', '!', 'https://t.co/4rxldhicx4']"
383,29-09-2016 17:22:25,"['ɐpɐɹᴉʌ', 'ɐp', 'ɐɹoh', '#viradahaddad13', 'https://t.co/aiukezovnr']"
384,29-09-2016 16:02:48,"['#eleições2016', 'https://t.co/jxwg22ladd']"
385,29-09-2016 16:01:23,"['.', '@bresserpereira', ',', 'agradecido', 'reconhecimento', '.', 'honra', '!', 'https://t.co/rl2elfy09u']"
386,29-09-2016 15:26:04,"['estarei', '#debateglobo', 'p', '/', 'mostrar', 'propostas', ',', ',', 'adequadas', 'paulo', '.', '#viradahaddad13', 'tamo', 'junto', '?', 'https://t.co/fwcuvigbiz']"
387,29-09-2016 14:27:21,"['alessandra', 'negrini', 'devolução', 'cidade', 'pessoas', '.', ',', 'alessandra', '!', 'tamo', 'junto', '!', 'virada', 'tá', 'chegando', '!', 'https://t.co/ophectlbtt']"
388,29-09-2016 13:38:40,"['gestão', 'olhou', 'causa', 'lgbt', '.', 'próx', '.', 'anos', ',', 'queremos', 'deixar', 'cidade', 'colorida', '.', 'tamo', 'junto', '?', 'https://t.co/rptjxj9suh']"
389,28-09-2016 21:48:16,"['.', '@lsabatella', 'recado', 'https://t.co/u9t3z7ycch']"
390,28-09-2016 21:16:57,"['bonito', ',', '@ceumusic', 'rita', 'wainer', '!', '!', 'https://t.co/ff1qnvubua']"
391,28-09-2016 20:45:25,"['agradecido', 'assinaram', 'manifesto', 'gastronomia', 'haddad', '.', '!', 'https://t.co/n3e5zyk1b1']"
392,28-09-2016 19:41:45,"['continuar', 'transformando', 'cidade', ',', 'gente', 'precisa', 'ajuda', ',', 'colaboração', '.', 'contribua', 'sonho', 'interrompido', 'https://t.co/yfkg848inb']"
393,28-09-2016 19:02:22,"['carnaval', 'rua', ':', 'gente', 'deu', 'abertura', 'quase', '400', 'blocos', 'expressaram', 'diversas', 'regiões', '.', 'devolvemos', 'festa', 'sp', '.', 'https://t.co/thfhbat0fp']"
394,28-09-2016 17:37:07,"['.', '@esuplicy', ',', 'amigo', ',', '!', 'honra', 'dividir', 'tantos', 'momentos', 'luta', 'campanha', '.', 'https://t.co/sa8q3z6dy3']"
395,28-09-2016 16:43:12,"['ɐpɐɹᴉʌ', 'ɐp', 'ɐɹoh', 'https://t.co/ei5p9y9lmj']"
396,28-09-2016 16:02:23,"['perguntas', '!', 'domingo', 'vote', 'cidade', 'privatizada', '.', 'vote', '13', '!', '#eleições2016', 'https://t.co/lf6pjin1jd']"
397,28-09-2016 16:00:25,"['.', '@guividal0', '#eleições2016', 'https://t.co/58khlgecbz']"
398,28-09-2016 15:59:10,"['.', '@kkcamilla', 'https://t.co/jcul6au4rp']"
399,28-09-2016 15:58:18,"['.', '@jubrocanelli', 'https://t.co/ysqkiiszgl']"
400,28-09-2016 15:57:23,"['.', '@calacort', '#eleições2016', 'https://t.co/xwsyxn3cnh']"
401,28-09-2016 15:56:22,"['.', '@fabiofinelli', '#eleições2016', 'https://t.co/p2jzshoeum']"
402,28-09-2016 15:54:45,"['.', '@sameoldjesy', '#eleições2016', 'https://t.co/vgwyi1afyh']"
403,28-09-2016 15:53:44,"['.', '@carolbisacchi', '#eleições2016', 'https://t.co/rch20mmru1']"
404,28-09-2016 15:52:16,"['.', '@jubrocanelli', 'https://t.co/4ixbl8por3']"
405,28-09-2016 15:51:17,"['.', '@poetofdeed', 'https://t.co/vfq3rp5q6x']"
406,28-09-2016 15:50:09,"['.', '@luizbejota', 'https://t.co/qlfjmtssvw']"
407,28-09-2016 15:48:53,"['.', '@luizbejota', 'https://t.co/snmqvgewjl']"
408,28-09-2016 15:48:10,"['.', '@teixeirasette', 'https://t.co/l2zs2nnliv']"
409,28-09-2016 15:47:18,"['.', '@jluiz1981', 'https://t.co/nuv4legr2b']"
410,28-09-2016 15:46:11,"['.', '@carolbisacchi', '#eleições2016', 'https://t.co/exygmnaq6e']"
411,28-09-2016 15:44:53,"['.', '@tatibrito8', 'https://t.co/wecnymwcxi']"
412,28-09-2016 15:42:58,"['.', '@dudu', '#eleições2016', 'https://t.co/m9jnspmdxd']"
413,28-09-2016 15:42:01,"['.', '@gabychabatura', 'https://t.co/5qneuwjg1j']"
414,28-09-2016 15:41:17,"['.', '@o_leo', 'https://t.co/zolmifavxz']"
415,28-09-2016 15:39:40,"['.', '@duplusk', '#eleições2016', 'https://t.co/ubukcvodny']"
416,28-09-2016 15:38:37,"['.', '@pazmatheus', '#eleições2016', 'https://t.co/qbxzrsrhmr']"
417,28-09-2016 15:37:56,"['.', '@bielvolei', '#eleições2016', 'https://t.co/gqdcmzgfm3']"
418,28-09-2016 15:37:09,"['.', '@gutoguerras', '#eleições2016', 'https://t.co/fkp8tgob8m']"
419,28-09-2016 15:35:22,"['.', '@eucarolpsico', 'https://t.co/nlhplua4kw']"
420,28-09-2016 15:34:19,"['.', '@rafaprada', 'https://t.co/ezfjvdec1s']"
421,28-09-2016 15:33:12,"['.', '@_tiagobs', '#eleições2016', 'https://t.co/pnroj5sqou']"
422,28-09-2016 15:32:24,"['.', '@f_figueiredo', '#eleições2016', 'https://t.co/ro7ut6tktj']"
423,28-09-2016 15:31:53,"['.', '@sandrovarela', 'https://t.co/aqs9zlnzrc']"
424,28-09-2016 15:31:07,"['.', '@albertokok', 'https://t.co/p7ltiscy7t']"
425,28-09-2016 15:30:29,"['.', '@rodrigotrindade', 'https://t.co/nkwlowviyw']"
426,28-09-2016 15:29:52,"['.', '@mclaram', 'https://t.co/87m3s8jlom']"
427,28-09-2016 15:28:12,"['.', '@gusuxxx', 'https://t.co/jx9cxlxbgu']"
428,28-09-2016 15:27:31,"['.', '@georgia_dl', 'https://t.co/ijzzrswlip']"
429,28-09-2016 15:25:25,"['.', '@soaresnana', '#eleições2016', 'https://t.co/hcqrqcwiey']"
430,28-09-2016 15:24:34,"['.', '@gicagi837', 'https://t.co/mhhsrbjqxw']"
431,28-09-2016 15:23:41,"['.', '@felipemenhem', 'https://t.co/6prfsdlfrm']"
432,28-09-2016 15:22:57,"['.', '@pulgapoffo', 'https://t.co/ssyp7hfhqg']"
433,28-09-2016 15:20:37,"['olá', '!', '@twitterbrasil', 'pronto', 'responder', 'perguntas', '.', 'enviem', '#eleições2016', 'https://t.co/podddkbs2z']"
434,28-09-2016 15:15:55,"['rt', '@twitterbrasil', ':', 'candidato', 'fernando', 'haddad', 'twitter', 'brasil', 'responder', 'perguntas', '.', 'tweete', '#eleições2016', '+', '@hadd', '…']"
435,28-09-2016 14:20:18,"['gente', 'continuar', 'devolvendo', 'cidade', 'pessoas', '.']"
436,28-09-2016 14:19:43,"['preciso', 'coragem', 'p', '/', 'abrir', 'ruas', ',', 'corredores', 'ônibus', ',', 'diminuir', 'velocidade', '...', 'enfrentamos', 'resistência', ',', 'ficamos', 'intimidados']"
437,28-09-2016 14:18:21,"['medo', 'enfrentar', 'nenhum', 'tabu', 'transformar', 'cidade', 'oferecer', 'pessoas', 'queriam', '.']"
438,28-09-2016 13:17:31,"['respeito', 'institutos', 'pesquisa', ',', 'acertam', '.', 'hora', 'h', ',', 'viramos', 'jogo', 'ganhamos', 'eleições', '.', 'https://t.co/lmx9oh2e0t']"
439,28-09-2016 04:10:13,"['rt', '@ptbrasil', ':', '.', '@lulapelobrasil', 'afirma', ':', '@haddad_fernando', 'prefeito', ',', 'terminar', 'obra', 'começou', '”', '.', 'https://t.co/cme…']"
440,28-09-2016 00:02:56,"['onda', 'pronta', 'virar', 'jogo', 'https://t.co/haxojt2whs']"
441,27-09-2016 23:42:54,"['ato', 'haddad', '.', 'virada', 'https://t.co/jmteovurzq']"
442,27-09-2016 23:10:35,"['ato', 'haddad', ',', 'casa', 'portugal', 'https://t.co/zdd7tij3wp']"
443,27-09-2016 22:06:05,"['começa', 'ato', 'haddad', '.', 'acompanhe', 'vivo', 'https://t.co/ahj3ylhmz3']"
444,27-09-2016 21:14:33,"['90', 'luminárias', 'led', 'iluminando', '2º', 'turno', '.', 'luz', 'cidade', '.', 'https://t.co/nkidh90dor']"
445,27-09-2016 20:35:20,"['feliz', 'confiança', 'otto', '.', 'coragem', 'transformar', 'cidade', '!', 'https://t.co/4iiuvmsuq8']"
446,27-09-2016 19:16:26,"['#haddadfica', 'ficou', 'pronto', '!', 'fato', ',', 'paulo', 'bonita', '.', 'pessoas', 'ocuparam', 'cidade', 'tomaram', 'protagonismo', '.', 'https://t.co/b5rf6p3gzb']"
447,27-09-2016 19:10:17,"['rt', '@esuplicy', ':', 'estarei', 'prefeito', '@haddad_fernando', 'hoje', ',', '18h30', ',', 'casa', 'portugal', ',', 'ato', 'direitos', ',', 'haddad', '.', '#vo', '…']"
448,27-09-2016 18:54:03,"['confiança', ',', '@claraaverbuck', '!', 'https://t.co/oebctxcqh0']"
449,27-09-2016 18:15:02,"['hora', 'vestir', 'camisa', ',', 'conversar', 'pessoas', ',', 'onda', 'crescendo', '.', 'hora', 'virada', '!', 'https://t.co/r4ciwofv3d']"
450,27-09-2016 16:43:47,"['rt', '@ptbrasil', ':', 'sp', ',', 'campanha', 'reeleger', '@haddad_fernando', 'intensificando', 'https://t.co/rxuutoiezk']"
451,27-09-2016 14:24:03,"['tamo', 'junto', ',', '@xicosa', '!', '!', 'incrível', '!', 'https://t.co/8weh8npiie']"
452,27-09-2016 14:04:44,"['entra', 'gestão', 'sai', 'gestão', ',', 'hospital', 'parelheiros', 'sido', 'prometido', 'cerca', '30', 'anos', '.', 'conseguimos', 'transformá-lo', 'realidade', '.', 'https://t.co/hvbxeyhmbb']"
453,27-09-2016 13:15:57,"['@pauloteixeira13', 'partiu', '!', 'tamo', 'junto', '?']"
454,27-09-2016 00:18:38,"['lembrar', 'última', 'semana', 'campanha', '2012', ',', 'dias', 'eleição', ',', '19', '%', 'pesquisas', ',', 'terminei', '29', '%', 'urnas', '.', 'https://t.co/jscusjus1o']"
455,26-09-2016 22:45:05,"[',', 'janine', '!', 'compartilho', 'mesma', 'ideia', 'potencialidade', 'paulo', 'totalmente', 'alcançada', 'investimento', 'educação', '.', 'https://t.co/lq8sxg4b4i']"
456,26-09-2016 22:41:43,"['rt', '@ptbrasil', ':', 'amanhã', ',', 'prefeito', '@haddad_fernando', 'casa', 'portugal', ',', '18h30', '.', 'participe', '!', '!']"
457,26-09-2016 22:12:30,"['frente', 'câmeras', ',', 'adversários', 'escondem', 'temer', 'kassab', ',', '.', 'https://t.co/ptkkch6mqt']"
458,26-09-2016 18:16:28,"['amanhã', 'ato', 'haddad', ',', 'perca', '!', '18h30', ',', 'casa', 'portugal', 'https://t.co/anymatj9uw', 'https://t.co/hqtam7emtm']"
459,26-09-2016 16:52:04,"['c', '/', 'alegria', 'lançamos', ""'"", 'cidade', ""'"", '.', 'agradecido', 'orgulhoso', 'participaram.ficou', 'incrível', '!', 'https://t.co/41snxhtqfn', 'https://t.co/qtqa47pncp']"
460,26-09-2016 15:24:26,"['@estebantavares', 'tamo', 'junto', '!']"
461,26-09-2016 15:23:21,"['rt', '@estebantavares', ':', 'voto', 'consciência', 'tranquila', '.', 'ano', ',', 'voto', 'haddad', 'confiança', '.']"
462,26-09-2016 14:55:50,"['semana', 'transformação', 'começamos', 'paulo', 'continuar', '.', 'personalize', 'foto', 'perfil', 'https://t.co/4mog48ujx0', 'https://t.co/gskcwugl8b']"
463,26-09-2016 13:12:15,"['recebendo', 'muitas', 'mensagens', '.', 'continuamos', 'certo', '.', '@gduvivier', '@danielamercury', '@_patriciapillar', '@ronaldrios']"
464,26-09-2016 13:10:13,"['rt', '@gduvivier', ':', 'paulistano', 'anseia', 'escândalo', 'corrupção', 'envolvendo', 'prefeito', 'https://t.co/8hsoktfzdb', 'https://t.co/mgrtlmiw4q']"
465,26-09-2016 13:07:08,"['.', '@danielamercury', ',', ',', 'carinho', '.', 'canto', 'cidade', 'https://t.co/362xeecyyh']"
466,26-09-2016 12:57:25,"['rt', '@ronaldrios', ':', 'londres', ',', 'iorque', 'caminham', 'mesma', 'direção', 'trânsito', '@haddad_fernando', 'sp', '.', 'enfim', ',', 'list', '…']"
467,26-09-2016 12:57:17,"['rt', '@ronaldrios', ':', '@haddad_fernando', '.', 'inteligente', ',', 'ciclofaixas', 'pro', 'usufruir', '.', 'reduziu', 'velocidade', 'vias', 'diminuiu', '20', '%', 'mor', '…']"
468,26-09-2016 12:57:09,"['reconhecimento', ',', '@ronaldrios', '!', 'gestão', ',', 'vamos', 'investir', '!', 'dia', '!', 'https://t.co/lqxrfa5dzl']"
469,26-09-2016 12:54:14,"['fico', 'feliz', ',', '@_patriciapillar', '!', 'morando', 'sp', ',', 'imagino', 'visto', 'transformação', 'cidade', '.', 'dia', '!', 'https://t.co/1jm9jpplyc']"
470,26-09-2016 04:08:02,"['noite', '!', 'semana', 'cidade', '!', 'contar', ',', 'vamos', 'luta', ',', 'acontecer', '!', '#debatenarecord', '#melhorcomhaddad13', 'https://t.co/wnmadr0osz']"
471,26-09-2016 03:49:51,"['termina', '#debatenarecord', '!', 'noite', ',', '#melhorcomhaddad13', '#equipehaddad']"
472,26-09-2016 03:48:40,"['""', 'dória', ',', 'russomano', 'marta', 'apoiam', 'gov', 'querendo', 'jogar', 'crise', 'bolso', 'trabalhador', '""', '#melhorcomhaddad13', '#debatenarecord']"
473,26-09-2016 03:47:32,"['""', 'p', '/', 'amadorismos', ',', 'exp', 'adm', 'púb', '.', 'dificilmente', 'conduzir', 'cidade', 'p', '/', 'outro', 'margem', '""', '#debatenarecord']"
474,26-09-2016 03:33:25,"['""', 'paulo', 'brincadeira', ',', 'paulo', 'amadores', '.', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
475,26-09-2016 03:32:46,"['""', 'vivemos', 'crise', 'séria', ',', 'arrecadação', 'caiu', '.', ',', 'batendo', 'recorde', 'investimentos', '""', '#melhorcomhaddad13', '#debatenarecord']"
476,26-09-2016 03:27:28,"['""', 'natureza', 'interlagos', 'transformar', 'pulmão', 'zona', 'sul', '.', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
477,26-09-2016 03:26:45,"['""', 'interlagos', 'vocacionado', 'parque', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
478,26-09-2016 03:26:08,"['jovens', 'propuseram', 'lei', 'cultura', 'periférica', ',', 'gente', 'ouviu', ',', 'mediou', 'sancionou', '.', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad', 'https://t.co/9reqxts0o9']"
479,26-09-2016 03:18:21,"['descentralizamos', 'virada', 'cultural', '.', 'levamos', 'evento', 'p', '/', '32', 'subprefeituras', 'cidade', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
480,26-09-2016 03:14:41,"['#melhorcomhaddad13', '#debatenarecord', '#equipehaddad', 'https://t.co/kmihhzvcgh']"
481,26-09-2016 03:12:41,"['entenda', 'proposta', 'led', 'câmeras', 'monitoramento', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad', 'https://t.co/w6rxjvwqou']"
482,26-09-2016 03:11:51,"['""', '2019', ',', 'vamos', '100', '%', 'cidade', 'sp', 'led', 'c', '/', 'câmeras', 'monitoramento', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
483,26-09-2016 03:10:41,"['""', 'prefeito', 'iniciou', 'troca', 'parque', 'iluminação', 'pública', 'led', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
484,26-09-2016 03:09:52,"['""', 'graças', 'redução', 'velocidade', 'vias', 'gcm', 'nº', 'mortos', 'trânsito', 'diminuiu', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
485,26-09-2016 03:08:23,"['""', 'dói', 'alma', 'jovens', 'motociclistas', 'c', '/', 'corpos', 'estirados', 'chão', 'acidentes', 'trânsito', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
486,26-09-2016 03:06:10,"['""', 'gcm', 'protege', 'mulher', 'violência', 'doméstica', ',', 'guardiã', 'maria', 'penha', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
487,26-09-2016 03:02:19,"['""', 'uber', 'modernização', 'sp', ',', 'ônibus', 'ar', 'condicionado', 'wi-fi', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
488,26-09-2016 03:01:41,"['""', '1º', 'prefeito', ',', ',', 'único', 'regulamentou', 'uber', 'aplicativos', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
489,26-09-2016 02:56:22,"['rt', '@padilhando', ':', '@haddad_fernando', 'abriu', '92', 'ubs', 'sábados', ',', 'contratou', '2400', 'médicos', ',', 'entregou', 'hospital', 'vl.sta', 'catarina', ',', 'zsul', '.', '#', '…']"
490,26-09-2016 02:54:48,"['rt', '@padilhando', ':', 'marta', 'q', 'contratará', '2mil', 'médicos', '.', '3,5', 'anos', '@haddad_fernando', 'colocou', '2300.nos', 'prox', '4anos', 'colocará', 'q', 'ho', '…']"
491,26-09-2016 02:43:57,"['rt', '@haddad_fernando', ':', 'braços', 'abertos', 'https://t.co/tgzt4pvlfu']"
492,26-09-2016 02:42:11,"['criação', '100', 'vagas', 'ed', '.', 'infantil', 'realidade', 'repetida', 'próx', 'gestão', '.', 'candidato', 'prometendo', 'metade', '#melhorcomhaddad13', 'https://t.co/kvjpoq8m7r']"
493,26-09-2016 02:36:07,"['conheça', 'programa', 'braços', 'abertos', '.', 'assista', 'vídeo', 'completo', 'https://t.co/jxawrknlwb', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad', 'https://t.co/czwwe0plll']"
494,26-09-2016 02:32:35,"['""', 'dória', ',', 'vá', 'luz', 'falar', 'c', '/', 'benefic', '.', 'braços', 'abertos', 'vc', 'voltará', 'c', '/', 'proposta', 'acabar', 'c', '/', 'programa', '""', '#melhorcomhaddad13']"
495,26-09-2016 02:29:06,"['""', 'gov', 'consegue', 'impedir', '200kg', 'drogas', 'cheguem', 'região', 'luz', '""', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
496,26-09-2016 02:28:08,"['""', 'fracassou', 'gov', 'combate', 'tráfico', 'drogas', '.', ',', 'dória', ',', 'conseguem', 'monitorar', 'quarteirão', '""', '#melhorcomhaddad13']"
497,26-09-2016 02:23:05,"['objetivo', 'próx', '.', 'gestão', 'acabar', 'fila', 'espera', 'creches', '#melhorcomhaddad13', '#debatenarecord', '#equipehaddad']"
498,26-09-2016 02:21:36,"['batemos', 'recorde', 'criação', 'creches', '(', '+', '400', ')', 'vagas', 'ed', '.', 'infantil', '(', '100mil', ')', '.', 'p', '/', 'próx', 'gestão', ',', '+', '100mil', 'vagas', '.', '#melhorcomhaddad13']"
499,26-09-2016 02:13:50,"['""', 'volta', 'controlar', 'onerar', 'pref', '.', '2', 'maneiras', ':', 'pagar', 'empresa', 'perder', 'arrecadação', 'iptu', '""', '#melhorcomhaddad13', '#debatenarecord']"
500,26-09-2016 02:12:46,"['""', 'consigo', 'entender', 'volta', 'controlar', ',', 'decisão', '[', 'marta', ']', 'aliado', 'kassab', '?', '""', '#melhorcomhaddad13', '#debatenarecord']"
501,26-09-2016 02:05:09,"['""', '2ª', 'gestão', ',', 'marta', 'mudou', '.', 'deixou', 'rombo', 'cofres', '.', 'reduzi', 'dívidas', 'metade', '""', '#melhorcomhaddad13']"
502,26-09-2016 02:03:10,"['""', '1ª', 'metade', 'gestão', 'marta', ',', 'passou', 'gastar', '.', 'razão', 'afastamento', '.', '""', '#melhorcomhaddad13']"
503,26-09-2016 01:56:50,"['#melhorcomhaddad13', '#debatenarecord', '#equipehaddad', 'https://t.co/jplrob5n8i']"
504,26-09-2016 01:47:54,"['começa', '#debatenarecord', 'acompanhe', '#melhorcomhaddad13', '#equipehaddad']"
505,25-09-2016 23:32:23,"['pense', 'propostas', 'candidato', '.', 'representa', '?', 'lutará', 'direitos', '+', 'precisa', 'p', '/', 'beneficiar', 'poucas', 'pessoas', '?', 'https://t.co/m6ylh9mgqi']"
506,25-09-2016 22:18:48,"['#debaterecord', 'hoje', ',', '22h45', '.', 'hora', 'mostrar', 'viu', 'melhores', 'propostas', 'paulo', '.', '#melhorcomhaddad13', 'https://t.co/eih0iupyxd']"
507,25-09-2016 20:50:29,"['paulo', ',', 'humaniddad', ',', 'feliciddad', ',', 'liberddad', 'igualddad', 'prefeito', ',', '13', ',', 'haddad', '#equipehaddad', 'https://t.co/gaqffffbf6']"
508,25-09-2016 20:28:59,"['@rolandinhobr', '.', 'tamo', 'junto', '!']"
509,25-09-2016 20:28:25,"['rt', '@rolandinhobr', ':', 'fomentou', 'spcine', ',', 'lindeza', 'amamos', 'arte', '.', 'enfim', ',', 'prefeito', 'íntegro', 'começo', '…']"
510,25-09-2016 20:28:22,"['rt', '@rolandinhobr', ':', 'quase', 'impossível', 'acreditar', 'conseguiu', 'tantas', 'coisas', 'diferentes', ',', 'força', ':', 'ciclofaixas', '…']"
511,25-09-2016 20:28:13,"['rt', '@rolandinhobr', ':', 'horas', 'manifestar', '.', 'vou', 'votar', '@haddad_fernando', 'p', '/', 'prefeitura', 'sp', '.', 'mim', ',', 'mel', '…']"
512,25-09-2016 17:58:55,"['entrevista', '@folha', ',', 'disse', 'q', 'antonio', 'candido', 'pessoa', 'viva', 'q', 'admiro', '.', 'imaginam', 'orgulho', 'q', 'sinto', 'receber', 'carta', 'https://t.co/zpjhw6qojo']"
513,25-09-2016 16:52:58,"['caminhada', 'virada', 'https://t.co/fue4ciguug']"
514,25-09-2016 16:05:03,"['rt', '@lulapelobrasil', ':', '""', '@haddad_fernando', 'plenamente', 'vença', 'eleição', '.', 'n', 'q', 'pessoas', 'olhem', 'vc', 'olhem', 'p', '…']"
515,25-09-2016 15:34:16,"['vivo', 'caminhada', 'virada', ',', 'zl', '.', '@lulapelobrasil', '@esuplicy', 'acompanhe', ':', 'https://t.co/h1zmj0voel']"
516,25-09-2016 15:29:49,"['rt', '@ptbrasil', ':', '""', 'periferia', 'sp', 'vota', 'pt', '""', ',', 'afirma', '@lulapelobrasil', 'caminhada', '@haddad_fernando', '#voudehaddad']"
517,25-09-2016 12:34:59,"['dia', '!', 'daqui', 'começa', 'caminhada', 'virada', 'https://t.co/fyuirqvifz']"
518,24-09-2016 19:19:28,"['rt', '@danielamercury', ':', 'fiz', 'campanha', 'apartidária', ',', 'amo', 'sampa', '@haddad_fernando', 'devolveu', 'cidade', 'pessoas', '.', 'canto', 'cida', '…']"
519,24-09-2016 19:07:12,"['população', 'precisa', 'acordar', '.', 'estarão', 'aposentando', '65', 'anos', ',', 'posto', 'saúde', 'funcionar', 'bairro', '...', 'https://t.co/dhzati93sd']"
520,24-09-2016 16:57:40,"['convocados', 'caminhada', 'virada', '.', 'https://t.co/rbr79mvg0u']"
521,24-09-2016 14:50:41,"['rt', '@esuplicy', ':', '@haddad_fernando', 'chegou', 'caminhada', '#vilamaria', 'https://t.co/dxruorpb4z']"
522,24-09-2016 13:55:02,"['feliz', 'vídeo', 'chico', 'buarque', 'mandou', '.', 'vamos', 'deixar', 'sonho', 'cidade', 'humana', 'morrer', '.', 'https://t.co/jhhasogikh']"
523,24-09-2016 01:27:52,"['sesc', 'pompeia', ',', 'vendo', 'rzo']"
524,24-09-2016 00:20:59,"['ocupação', 'cambridge', 'https://t.co/xgfxwjdhh5']"
